gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
myg:ASO20_02145,1425,150,0.0,0.10456140350877192,1,150
myg:ASO20_01525,1383,150,0.0,0.10773680404916848,1,150
myg:ASO20_01615,1212,300,0.0,0.24587458745874588,2,300
myg:ASO20_01920,510,150,0.0,0.29215686274509806,1,150
myg:ASO20_02400,1053,150,0.0,0.14150047483380818,1,150
myg:ASO20_00015,1677,300,0.0,0.17769827072152652,2,300
myg:ASO20_00560,288,147,1.0,0.5069444444444444,1,147
myg:ASO20_00680,744,150,0.0,0.20026881720430106,1,150
mhh:MYM_0617,1377,150,0.0,0.10820624546114742,1,150
mhh:MYM_0454,942,62,0.0,0.06475583864118896,1,62
mhh:MYM_0125,1239,150,0.0,0.12025827280064569,1,150
mhh:MYM_0386,1224,150,0.0,0.12173202614379085,1,150
mhh:MYM_0706,1596,150,0.0,0.09335839598997493,1,150
mhh:MYM_0688,2304,150,0.0,0.0646701388888889,1,150
mhh:MYM_0438,657,150,0.0,0.2267884322678843,1,150
mhh:MYM_0527,2940,300,0.0,0.10136054421768707,2,300
mhh:MYM_0171,1539,37,0.0,0.023391812865497075,1,37
mhh:MYM_0407,321,150,0.0,0.46417445482866043,1,150
mhh:MYM_0686,870,150,0.0,0.17126436781609194,1,150
chy:CHY_2254,792,150,0.0,0.18813131313131312,1,150
chy:CHY_0696,624,150,0.0,0.2387820512820513,1,150
chy:CHY_0688,273,21,0.0,0.07326007326007326,1,21
chy:CHY_0689,1812,115,0.0,0.06291390728476821,1,115
chy:CHY_0384,1236,35,0.0,0.02750809061488673,1,35
chy:CHY_0723,648,150,0.0,0.22993827160493827,1,150
chy:CHY_1387,1998,150,0.0,0.07457457457457457,1,150
chy:CHY_0808,921,108,0.0,0.11617806731813246,1,108
chy:CHY_0809,492,12,0.0,0.022357723577235773,1,12
chy:CHY_1758,2196,150,0.0,0.06785063752276867,1,150
chy:CHY_1443,3558,150,0.0,0.04187745924676785,1,150
chy:CHY_0079,813,150,0.0,0.18327183271832717,1,150
chy:CHY_2391,1287,150,0.0,0.11577311577311578,1,150
ssf:SSUA7_0609,2238,150,0.0,0.06657730116175156,1,150
ssf:SSUA7_1580,1050,150,0.0,0.1419047619047619,1,150
ssf:SSUA7_0596,240,134,1.0,0.5541666666666667,1,134
ssf:SSUA7_0597,1266,24,0.0,0.018167456556082148,1,24
ssf:SSUA7_0015,1974,150,0.0,0.07548125633232017,1,150
ssf:SSUA7_1071,1191,150,0.0,0.12510495382031905,1,150
ssf:SSUA7_1227,486,54,0.0,0.10905349794238683,1,54
ssf:SSUA7_1228,2490,57,0.0,0.02248995983935743,1,57
ssf:SSUA7_1879,279,38,0.0,0.13261648745519714,1,38
ssf:SSUA7_1880,1449,54,0.0,0.03657694962042788,1,54
ssf:SSUA7_1380,888,150,0.0,0.1677927927927928,1,150
ssf:SSUA7_1052,1734,150,0.0,0.08592848904267589,1,150
ssf:SSUA7_1997,1197,150,0.0,0.12447786131996658,1,150
ssf:SSUA7_1317,1662,150,0.0,0.08965102286401926,1,150
ssf:SSUA7_0397,1293,150,0.0,0.11523588553750967,1,150
ssf:SSUA7_1790,3120,150,0.0,0.04775641025641025,1,150
ssf:SSUA7_1273,177,141,1.0,0.7909604519774012,1,141
ssf:SSUA7_0742,1770,150,0.0,0.08418079096045197,1,150
ssf:SSUA7_0579,1230,150,0.0,0.12113821138211382,1,150
ssf:SSUA7_1206,840,150,0.0,0.1773809523809524,1,150
ssf:SSUA7_1771,1242,150,0.0,0.11996779388083736,1,150
ssf:SSUA7_0099,1017,47,0.0,0.04523107177974434,1,47
mhf:MHF_1497,1707,150,0.0,0.08728763913298183,1,150
mhf:MHF_0149,870,150,0.0,0.17126436781609194,1,150
mhf:MHF_1498,1299,150,0.0,0.1147036181678214,1,150
mhf:MHF_1496,354,150,0.0,0.4209039548022599,1,150
tta:Theth_0581,729,150,0.0,0.20438957475994513,1,150
tta:Theth_0747,2079,150,0.0,0.07166907166907167,1,150
tta:Theth_1101,1263,93,0.0,0.0728424386381631,1,93
tta:Theth_1145,921,85,0.0,0.09120521172638436,1,85
tta:Theth_1146,849,69,0.0,0.0800942285041225,1,69
tta:Theth_1289,1212,150,0.0,0.12293729372937294,1,150
tta:Theth_0491,867,150,0.0,0.17185697808535177,1,150
tta:Theth_0027,1020,150,0.0,0.14607843137254903,1,150
tta:Theth_0201,1005,150,0.0,0.1482587064676617,1,150
tta:Theth_1544,1194,150,0.0,0.12479061976549413,1,150
tta:Theth_1922,2145,150,0.0,0.06946386946386947,1,150
tta:Theth_1461,231,17,0.0,0.06926406926406926,1,17
tta:Theth_1462,936,55,0.0,0.057692307692307696,1,55
tta:Theth_0161,1245,108,0.0,0.0859437751004016,1,108
tta:Theth_1848,4686,150,0.0,0.03179684165599658,1,150
tta:Theth_1009,963,150,0.0,0.15472481827622014,1,150
tta:Theth_0046,804,30,0.0,0.036069651741293535,1,30
tta:Theth_0047,663,143,0.0,0.21417797888386123,1,143
tta:Theth_0316,2619,150,0.0,0.056891943489881636,1,150
tta:Theth_1168,1317,150,0.0,0.11313591495823842,1,150
tta:Theth_1269,1245,150,0.0,0.11967871485943775,1,150
tta:Theth_1047,906,150,0.0,0.16445916114790288,1,150
tta:Theth_0003,936,150,0.0,0.15918803418803418,1,150
tta:Theth_0444,1251,68,0.0,0.053557154276578735,1,68
tta:Theth_1934,513,84,0.0,0.1617933723196881,1,84
tta:Theth_1935,204,52,0.0,0.25,1,52
sms:SMDSEM_141,1308,150,0.0,0.11391437308868502,1,150
sms:SMDSEM_127,516,89,0.0,0.17054263565891473,1,89
sms:SMDSEM_128,1317,72,0.0,0.053910402429764616,1,72
sms:SMDSEM_079,1535,150,0.0,0.09706840390879479,1,150
sms:SMDSEM_121,3216,150,0.0,0.046330845771144276,1,150
sms:SMDSEM_162,696,143,0.0,0.20402298850574713,1,143
sms:SMDSEM_163,85,32,0.0,0.36470588235294116,1,32
sms:SMDSEM_060,4353,300,0.0,0.06845853434413049,2,300
sms:SMDSEM_007,1080,150,0.0,0.13796296296296295,1,150
sms:SMDSEM_205,1029,150,0.0,0.14480077745383868,1,150
sms:SMDSEM_028,405,150,0.0,0.36790123456790125,1,150
sms:SMDSEM_191,2703,150,0.0,0.05512393636699963,1,150
sms:SMDSEM_272,729,150,0.0,0.20438957475994513,1,150
sms:SMDSEM_096,1893,150,0.0,0.07871104067617539,1,150
sms:SMDSEM_208,1152,150,0.0,0.1293402777777778,1,150
sms:SMDSEM_224,1005,143,0.0,0.14129353233830846,1,143
sms:SMDSEM_142,3186,150,0.0,0.04676710608913999,1,150
sms:SMDSEM_015,315,114,0.0,0.35873015873015873,1,114
sms:SMDSEM_016,1653,40,0.0,0.023593466424682397,1,40
sms:SMDSEM_134,1416,151,0.0,0.21045197740112995,2,300
sms:SMDSEM_006,2028,150,0.0,0.07347140039447732,1,150
sms:SMDSEM_061,3954,300,0.0,0.0753667172483561,2,300
sms:SMDSEM_059,813,150,0.0,0.18327183271832717,1,150
sms:SMDSEM_049,1284,150,0.0,0.11604361370716511,1,150
sms:SMDSEM_158,1317,117,0.0,0.08807896735003796,1,117
sms:SMDSEM_159,870,33,0.0,0.0367816091954023,1,33
sms:SMDSEM_033,1662,150,0.0,0.08965102286401926,1,150
sms:SMDSEM_050,2769,150,0.0,0.053810039725532686,1,150
sms:SMDSEM_104,963,1,0.0,0.0,1,1
sms:SMDSEM_089,2535,150,0.0,0.058777120315581854,1,150
sms:SMDSEM_227,720,150,0.0,0.20694444444444443,1,150
sms:SMDSEM_140,1833,150,0.0,0.0812875068194217,1,150
sms:SMDSEM_035,1464,266,0.0,0.18032786885245902,2,266
sms:SMDSEM_036,843,7,0.0,0.0071174377224199285,1,7
sms:SMDSEM_266,1131,150,0.0,0.1317418213969938,1,150
sms:SMDSEM_136,2427,150,0.0,0.06139266584260404,1,150
sms:SMDSEM_149,2460,150,0.0,0.06056910569105691,1,150
sms:SMDSEM_005,1116,150,0.0,0.1335125448028674,1,150
sms:SMDSEM_010,657,150,0.0,0.2267884322678843,1,150
sms:SMDSEM_027,1869,150,0.0,0.07972177635098983,1,150
sms:SMDSEM_105,1413,150,0.0,0.10544939844302902,1,150
sms:SMDSEM_222,984,150,0.0,0.15142276422764228,1,150
sms:SMDSEM_001,639,142,0.0,0.22065727699530516,1,142
sms:SMDSEM_032,600,150,0.0,0.24833333333333332,1,150
sms:SMDSEM_264,74,74,1.0,0.9864864864864865,1,74
sms:SMDSEM_265,1002,25,0.0,0.023952095808383235,1,25
sms:SMDSEM_119,1161,150,0.0,0.12833763996554695,1,150
sms:SMDSEM_256,672,300,0.0,0.44345238095238093,2,300
sms:SMDSEM_116,4221,150,0.0,0.035299692016109926,1,150
sms:SMDSEM_019,3675,150,0.0,0.04054421768707483,1,150
sms:SMDSEM_078,954,150,0.0,0.15618448637316562,1,150
sms:SMDSEM_129,753,25,0.0,0.03187250996015936,1,25
sms:SMDSEM_130,1806,129,0.0,0.07087486157253599,1,129
sms:SMDSEM_022,1755,150,0.0,0.0849002849002849,1,150
sms:SMDSEM_223,1050,150,0.0,0.1419047619047619,1,150
sms:SMDSEM_274,1260,150,0.0,0.11825396825396825,1,150
lhx:LYSHEL_17820,951,136,0.0,0.14195583596214512,1,136
lhx:LYSHEL_20120,1929,150,0.0,0.07724209434940384,1,150
lhx:LYSHEL_24510,1857,150,0.0,0.08023694130317717,1,150
lhx:LYSHEL_14020,2334,150,0.0,0.06383890317052271,1,150
msh:LI98_16095,888,150,0.0,0.1677927927927928,1,150
msh:LI98_25055,897,150,0.0,0.16610925306577481,1,150
msh:LI98_15405,1092,150,0.0,0.13644688644688643,1,150
msh:LI98_11320,1104,150,0.0,0.13496376811594202,1,150
msh:LI98_10900,1671,150,0.0,0.08916816277678037,1,150
msh:LI98_03705,2400,150,0.0,0.06208333333333333,1,150
msh:LI98_09525,1365,150,0.0,0.10915750915750916,1,150
msh:LI98_24190,1323,71,0.0,0.05291005291005291,1,71
msh:LI98_13295,801,150,0.0,0.18601747815230962,1,150
msh:LI98_32820,2283,150,0.0,0.06526500219010074,1,150
msh:LI98_27160,1947,150,0.0,0.07652799178222908,1,150
msh:LI98_03285,1158,150,0.0,0.12867012089810018,1,150
msh:LI98_12090,1569,150,0.0,0.09496494582536648,1,150
msh:LI98_15515,963,104,0.0,0.10695742471443406,1,104
msh:LI98_15520,786,2,0.0,0.001272264631043257,1,2
msh:LI98_31605,5526,150,0.0,0.026963445530220776,1,150
msh:LI98_03405,522,150,0.0,0.28544061302681994,1,150
msh:LI98_02205,1023,130,0.0,0.12609970674486803,1,130
msh:LI98_06505,1524,150,0.0,0.09776902887139108,1,150
oto:ADJ79_12860,813,32,0.0,0.038130381303813035,1,32
oto:ADJ79_12865,822,77,0.0,0.09245742092457421,1,77
oto:ADJ79_05605,378,55,0.0,0.14285714285714285,1,55
oto:ADJ79_11455,2604,69,0.0,0.026113671274961597,1,69
oto:ADJ79_01635,561,150,0.0,0.26559714795008915,1,150
oto:ADJ79_01230,984,150,0.0,0.15142276422764228,1,150
oto:ADJ79_04445,6267,150,0.0,0.023775331099409606,1,150
oto:ADJ79_12710,1809,150,0.0,0.08236594803758983,1,150
oto:ADJ79_01840,74,74,1.0,0.9864864864864865,1,74
oto:ADJ79_02215,1413,150,0.0,0.10544939844302902,1,150
oto:ADJ79_05100,1209,150,0.0,0.12324234904880066,1,150
oto:ADJ79_09270,1068,41,0.0,0.03745318352059925,1,41
oto:ADJ79_09275,213,113,1.0,0.5258215962441315,1,113
oto:ADJ79_06110,2451,150,0.0,0.06079151366789066,1,150
oto:ADJ79_04040,1692,150,0.0,0.08806146572104019,1,150
oto:ADJ79_10205,1089,92,0.0,0.08356290174471992,1,92
oto:ADJ79_10210,330,31,0.0,0.09090909090909091,1,31
oto:ADJ79_10405,807,150,0.0,0.18463444857496902,1,150
oto:ADJ79_03640,1137,150,0.0,0.1310466138962181,1,150
oto:ADJ79_07380,1758,150,0.0,0.08475540386803185,1,150
oto:ADJ79_02610,759,150,0.0,0.1963109354413702,1,150
oto:ADJ79_05810,1059,150,0.0,0.14069877242681775,1,150
oto:ADJ79_08555,1050,150,0.0,0.1419047619047619,1,150
clh:IX49_16170,732,16,0.0,0.020491803278688523,1,16
clh:IX49_05720,2433,150,0.0,0.061241265926839296,1,150
clh:IX49_12140,2304,150,0.0,0.0646701388888889,1,150
clh:IX49_02915,1629,150,0.0,0.09146715776550031,1,150
clh:IX49_14810,864,150,0.0,0.1724537037037037,1,150
clh:IX49_11675,2325,150,0.0,0.06408602150537634,1,150
clh:IX49_01300,1893,150,0.0,0.07871104067617539,1,150
clh:IX49_06790,339,95,0.0,0.27728613569321536,1,95
clh:IX49_06360,831,150,0.0,0.1793020457280385,1,150
clh:IX49_14720,3342,150,0.0,0.044584081388390186,1,150
clh:IX49_12155,1038,150,0.0,0.14354527938342967,1,150
kpi:D364_14795,3888,101,0.0,0.0257201646090535,1,101
kpi:D364_19985,2331,150,0.0,0.06392106392106392,1,150
kpi:D364_16770,1554,150,0.0,0.09588159588159588,1,150
kpi:D364_07175,891,150,0.0,0.16722783389450055,1,150
kpi:D364_02440,1077,79,0.0,0.07242339832869081,1,79
kpi:D364_15165,804,150,0.0,0.1853233830845771,1,150
kpi:D364_06055,1044,150,0.0,0.14272030651340997,1,150
kpi:D364_13465,1131,150,0.0,0.1317418213969938,1,150
kpi:D364_05935,1251,150,0.0,0.11910471622701839,1,150
kpi:D364_24325,1371,150,0.0,0.10867979576951131,1,150
svn:CP980_26455,783,143,0.0,0.18135376756066413,1,143
svn:CP980_13390,2505,150,0.0,0.05948103792415169,1,150
svn:CP980_24430,1095,150,0.0,0.13607305936073058,1,150
svn:CP980_09440,513,150,0.0,0.290448343079922,1,150
svn:CP980_04015,1452,150,0.0,0.10261707988980716,1,150
mao:MAP4_3977,693,150,0.0,0.215007215007215,1,150
mao:MAP4_4390,1617,150,0.0,0.09214594928880643,1,150
mao:MAP4_0993,807,111,0.0,0.13630731102850063,1,111
mao:MAP4_1331,1677,150,0.0,0.08884913536076326,1,150
mao:MAP4_2266,2415,150,0.0,0.06169772256728778,1,150
mao:MAP4_1338,1851,150,0.0,0.08049702863317126,1,150
mao:MAP4_4475,360,99,0.0,0.2722222222222222,1,99
mao:MAP4_4476,144,30,0.0,0.2013888888888889,1,30
mao:MAP4_0068,2568,150,0.0,0.058021806853582554,1,150
mao:MAP4_2249,921,150,0.0,0.16178067318132464,1,150
mao:MAP4_2650,1413,150,0.0,0.10544939844302902,1,150
mao:MAP4_2594,3534,150,0.0,0.04216185625353707,1,150
mao:MAP4_1391,2616,150,0.0,0.05695718654434251,1,150
mao:MAP4_0555,1851,150,0.0,0.08049702863317126,1,150
ppla:BBI15_05525,915,150,0.0,0.1628415300546448,1,150
ppla:BBI15_11560,1977,150,0.0,0.0753667172483561,1,150
ppla:BBI15_01005,921,37,0.0,0.03908794788273615,1,37
ppla:BBI15_13370,1320,150,0.0,0.11287878787878788,1,150
ppla:BBI15_02245,3054,150,0.0,0.04878847413228553,1,150
trc:DYE49_08315,1641,150,0.0,0.09079829372333943,1,150
trc:DYE49_05310,1185,150,0.0,0.1257383966244726,1,150
trc:DYE49_06050,471,150,0.0,0.31634819532908703,1,150
trc:DYE49_01720,2907,150,0.0,0.05125558995528036,1,150
trc:DYE49_08475,1026,66,0.0,0.06335282651072124,1,66
trc:DYE49_09630,2073,150,0.0,0.07187650747708635,1,150
trc:DYE49_11810,1170,150,0.0,0.12735042735042734,1,150
trc:DYE49_05050,1083,150,0.0,0.13758079409048937,1,150
trc:DYE49_07170,453,150,0.0,0.32891832229580575,1,150
trc:DYE49_06445,2133,150,0.0,0.06985466479137366,1,150
trc:DYE49_11020,1206,150,0.0,0.12354892205638475,1,150
trc:DYE49_09175,1287,150,0.0,0.11577311577311578,1,150
trc:DYE49_02320,1017,150,0.0,0.14650934119960668,1,150
trc:DYE49_08755,2982,150,0.0,0.0499664654594232,1,150
trc:DYE49_09775,744,150,0.0,0.20026881720430106,1,150
trc:DYE49_00275,945,150,0.0,0.15767195767195769,1,150
trc:DYE49_00415,2997,150,0.0,0.04971638304971638,1,150
trc:DYE49_00010,1293,150,0.0,0.11523588553750967,1,150
trc:DYE49_00220,1635,150,0.0,0.09113149847094801,1,150
trc:DYE49_01580,504,89,0.0,0.1746031746031746,1,89
trc:DYE49_00090,738,150,0.0,0.2018970189701897,1,150
trc:DYE49_09590,1644,98,0.0,0.05900243309002433,1,98
trc:DYE49_05875,3657,138,0.0,0.037462400875034184,1,138
gem:GM21_2677,408,54,0.0,0.12990196078431374,1,54
gem:GM21_2250,537,150,0.0,0.2774674115456238,1,150
gem:GM21_3540,3870,150,0.0,0.03850129198966408,1,150
gem:GM21_0909,795,150,0.0,0.18742138364779873,1,150
gem:GM21_2782,1203,150,0.0,0.12385702410640066,1,150
gem:GM21_1865,1656,150,0.0,0.08997584541062802,1,150
gem:GM21_3361,2271,150,0.0,0.06560986349625715,1,150
gem:GM21_3972,1422,150,0.0,0.10478199718706048,1,150
gem:GM21_3293,1602,150,0.0,0.09300873907615481,1,150
gem:GM21_1366,3267,150,0.0,0.045607591062136514,1,150
gem:GM21_0150,1488,150,0.0,0.10013440860215053,1,150
gem:GM21_0176,681,150,0.0,0.21879588839941264,1,150
gem:GM21_2121,387,150,0.0,0.3850129198966408,1,150
gem:GM21_1806,3015,150,0.0,0.0494195688225539,1,150
gem:GM21_2993,1335,150,0.0,0.11161048689138577,1,150
gem:GM21_0583,2589,150,0.0,0.05755117806102742,1,150
gem:GM21_3343,1191,135,0.0,0.11251049538203191,1,135
gem:GM21_0580,1605,6,0.0,0.003115264797507788,1,6
gem:GM21_0581,1260,60,0.0,0.046825396825396826,1,60
gem:GM21_0863,804,150,0.0,0.1853233830845771,1,150
gem:GM21_2192,2406,150,0.0,0.06192851205320033,1,150
gem:GM21_4149,1611,150,0.0,0.09248913718187461,1,150
gem:GM21_1889,2991,150,0.0,0.04981611501170177,1,150
gem:GM21_3012,1308,150,0.0,0.11391437308868502,1,150
gem:GM21_1780,1110,150,0.0,0.13423423423423422,1,150
tmt:Tmath_1067,1131,150,0.0,0.1317418213969938,1,150
tmt:Tmath_1736,999,150,0.0,0.14914914914914915,1,150
tmt:Tmath_0379,3669,150,0.0,0.04061052057781412,1,150
tmt:Tmath_1593,1626,46,0.0,0.027675276752767528,1,46
tmt:Tmath_1071,1386,150,0.0,0.1075036075036075,1,150
tmt:Tmath_0200,756,64,0.0,0.08333333333333333,1,64
tmt:Tmath_0201,801,62,0.0,0.07615480649188515,1,62
tmt:Tmath_0943,1179,150,0.0,0.1263782866836302,1,150
tmt:Tmath_0410,993,150,0.0,0.1500503524672709,1,150
tmt:Tmath_1698,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_1059,447,137,0.0,0.3042505592841163,1,137
tmt:Tmath_0695,1521,150,0.0,0.09796186719263643,1,150
tmt:Tmath_1192,1251,150,0.0,0.11910471622701839,1,150
tmt:Tmath_0522,1653,150,0.0,0.09013914095583787,1,150
tmt:Tmath_0850,2619,150,0.0,0.056891943489881636,1,150
tmt:Tmath_2065,378,26,0.0,0.06613756613756613,1,26
tmt:Tmath_2196,2355,150,0.0,0.06326963906581741,1,150
syy:SYNGTS_0916,2013,150,0.0,0.07401887729756582,1,150
syy:SYNGTS_2773,786,150,0.0,0.1895674300254453,1,150
syy:SYNGTS_0456,3021,150,0.0,0.04932141674942072,1,150
syy:SYNGTS_1952,2634,150,0.0,0.05656795747911921,1,150
eda:GWR55_17170,921,150,0.0,0.16178067318132464,1,150
eda:GWR55_18840,417,150,0.0,0.35731414868105515,1,150
eda:GWR55_11875,2592,92,0.0,0.03510802469135803,1,92
eda:GWR55_13500,555,150,0.0,0.26846846846846845,1,150
eda:GWR55_08535,1167,150,0.0,0.12767780634104542,1,150
eda:GWR55_02185,882,150,0.0,0.1689342403628118,1,150
eda:GWR55_02820,1647,150,0.0,0.0904675166970249,1,150
eda:GWR55_08705,927,150,0.0,0.16073354908306364,1,150
eda:GWR55_10625,1401,150,0.0,0.10635260528194147,1,150
eda:GWR55_04520,2220,150,0.0,0.06711711711711711,1,150
eda:GWR55_09385,720,48,0.0,0.06527777777777778,1,48
eda:GWR55_04265,1011,150,0.0,0.14737883283877348,1,150
eda:GWR55_02590,507,150,0.0,0.2938856015779093,1,150
eda:GWR55_14520,4401,150,0.0,0.033855941831401955,1,150
eda:GWR55_17965,1698,150,0.0,0.08775029446407538,1,150
eda:GWR55_18580,462,150,0.0,0.3225108225108225,1,150
eda:GWR55_04305,3537,150,0.0,0.04212609556121007,1,150
eda:GWR55_04760,1788,300,0.0,0.16666666666666666,2,300
eda:GWR55_01755,1656,150,0.0,0.08997584541062802,1,150
eda:GWR55_05790,960,30,0.0,0.030208333333333334,1,30
eda:GWR55_15345,1644,79,0.0,0.04744525547445255,1,79
eda:GWR55_03325,2187,150,0.0,0.06812985825331504,1,150
eda:GWR55_14470,1590,150,0.0,0.09371069182389936,1,150
eda:GWR55_08145,3186,139,0.0,0.04331450094161959,1,139
eda:GWR55_12735,939,150,0.0,0.15867944621938232,1,150
eco:b0659,468,150,0.0,0.31837606837606836,1,150
eco:b2761,2667,150,0.0,0.05586801649793776,1,150
eco:b2758,1092,150,0.0,0.13644688644688643,1,150
eco:b3507,531,150,0.0,0.2806026365348399,1,150
park:LSG25_00090,1512,150,0.0,0.09854497354497355,1,150
park:LSG25_14130,276,150,1.0,0.5398550724637681,1,150
park:LSG25_15960,900,50,0.0,0.05444444444444444,1,50
park:LSG25_15965,1320,11,0.0,0.007575757575757576,1,11
park:LSG25_18435,3774,150,0.0,0.03948065712771595,1,150
park:LSG25_18100,447,11,0.0,0.02237136465324385,1,11
park:LSG25_03495,933,150,0.0,0.15969989281886388,1,150
park:LSG25_05640,1356,150,0.0,0.10988200589970501,1,150
park:LSG25_13770,942,150,0.0,0.15817409766454352,1,150
park:LSG25_07555,963,150,0.0,0.15472481827622014,1,150
park:LSG25_15205,1608,150,0.0,0.09266169154228855,1,150
park:LSG25_14750,450,63,0.0,0.13777777777777778,1,63
park:LSG25_13230,825,150,0.0,0.1806060606060606,1,150
park:LSG25_14760,1389,150,0.0,0.10727141828653708,1,150
park:LSG25_00290,1305,150,0.0,0.11417624521072797,1,150
park:LSG25_00570,2451,150,0.0,0.06079151366789066,1,150
park:LSG25_20175,2040,150,0.0,0.07303921568627451,1,150
park:LSG25_04325,327,1,0.0,0.0,1,1
park:LSG25_04330,1257,81,0.0,0.06364359586316627,1,81
park:LSG25_15565,1011,150,0.0,0.14737883283877348,1,150
park:LSG25_14855,1215,150,0.0,0.12263374485596708,1,150
park:LSG25_09640,777,150,0.0,0.19176319176319176,1,150
park:LSG25_07245,747,150,0.0,0.1994645247657296,1,150
park:LSG25_10845,1833,53,0.0,0.028368794326241134,1,53
park:LSG25_09755,1074,150,0.0,0.1387337057728119,1,150
park:LSG25_12005,801,50,0.0,0.06117353308364544,1,50
park:LSG25_12015,1278,150,0.0,0.11658841940532082,1,150
myr:MYRA21_2361,2127,150,0.0,0.07005171603196991,1,150
myr:MYRA21_0339,2880,150,0.0,0.05173611111111111,1,150
myr:MYRA21_0611,693,150,0.0,0.215007215007215,1,150
myr:MYRA21_1905,1236,150,0.0,0.12055016181229773,1,150
myr:MYRA21_0396,966,134,0.0,0.13768115942028986,1,134
myr:MYRA21_0343,1409,87,0.0,0.06103619588360539,1,87
myr:MYRA21_1625,1518,150,0.0,0.0981554677206851,1,150
myr:MYRA21_1294,3363,150,0.0,0.044305679452869465,1,150
myr:MYRA21_1955,1371,150,0.0,0.10867979576951131,1,150
myr:MYRA21_1745,714,134,0.0,0.18627450980392157,1,134
hip:CGSHiEE_06465,1530,150,0.0,0.09738562091503268,1,150
hip:CGSHiEE_08550,1236,150,0.0,0.12055016181229773,1,150
hip:CGSHiEE_07965,1155,150,0.0,0.129004329004329,1,150
hip:CGSHiEE_01780,324,150,0.0,0.45987654320987653,1,150
hip:CGSHiEE_03210,1440,150,0.0,0.10347222222222222,1,150
hip:CGSHiEE_04375,1932,91,0.0,0.046583850931677016,1,91
hip:CGSHiEE_00910,681,4,0.0,0.004405286343612335,1,4
hip:CGSHiEE_00915,810,136,0.0,0.16666666666666666,1,136
hip:CGSHiEE_06380,1374,150,0.0,0.10844250363901019,1,150
hip:CGSHiEE_06360,1056,99,0.0,0.0928030303030303,1,99
hip:CGSHiEE_02750,2997,150,0.0,0.04971638304971638,1,150
hip:CGSHiEE_06850,840,150,0.0,0.1773809523809524,1,150
hip:CGSHiEE_00040,1974,150,0.0,0.07548125633232017,1,150
hip:CGSHiEE_08430,798,150,0.0,0.18671679197994986,1,150
hip:CGSHiEE_07590,1287,150,0.0,0.11577311577311578,1,150
hip:CGSHiEE_08765,1281,150,0.0,0.11631537861046058,1,150
dca:Desca_0293,1461,150,0.0,0.10198494182067078,1,150
dca:Desca_1535,456,15,0.0,0.03070175438596491,1,15
dca:Desca_0201,690,120,0.0,0.17246376811594202,1,120
dca:Desca_2320,537,150,0.0,0.2774674115456238,1,150
dca:Desca_0947,1899,150,0.0,0.0784623486045287,1,150
dca:Desca_2188,882,150,0.0,0.1689342403628118,1,150
dca:Desca_2474,1230,23,0.0,0.01788617886178862,1,23
dca:Desca_0801,1356,150,0.0,0.10988200589970501,1,150
dca:Desca_0244,804,150,0.0,0.1853233830845771,1,150
dca:Desca_0006,1911,150,0.0,0.07796964939822083,1,150
dca:Desca_1825,1086,150,0.0,0.13720073664825047,1,150
dca:Desca_1336,2790,300,0.0,0.10681003584229391,2,300
dca:Desca_0325,384,150,0.0,0.3880208333333333,1,150
chih:GWR21_20960,1104,150,0.0,0.13496376811594202,1,150
chih:GWR21_02510,1047,122,0.0,0.11556829035339064,1,122
chih:GWR21_11240,2277,150,0.0,0.06543697848045674,1,150
chih:GWR21_30830,1317,150,0.0,0.11313591495823842,1,150
chih:GWR21_03145,363,70,0.0,0.19008264462809918,1,70
chih:GWR21_22640,1038,150,0.0,0.14354527938342967,1,150
chih:GWR21_16800,1209,150,0.0,0.12324234904880066,1,150
chih:GWR21_03485,2175,150,0.0,0.06850574712643678,1,150
chih:GWR21_17495,918,126,0.0,0.13616557734204793,1,126
chih:GWR21_24750,777,150,0.0,0.19176319176319176,1,150
bja:blr2997,2367,150,0.0,0.06294888043937473,1,150
bja:bll4783,1023,23,0.0,0.021505376344086023,1,23
bja:bll7272,876,112,0.0,0.1267123287671233,1,112
bja:bll1440,810,74,0.0,0.09012345679012346,1,74
bja:blr0778,2340,132,0.0,0.055982905982905985,1,132
bja:blr2095,996,139,0.0,0.13855421686746988,1,139
spd:SPD_0283,1347,150,0.0,0.11061618411284335,1,150
spd:SPD_1012,1305,150,0.0,0.11417624521072797,1,150
spd:SPD_0555,819,150,0.0,0.18192918192918192,1,150
spd:SPD_1246,708,150,0.0,0.21045197740112995,1,150
spd:SPD_0797,816,150,0.0,0.18259803921568626,1,150
