gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psab:PSAB_22530,1182,150,0.0,0.1260575296108291,1,150
psab:PSAB_10605,1713,150,0.0,0.08698190309398715,1,150
psab:PSAB_01950,885,150,0.0,0.16836158192090395,1,150
psab:PSAB_00680,606,150,0.0,0.24587458745874588,1,150
psab:PSAB_06125,930,150,0.0,0.16021505376344086,1,150
psab:PSAB_14800,1326,150,0.0,0.11236802413273002,1,150
psab:PSAB_01900,504,150,0.0,0.29563492063492064,1,150
psab:PSAB_22970,1917,150,0.0,0.07772561293688054,1,150
psab:PSAB_13545,777,42,0.0,0.05276705276705277,1,42
psab:PSAB_13550,1008,72,0.0,0.07043650793650794,1,72
psab:PSAB_12695,1479,150,0.0,0.10074374577417174,1,150
psab:PSAB_09020,1308,150,0.0,0.11391437308868502,1,150
psab:PSAB_10375,1692,86,0.0,0.050236406619385346,1,86
psab:PSAB_10380,1239,38,0.0,0.02986279257465698,1,38
psab:PSAB_17080,612,150,0.0,0.2434640522875817,1,150
psab:PSAB_00635,1008,150,0.0,0.14781746031746032,1,150
psab:PSAB_07695,1896,50,0.0,0.025843881856540084,1,50
psab:PSAB_07145,597,150,0.0,0.24958123953098826,1,150
psab:PSAB_05820,774,150,0.0,0.1925064599483204,1,150
psab:PSAB_21190,717,122,0.0,0.16875871687587168,1,122
psab:PSAB_12295,663,150,0.0,0.22473604826546004,1,150
psab:PSAB_15825,1098,150,0.0,0.13570127504553733,1,150
psab:PSAB_04855,1005,150,0.0,0.1482587064676617,1,150
pael:T223_09235,1833,150,0.0,0.0812875068194217,1,150
pael:T223_00685,918,150,0.0,0.16230936819172112,1,150
pael:T223_05235,2343,150,0.0,0.06359368331199317,1,150
pael:T223_15525,1776,150,0.0,0.0838963963963964,1,150
pael:T223_19165,258,62,0.0,0.2364341085271318,1,62
pael:T223_14010,1488,34,0.0,0.02217741935483871,1,34
pael:T223_22415,2778,7,0.0,0.0021598272138228943,1,7
pael:T223_20415,1602,150,0.0,0.09300873907615481,1,150
pael:T223_15315,867,150,0.0,0.17185697808535177,1,150
pael:T223_09820,873,120,0.0,0.13631156930126,1,120
pael:T223_02165,1920,150,0.0,0.07760416666666667,1,150
pael:T223_27770,1107,149,0.0,0.13369467028003612,1,149
pael:T223_01000,813,150,0.0,0.18327183271832717,1,150
pael:T223_00090,945,150,0.0,0.15767195767195769,1,150
pael:T223_09805,2760,150,0.0,0.05398550724637681,1,150
pael:T223_02835,489,10,0.0,0.018404907975460124,1,10
pael:T223_17350,2301,150,0.0,0.06475445458496305,1,150
pael:T223_25775,1431,150,0.0,0.10412299091544375,1,150
pael:T223_25675,1524,150,0.0,0.09776902887139108,1,150
pael:T223_14275,1023,150,0.0,0.14565004887585534,1,150
pael:T223_08560,1347,150,0.0,0.11061618411284335,1,150
pael:T223_10705,1017,150,0.0,0.14650934119960668,1,150
cvi:CV_3897,1035,150,0.0,0.14396135265700483,1,150
cvi:CV_3807,990,150,0.0,0.1505050505050505,1,150
cvi:CV_2648,1347,63,0.0,0.04602821083890126,1,63
cvi:CV_3320,1986,150,0.0,0.07502517623363544,1,150
cvi:CV_1224,2082,150,0.0,0.07156580211335255,1,150
cvi:CV_3600,1329,150,0.0,0.11211437170805116,1,150
cvi:CV_2291,768,150,0.0,0.19401041666666666,1,150
cvi:CV_2715,2337,150,0.0,0.06375695335900727,1,150
cvi:CV_0803,1212,143,0.0,0.11716171617161716,1,143
cvi:CV_0189,1176,27,0.0,0.022108843537414966,1,27
cvi:CV_1644,1110,136,0.0,0.12162162162162163,1,136
cvi:CV_2859,1617,150,0.0,0.09214594928880643,1,150
cvi:CV_1276,852,150,0.0,0.17488262910798122,1,150
cvi:CV_3501,1095,150,0.0,0.13607305936073058,1,150
cvi:CV_3450,1902,150,0.0,0.07833859095688749,1,150
cvi:CV_0621,327,39,0.0,0.1162079510703364,1,39
cvi:CV_0622,324,95,0.0,0.29012345679012347,1,95
cvi:CV_2825,948,150,0.0,0.1571729957805907,1,150
cvi:CV_0557,1011,150,0.0,0.14737883283877348,1,150
cvi:CV_0325,1533,150,0.0,0.09719504240052185,1,150
cvi:CV_2193,795,150,0.0,0.18742138364779873,1,150
cvi:CV_4345,1362,150,0.0,0.10939794419970632,1,150
cvi:CV_2372,900,109,0.0,0.12,1,109
cvi:CV_2721,1458,150,0.0,0.10219478737997256,1,150
cvi:CV_4392,918,63,0.0,0.06753812636165578,1,63
cvi:CV_1654,921,150,0.0,0.16178067318132464,1,150
xcb:XC_3580,972,23,0.0,0.02263374485596708,1,23
xcb:XC_1465,1464,150,0.0,0.10177595628415301,1,150
xcb:XC_1194,1857,150,0.0,0.08023694130317717,1,150
xcb:XC_4390,2883,150,0.0,0.05168227540756157,1,150
wet:GOY13_03390,1011,150,0.0,0.14737883283877348,1,150
wet:GOY13_02950,1923,150,0.0,0.07748309932397296,1,150
wet:GOY13_01245,1263,150,0.0,0.11797307996832937,1,150
wet:GOY13_01515,3306,150,0.0,0.04506957047791894,1,150
wet:GOY13_00440,771,150,0.0,0.1932555123216602,1,150
magn:WV31_09920,1566,150,0.0,0.09514687100893997,1,150
magn:WV31_07750,2082,150,0.0,0.07156580211335255,1,150
magn:WV31_02755,1995,150,0.0,0.07468671679197995,1,150
magn:WV31_17985,1101,150,0.0,0.13533151680290645,1,150
magn:WV31_16510,699,150,0.0,0.21316165951359084,1,150
magn:WV31_17680,819,105,0.0,0.12698412698412698,1,105
vil:CFK37_03055,2921,150,0.0,0.051009928106812735,1,150
vil:CFK37_11420,2022,150,0.0,0.07368941641938674,1,150
vil:CFK37_00530,1176,150,0.0,0.12670068027210885,1,150
vil:CFK37_18710,489,150,0.0,0.3047034764826176,1,150
vil:CFK37_12350,1005,150,0.0,0.1482587064676617,1,150
vil:CFK37_03425,2232,27,0.0,0.011648745519713262,1,27
vil:CFK37_03975,189,150,1.0,0.7883597883597884,1,150
vil:CFK37_10135,1002,150,0.0,0.14870259481037923,1,150
vil:CFK37_05320,840,150,0.0,0.1773809523809524,1,150
vil:CFK37_08305,1485,150,0.0,0.10033670033670034,1,150
vil:CFK37_15505,1245,150,0.0,0.11967871485943775,1,150
mboh:CO229_00590,738,150,0.0,0.2018970189701897,1,150
mboh:CO229_02235,870,150,0.0,0.17126436781609194,1,150
mboh:CO229_00865,780,150,0.0,0.191025641025641,1,150
mboh:CO229_03300,2715,150,0.0,0.05488029465930019,1,150
mboh:CO229_02005,1038,36,0.0,0.03371868978805395,1,36
mboh:CO229_01955,435,150,0.0,0.3425287356321839,1,150
mboh:CO229_03255,1938,150,0.0,0.07688338493292053,1,150
mboh:CO229_01300,1809,150,0.0,0.08236594803758983,1,150
mboh:CO229_00910,1653,150,0.0,0.09013914095583787,1,150
mboh:CO229_00195,2556,150,0.0,0.05829420970266041,1,150
mboh:CO229_03500,2103,150,0.0,0.07085116500237755,1,150
mboh:CO229_02365,393,150,0.0,0.3791348600508906,1,150
mboh:CO229_03385,834,150,0.0,0.17865707434052758,1,150
mboh:CO229_01040,798,150,0.0,0.18671679197994986,1,150
mboh:CO229_03465,606,150,0.0,0.24587458745874588,1,150
mboh:CO229_03380,1546,150,0.0,0.0963777490297542,1,150
mboh:CO229_02385,1518,150,0.0,0.0981554677206851,1,150
mboh:CO229_00750,858,150,0.0,0.17365967365967366,1,150
mboh:CO229_00680,1776,150,0.0,0.0838963963963964,1,150
mboh:CO229_01285,624,142,0.0,0.22596153846153846,1,142
mboh:CO229_00005,1389,150,0.0,0.10727141828653708,1,150
mboh:CO229_01310,591,138,0.0,0.23181049069373943,1,138
mboh:CO229_02805,1140,150,0.0,0.1307017543859649,1,150
mboh:CO229_01590,2205,150,0.0,0.06757369614512472,1,150
mboh:CO229_03405,4329,202,0.0,0.0462000462000462,2,202
mboh:CO229_03410,1077,90,0.0,0.08263695450324977,1,90
mboh:CO229_00260,1854,150,0.0,0.08036677454153182,1,150
mboh:CO229_01660,975,150,0.0,0.15282051282051282,1,150
ncd:ACONDI_00781,1224,150,0.0,0.12173202614379085,1,150
ncd:ACONDI_00959,3720,101,0.0,0.026881720430107527,1,101
ncd:ACONDI_00733,1698,150,0.0,0.08775029446407538,1,150
ncd:ACONDI_00408,1878,150,0.0,0.07933972310969116,1,150
ncd:ACONDI_01438,1179,37,0.0,0.030534351145038167,1,37
ncd:ACONDI_02211,1146,150,0.0,0.1300174520069808,1,150
ncd:ACONDI_02688,1161,150,0.0,0.12833763996554695,1,150
ncd:ACONDI_01917,1518,150,0.0,0.0981554677206851,1,150
dco:SAMEA4475696_1767,1554,150,0.0,0.09588159588159588,1,150
dco:SAMEA4475696_0909,771,150,0.0,0.1932555123216602,1,150
dco:SAMEA4475696_1970,924,65,0.0,0.06926406926406926,1,65
dco:SAMEA4475696_2030,1317,150,0.0,0.11313591495823842,1,150
dco:SAMEA4475696_1394,456,150,0.0,0.3267543859649123,1,150
dco:SAMEA4475696_0890,1089,54,0.0,0.048668503213957756,1,54
dco:SAMEA4475696_1814,4533,150,0.0,0.0328700639752923,1,150
dco:SAMEA4475696_1605,864,118,0.0,0.13541666666666666,1,118
dco:SAMEA4475696_0441,951,150,0.0,0.15667718191377497,1,150
dco:SAMEA4475696_1618,2430,150,0.0,0.06131687242798354,1,150
dco:SAMEA4475696_1866,2685,150,0.0,0.055493482309124764,1,150
dco:SAMEA4475696_0189,2658,150,0.0,0.05605718585402558,1,150
dco:SAMEA4475696_2336,1488,150,0.0,0.10013440860215053,1,150
dco:SAMEA4475696_1706,189,102,1.0,0.5343915343915344,1,102
dco:SAMEA4475696_1707,1593,15,0.0,0.008788449466415568,1,15
dco:SAMEA4475696_1724,1365,150,0.0,0.10915750915750916,1,150
dco:SAMEA4475696_1390,876,150,0.0,0.17009132420091325,1,150
dco:SAMEA4475696_2330,450,76,0.0,0.16666666666666666,1,76
dco:SAMEA4475696_2343,675,150,0.0,0.22074074074074074,1,150
dco:SAMEA4475696_0721,1476,150,0.0,0.10094850948509485,1,150
dco:SAMEA4475696_0039,864,150,0.0,0.1724537037037037,1,150
dco:SAMEA4475696_0485,1695,150,0.0,0.08790560471976401,1,150
dco:SAMEA4475696_1035,1995,53,0.0,0.02606516290726817,1,53
dco:SAMEA4475696_1189,1314,150,0.0,0.11339421613394216,1,150
dco:SAMEA4475696_1674,1218,24,0.0,0.018883415435139574,1,24
bsau:DWV08_07525,3915,150,0.0,0.03805874840357599,1,150
mpf:MPUT_0644,2901,150,0.0,0.05136159944846604,1,150
mpf:MPUT_0473,1542,150,0.0,0.0966277561608301,1,150
mpf:MPUT_0467,564,150,0.0,0.2641843971631206,1,150
mpf:MPUT_0279,4440,150,0.0,0.033558558558558556,1,150
mpf:MPUT_0297,600,150,0.0,0.24833333333333332,1,150
mpf:MPUT_0117,1998,150,0.0,0.07457457457457457,1,150
mpf:MPUT_0357,1299,150,0.0,0.1147036181678214,1,150
mpf:MPUT_0462,2223,150,0.0,0.06702654071075123,1,150
mpf:MPUT_0543,366,62,0.0,0.16666666666666666,1,62
mpf:MPUT_0544,195,68,0.0,0.3435897435897436,1,68
mpf:MPUT_0624,1455,300,0.0,0.20481099656357388,2,300
mpf:MPUT_0101,1587,150,0.0,0.09388783868935098,1,150
mpf:MPUT_0540,1281,150,0.0,0.11631537861046058,1,150
mpf:MPUT_0659,1713,150,0.0,0.08698190309398715,1,150
mpf:MPUT_0060,369,150,0.0,0.4037940379403794,1,150
mpf:MPUT_0470,1866,150,0.0,0.07984994640943194,1,150
fat:DVK85_03790,1809,150,0.0,0.08236594803758983,1,150
fat:DVK85_03765,2304,132,0.0,0.05685763888888889,1,132
fat:DVK85_03095,456,150,0.0,0.3267543859649123,1,150
fat:DVK85_08105,1182,150,0.0,0.1260575296108291,1,150
fat:DVK85_13300,417,100,0.0,0.23741007194244604,1,100
fat:DVK85_01660,885,36,0.0,0.03954802259887006,1,36
fat:DVK85_01165,1395,150,0.0,0.10681003584229391,1,150
fat:DVK85_13000,843,150,0.0,0.1767497034400949,1,150
fat:DVK85_02580,621,150,0.0,0.23993558776167473,1,150
fat:DVK85_05095,384,150,0.0,0.3880208333333333,1,150
fat:DVK85_08060,1134,150,0.0,0.13139329805996472,1,150
fat:DVK85_09780,2178,150,0.0,0.06841138659320478,1,150
fat:DVK85_06010,963,150,0.0,0.15472481827622014,1,150
fat:DVK85_10005,1404,150,0.0,0.10612535612535613,1,150
fat:DVK85_05110,1968,150,0.0,0.07571138211382114,1,150
fat:DVK85_11495,549,150,0.0,0.27140255009107467,1,150
fat:DVK85_04030,1053,150,0.0,0.14150047483380818,1,150
fat:DVK85_10420,2790,150,0.0,0.053405017921146956,1,150
fat:DVK85_08590,393,7,0.0,0.015267175572519083,1,7
fat:DVK85_00925,1290,129,0.0,0.09922480620155039,1,129
fat:DVK85_00300,912,150,0.0,0.16337719298245615,1,150
fat:DVK85_04190,810,150,0.0,0.18395061728395062,1,150
fat:DVK85_12060,252,78,0.0,0.3055555555555556,1,78
fat:DVK85_12065,942,7,0.0,0.006369426751592357,1,7
bsx:C663_0288,1257,150,0.0,0.11853619729514718,1,150
bsx:C663_3633,1230,150,0.0,0.12113821138211382,1,150
bsx:C663_0065,2523,150,0.0,0.05905667855727309,1,150
bsx:C663_2791,1386,150,0.0,0.1075036075036075,1,150
bsx:C663_1030,711,150,0.0,0.20956399437412096,1,150
bsx:C663_2287,1425,150,0.0,0.10456140350877192,1,150
bsx:C663_3924,1407,130,0.0,0.09168443496801706,1,130
bsx:C663_3230,795,46,0.0,0.05660377358490566,1,46
bsx:C663_r35,2929,150,0.0,0.050870604301809494,1,150
bsx:C663_t200,73,73,1.0,0.9863013698630136,1,73
bsx:C663_3220,2415,150,0.0,0.06169772256728778,1,150
bsx:C663_0404,1008,150,0.0,0.14781746031746032,1,150
bsx:C663_0854,633,150,0.0,0.2353870458135861,1,150
bsx:C663_3031,165,150,1.0,0.9030303030303031,1,150
bsx:C663_3581,789,150,0.0,0.1888466413181242,1,150
bsx:C663_3476,1125,150,0.0,0.13244444444444445,1,150
bsx:C663_1795,1335,150,0.0,0.11161048689138577,1,150
dpr:Despr_2891,2166,150,0.0,0.06879039704524469,1,150
dpr:Despr_2099,1035,150,0.0,0.14396135265700483,1,150
dpr:Despr_0924,1926,150,0.0,0.07736240913811007,1,150
dpr:Despr_2093,1926,150,0.0,0.07736240913811007,1,150
dpr:Despr_0839,450,150,0.0,0.33111111111111113,1,150
dpr:Despr_0887,2466,150,0.0,0.060421735604217354,1,150
dpr:Despr_0008,2010,47,0.0,0.022885572139303482,1,47
dpr:Despr_0814,396,150,0.0,0.37626262626262624,1,150
dpr:Despr_1500,990,150,0.0,0.1505050505050505,1,150
dpr:Despr_1741,3084,150,0.0,0.04831387808041505,1,150
dpr:Despr_1838,864,150,0.0,0.1724537037037037,1,150
dpr:Despr_0847,1389,24,0.0,0.01655867530597552,1,24
dpr:Despr_0658,546,150,0.0,0.27289377289377287,1,150
dpr:Despr_1609,3789,150,0.0,0.03932435998944313,1,150
dpr:Despr_0708,1059,150,0.0,0.14069877242681775,1,150
dpr:Despr_2188,693,150,0.0,0.215007215007215,1,150
dpr:Despr_0774,2250,150,0.0,0.06622222222222222,1,150
dpr:Despr_1311,1065,150,0.0,0.13990610328638498,1,150
dpr:Despr_0739,918,150,0.0,0.16230936819172112,1,150
dpr:Despr_2642,930,149,0.0,0.15913978494623657,1,149
dpr:Despr_0920,1353,150,0.0,0.11012564671101256,1,150
dpr:Despr_1519,2013,150,0.0,0.07401887729756582,1,150
dpr:Despr_2808,2154,150,0.0,0.06917363045496751,1,150
dpr:Despr_0574,1398,150,0.0,0.10658082975679542,1,150
dpr:Despr_0509,1347,150,0.0,0.11061618411284335,1,150
dpr:Despr_2927,1272,150,0.0,0.11713836477987422,1,150
dpr:Despr_2697,2943,150,0.0,0.050628610261637785,1,150
dpr:Despr_1554,5784,150,0.0,0.025760719225449515,1,150
ppw:PputW619_3740,1344,150,0.0,0.11086309523809523,1,150
ppw:PputW619_2133,8646,150,0.0,0.017233402729585935,1,150
ppw:PputW619_5108,909,107,0.0,0.11661166116611661,1,107
ppw:PputW619_2048,1449,150,0.0,0.1028295376121463,1,150
ppw:PputW619_4419,279,150,1.0,0.5340501792114696,1,150
ppw:PputW619_2610,2031,150,0.0,0.07336287543082226,1,150
ppw:PputW619_2107,822,150,0.0,0.18126520681265207,1,150
ppw:PputW619_1695,474,69,0.0,0.14345991561181434,1,69
ppw:PputW619_0902,1452,150,0.0,0.10261707988980716,1,150
ppw:PputW619_2480,612,150,0.0,0.2434640522875817,1,150
ppw:PputW619_4885,1254,150,0.0,0.11881977671451356,1,150
ppw:PputW619_0663,1356,150,0.0,0.10988200589970501,1,150
ppw:PputW619_3052,1284,70,0.0,0.053738317757009345,1,70
ppw:PputW619_4800,990,150,0.0,0.1505050505050505,1,150
ppw:PputW619_2810,711,17,0.0,0.02250351617440225,1,17
ppw:PputW619_0184,456,124,0.0,0.26973684210526316,1,124
ppw:PputW619_0185,1212,21,0.0,0.0165016501650165,1,21
ppw:PputW619_2285,1392,150,0.0,0.10704022988505747,1,150
ppw:PputW619_4445,1014,150,0.0,0.14694280078895464,1,150
ppw:PputW619_0266,633,150,0.0,0.2353870458135861,1,150
ppw:PputW619_3483,2655,150,0.0,0.05612052730696798,1,150
ppw:PputW619_1500,738,150,0.0,0.2018970189701897,1,150
ppw:PputW619_1212,2760,150,0.0,0.05398550724637681,1,150
ppw:PputW619_1516,3219,150,0.0,0.04628766697732215,1,150
ppw:PputW619_1618,345,99,0.0,0.28405797101449276,1,99
ppw:PputW619_0506,1065,150,0.0,0.13990610328638498,1,150
ppw:PputW619_4320,1149,150,0.0,0.12967798085291557,1,150
ppw:PputW619_0531,1812,133,0.0,0.0728476821192053,1,133
ppw:PputW619_4882,3018,150,0.0,0.04937044400265076,1,150
ppw:PputW619_R0077,2893,150,0.0,0.05150362945039751,1,150
ppw:PputW619_3261,504,150,0.0,0.29563492063492064,1,150
ppw:PputW619_3591,756,150,0.0,0.1970899470899471,1,150
ppw:PputW619_0448,369,2,0.0,0.0027100271002710027,1,2
ppw:PputW619_0449,273,145,1.0,0.5274725274725275,1,145
ppw:PputW619_0864,975,150,0.0,0.15282051282051282,1,150
ppw:PputW619_5146,357,26,0.0,0.0700280112044818,1,26
ppw:PputW619_5147,471,105,0.0,0.2208067940552017,1,105
ppw:PputW619_1741,1314,150,0.0,0.11339421613394216,1,150
ppw:PputW619_1396,906,150,0.0,0.16445916114790288,1,150
hyj:FHG12_15005,1725,146,0.0,0.08405797101449275,1,146
hyj:FHG12_09435,1134,150,0.0,0.13139329805996472,1,150
hyj:FHG12_12835,2301,150,0.0,0.06475445458496305,1,150
hyj:FHG12_08525,1233,150,0.0,0.12084347120843471,1,150
hyj:FHG12_01215,2991,150,0.0,0.04981611501170177,1,150
hyj:FHG12_03365,1344,150,0.0,0.11086309523809523,1,150
hyj:FHG12_08090,1104,150,0.0,0.13496376811594202,1,150
hyj:FHG12_00040,1929,147,0.0,0.07568688439606014,1,147
hyj:FHG12_09665,1071,150,0.0,0.13912231559290383,1,150
hyj:FHG12_16335,2274,150,0.0,0.06552330694810905,1,150
hyj:FHG12_11230,1017,10,0.0,0.008849557522123894,1,10
hyj:FHG12_18770,708,150,0.0,0.21045197740112995,1,150
hyj:FHG12_13545,4386,300,0.0,0.06794345645234838,2,300
hyj:FHG12_12015,432,99,0.0,0.22685185185185186,1,99
hyj:FHG12_07880,1920,150,0.0,0.07760416666666667,1,150
hyj:FHG12_02765,1470,150,0.0,0.10136054421768707,1,150
hyj:FHG12_16355,1557,150,0.0,0.09569685292228645,1,150
hyj:FHG12_09135,2460,150,0.0,0.06056910569105691,1,150
hyj:FHG12_12790,1332,100,0.0,0.07432432432432433,1,100
hyj:FHG12_04515,1806,150,0.0,0.08250276854928018,1,150
hyj:FHG12_18265,2100,59,0.0,0.02761904761904762,1,59
hyj:FHG12_04405,984,150,0.0,0.15142276422764228,1,150
hyj:FHG12_00400,621,150,0.0,0.23993558776167473,1,150
hyj:FHG12_09645,984,150,0.0,0.15142276422764228,1,150
hyj:FHG12_05000,1266,150,0.0,0.11769352290679305,1,150
hyj:FHG12_07040,1653,150,0.0,0.09013914095583787,1,150
hyj:FHG12_03140,282,150,1.0,0.5283687943262412,1,150
sfb:CP974_22785,924,150,0.0,0.16125541125541126,1,150
sfb:CP974_19205,1428,43,0.0,0.029411764705882353,1,43
sfb:CP974_22960,1686,150,0.0,0.08837485172004746,1,150
sfb:CP974_23245,1611,150,0.0,0.09248913718187461,1,150
sfb:CP974_09690,3144,150,0.0,0.04739185750636132,1,150
sfb:CP974_23270,2163,150,0.0,0.06888580674988443,1,150
sfb:CP974_09995,1290,150,0.0,0.11550387596899225,1,150
sagg:EN73_00770,1284,35,0.0,0.0264797507788162,1,35
sagg:EN73_07270,2040,150,0.0,0.07303921568627451,1,150
sagg:EN73_10240,834,150,0.0,0.17865707434052758,1,150
sagg:EN73_01695,1386,150,0.0,0.1075036075036075,1,150
sagg:EN73_04025,696,143,0.0,0.20402298850574713,1,143
sagg:EN73_03680,1065,28,0.0,0.02535211267605634,1,28
sagg:EN73_08760,1263,150,0.0,0.11797307996832937,1,150
sagg:EN73_06850,1068,150,0.0,0.13951310861423222,1,150
sagg:EN73_02060,774,150,0.0,0.1925064599483204,1,150
sagg:EN73_08260,1008,79,0.0,0.07738095238095238,1,79
sagg:EN73_09950,861,150,0.0,0.17305458768873402,1,150
sagg:EN73_08015,1209,150,0.0,0.12324234904880066,1,150
sagg:EN73_10310,1902,150,0.0,0.07833859095688749,1,150
sagg:EN73_08045,825,150,0.0,0.1806060606060606,1,150
sagg:EN73_04695,2301,150,0.0,0.06475445458496305,1,150
sagg:EN73_07515,834,150,0.0,0.17865707434052758,1,150
sagg:EN73_02025,927,150,0.0,0.16073354908306364,1,150
sagg:EN73_00425,438,150,0.0,0.3401826484018265,1,150
sagg:EN73_02655,2652,150,0.0,0.05618401206636501,1,150
sagg:EN73_08430,2340,150,0.0,0.06367521367521367,1,150
sagg:EN73_00385,1263,150,0.0,0.11797307996832937,1,150
sagg:EN73_05955,1950,150,0.0,0.07641025641025641,1,150
sagg:EN73_10295,1356,150,0.0,0.10988200589970501,1,150
sagg:EN73_03750,849,150,0.0,0.17550058892815076,1,150
sagg:EN73_01720,2259,150,0.0,0.06595838866755202,1,150
sagg:EN73_06865,2145,150,0.0,0.06946386946386947,1,150
sagg:EN73_08825,1680,49,0.0,0.02857142857142857,1,49
sagg:EN73_00295,3726,150,0.0,0.039989264626945784,1,150
sagg:EN73_05160,1956,150,0.0,0.0761758691206544,1,150
sagg:EN73_06385,276,86,0.0,0.3079710144927536,1,86
sagg:EN73_04740,1506,150,0.0,0.09893758300132802,1,150
cof:FOZ74_11495,342,148,0.0,0.4298245614035088,1,148
cof:FOZ74_13845,669,150,0.0,0.2227204783258595,1,150
cof:FOZ74_11760,987,150,0.0,0.15096251266464034,1,150
cof:FOZ74_09540,1296,150,0.0,0.11496913580246913,1,150
cof:FOZ74_08880,396,62,0.0,0.15404040404040403,1,62
cof:FOZ74_08885,534,66,0.0,0.12172284644194757,1,66
cof:FOZ74_14740,1533,150,0.0,0.09719504240052185,1,150
cof:FOZ74_02685,780,150,0.0,0.191025641025641,1,150
cof:FOZ74_01060,1665,150,0.0,0.0894894894894895,1,150
cof:FOZ74_15850,783,150,0.0,0.19029374201787994,1,150
cof:FOZ74_14340,1857,150,0.0,0.08023694130317717,1,150
cof:FOZ74_11255,1263,150,0.0,0.11797307996832937,1,150
cof:FOZ74_04945,1407,150,0.0,0.10589907604832978,1,150
cof:FOZ74_10615,1092,150,0.0,0.13644688644688643,1,150
cof:FOZ74_02670,774,150,0.0,0.1925064599483204,1,150
cof:FOZ74_12245,1434,150,0.0,0.10390516039051603,1,150
cof:FOZ74_03240,1566,150,0.0,0.09514687100893997,1,150
kgo:CEW81_01485,1200,73,0.0,0.06,1,73
kgo:CEW81_24705,636,150,0.0,0.23427672955974843,1,150
kgo:CEW81_14695,675,31,0.0,0.044444444444444446,1,31
kgo:CEW81_19900,795,97,0.0,0.12075471698113208,1,97
kgo:CEW81_17215,753,150,0.0,0.19787516600265603,1,150
kgo:CEW81_15325,606,89,0.0,0.14521452145214522,1,89
cle:Clole_0915,1128,150,0.0,0.1320921985815603,1,150
cle:Clole_2446,1212,150,0.0,0.12293729372937294,1,150
cle:Clole_3703,1839,150,0.0,0.08102229472539424,1,150
cle:Clole_1317,927,150,0.0,0.16073354908306364,1,150
cle:Clole_1645,2829,150,0.0,0.05266878755744079,1,150
cle:Clole_2217,1134,150,0.0,0.13139329805996472,1,150
cle:Clole_3044,2085,150,0.0,0.07146282973621103,1,150
cle:Clole_2441,786,113,0.0,0.14249363867684478,1,113
cle:Clole_2442,264,26,0.0,0.0946969696969697,1,26
cle:Clole_1804,1800,150,0.0,0.08277777777777778,1,150
cle:Clole_1895,858,150,0.0,0.17365967365967366,1,150
cle:Clole_R0141,1514,150,0.0,0.09841479524438573,1,150
cle:Clole_1355,1479,150,0.0,0.10074374577417174,1,150
cle:Clole_0561,1578,150,0.0,0.0944233206590621,1,150
cle:Clole_2832,1536,150,0.0,0.09700520833333333,1,150
cle:Clole_3787,1596,150,0.0,0.09335839598997493,1,150
cle:Clole_4183,1236,17,0.0,0.012944983818770227,1,17
cle:Clole_3482,1980,150,0.0,0.07525252525252525,1,150
cle:Clole_2237,1935,150,0.0,0.07700258397932816,1,150
cle:Clole_0695,3798,59,0.0,0.015271195365982097,1,59
cle:Clole_2658,1419,150,0.0,0.10500352360817478,1,150
cle:Clole_1514,1140,150,0.0,0.1307017543859649,1,150
cle:Clole_0003,207,113,1.0,0.5410628019323671,1,113
cle:Clole_3499,1158,131,0.0,0.11226252158894647,1,131
ppen:T256_01350,3426,150,0.0,0.043490951546993575,1,150
ppen:T256_03860,150,97,1.0,0.64,1,97
ppen:T256_06265,1035,150,0.0,0.14396135265700483,1,150
ppen:T256_05805,2802,150,0.0,0.053176302640970737,1,150
ppen:T256_08500,1269,150,0.0,0.11741528762805359,1,150
ppen:T256_02120,705,150,0.0,0.21134751773049645,1,150
ppen:T256_05390,2592,150,0.0,0.057484567901234566,1,150
ppen:T256_01920,987,45,0.0,0.044579533941236066,1,45
ppen:T256_01925,2157,52,0.0,0.02364394993045897,1,52
ppen:T256_06170,1095,150,0.0,0.13607305936073058,1,150
ppen:T256_07110,501,129,0.0,0.2554890219560878,1,129
ppen:T256_02300,684,150,0.0,0.21783625730994152,1,150
ppen:T256_07705,1581,150,0.0,0.09424414927261227,1,150
ppen:T256_07045,3639,45,0.0,0.012091233855454795,1,45
ppen:T256_07050,3609,76,0.0,0.020781379883624274,1,76
ppen:T256_08335,1275,150,0.0,0.11686274509803922,1,150
ppen:T256_05870,945,150,0.0,0.15767195767195769,1,150
