gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rat:M949_0996,3072,150,0.0,0.048502604166666664,1,150
rat:M949_0843,1461,150,0.0,0.10198494182067078,1,150
rat:M949_0004,1365,150,0.0,0.10915750915750916,1,150
rat:M949_0976,2028,53,0.0,0.02564102564102564,1,53
sgp:SpiGrapes_1126,1440,150,0.0,0.10347222222222222,1,150
sgp:SpiGrapes_1493,1215,150,0.0,0.12263374485596708,1,150
sgp:SpiGrapes_0475,2502,157,0.0,0.11910471622701839,2,300
sgp:SpiGrapes_1244,483,80,0.0,0.16356107660455488,1,80
sgp:SpiGrapes_0911,1557,150,0.0,0.09569685292228645,1,150
sgp:SpiGrapes_2865,1899,150,0.0,0.0784623486045287,1,150
sgp:SpiGrapes_0665,1218,150,0.0,0.12233169129720854,1,150
sgp:SpiGrapes_1886,3543,150,0.0,0.042054755856618685,1,150
sgp:SpiGrapes_0650,1386,150,0.0,0.1075036075036075,1,150
sgp:SpiGrapes_3055,1506,142,0.0,0.09362549800796813,1,142
sgp:SpiGrapes_0834,2223,150,0.0,0.06702654071075123,1,150
sgp:SpiGrapes_0865,2319,150,0.0,0.06425183268650281,1,150
sgp:SpiGrapes_0359,1179,150,0.0,0.1263782866836302,1,150
sgp:SpiGrapes_2031,1767,150,0.0,0.08432371250707414,1,150
sgp:SpiGrapes_0721,1026,150,0.0,0.145224171539961,1,150
sgp:SpiGrapes_1060,1668,150,0.0,0.08932853717026379,1,150
sgp:SpiGrapes_2139,366,150,0.0,0.40710382513661203,1,150
sgp:SpiGrapes_1911,1149,150,0.0,0.12967798085291557,1,150
sgp:SpiGrapes_1527,1548,150,0.0,0.0962532299741602,1,150
sgp:SpiGrapes_0659,2352,150,0.0,0.06335034013605442,1,150
sgp:SpiGrapes_3115,990,150,0.0,0.1505050505050505,1,150
sgp:SpiGrapes_1968,963,150,0.0,0.15472481827622014,1,150
sgp:SpiGrapes_0293,534,150,0.0,0.27902621722846443,1,150
sgp:SpiGrapes_2704,2559,140,0.0,0.05431809300508011,1,140
sgp:SpiGrapes_0174,1002,150,0.0,0.14870259481037923,1,150
sgp:SpiGrapes_0913,939,278,0.0,0.2939297124600639,2,278
sgp:SpiGrapes_1861,1338,150,0.0,0.11136023916292975,1,150
sgp:SpiGrapes_2129,4284,150,0.0,0.03478057889822596,1,150
sgp:SpiGrapes_2551,747,59,0.0,0.07764390896921017,1,59
sgp:SpiGrapes_1946,102,102,1.0,0.9901960784313726,1,102
sgp:SpiGrapes_2051,657,39,0.0,0.0578386605783866,1,39
sgp:SpiGrapes_2080,669,150,0.0,0.2227204783258595,1,150
sgp:SpiGrapes_1920,1107,150,0.0,0.13459801264679314,1,150
sgp:SpiGrapes_1451,693,84,0.0,0.11976911976911978,1,84
sgp:SpiGrapes_1746,1203,150,0.0,0.12385702410640066,1,150
sgp:SpiGrapes_1207,726,150,0.0,0.20523415977961432,1,150
sgp:SpiGrapes_0133,1767,150,0.0,0.08432371250707414,1,150
sgp:SpiGrapes_2691,957,150,0.0,0.15569487983281086,1,150
sgp:SpiGrapes_0744,321,150,0.0,0.46417445482866043,1,150
sgp:SpiGrapes_0539,1491,150,0.0,0.0999329309188464,1,150
sgp:SpiGrapes_3272,1776,89,0.0,0.04954954954954955,1,89
sgp:SpiGrapes_2659,1446,150,0.0,0.10304287690179806,1,150
sgp:SpiGrapes_0062,1290,150,0.0,0.11550387596899225,1,150
sgp:SpiGrapes_1837,1428,150,0.0,0.10434173669467788,1,150
sgp:SpiGrapes_1459,939,150,0.0,0.15867944621938232,1,150
sgp:SpiGrapes_2936,795,46,0.0,0.05660377358490566,1,46
sgp:SpiGrapes_0628,3291,150,0.0,0.04527499240352476,1,150
sgp:SpiGrapes_0706,1839,150,0.0,0.08102229472539424,1,150
sgp:SpiGrapes_3048,2070,35,0.0,0.01642512077294686,1,35
sgp:SpiGrapes_1229,1407,150,0.0,0.10589907604832978,1,150
sgp:SpiGrapes_0164,1029,150,0.0,0.14480077745383868,1,150
sgp:SpiGrapes_0877,1326,150,0.0,0.11236802413273002,1,150
sgp:SpiGrapes_2988,792,150,0.0,0.18813131313131312,1,150
sgp:SpiGrapes_0317,1830,150,0.0,0.0814207650273224,1,150
sgp:SpiGrapes_1452,2892,53,0.0,0.017980636237897647,1,53
sgp:SpiGrapes_0530,1020,150,0.0,0.14607843137254903,1,150
sgp:SpiGrapes_0414,2106,150,0.0,0.07075023741690409,1,150
sgp:SpiGrapes_1559,1143,150,0.0,0.13035870516185477,1,150
sgp:SpiGrapes_0477,1137,150,0.0,0.1310466138962181,1,150
sgp:SpiGrapes_1539,828,150,0.0,0.17995169082125603,1,150
sgp:SpiGrapes_1171,1554,150,0.0,0.09588159588159588,1,150
sgp:SpiGrapes_1604,1260,13,0.0,0.009523809523809525,1,13
sgp:SpiGrapes_1285,1341,164,0.0,0.12080536912751678,2,164
sgp:SpiGrapes_0931,1014,150,0.0,0.14694280078895464,1,150
sgp:SpiGrapes_0110,1419,150,0.0,0.10500352360817478,1,150
sgp:SpiGrapes_0757,999,150,0.0,0.14914914914914915,1,150
sgp:SpiGrapes_1392,930,150,0.0,0.16021505376344086,1,150
sgp:SpiGrapes_1284,807,135,0.0,0.16604708798017348,1,135
sgp:SpiGrapes_3225,1011,150,0.0,0.14737883283877348,1,150
sgp:SpiGrapes_0483,1803,150,0.0,0.08264004437049362,1,150
sgp:SpiGrapes_2326,1290,80,0.0,0.06124031007751938,1,80
sgp:SpiGrapes_2158,642,150,0.0,0.23208722741433022,1,150
sgp:SpiGrapes_0657,1338,150,0.0,0.11136023916292975,1,150
sgp:SpiGrapes_0232,744,150,0.0,0.20026881720430106,1,150
sgp:SpiGrapes_1965,2241,150,0.0,0.06648817492190987,1,150
sgp:SpiGrapes_1658,942,150,0.0,0.15817409766454352,1,150
sgp:SpiGrapes_0017,939,150,0.0,0.15867944621938232,1,150
sgp:SpiGrapes_0699,1620,150,0.0,0.09197530864197531,1,150
sgp:SpiGrapes_0408,1494,150,0.0,0.0997322623828648,1,150
sgp:SpiGrapes_0489,1365,150,0.0,0.10915750915750916,1,150
sgp:SpiGrapes_1523,738,135,0.0,0.18157181571815717,1,135
sgp:SpiGrapes_1524,1428,177,0.0,0.12254901960784313,2,177
sgp:SpiGrapes_1151,2289,150,0.0,0.06509392747924858,1,150
sgp:SpiGrapes_2358,1023,150,0.0,0.14565004887585534,1,150
sgp:SpiGrapes_2066,3462,150,0.0,0.04303870595031774,1,150
sgp:SpiGrapes_1714,1512,150,0.0,0.09854497354497355,1,150
sgp:SpiGrapes_1814,570,96,0.0,0.16666666666666666,1,96
sgp:SpiGrapes_1815,1602,14,0.0,0.008114856429463172,1,14
sgp:SpiGrapes_2725,645,150,0.0,0.2310077519379845,1,150
sgp:SpiGrapes_1184,564,150,0.0,0.2641843971631206,1,150
sgp:SpiGrapes_1157,1212,150,0.0,0.12293729372937294,1,150
sgp:SpiGrapes_1977,1404,150,0.0,0.10612535612535613,1,150
sgp:SpiGrapes_0334,975,150,0.0,0.15282051282051282,1,150
sgp:SpiGrapes_1041,531,150,0.0,0.2806026365348399,1,150
sgp:SpiGrapes_2607,1302,150,0.0,0.11443932411674347,1,150
sgp:SpiGrapes_0582,1683,150,0.0,0.0885323826500297,1,150
sgp:SpiGrapes_0013,1401,81,0.0,0.05710206995003569,1,81
sgp:SpiGrapes_0014,1002,16,0.0,0.014970059880239521,1,16
ppnm:LV28_18545,762,150,0.0,0.19553805774278216,1,150
ppnm:LV28_01275,1263,121,0.0,0.09501187648456057,1,121
ppnm:LV28_10565,429,150,0.0,0.3473193473193473,1,150
ppnm:LV28_08525,3588,150,0.0,0.041527313266443704,1,150
ppnm:LV28_07455,957,20,0.0,0.019853709508881923,1,20
ppnm:LV28_03010,3120,150,0.0,0.04775641025641025,1,150
ppnm:LV28_08060,804,150,0.0,0.1853233830845771,1,150
ppnm:LV28_00540,993,150,0.0,0.1500503524672709,1,150
ppnm:LV28_10940,1107,143,0.0,0.12827461607949414,1,143
ppnm:LV28_17420,1233,150,0.0,0.12084347120843471,1,150
ppnm:LV28_02260,2178,450,0.0,0.20523415977961432,3,450
ppnm:LV28_15220,798,150,0.0,0.18671679197994986,1,150
ppnm:LV28_15875,906,124,0.0,0.1357615894039735,1,124
ppnm:LV28_15830,1509,150,0.0,0.09874088800530152,1,150
ppnm:LV28_07520,3180,150,0.0,0.04685534591194968,1,150
ppnm:LV28_17445,1500,150,0.0,0.09933333333333333,1,150
ppnm:LV28_21645,1110,150,0.0,0.13423423423423422,1,150
ppnm:LV28_04105,1623,150,0.0,0.0918052988293284,1,150
ppnm:LV28_18005,1536,150,0.0,0.09700520833333333,1,150
ppnm:LV28_05625,885,52,0.0,0.0576271186440678,1,52
ppnm:LV28_05045,807,150,0.0,0.18463444857496902,1,150
ppnm:LV28_09095,1053,150,0.0,0.14150047483380818,1,150
ppnm:LV28_10020,1086,150,0.0,0.13720073664825047,1,150
ppnm:LV28_20510,1653,150,0.0,0.09013914095583787,1,150
ppnm:LV28_15130,1215,139,0.0,0.11358024691358025,1,139
ppnm:LV28_22620,1293,109,0.0,0.08352668213457076,1,109
ppnm:LV28_13705,3915,150,0.0,0.03805874840357599,1,150
ppnm:LV28_10655,1251,150,0.0,0.11910471622701839,1,150
ppnm:LV28_11970,1149,7,0.0,0.005221932114882507,1,7
ppnm:LV28_00750,1467,300,0.0,0.20313565098841171,2,300
ppnm:LV28_21445,1218,150,0.0,0.12233169129720854,1,150
ppnm:LV28_13060,4212,150,0.0,0.035375118708452044,1,150
ppnm:LV28_19315,11745,450,0.0,0.03805874840357599,3,450
ppnm:LV28_14130,471,150,0.0,0.31634819532908703,1,150
ppnm:LV28_16685,1857,150,0.0,0.08023694130317717,1,150
ppnm:LV28_09365,1422,121,0.0,0.08438818565400844,1,121
ppnm:LV28_00665,1368,150,0.0,0.10891812865497076,1,150
ppnm:LV28_16185,1374,150,0.0,0.10844250363901019,1,150
ppnm:LV28_05975,843,150,0.0,0.1767497034400949,1,150
ppnm:LV28_20150,939,150,0.0,0.15867944621938232,1,150
ppnm:LV28_06595,924,150,0.0,0.16125541125541126,1,150
ppnm:LV28_11865,297,150,1.0,0.5016835016835017,1,150
ppnm:LV28_07995,2891,150,0.0,0.051539259771705294,1,150
ppnm:LV28_21600,639,150,0.0,0.23317683881064163,1,150
ppnm:LV28_00470,4236,150,0.0,0.03517469310670444,1,150
ppnm:LV28_01395,1362,150,0.0,0.10939794419970632,1,150
ppnm:LV28_02530,1632,150,0.0,0.09129901960784313,1,150
ppnm:LV28_23590,1107,51,0.0,0.045167118337850046,1,51
ppnm:LV28_23585,918,13,0.0,0.013071895424836602,1,13
ppnm:LV28_03925,2343,150,0.0,0.06359368331199317,1,150
ppnm:LV28_02360,849,11,0.0,0.011778563015312132,1,11
ppnm:LV28_02355,882,136,0.0,0.15306122448979592,1,136
ppnm:LV28_15535,669,101,0.0,0.14947683109118087,1,101
ppnm:LV28_06950,1980,239,0.0,0.1505050505050505,2,300
ppnm:LV28_17700,645,150,0.0,0.2310077519379845,1,150
ppnm:LV28_15105,738,45,0.0,0.05962059620596206,1,45
ppnm:LV28_11665,1029,150,0.0,0.14480077745383868,1,150
ppnm:LV28_06450,900,103,0.0,0.11333333333333333,1,103
ppnm:LV28_06445,1701,118,0.0,0.06878306878306878,1,118
ppnm:LV28_06265,1902,150,0.0,0.07833859095688749,1,150
ppnm:LV28_17260,1134,120,0.0,0.10493827160493827,1,120
ppnm:LV28_11965,1521,150,0.0,0.09796186719263643,1,150
ppnm:LV28_12100,1353,150,0.0,0.11012564671101256,1,150
ppnm:LV28_11845,1668,150,0.0,0.08932853717026379,1,150
ppnm:LV28_17810,1734,150,0.0,0.08592848904267589,1,150
ppnm:LV28_01690,1119,150,0.0,0.13315460232350312,1,150
ppnm:LV28_24945,924,97,0.0,0.1038961038961039,1,97
ppnm:LV28_05745,1434,109,0.0,0.07531380753138076,1,109
ppnm:LV28_21485,786,150,0.0,0.1895674300254453,1,150
ppnm:LV28_24465,726,150,0.0,0.20523415977961432,1,150
ppnm:LV28_09835,1506,150,0.0,0.09893758300132802,1,150
ppnm:LV28_24550,1158,150,0.0,0.12867012089810018,1,150
ppnm:LV28_07595,4086,150,0.0,0.036465981399902106,1,150
ppnm:LV28_11245,930,150,0.0,0.16021505376344086,1,150
ppnm:LV28_15035,1368,150,0.0,0.10891812865497076,1,150
ppnm:LV28_05920,372,150,0.0,0.40053763440860213,1,150
ppnm:LV28_10780,1134,150,0.0,0.13139329805996472,1,150
ppnm:LV28_22875,1440,145,0.0,0.1,1,145
ppnm:LV28_15340,1482,150,0.0,0.10053981106612686,1,150
ppnm:LV28_12640,792,150,0.0,0.18813131313131312,1,150
ppnm:LV28_13385,627,150,0.0,0.23763955342902712,1,150
ppnm:LV28_06935,1785,150,0.0,0.08347338935574229,1,150
ppnm:LV28_06275,828,150,0.0,0.17995169082125603,1,150
ppnm:LV28_03275,1821,150,0.0,0.08182317408017573,1,150
ppnm:LV28_11930,1833,148,0.0,0.08019639934533551,1,148
ppnm:LV28_03380,606,150,0.0,0.24587458745874588,1,150
ppnm:LV28_10985,1566,285,0.0,0.18071519795657726,2,285
ppnm:LV28_24285,1020,150,0.0,0.14607843137254903,1,150
ppnm:LV28_04095,1719,150,0.0,0.0866783013379872,1,150
ppnm:LV28_14305,1113,97,0.0,0.0862533692722372,1,97
ppnm:LV28_03135,1482,150,0.0,0.10053981106612686,1,150
ppnm:LV28_11400,885,150,0.0,0.16836158192090395,1,150
ppnm:LV28_22315,1662,150,0.0,0.08965102286401926,1,150
ppnm:LV28_11630,1080,150,0.0,0.13796296296296295,1,150
ppnm:LV28_03210,2706,80,0.0,0.029194382852919438,1,80
ppnm:LV28_08785,1035,150,0.0,0.14396135265700483,1,150
ppnm:LV28_21215,912,150,0.0,0.16337719298245615,1,150
ppnm:LV28_04925,1317,150,0.0,0.11313591495823842,1,150
ppnm:LV28_19490,2106,150,0.0,0.07075023741690409,1,150
ppnm:LV28_15400,1431,150,0.0,0.10412299091544375,1,150
ppnm:LV28_19860,945,150,0.0,0.15767195767195769,1,150
ppnm:LV28_11935,1023,150,0.0,0.14565004887585534,1,150
ppnm:LV28_12950,2103,150,0.0,0.07085116500237755,1,150
ppnm:LV28_16335,1014,39,0.0,0.03747534516765286,1,39
ppnm:LV28_13855,1689,150,0.0,0.08821788040260509,1,150
ppnm:LV28_02990,1905,150,0.0,0.07821522309711286,1,150
ppnm:LV28_22670,753,79,0.0,0.10358565737051793,1,79
ppnm:LV28_13670,939,150,0.0,0.15867944621938232,1,150
ppnm:LV28_21745,645,150,0.0,0.2310077519379845,1,150
ppnm:LV28_09770,1221,150,0.0,0.12203112203112203,1,150
ppnm:LV28_23050,801,72,0.0,0.08863920099875156,1,72
ppnm:LV28_23045,876,60,0.0,0.06735159817351598,1,60
ppnm:LV28_21740,960,150,0.0,0.15520833333333334,1,150
ppnm:LV28_06215,471,150,0.0,0.31634819532908703,1,150
ppnm:LV28_18365,420,150,0.0,0.3547619047619048,1,150
ppnm:LV28_14145,504,48,0.0,0.09325396825396826,1,48
ppnm:LV28_14140,849,35,0.0,0.04004711425206125,1,35
ppnm:LV28_23665,480,150,0.0,0.3104166666666667,1,150
ppnm:LV28_05035,1077,150,0.0,0.13834726090993502,1,150
ppnm:LV28_21225,1185,150,0.0,0.1257383966244726,1,150
ppnm:LV28_08460,1098,80,0.0,0.07194899817850638,1,80
ppnm:LV28_08455,846,68,0.0,0.07919621749408984,1,68
ppnm:LV28_16760,1737,23,0.0,0.012665515256188831,1,23
ppnm:LV28_09975,663,150,0.0,0.22473604826546004,1,150
ppnm:LV28_19780,1515,150,0.0,0.09834983498349835,1,150
ppnm:LV28_21265,2322,150,0.0,0.06416881998277348,1,150
ppnm:LV28_08350,1101,150,0.0,0.13533151680290645,1,150
ppnm:LV28_09240,663,13,0.0,0.01809954751131222,1,13
ppnm:LV28_09235,1377,141,0.0,0.10167029774872913,1,141
ppnm:LV28_08220,1254,112,0.0,0.08851674641148326,1,112
ppnm:LV28_03050,2658,150,0.0,0.05605718585402558,1,150
ppnm:LV28_03930,1893,150,0.0,0.07871104067617539,1,150
ppnm:LV28_23875,984,150,0.0,0.15142276422764228,1,150
ppnm:LV28_01055,795,150,0.0,0.18742138364779873,1,150
ppnm:LV28_15495,906,150,0.0,0.16445916114790288,1,150
ppnm:LV28_01430,1077,150,0.0,0.13834726090993502,1,150
lvi:G7068_12495,1065,150,0.0,0.13990610328638498,1,150
lvi:G7068_13185,1191,127,0.0,0.10579345088161209,1,127
lvi:G7068_05045,699,150,0.0,0.21316165951359084,1,150
lvi:G7068_13165,1509,150,0.0,0.09874088800530152,1,150
lvi:G7068_12620,597,150,0.0,0.24958123953098826,1,150
lvi:G7068_11255,1491,150,0.0,0.0999329309188464,1,150
lvi:G7068_03505,900,150,0.0,0.16555555555555557,1,150
lvi:G7068_09985,4680,150,0.0,0.031837606837606836,1,150
lvi:G7068_08735,1041,150,0.0,0.1431316042267051,1,150
lvi:G7068_01835,1281,150,0.0,0.11631537861046058,1,150
lvi:G7068_02765,3468,150,0.0,0.042964244521337944,1,150
lvi:G7068_12325,3024,150,0.0,0.04927248677248677,1,150
lvi:G7068_07435,6111,150,0.0,0.024382261495663558,1,150
lvi:G7068_10750,1722,62,0.0,0.03542392566782811,1,62
lvi:G7068_06850,4302,150,0.0,0.034635053463505344,1,150
lvi:G7068_05495,732,150,0.0,0.20355191256830601,1,150
lvi:G7068_03815,600,150,0.0,0.24833333333333332,1,150
lvi:G7068_04165,666,150,0.0,0.22372372372372373,1,150
lvi:G7068_04145,270,129,0.0,0.4740740740740741,1,129
lvi:G7068_10400,1674,150,0.0,0.08900836320191159,1,150
lvi:G7068_00485,4632,150,0.0,0.032167530224525044,1,150
lvi:G7068_12990,924,150,0.0,0.16125541125541126,1,150
lvi:G7068_05820,1359,300,0.0,0.21927888153053715,2,300
lvi:G7068_12685,963,120,0.0,0.12357217030114226,1,120
lvi:G7068_08150,1029,20,0.0,0.0184645286686103,1,20
lvi:G7068_10500,1758,150,0.0,0.08475540386803185,1,150
lvi:G7068_12170,882,176,0.0,0.3378684807256236,2,300
lvi:G7068_06040,1212,150,0.0,0.12293729372937294,1,150
lvi:G7068_12480,939,150,0.0,0.15867944621938232,1,150
lvi:G7068_03525,426,150,0.0,0.34976525821596244,1,150
lvi:G7068_07860,990,150,0.0,0.1505050505050505,1,150
lvi:G7068_07935,2136,150,0.0,0.06975655430711611,1,150
lvi:G7068_01745,1107,150,0.0,0.13459801264679314,1,150
lvi:G7068_04840,819,150,0.0,0.18192918192918192,1,150
lvi:G7068_14415,1503,150,0.0,0.09913506320691949,1,150
lvi:G7068_08610,1935,150,0.0,0.07700258397932816,1,150
lvi:G7068_13970,1167,150,0.0,0.12767780634104542,1,150
lvi:G7068_13995,900,150,0.0,0.16555555555555557,1,150
lvi:G7068_12765,1638,150,0.0,0.09096459096459096,1,150
lvi:G7068_10725,2139,150,0.0,0.06965871902758299,1,150
lvi:G7068_10525,1191,150,0.0,0.12510495382031905,1,150
lvi:G7068_09565,1386,150,0.0,0.1075036075036075,1,150
lvi:G7068_01820,1494,150,0.0,0.0997322623828648,1,150
lvi:G7068_14780,459,150,0.0,0.32461873638344224,1,150
lvi:G7068_08240,1056,150,0.0,0.14109848484848486,1,150
lvi:G7068_05690,2859,150,0.0,0.05211612451906261,1,150
lvi:G7068_00945,1539,150,0.0,0.096816114359974,1,150
lvi:G7068_06155,867,150,0.0,0.17185697808535177,1,150
lvi:G7068_11745,1767,150,0.0,0.08432371250707414,1,150
lvi:G7068_04315,1437,150,0.0,0.10368823938761308,1,150
lvi:G7068_14350,1851,9,0.0,0.004321988114532685,1,9
lvi:G7068_14355,381,123,0.0,0.32020997375328086,1,123
lvi:G7068_07370,1206,34,0.0,0.02736318407960199,1,34
lvi:G7068_07375,540,115,0.0,0.2111111111111111,1,115
lvi:G7068_03485,2583,150,0.0,0.057684862562911346,1,150
sgm:GCM10017557_61130,1359,150,0.0,0.10963944076526858,1,150
sgm:GCM10017557_35510,915,150,0.0,0.1628415300546448,1,150
sgm:GCM10017557_51680,951,128,0.0,0.13354363827549948,1,128
sgm:GCM10017557_36760,1872,46,0.0,0.02403846153846154,1,46
sgm:GCM10017557_53680,969,150,0.0,0.15376676986584106,1,150
sgm:GCM10017557_36590,1329,150,0.0,0.11211437170805116,1,150
sgm:GCM10017557_53050,1617,150,0.0,0.09214594928880643,1,150
sgm:GCM10017557_22220,1437,150,0.0,0.10368823938761308,1,150
sgm:GCM10017557_74200,987,150,0.0,0.15096251266464034,1,150
sgm:GCM10017557_22970,588,150,0.0,0.2534013605442177,1,150
sgm:GCM10017557_16320,1131,150,0.0,0.1317418213969938,1,150
sgm:GCM10017557_30280,1626,300,0.0,0.18327183271832717,2,300
sgm:GCM10017557_15390,693,110,0.0,0.15728715728715728,1,110
sgm:GCM10017557_81880,1326,150,0.0,0.11236802413273002,1,150
sgm:GCM10017557_32460,972,150,0.0,0.15329218106995884,1,150
sgm:GCM10017557_39350,999,150,0.0,0.14914914914914915,1,150
sgm:GCM10017557_34680,669,150,0.0,0.2227204783258595,1,150
sgm:GCM10017557_72050,1215,150,0.0,0.12263374485596708,1,150
sgm:GCM10017557_08790,750,67,0.0,0.088,1,67
sgm:GCM10017557_12750,888,130,0.0,0.14527027027027026,1,130
sgm:GCM10017557_08510,945,150,0.0,0.15767195767195769,1,150
sgm:GCM10017557_36290,627,150,0.0,0.23763955342902712,1,150
sgm:GCM10017557_69730,2121,93,0.0,0.04337576614804337,1,93
sgm:GCM10017557_48690,1095,150,0.0,0.13607305936073058,1,150
sgm:GCM10017557_66510,765,150,0.0,0.19477124183006536,1,150
sgm:GCM10017557_06750,987,150,0.0,0.15096251266464034,1,150
sgm:GCM10017557_67650,798,131,0.0,0.16290726817042606,1,131
sgm:GCM10017557_58350,858,300,0.0,0.3473193473193473,2,300
sgm:GCM10017557_68790,1290,150,0.0,0.11550387596899225,1,150
sgm:GCM10017557_65730,570,87,0.0,0.15087719298245614,1,87
sgm:GCM10017557_52840,603,150,0.0,0.2470978441127695,1,150
sgm:GCM10017557_26520,1476,150,0.0,0.10094850948509485,1,150
sgm:GCM10017557_76190,1326,150,0.0,0.11236802413273002,1,150
sgm:GCM10017557_26680,1071,300,0.0,0.27824463118580767,2,300
sgm:GCM10017557_69740,3228,150,0.0,0.046158612143742256,1,150
sgm:GCM10017557_72250,1017,150,0.0,0.14650934119960668,1,150
sgm:GCM10017557_48540,2163,73,0.0,0.033287101248266296,1,73
sgm:GCM10017557_49490,183,56,0.0,0.3005464480874317,1,56
sgm:GCM10017557_49500,456,92,0.0,0.19956140350877194,1,92
sgm:GCM10017557_17480,2403,300,0.0,0.12401165210153975,2,300
sgm:GCM10017557_60480,1737,150,0.0,0.08578008059873345,1,150
sgm:GCM10017557_43910,3453,150,0.0,0.04315088328989285,1,150
sgm:GCM10017557_15550,1278,150,0.0,0.11658841940532082,1,150
sgm:GCM10017557_81570,891,150,0.0,0.16722783389450055,1,150
sgm:GCM10017557_17820,996,150,0.0,0.1495983935742972,1,150
sgm:GCM10017557_76650,1764,150,0.0,0.0844671201814059,1,150
sgm:GCM10017557_52890,1818,81,0.0,0.04400440044004401,1,81
sgm:GCM10017557_03980,1428,28,0.0,0.018907563025210083,1,28
sgm:GCM10017557_10910,5019,150,0.0,0.029687188683004583,1,150
sgm:GCM10017557_73350,1071,31,0.0,0.028011204481792718,1,31
sgm:GCM10017557_73360,1656,123,0.0,0.07367149758454106,1,123
sgm:GCM10017557_49940,2298,145,0.0,0.06266318537859007,1,145
sgm:GCM10017557_57150,4542,150,0.0,0.032804931748128575,1,150
sgm:GCM10017557_80720,732,150,0.0,0.20355191256830601,1,150
sgm:GCM10017557_64100,1551,150,0.0,0.09606705351386202,1,150
sgm:GCM10017557_17830,1014,150,0.0,0.14694280078895464,1,150
sgm:GCM10017557_62550,1419,150,0.0,0.10500352360817478,1,150
sgm:GCM10017557_14260,1788,150,0.0,0.08333333333333333,1,150
sgm:GCM10017557_60900,1536,150,0.0,0.09700520833333333,1,150
sgm:GCM10017557_73800,1416,150,0.0,0.10522598870056497,1,150
sgm:GCM10017557_31520,1206,150,0.0,0.12354892205638475,1,150
sgm:GCM10017557_67080,1365,150,0.0,0.10915750915750916,1,150
sgm:GCM10017557_19960,537,120,0.0,0.22160148975791433,1,120
sgm:GCM10017557_75500,981,150,0.0,0.15188583078491336,1,150
sgm:GCM10017557_30000,1308,150,0.0,0.11391437308868502,1,150
sgm:GCM10017557_07430,2205,150,0.0,0.06757369614512472,1,150
sgm:GCM10017557_80630,1770,150,0.0,0.08418079096045197,1,150
sgm:GCM10017557_12740,1806,150,0.0,0.08250276854928018,1,150
sgm:GCM10017557_33240,762,150,0.0,0.19553805774278216,1,150
sgm:GCM10017557_51310,1314,101,0.0,0.076103500761035,1,101
sgm:GCM10017557_43730,969,150,0.0,0.15376676986584106,1,150
sgm:GCM10017557_04590,1467,150,0.0,0.10156782549420586,1,150
sgm:GCM10017557_21460,5247,150,0.0,0.028397179340575566,1,150
sgm:GCM10017557_07020,3288,150,0.0,0.04531630170316302,1,150
sgm:GCM10017557_47230,960,150,0.0,0.15520833333333334,1,150
sgm:GCM10017557_38990,741,21,0.0,0.02699055330634278,1,21
sgm:GCM10017557_39000,1455,133,0.0,0.09072164948453608,1,133
sgm:GCM10017557_40500,2295,150,0.0,0.06492374727668845,1,150
sgm:GCM10017557_13130,330,72,0.0,0.21515151515151515,1,72
sgm:GCM10017557_13140,1098,86,0.0,0.07741347905282331,1,86
sgm:GCM10017557_23790,1512,150,0.0,0.09854497354497355,1,150
sgm:GCM10017557_68130,2562,54,0.0,0.02068696330991413,1,54
sgm:GCM10017557_20990,2160,150,0.0,0.06898148148148148,1,150
sgm:GCM10017557_67870,1290,150,0.0,0.11550387596899225,1,150
sgm:GCM10017557_02790,2244,150,0.0,0.06639928698752229,1,150
sgm:GCM10017557_50020,1344,150,0.0,0.11086309523809523,1,150
sgm:GCM10017557_09020,870,150,0.0,0.17126436781609194,1,150
sgm:GCM10017557_00720,1599,96,0.0,0.05941213258286429,1,96
sgm:GCM10017557_21110,552,150,0.0,0.26992753623188404,1,150
sgm:GCM10017557_38000,1542,150,0.0,0.0966277561608301,1,150
sgm:GCM10017557_62780,2139,150,0.0,0.06965871902758299,1,150
sgm:GCM10017557_55860,1140,150,0.0,0.1307017543859649,1,150
xfm:Xfasm12_0200,1509,150,0.0,0.09874088800530152,1,150
xfm:Xfasm12_0668,1044,51,0.0,0.04789272030651341,1,51
xfm:Xfasm12_1884,474,71,0.0,0.14767932489451477,1,71
xfm:Xfasm12_0456,1017,150,0.0,0.14650934119960668,1,150
xfm:Xfasm12_2156,1359,150,0.0,0.10963944076526858,1,150
xfm:Xfasm12_0534,1038,300,0.0,0.28709055876685935,2,300
xfm:Xfasm12_0371,1917,150,0.0,0.07772561293688054,1,150
xfm:Xfasm12_1386,1248,150,0.0,0.11939102564102565,1,150
xfm:Xfasm12_1200,2184,150,0.0,0.06822344322344322,1,150
xfm:Xfasm12_0181,1035,150,0.0,0.14396135265700483,1,150
xfm:Xfasm12_0998,1593,150,0.0,0.09353421217827998,1,150
xfm:Xfasm12_1775,1398,150,0.0,0.10658082975679542,1,150
xfm:Xfasm12_0585,894,150,0.0,0.16666666666666666,1,150
