gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
squ:E4343_19530,1923,150,0.0,0.07748309932397296,1,150
squ:E4343_23025,1680,150,0.0,0.0886904761904762,1,150
squ:E4343_07925,1689,150,0.0,0.08821788040260509,1,150
squ:E4343_24110,1263,150,0.0,0.11797307996832937,1,150
squ:E4343_24775,954,150,0.0,0.15618448637316562,1,150
avc:NCTC10951_01076,465,150,0.0,0.3204301075268817,1,150
avc:NCTC10951_02705,801,129,0.0,0.15980024968789014,1,129
avc:NCTC10951_01082,1671,150,0.0,0.08916816277678037,1,150
avc:NCTC10951_02613,1848,150,0.0,0.08062770562770563,1,150
avc:NCTC10951_00538,1245,150,0.0,0.11967871485943775,1,150
avc:NCTC10951_00969,477,150,0.0,0.31236897274633124,1,150
afd:Alfi_1983,1434,17,0.0,0.011157601115760111,1,17
afd:Alfi_1984,2574,120,0.0,0.04623154623154623,1,120
afd:Alfi_1531,1308,130,0.0,0.09862385321100918,1,130
afd:Alfi_2910,1236,150,0.0,0.12055016181229773,1,150
afd:Alfi_0076,2316,150,0.0,0.06433506044905009,1,150
afd:Alfi_1473,1263,150,0.0,0.11797307996832937,1,150
afd:Alfi_3271,1095,150,0.0,0.13607305936073058,1,150
afd:Alfi_1590,2301,150,0.0,0.06475445458496305,1,150
afd:Alfi_1107,969,150,0.0,0.15376676986584106,1,150
lvi:G7068_03940,1188,150,0.0,0.12542087542087543,1,150
lvi:G7068_08890,972,150,0.0,0.15329218106995884,1,150
lvi:G7068_05470,2115,150,0.0,0.07044917257683216,1,150
lvi:G7068_13065,855,150,0.0,0.1742690058479532,1,150
lvi:G7068_02500,492,63,0.0,0.12601626016260162,1,63
lvi:G7068_10105,2874,150,0.0,0.05184411969380654,1,150
lvi:G7068_00565,1029,82,0.0,0.07871720116618076,1,82
lvi:G7068_05990,585,150,0.0,0.2547008547008547,1,150
lvi:G7068_11030,1263,150,0.0,0.11797307996832937,1,150
lvi:G7068_06370,1302,150,0.0,0.11443932411674347,1,150
lvi:G7068_02515,777,85,0.0,0.10810810810810811,1,85
lvi:G7068_02520,441,219,0.0,0.49206349206349204,2,219
lvi:G7068_08380,882,150,0.0,0.1689342403628118,1,150
lvi:G7068_09880,1950,150,0.0,0.07641025641025641,1,150
lvi:G7068_03910,1026,150,0.0,0.145224171539961,1,150
lvi:G7068_14500,903,150,0.0,0.16500553709856036,1,150
lvi:G7068_14100,3498,150,0.0,0.04259576901086335,1,150
lvi:G7068_13905,5118,150,0.0,0.029112934740132865,1,150
lvi:G7068_10810,1290,150,0.0,0.11550387596899225,1,150
lvi:G7068_14490,2571,150,0.0,0.057954103461688056,1,150
lvi:G7068_10380,1884,69,0.0,0.036093418259023353,1,69
lvi:G7068_04230,2658,150,0.0,0.05605718585402558,1,150
lvi:G7068_01880,1764,150,0.0,0.0844671201814059,1,150
acac:EYQ97_15820,1725,150,0.0,0.08637681159420289,1,150
ptri:KDC22_12235,831,150,0.0,0.1793020457280385,1,150
ptri:KDC22_08155,1626,150,0.0,0.09163591635916359,1,150
ptri:KDC22_29165,1284,150,0.0,0.11604361370716511,1,150
ptri:KDC22_05840,864,150,0.0,0.1724537037037037,1,150
ptri:KDC22_27120,909,150,0.0,0.1639163916391639,1,150
ptri:KDC22_24925,2232,150,0.0,0.0667562724014337,1,150
acel:acsn021_07940,2049,150,0.0,0.07271839921913129,1,150
acel:acsn021_14210,1518,150,0.0,0.0981554677206851,1,150
acel:acsn021_14610,1608,150,0.0,0.09266169154228855,1,150
acel:acsn021_18880,1629,150,0.0,0.09146715776550031,1,150
acel:acsn021_29190,1194,150,0.0,0.12479061976549413,1,150
acel:acsn021_28330,930,150,0.0,0.16021505376344086,1,150
acel:acsn021_05730,495,38,0.0,0.07474747474747474,1,38
acel:acsn021_23420,1374,150,0.0,0.10844250363901019,1,150
acel:acsn021_25280,651,112,0.0,0.17050691244239632,1,112
acel:acsn021_16050,3453,150,0.0,0.04315088328989285,1,150
acel:acsn021_38010,3840,150,0.0,0.038802083333333334,1,150
acel:acsn021_15570,9717,150,0.0,0.015333950807862508,1,150
acel:acsn021_19810,9507,150,0.0,0.015672662248869255,1,150
acel:acsn021_07010,939,150,0.0,0.15867944621938232,1,150
acel:acsn021_12380,873,150,0.0,0.1706758304696449,1,150
abu:Abu_0727,870,180,0.0,0.2045977011494253,2,180
abu:Abu_1112,816,150,0.0,0.18259803921568626,1,150
abu:Abu_1775,810,30,0.0,0.03580246913580247,1,30
abu:Abu_1776,1038,117,0.0,0.11175337186897881,1,117
abu:Abu_0150,849,116,0.0,0.1354534746760895,1,116
abu:Abu_0439,1572,150,0.0,0.09478371501272265,1,150
abu:Abu_0786,1023,150,0.0,0.14565004887585534,1,150
abu:Abu_1093,543,150,0.0,0.27440147329650094,1,150
abu:Abu_0340,2088,150,0.0,0.07136015325670499,1,150
abu:Abu_0209,1911,150,0.0,0.07796964939822083,1,150
abu:Abu_1390,1737,150,0.0,0.08578008059873345,1,150
abu:Abu_1993,969,72,0.0,0.07327141382868937,1,72
abu:Abu_0058,1410,150,0.0,0.10567375886524823,1,150
abu:Abu_1066,1962,149,0.0,0.07543323139653414,1,149
abu:Abu_2266,471,150,0.0,0.31634819532908703,1,150
abu:Abu_0285,1932,150,0.0,0.07712215320910973,1,150
abu:Abu_2054,345,35,0.0,0.09855072463768116,1,35
abu:Abu_2068,906,146,0.0,0.1600441501103753,1,146
abu:Abu_1569,1062,117,0.0,0.10922787193973635,1,117
abu:Abu_0475,609,119,0.0,0.19376026272577998,1,119
abu:Abu_0671,618,150,0.0,0.24110032362459546,1,150
abu:Abu_0383,477,150,0.0,0.31236897274633124,1,150
abu:Abu_1622,1602,150,0.0,0.09300873907615481,1,150
abu:Abu_1939,1131,150,0.0,0.1317418213969938,1,150
abu:Abu_0472,1860,150,0.0,0.08010752688172043,1,150
abu:Abu_1049,318,66,0.0,0.20440251572327045,1,66
abu:Abu_2269,2901,150,0.0,0.05136159944846604,1,150
rob:CK5_18940,567,43,0.0,0.07407407407407407,1,43
rob:CK5_18950,627,98,0.0,0.1547049441786284,1,98
rob:CK5_18990,1071,150,0.0,0.13912231559290383,1,150
rob:CK5_00400,906,150,0.0,0.16445916114790288,1,150
rob:CK5_23210,1734,150,0.0,0.08592848904267589,1,150
rob:CK5_16500,1395,150,0.0,0.10681003584229391,1,150
rob:CK5_23850,2043,150,0.0,0.07293196279980421,1,150
rob:CK5_15330,2610,150,0.0,0.057088122605363986,1,150
rob:CK5_32970,1023,150,0.0,0.14565004887585534,1,150
rob:CK5_28830,756,69,0.0,0.08994708994708994,1,69
rob:CK5_28840,855,82,0.0,0.09473684210526316,1,82
rob:CK5_02860,933,52,0.0,0.05466237942122187,1,52
rob:CK5_20900,1281,150,0.0,0.11631537861046058,1,150
rob:CK5_24050,1038,150,0.0,0.14354527938342967,1,150
rob:CK5_33300,2181,150,0.0,0.06831728564878496,1,150
rob:CK5_28900,2418,150,0.0,0.06162117452440033,1,150
rob:CK5_22850,1125,150,0.0,0.13244444444444445,1,150
rob:CK5_32720,1686,150,0.0,0.08837485172004746,1,150
rob:CK5_18010,1203,150,0.0,0.12385702410640066,1,150
rob:CK5_02620,840,150,0.0,0.1773809523809524,1,150
rob:CK5_24650,1278,150,0.0,0.11658841940532082,1,150
rob:CK5_29050,1614,150,0.0,0.09231722428748451,1,150
rob:CK5_03180,1185,150,0.0,0.1257383966244726,1,150
rob:CK5_21900,1236,150,0.0,0.12055016181229773,1,150
rob:CK5_17130,867,130,0.0,0.14878892733564014,1,130
rob:CK5_26330,1119,150,0.0,0.13315460232350312,1,150
sect:A359_03300,333,150,0.0,0.44744744744744747,1,150
sect:A359_03480,2712,150,0.0,0.054941002949852505,1,150
sect:A359_08090,882,150,0.0,0.1689342403628118,1,150
sect:A359_02030,1275,150,0.0,0.11686274509803922,1,150
sect:A359_09290,873,150,0.0,0.1706758304696449,1,150
sect:A359_08240,1008,150,0.0,0.14781746031746032,1,150
sect:A359_00440,1575,17,0.0,0.010158730158730159,1,17
sect:A359_07690,813,3,0.0,0.0024600246002460025,1,3
sect:A359_03490,564,150,0.0,0.2641843971631206,1,150
sect:A359_01420,717,150,0.0,0.20781032078103207,1,150
sect:A359_03550,1503,8,0.0,0.004657351962741184,1,8
sect:A359_03560,1065,261,0.0,0.2431924882629108,2,261
sect:A359_09470,498,150,0.0,0.2991967871485944,1,150
sect:A359_09580,2499,62,0.0,0.024409763905562223,1,62
sect:A359_00600,1374,150,0.0,0.10844250363901019,1,150
sect:A359_06300,1071,150,0.0,0.13912231559290383,1,150
sect:A359_01530,672,150,0.0,0.22172619047619047,1,150
sect:A359_05080,2028,91,0.0,0.04437869822485207,1,91
sect:A359_03400,1752,148,0.0,0.0839041095890411,1,148
sect:A359_04080,2106,150,0.0,0.07075023741690409,1,150
sect:A359_08150,930,43,0.0,0.04516129032258064,1,43
sect:A359_06950,1236,150,0.0,0.12055016181229773,1,150
sect:A359_06790,3381,150,0.0,0.04406980183377699,1,150
sect:A359_07730,858,150,0.0,0.17365967365967366,1,150
wet:GOY13_00625,1452,150,0.0,0.10261707988980716,1,150
wet:GOY13_00680,1227,150,0.0,0.12143439282803586,1,150
wet:GOY13_00475,369,150,0.0,0.4037940379403794,1,150
wet:GOY13_01175,1803,150,0.0,0.08264004437049362,1,150
wet:GOY13_01100,621,274,0.0,0.43800322061191627,2,274
wet:GOY13_02545,1083,150,0.0,0.13758079409048937,1,150
wet:GOY13_00885,624,150,0.0,0.2387820512820513,1,150
wet:GOY13_02830,588,150,0.0,0.2534013605442177,1,150
wet:GOY13_01120,978,150,0.0,0.1523517382413088,1,150
wet:GOY13_01650,2040,150,0.0,0.07303921568627451,1,150
wet:GOY13_02165,1620,150,0.0,0.09197530864197531,1,150
wet:GOY13_01950,1770,150,0.0,0.08418079096045197,1,150
wet:GOY13_00170,639,150,0.0,0.23317683881064163,1,150
wet:GOY13_00340,2310,150,0.0,0.0645021645021645,1,150
wet:GOY13_00300,3276,150,0.0,0.04548229548229548,1,150
wet:GOY13_00635,996,150,0.0,0.1495983935742972,1,150
wet:GOY13_01190,1527,115,0.0,0.07465618860510806,1,115
wet:GOY13_02060,654,150,0.0,0.22782874617737003,1,150
bara:BA1379B_002160,759,105,0.0,0.1370223978919631,1,105
bara:BA1379B_002170,240,43,0.0,0.175,1,43
bara:BA1379B_002230,1350,150,0.0,0.11037037037037037,1,150
bara:BA1379B_007150,1101,103,0.0,0.09264305177111716,1,103
bara:BA1379B_001590,5718,150,0.0,0.026058062259531306,1,150
bara:BA1379B_008940,744,38,0.0,0.04973118279569892,1,38
bara:BA1379B_008950,462,84,0.0,0.17965367965367965,1,84
bara:BA1379B_008550,2631,150,0.0,0.056632459141011025,1,150
bara:BA1379B_003300,753,150,0.0,0.19787516600265603,1,150
bara:BA1379B_000220,2202,150,0.0,0.06766575840145322,1,150
ain:Acin_0491,2154,150,0.0,0.06917363045496751,1,150
ain:Acin_2399,3057,150,0.0,0.04874059535492313,1,150
ain:Acin_2240,555,150,0.0,0.26846846846846845,1,150
ain:Acin_2290,3504,150,0.0,0.04252283105022831,1,150
ain:Acin_1770,1035,18,0.0,0.01642512077294686,1,18
ain:Acin_1126,468,92,0.0,0.19444444444444445,1,92
ain:Acin_0978,4077,150,0.0,0.036546480255089525,1,150
ain:Acin_3101,2253,150,0.0,0.06613404349755882,1,150
ain:Acin_1286,3333,150,0.0,0.0447044704470447,1,150
ain:Acin_1290,1314,103,0.0,0.0776255707762557,1,103
ain:Acin_0064,2274,150,0.0,0.06552330694810905,1,150
ain:Acin_1169,606,150,0.0,0.24587458745874588,1,150
ain:Acin_2009,2202,150,0.0,0.06766575840145322,1,150
ain:Acin_0936,801,150,0.0,0.18601747815230962,1,150
ain:Acin_1043,1629,122,0.0,0.07427869858809086,1,122
ain:Acin_1060,666,150,0.0,0.22372372372372373,1,150
ain:Acin_0853,807,150,0.0,0.18463444857496902,1,150
ain:Acin_3103,1489,150,0.0,0.10006715916722633,1,150
ain:Acin_0096,2820,150,0.0,0.05283687943262411,1,150
ain:Acin_1868,1392,150,0.0,0.10704022988505747,1,150
ain:Acin_1267,858,150,0.0,0.17365967365967366,1,150
ain:Acin_0797,2772,150,0.0,0.05375180375180375,1,150
ain:Acin_2040,1464,150,0.0,0.10177595628415301,1,150
ded:DHBDCA_p836,1782,150,0.0,0.08361391694725027,1,150
ded:DHBDCA_p2240,750,17,0.0,0.021333333333333333,1,17
stek:AXG53_09370,2232,150,0.0,0.0667562724014337,1,150
stek:AXG53_13550,4224,150,0.0,0.035274621212121215,1,150
stek:AXG53_06790,639,117,0.0,0.18153364632237873,1,117
stek:AXG53_12410,1362,150,0.0,0.10939794419970632,1,150
stek:AXG53_05695,1149,150,0.0,0.12967798085291557,1,150
stek:AXG53_00885,507,144,0.0,0.28205128205128205,1,144
stek:AXG53_06955,1647,150,0.0,0.0904675166970249,1,150
stek:AXG53_09435,4662,150,0.0,0.03196053196053196,1,150
stek:AXG53_17480,930,150,0.0,0.16021505376344086,1,150
ttk:TST_1439,471,137,0.0,0.28874734607218683,1,137
ttk:TST_1440,375,1,0.0,0.0,1,1
ttk:TST_1658,918,145,0.0,0.1568627450980392,1,145
ttk:TST_0041,1029,150,0.0,0.14480077745383868,1,150
ttk:TST_0531,465,150,0.0,0.3204301075268817,1,150
ttk:TST_0622,681,150,0.0,0.21879588839941264,1,150
ttk:TST_0499,2100,150,0.0,0.07095238095238095,1,150
ttk:TST_0702,1584,150,0.0,0.09406565656565656,1,150
ttk:TST_0695,1413,150,0.0,0.10544939844302902,1,150
ttk:TST_1758,1107,88,0.0,0.07859078590785908,1,88
ttk:TST_0004,1437,150,0.0,0.10368823938761308,1,150
ttk:TST_1760,1152,150,0.0,0.1293402777777778,1,150
ttk:TST_1564,1605,150,0.0,0.09283489096573208,1,150
ttk:TST_0388,1524,150,0.0,0.09776902887139108,1,150
ttk:TST_1377,1587,80,0.0,0.04977945809703844,1,80
ttk:TST_0705,1347,150,0.0,0.11061618411284335,1,150
ttk:TST_1740,816,150,0.0,0.18259803921568626,1,150
apoc:APORC_0889,594,150,0.0,0.25084175084175087,1,150
apoc:APORC_1739,2172,150,0.0,0.06860036832412524,1,150
apoc:APORC_1404,885,110,0.0,0.12316384180790961,1,110
apoc:APORC_1693,825,150,0.0,0.1806060606060606,1,150
apoc:APORC_1498,1506,144,0.0,0.0949535192563081,1,144
apoc:APORC_1061,915,150,0.0,0.1628415300546448,1,150
apoc:APORC_0314,1206,110,0.0,0.09038142620232173,1,110
apoc:APORC_0549,1104,150,0.0,0.13496376811594202,1,150
apoc:APORC_0401,996,150,0.0,0.1495983935742972,1,150
apoc:APORC_0878,717,108,0.0,0.1492329149232915,1,108
apoc:APORC_0191,759,90,0.0,0.11725955204216074,1,90
apoc:APORC_0192,1068,64,0.0,0.05898876404494382,1,64
apoc:APORC_1174,16746,150,0.0,0.008897647199331183,1,150
apoc:APORC_0950,960,150,0.0,0.15520833333333334,1,150
apoc:APORC_0906,588,150,0.0,0.2534013605442177,1,150
apoc:APORC_0958,1032,150,0.0,0.14437984496124032,1,150
apoc:APORC_0098,543,150,0.0,0.27440147329650094,1,150
apoc:APORC_1359,849,150,0.0,0.17550058892815076,1,150
apoc:APORC_0967,1257,150,0.0,0.11853619729514718,1,150
apoc:APORC_2050,1962,150,0.0,0.07594291539245668,1,150
apoc:APORC_0209,1920,150,0.0,0.07760416666666667,1,150
apoc:APORC_1418,816,150,0.0,0.18259803921568626,1,150
apoc:APORC_2006,615,136,0.0,0.21951219512195122,1,136
apoc:APORC_1051,975,8,0.0,0.0071794871794871795,1,8
apoc:APORC_0034,1401,150,0.0,0.10635260528194147,1,150
apoc:APORC_2017,2912,230,0.0,0.0782967032967033,2,230
apoc:APORC_1823,516,150,0.0,0.28875968992248063,1,150
apoc:APORC_0652,1191,150,0.0,0.12510495382031905,1,150
apoc:APORC_1277,1488,150,0.0,0.10013440860215053,1,150
apoc:APORC_0216,1254,150,0.0,0.11881977671451356,1,150
apoc:APORC_0221,1020,150,0.0,0.14607843137254903,1,150
apoc:APORC_0018,2385,150,0.0,0.06247379454926625,1,150
apoc:APORC_1000,843,150,0.0,0.1767497034400949,1,150
apoc:APORC_0647,1779,150,0.0,0.0837549184935357,1,150
apoc:APORC_0351,753,150,0.0,0.19787516600265603,1,150
apoc:APORC_1784,1188,150,0.0,0.12542087542087543,1,150
apoc:APORC_1644,77,35,0.0,0.44155844155844154,1,35
apoc:APORC_1645,85,85,1.0,0.9882352941176471,1,85
apoc:APORC_0507,2415,150,0.0,0.06169772256728778,1,150
apoc:APORC_0213,3468,150,0.0,0.042964244521337944,1,150
ssei:FJR45_00670,282,108,0.0,0.37943262411347517,1,108
ssei:FJR45_05275,2070,150,0.0,0.07198067632850241,1,150
ssei:FJR45_05355,654,63,0.0,0.09480122324159021,1,63
ssei:FJR45_04170,819,150,0.0,0.18192918192918192,1,150
ssei:FJR45_08330,1638,150,0.0,0.09096459096459096,1,150
ssei:FJR45_06115,801,150,0.0,0.18601747815230962,1,150
ssei:FJR45_04810,1515,150,0.0,0.09834983498349835,1,150
ssei:FJR45_10420,1284,150,0.0,0.11604361370716511,1,150
ssei:FJR45_03830,1467,150,0.0,0.10156782549420586,1,150
ssei:FJR45_09145,1887,150,0.0,0.0789613142554319,1,150
ssei:FJR45_04830,1350,76,0.0,0.05555555555555555,1,76
ssei:FJR45_05490,1623,150,0.0,0.0918052988293284,1,150
ssei:FJR45_07545,1122,150,0.0,0.13279857397504458,1,150
ssei:FJR45_02920,1137,99,0.0,0.08619173262972735,1,99
ssei:FJR45_04815,486,150,0.0,0.3065843621399177,1,150
ssei:FJR45_04305,1563,150,0.0,0.09532949456174024,1,150
ssei:FJR45_07350,435,150,0.0,0.3425287356321839,1,150
ssei:FJR45_05485,1158,150,0.0,0.12867012089810018,1,150
ssei:FJR45_06485,876,150,0.0,0.17009132420091325,1,150
ssei:FJR45_08980,798,72,0.0,0.08897243107769423,1,72
ssei:FJR45_08985,1881,74,0.0,0.03880914407230197,1,74
uue:UUR10_0316,441,150,0.0,0.3378684807256236,1,150
uue:UUR10_0323,4728,150,0.0,0.03151438240270728,1,150
uue:UUR10_0088,2535,150,0.0,0.058777120315581854,1,150
uue:UUR10_0124,1527,150,0.0,0.09757694826457106,1,150
uue:UUR10_0117,1560,150,0.0,0.0955128205128205,1,150
uue:UUR10_0065,426,150,0.0,0.34976525821596244,1,150
uue:UUR10_0300,1527,150,0.0,0.09757694826457106,1,150
uue:UUR10_0134,2523,150,0.0,0.05905667855727309,1,150
uue:UUR10_0231,936,116,0.0,0.12286324786324786,1,116
uue:UUR10_0232,774,15,0.0,0.01808785529715762,1,15
uue:UUR10_0591,1683,150,0.0,0.0885323826500297,1,150
uue:UUR10_0310,915,150,0.0,0.1628415300546448,1,150
uue:UUR10_0099,1812,150,0.0,0.08222958057395144,1,150
uue:UUR10_0559,3024,150,0.0,0.04927248677248677,1,150
uue:UUR10_0208,1008,150,0.0,0.14781746031746032,1,150
uue:UUR10_0087,1953,150,0.0,0.07629288274449565,1,150
uue:UUR10_0332,660,89,0.0,0.13333333333333333,1,89
uue:UUR10_0211,906,150,0.0,0.16445916114790288,1,150
uue:UUR10_0005,561,12,0.0,0.0196078431372549,1,12
uue:UUR10_0006,462,134,0.0,0.2878787878787879,1,134
uue:UUR10_0590,2331,300,0.0,0.12784212784212784,2,300
uue:UUR10_0377,1302,150,0.0,0.11443932411674347,1,150
uue:UUR10_0244,447,150,0.0,0.3333333333333333,1,150
uue:UUR10_0561,468,150,0.0,0.31837606837606836,1,150
uue:UUR10_0120,2037,19,0.0,0.008836524300441826,1,19
foo:CGC45_00410,1068,150,0.0,0.13951310861423222,1,150
foo:CGC45_07670,1245,150,0.0,0.11967871485943775,1,150
foo:CGC45_08820,741,5,0.0,0.005398110661268556,1,5
foo:CGC45_04925,963,150,0.0,0.15472481827622014,1,150
foo:CGC45_03505,1794,150,0.0,0.08305462653288741,1,150
foo:CGC45_03420,921,150,0.0,0.16178067318132464,1,150
foo:CGC45_05975,1650,150,0.0,0.0903030303030303,1,150
foo:CGC45_06425,1470,150,0.0,0.10136054421768707,1,150
foo:CGC45_01540,780,150,0.0,0.191025641025641,1,150
foo:CGC45_04070,1014,150,0.0,0.14694280078895464,1,150
foo:CGC45_06745,753,150,0.0,0.19787516600265603,1,150
foo:CGC45_08895,1497,150,0.0,0.09953239812959253,1,150
ady:HLG70_02875,738,150,0.0,0.2018970189701897,1,150
ady:HLG70_24210,771,150,0.0,0.1932555123216602,1,150
ady:HLG70_02535,1191,150,0.0,0.12510495382031905,1,150
ady:HLG70_17060,1572,150,0.0,0.09478371501272265,1,150
ady:HLG70_18220,792,150,0.0,0.18813131313131312,1,150
ady:HLG70_12155,2217,150,0.0,0.06720793865584122,1,150
ady:HLG70_19430,906,150,0.0,0.16445916114790288,1,150
ady:HLG70_09245,2583,150,0.0,0.057684862562911346,1,150
ady:HLG70_14455,2982,150,0.0,0.0499664654594232,1,150
ady:HLG70_09135,1170,150,0.0,0.12735042735042734,1,150
ady:HLG70_16965,702,150,0.0,0.21225071225071226,1,150
ady:HLG70_08560,1092,150,0.0,0.13644688644688643,1,150
ady:HLG70_03530,2295,150,0.0,0.06492374727668845,1,150
ady:HLG70_02555,894,150,0.0,0.16666666666666666,1,150
ady:HLG70_14420,2661,150,0.0,0.055993987222848554,1,150
ady:HLG70_16930,1590,71,0.0,0.0440251572327044,1,71
ady:HLG70_09040,1023,150,0.0,0.14565004887585534,1,150
ady:HLG70_00615,420,150,0.0,0.3547619047619048,1,150
ady:HLG70_10520,1671,150,0.0,0.08916816277678037,1,150
ady:HLG70_05835,765,150,0.0,0.19477124183006536,1,150
ady:HLG70_29295,957,150,0.0,0.15569487983281086,1,150
ady:HLG70_14120,1446,150,0.0,0.10304287690179806,1,150
ady:HLG70_29325,804,150,0.0,0.1853233830845771,1,150
ady:HLG70_19960,1302,150,0.0,0.11443932411674347,1,150
ady:HLG70_10170,789,150,0.0,0.1888466413181242,1,150
ady:HLG70_14810,930,150,0.0,0.16021505376344086,1,150
ady:HLG70_19065,402,150,0.0,0.3706467661691542,1,150
exu:ESP131_13890,885,150,0.0,0.16836158192090395,1,150
exu:ESP131_09025,1107,150,0.0,0.13459801264679314,1,150
exu:ESP131_08125,1764,150,0.0,0.0844671201814059,1,150
exu:ESP131_05000,882,150,0.0,0.1689342403628118,1,150
exu:ESP131_02070,1290,150,0.0,0.11550387596899225,1,150
exu:ESP131_12040,1305,150,0.0,0.11417624521072797,1,150
exu:ESP131_12895,897,150,0.0,0.16610925306577481,1,150
exu:ESP131_04780,1570,150,0.0,0.09490445859872612,1,150
exu:ESP131_03550,1377,150,0.0,0.10820624546114742,1,150
exu:ESP131_08210,822,150,0.0,0.18126520681265207,1,150
exu:ESP131_09580,348,150,0.0,0.4281609195402299,1,150
exu:ESP131_16270,1020,13,0.0,0.011764705882352941,1,13
exu:ESP131_05605,2250,150,0.0,0.06622222222222222,1,150
exu:ESP131_13035,933,150,0.0,0.15969989281886388,1,150
exu:ESP131_15290,1026,150,0.0,0.145224171539961,1,150
exu:ESP131_13150,1320,150,0.0,0.11287878787878788,1,150
exu:ESP131_14250,195,130,1.0,0.6615384615384615,1,130
exu:ESP131_16245,810,41,0.0,0.04938271604938271,1,41
exu:ESP131_15515,1200,150,0.0,0.12416666666666666,1,150
exu:ESP131_04810,1296,150,0.0,0.11496913580246913,1,150
exu:ESP131_05440,930,150,0.0,0.16021505376344086,1,150
exu:ESP131_03975,1650,137,0.0,0.08242424242424243,1,137
nmd:NMBG2136_0250,2262,300,0.0,0.1317418213969938,2,300
nmd:NMBG2136_1165,864,80,0.0,0.09143518518518519,1,80
nmd:NMBG2136_1544,636,150,0.0,0.23427672955974843,1,150
nmd:NMBG2136_1236,1806,85,0.0,0.046511627906976744,1,85
nmd:NMBG2136_0555,1260,150,0.0,0.11825396825396825,1,150
nmd:NMBG2136_1861,1782,150,0.0,0.08361391694725027,1,150
nmd:NMBG2136_0542,1065,150,0.0,0.13990610328638498,1,150
nmd:NMBG2136_0760,1380,150,0.0,0.10797101449275362,1,150
nmd:NMBG2136_0916,879,150,0.0,0.1695108077360637,1,150
nmd:NMBG2136_0626,873,150,0.0,0.1706758304696449,1,150
nmd:NMBG2136_0039,1371,150,0.0,0.10867979576951131,1,150
nmd:NMBG2136_1027,669,20,0.0,0.028400597907324365,1,20
nmd:NMBG2136_1696,822,150,0.0,0.18126520681265207,1,150
nmd:NMBG2136_0271,789,150,0.0,0.1888466413181242,1,150
nmd:NMBG2136_0063,867,150,0.0,0.17185697808535177,1,150
nmd:NMBG2136_1941,1902,150,0.0,0.07833859095688749,1,150
nmd:NMBG2136_1653,729,1,0.0,0.0,1,1
nmd:NMBG2136_0719,1113,150,0.0,0.13387241689128482,1,150
nmd:NMBG2136_0487,2190,150,0.0,0.06803652968036529,1,150
nmd:NMBG2136_1425,1635,150,0.0,0.09113149847094801,1,150
nmd:NMBG2136_1763,786,150,0.0,0.1895674300254453,1,150
snd:MYY_0781,591,98,0.0,0.16412859560067683,1,98
snd:MYY_1552,2337,129,0.0,0.05477107402652974,1,129
snd:MYY_1056,1734,150,0.0,0.08592848904267589,1,150
snd:MYY_1833,1695,150,0.0,0.08790560471976401,1,150
snd:MYY_0753,783,150,0.0,0.19029374201787994,1,150
snd:MYY_1326,1242,8,0.0,0.005636070853462158,1,8
snd:MYY_0322,333,32,0.0,0.09309309309309309,1,32
hht:F506_06970,1347,150,0.0,0.11061618411284335,1,150
hht:F506_11480,1275,150,0.0,0.11686274509803922,1,150
ccom:I6K69_13675,1635,150,0.0,0.09113149847094801,1,150
ccom:I6K69_11715,759,36,0.0,0.0461133069828722,1,36
ccom:I6K69_04835,2568,150,0.0,0.058021806853582554,1,150
ccom:I6K69_05920,702,83,0.0,0.1168091168091168,1,83
ccom:I6K69_06065,1092,150,0.0,0.13644688644688643,1,150
ccom:I6K69_05995,1404,150,0.0,0.10612535612535613,1,150
ccom:I6K69_04850,1953,150,0.0,0.07629288274449565,1,150
ccom:I6K69_13220,1356,150,0.0,0.10988200589970501,1,150
ccom:I6K69_04005,2178,150,0.0,0.06841138659320478,1,150
ccom:I6K69_14480,1647,98,0.0,0.0588949605343048,1,98
ccom:I6K69_13360,606,129,0.0,0.21122112211221122,1,129
ccom:I6K69_13365,765,10,0.0,0.011764705882352941,1,10
ccom:I6K69_10585,525,44,0.0,0.08190476190476191,1,44
