gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
spsc:E2P86_17380,1173,150,0.0,0.12702472293265132,1,150
spsc:E2P86_13230,1245,150,0.0,0.11967871485943775,1,150
spsc:E2P86_10980,459,150,0.0,0.32461873638344224,1,150
spsc:E2P86_04275,1824,150,0.0,0.08168859649122807,1,150
spsc:E2P86_14525,444,101,0.0,0.22522522522522523,1,101
liw:AX25_09935,945,150,0.0,0.15767195767195769,1,150
liw:AX25_11985,813,150,0.0,0.18327183271832717,1,150
liw:AX25_10470,921,150,0.0,0.16178067318132464,1,150
fnl:M973_08285,933,150,0.0,0.15969989281886388,1,150
fnl:M973_00950,1875,150,0.0,0.07946666666666667,1,150
fnl:M973_03355,1116,150,0.0,0.1335125448028674,1,150
fnl:M973_05925,450,92,0.0,0.20222222222222222,1,92
fnl:M973_05930,252,62,0.0,0.24206349206349206,1,62
fnl:M973_02330,795,150,0.0,0.18742138364779873,1,150
fnl:M973_04105,1173,150,0.0,0.12702472293265132,1,150
fnl:M973_06515,1032,150,0.0,0.14437984496124032,1,150
fnl:M973_06835,1908,300,0.0,0.15618448637316562,2,300
fnl:M973_09345,1002,300,0.0,0.29740518962075846,2,300
fnl:M973_08545,579,150,0.0,0.25734024179620035,1,150
fnl:M973_03310,1746,150,0.0,0.08533791523482245,1,150
fnl:M973_02025,765,150,0.0,0.19477124183006536,1,150
fnl:M973_09340,2229,150,0.0,0.06684611933602512,1,150
fnl:M973_04745,864,150,0.0,0.1724537037037037,1,150
fnl:M973_05745,801,150,0.0,0.18601747815230962,1,150
fnl:M973_02090,606,150,0.0,0.24587458745874588,1,150
fnl:M973_07920,771,150,0.0,0.1932555123216602,1,150
fnl:M973_02030,795,150,0.0,0.18742138364779873,1,150
fnl:M973_00955,669,150,0.0,0.2227204783258595,1,150
fnl:M973_08380,2694,150,0.0,0.055308092056421676,1,150
fnl:M973_07375,1122,150,0.0,0.13279857397504458,1,150
fnl:M973_00625,414,121,0.0,0.2898550724637681,1,121
fnl:M973_00630,924,16,0.0,0.016233766233766232,1,16
fnl:M973_02525,849,31,0.0,0.0353356890459364,1,31
fnl:M973_02685,849,150,0.0,0.17550058892815076,1,150
fnl:M973_05665,732,150,0.0,0.20355191256830601,1,150
fnl:M973_06475,708,150,0.0,0.21045197740112995,1,150
fnl:M973_07995,525,150,0.0,0.2838095238095238,1,150
fnl:M973_04220,942,150,0.0,0.15817409766454352,1,150
fnl:M973_00645,285,150,1.0,0.5228070175438596,1,150
fnl:M973_00650,354,29,0.0,0.07909604519774012,1,29
fnl:M973_06745,1449,56,0.0,0.03795721187025535,1,56
fnl:M973_04285,1251,150,0.0,0.11910471622701839,1,150
fnl:M973_01100,894,150,0.0,0.16666666666666666,1,150
fnl:M973_04665,840,150,0.0,0.1773809523809524,1,150
fnl:M973_06470,1818,150,0.0,0.08195819581958196,1,150
fnl:M973_02640,483,31,0.0,0.062111801242236024,1,31
fnl:M973_02645,2808,133,0.0,0.04700854700854701,1,133
fnl:M973_03085,1434,150,0.0,0.10390516039051603,1,150
fnl:M973_01695,1116,150,0.0,0.1335125448028674,1,150
fnl:M973_05380,1377,150,0.0,0.10820624546114742,1,150
fnl:M973_09195,1167,150,0.0,0.12767780634104542,1,150
fnl:M973_03045,1458,150,0.0,0.10219478737997256,1,150
snw:BBN63_18140,1224,150,0.0,0.12173202614379085,1,150
snw:BBN63_01560,660,150,0.0,0.22575757575757577,1,150
snw:BBN63_02200,441,150,0.0,0.3378684807256236,1,150
snw:BBN63_05695,1080,150,0.0,0.13796296296296295,1,150
snw:BBN63_20250,1992,150,0.0,0.0747991967871486,1,150
snw:BBN63_25075,1356,137,0.0,0.10029498525073746,1,137
snw:BBN63_22380,801,31,0.0,0.03745318352059925,1,31
snw:BBN63_22385,852,82,0.0,0.09507042253521127,1,82
snw:BBN63_11390,1395,36,0.0,0.025089605734767026,1,36
svd:CP969_13660,834,104,0.0,0.12350119904076738,1,104
svd:CP969_06770,1071,150,0.0,0.13912231559290383,1,150
svd:CP969_27665,891,150,0.0,0.16722783389450055,1,150
svd:CP969_28460,1161,150,0.0,0.12833763996554695,1,150
svd:CP969_19875,1077,150,0.0,0.13834726090993502,1,150
svd:CP969_05745,1146,110,0.0,0.09511343804537521,1,110
svd:CP969_19635,1080,150,0.0,0.13796296296296295,1,150
svd:CP969_07210,1026,150,0.0,0.145224171539961,1,150
svd:CP969_12955,576,150,0.0,0.2586805555555556,1,150
svd:CP969_04620,3375,150,0.0,0.044148148148148145,1,150
svd:CP969_09155,993,150,0.0,0.1500503524672709,1,150
svd:CP969_19825,1428,150,0.0,0.10434173669467788,1,150
svd:CP969_30945,1383,150,0.0,0.10773680404916848,1,150
svd:CP969_07930,1968,150,0.0,0.07571138211382114,1,150
svd:CP969_09655,909,150,0.0,0.1639163916391639,1,150
svd:CP969_15200,1404,150,0.0,0.10612535612535613,1,150
svd:CP969_07450,1218,150,0.0,0.12233169129720854,1,150
svd:CP969_26855,639,150,0.0,0.23317683881064163,1,150
svd:CP969_00395,1005,150,0.0,0.1482587064676617,1,150
svd:CP969_19945,2595,150,0.0,0.057418111753371866,1,150
svd:CP969_10685,1008,50,0.0,0.04861111111111111,1,50
svd:CP969_26290,1398,150,0.0,0.10658082975679542,1,150
svd:CP969_10925,912,150,0.0,0.16337719298245615,1,150
svd:CP969_15875,1698,150,0.0,0.08775029446407538,1,150
svd:CP969_12810,1386,150,0.0,0.1075036075036075,1,150
svd:CP969_10670,816,40,0.0,0.04779411764705882,1,40
svd:CP969_10675,924,79,0.0,0.08441558441558442,1,79
svd:CP969_32300,939,150,0.0,0.15867944621938232,1,150
bart:BJB15x_004470,1377,150,0.0,0.10820624546114742,1,150
bart:BJB15x_012910,309,150,0.0,0.48220064724919093,1,150
bart:BJB15x_003990,1260,124,0.0,0.09761904761904762,1,124
bart:BJB15x_008650,1725,150,0.0,0.08637681159420289,1,150
bart:BJB15x_005730,1308,150,0.0,0.11391437308868502,1,150
bart:BJB15x_011770,1545,83,0.0,0.05307443365695793,1,83
bart:BJB15x_004050,2355,150,0.0,0.06326963906581741,1,150
bart:BJB15x_005090,990,150,0.0,0.1505050505050505,1,150
bart:BJB15x_012440,1224,41,0.0,0.032679738562091505,1,41
bart:BJB15x_003230,753,150,0.0,0.19787516600265603,1,150
bart:BJB15x_006230,1269,51,0.0,0.039401103230890466,1,51
bart:BJB15x_006240,756,88,0.0,0.11507936507936507,1,88
bart:BJB15x_000850,1839,150,0.0,0.08102229472539424,1,150
bart:BJB15x_012220,660,4,0.0,0.004545454545454545,1,4
bart:BJB15x_012230,1869,147,0.0,0.07811663991439273,1,147
bart:BJB15x_011340,975,150,0.0,0.15282051282051282,1,150
bart:BJB15x_009380,270,113,0.0,0.4148148148148148,1,113
mthz:MOTHA_c00150,1710,150,0.0,0.0871345029239766,1,150
mthz:MOTHA_c19670,1761,33,0.0,0.018171493469619535,1,33
mthz:MOTHA_c02410,2691,150,0.0,0.055369751021924936,1,150
mthz:MOTHA_c06320,2169,150,0.0,0.06869525126786538,1,150
mthz:MOTHA_c08210,771,150,0.0,0.1932555123216602,1,150
mthz:MOTHA_c19990,402,87,0.0,0.21393034825870647,1,87
mthz:MOTHA_c20150,1140,150,0.0,0.1307017543859649,1,150
mthz:MOTHA_c18320,1083,150,0.0,0.13758079409048937,1,150
mthz:MOTHA_c09900,1017,150,0.0,0.14650934119960668,1,150
mthz:MOTHA_c09950,1236,150,0.0,0.12055016181229773,1,150
mthz:MOTHA_c08150,1611,150,0.0,0.09248913718187461,1,150
mthz:MOTHA_c07350,996,53,0.0,0.05220883534136546,1,53
mthz:MOTHA_c07360,1266,56,0.0,0.04344391785150079,1,56
mthz:MOTHA_c19010,1116,150,0.0,0.1335125448028674,1,150
mthz:MOTHA_c09750,879,150,0.0,0.1695108077360637,1,150
mthz:MOTHA_c06530,1017,150,0.0,0.14650934119960668,1,150
mthz:MOTHA_c06630,1818,150,0.0,0.08195819581958196,1,150
mthz:MOTHA_c05090,3456,150,0.0,0.04311342592592592,1,150
mthz:MOTHA_c08300,1179,150,0.0,0.1263782866836302,1,150
mthz:MOTHA_c13690,339,11,0.0,0.029498525073746312,1,11
mthz:MOTHA_c24240,660,150,0.0,0.22575757575757577,1,150
mthz:MOTHA_c07390,783,150,0.0,0.19029374201787994,1,150
mthz:MOTHA_c00680,3516,150,0.0,0.042377701934015924,1,150
mthz:MOTHA_c11690,660,150,0.0,0.22575757575757577,1,150
mthz:MOTHA_c08570,1005,50,0.0,0.04875621890547264,1,50
mthz:MOTHA_c02220,672,150,0.0,0.22172619047619047,1,150
mthz:MOTHA_c06230,1839,150,0.0,0.08102229472539424,1,150
mthz:MOTHA_c02750,1008,150,0.0,0.14781746031746032,1,150
mthz:MOTHA_c25310,1524,150,0.0,0.09776902887139108,1,150
mthz:MOTHA_c06910,420,150,0.0,0.3547619047619048,1,150
pmk:MDS_1815,933,150,0.0,0.15969989281886388,1,150
pmk:MDS_1455,1032,150,0.0,0.14437984496124032,1,150
pmk:MDS_4724,618,36,0.0,0.05663430420711974,1,36
pmk:MDS_1561,1173,150,0.0,0.12702472293265132,1,150
pmk:MDS_2395,633,150,0.0,0.2353870458135861,1,150
pmk:MDS_3982,1221,150,0.0,0.12203112203112203,1,150
pmk:MDS_0467,7326,150,0.0,0.02033852033852034,1,150
pmk:MDS_0161,897,77,0.0,0.08472686733556299,1,77
pmk:MDS_1398,861,119,0.0,0.13704994192799072,1,119
pmk:MDS_1399,816,35,0.0,0.041666666666666664,1,35
pmk:MDS_0695,861,150,0.0,0.17305458768873402,1,150
pmk:MDS_4695,1368,150,0.0,0.10891812865497076,1,150
pmk:MDS_4154,1932,150,0.0,0.07712215320910973,1,150
bado:BBMN23_1659,996,150,0.0,0.1495983935742972,1,150
bado:BBMN23_1759,1308,150,0.0,0.11391437308868502,1,150
bado:BBMN23_0646,1626,150,0.0,0.09163591635916359,1,150
bado:BBMN23_0846,2037,150,0.0,0.07314678448699068,1,150
bado:BBMN23_1227,951,24,0.0,0.024185068349106203,1,24
bado:BBMN23_0530,1182,150,0.0,0.1260575296108291,1,150
bado:BBMN23_1748,2295,150,0.0,0.06492374727668845,1,150
bado:BBMN23_1459,1041,150,0.0,0.1431316042267051,1,150
bado:BBMN23_0053,1101,150,0.0,0.13533151680290645,1,150
bado:BBMN23_1527,1485,150,0.0,0.10033670033670034,1,150
bado:BBMN23_1046,1707,150,0.0,0.08728763913298183,1,150
bado:BBMN23_1051,1026,150,0.0,0.145224171539961,1,150
bado:BBMN23_0636,1362,150,0.0,0.10939794419970632,1,150
bado:BBMN23_0500,1296,150,0.0,0.11496913580246913,1,150
bado:BBMN23_0348,2730,150,0.0,0.05457875457875458,1,150
bado:BBMN23_0338,2163,150,0.0,0.06888580674988443,1,150
bado:BBMN23_1276,1362,150,0.0,0.10939794419970632,1,150
bado:BBMN23_1614,297,112,0.0,0.37373737373737376,1,112
bado:BBMN23_r004,1475,150,0.0,0.10101694915254238,1,150
bado:BBMN23_1386,1272,106,0.0,0.08254716981132075,1,106
bado:BBMN23_1542,1035,77,0.0,0.07342995169082125,1,77
bado:BBMN23_1099,1083,76,0.0,0.06925207756232687,1,76
bado:BBMN23_0967,951,150,0.0,0.15667718191377497,1,150
bado:BBMN23_1713,1881,150,0.0,0.07921318447634237,1,150
bado:BBMN23_0021,2457,150,0.0,0.060643060643060645,1,150
bado:BBMN23_1818,981,150,0.0,0.15188583078491336,1,150
bado:BBMN23_r006,3083,150,0.0,0.04832954914044762,1,150
bado:BBMN23_0288,2679,300,0.0,0.11123553564762971,2,300
bado:BBMN23_1538,828,150,0.0,0.17995169082125603,1,150
bado:BBMN23_0906,2040,150,0.0,0.07303921568627451,1,150
bado:BBMN23_0422,504,65,0.0,0.12698412698412698,1,65
bado:BBMN23_0434,1152,150,0.0,0.1293402777777778,1,150
bado:BBMN23_0644,1311,150,0.0,0.11365369946605644,1,150
bado:BBMN23_1539,522,150,0.0,0.28544061302681994,1,150
bado:BBMN23_0157,2445,150,0.0,0.06094069529652352,1,150
bado:BBMN23_1469,996,150,0.0,0.1495983935742972,1,150
bado:BBMN23_0489,1545,150,0.0,0.0964401294498382,1,150
eco:b2280,555,150,0.0,0.26846846846846845,1,150
sbx:CA265_22820,1344,150,0.0,0.11086309523809523,1,150
sbx:CA265_16170,2214,150,0.0,0.06729900632339657,1,150
sbx:CA265_06690,1668,150,0.0,0.08932853717026379,1,150
sbx:CA265_07105,1155,150,0.0,0.129004329004329,1,150
sbx:CA265_15320,2298,56,0.0,0.023933855526544822,1,56
sbx:CA265_00280,2346,150,0.0,0.06351236146632566,1,150
sbx:CA265_11270,1446,150,0.0,0.10304287690179806,1,150
sbx:CA265_05175,1182,150,0.0,0.1260575296108291,1,150
sbx:CA265_01110,2448,150,0.0,0.060866013071895424,1,150
sbx:CA265_05700,918,156,0.0,0.16775599128540306,2,156
sbx:CA265_24540,1536,150,0.0,0.09700520833333333,1,150
sbx:CA265_14005,1029,9,0.0,0.007774538386783284,1,9
sbx:CA265_03890,468,150,0.0,0.31837606837606836,1,150
sbx:CA265_14290,2667,150,0.0,0.05586801649793776,1,150
sbx:CA265_15250,1110,150,0.0,0.13423423423423422,1,150
sbx:CA265_21925,1926,150,0.0,0.07736240913811007,1,150
sbx:CA265_01275,1389,150,0.0,0.10727141828653708,1,150
sbx:CA265_07415,1794,150,0.0,0.08305462653288741,1,150
sbx:CA265_23490,1599,150,0.0,0.09318323952470293,1,150
sbx:CA265_02515,1503,31,0.0,0.01996007984031936,1,31
sbx:CA265_11070,1626,150,0.0,0.09163591635916359,1,150
sbx:CA265_00580,1212,150,0.0,0.12293729372937294,1,150
sbx:CA265_16385,1440,150,0.0,0.10347222222222222,1,150
sbx:CA265_06735,1674,150,0.0,0.08900836320191159,1,150
sbx:CA265_18845,558,91,0.0,0.16129032258064516,1,91
sbx:CA265_23995,1641,150,0.0,0.09079829372333943,1,150
sbx:CA265_02025,1242,150,0.0,0.11996779388083736,1,150
sbx:CA265_06550,3015,150,0.0,0.0494195688225539,1,150
sbx:CA265_15380,891,144,0.0,0.16049382716049382,1,144
sbx:CA265_09760,1122,150,0.0,0.13279857397504458,1,150
sbx:CA265_09665,1737,150,0.0,0.08578008059873345,1,150
sbx:CA265_16785,525,14,0.0,0.024761904761904763,1,14
sbx:CA265_17650,3111,121,0.0,0.03857280617164899,1,121
sbx:CA265_17655,1311,28,0.0,0.020594965675057208,1,28
sbx:CA265_21805,5955,150,0.0,0.025020990764063812,1,150
sbx:CA265_14115,1251,150,0.0,0.11910471622701839,1,150
sbx:CA265_23655,3405,150,0.0,0.04375917767988253,1,150
sbx:CA265_02545,2964,150,0.0,0.05026990553306343,1,150
sbx:CA265_21940,1296,150,0.0,0.11496913580246913,1,150
sbx:CA265_13805,1128,37,0.0,0.031914893617021274,1,37
sbx:CA265_01555,1749,109,0.0,0.06174957118353345,1,109
sbx:CA265_01560,291,41,0.0,0.13745704467353953,1,41
sbx:CA265_10915,1866,150,0.0,0.07984994640943194,1,150
sbx:CA265_08320,699,116,0.0,0.16452074391988555,1,116
sbx:CA265_19160,1839,10,0.0,0.004893964110929853,1,10
sbx:CA265_12535,1053,150,0.0,0.14150047483380818,1,150
msem:GMB29_20005,552,9,0.0,0.014492753623188406,1,9
msem:GMB29_03325,849,150,0.0,0.17550058892815076,1,150
msem:GMB29_05025,1848,150,0.0,0.08062770562770563,1,150
msem:GMB29_06180,1662,150,0.0,0.08965102286401926,1,150
msem:GMB29_10155,1605,150,0.0,0.09283489096573208,1,150
msem:GMB29_09235,1203,150,0.0,0.12385702410640066,1,150
msem:GMB29_04425,612,150,0.0,0.2434640522875817,1,150
msem:GMB29_03745,867,150,0.0,0.17185697808535177,1,150
msem:GMB29_24255,1311,150,0.0,0.11365369946605644,1,150
msem:GMB29_08795,1347,150,0.0,0.11061618411284335,1,150
msem:GMB29_07200,1308,14,0.0,0.009938837920489297,1,14
msem:GMB29_03510,1287,150,0.0,0.11577311577311578,1,150
msem:GMB29_22445,1392,150,0.0,0.10704022988505747,1,150
msem:GMB29_21465,1587,78,0.0,0.048519218651543794,1,78
msem:GMB29_08345,942,150,0.0,0.15817409766454352,1,150
msem:GMB29_25400,903,150,0.0,0.16500553709856036,1,150
msem:GMB29_20595,1071,59,0.0,0.05415499533146592,1,59
msem:GMB29_15780,1050,70,0.0,0.06571428571428571,1,70
msem:GMB29_07060,1125,150,0.0,0.13244444444444445,1,150
msem:GMB29_02970,1434,150,0.0,0.10390516039051603,1,150
msem:GMB29_13820,708,150,0.0,0.21045197740112995,1,150
msem:GMB29_13445,873,150,0.0,0.1706758304696449,1,150
msem:GMB29_07235,1464,150,0.0,0.10177595628415301,1,150
msem:GMB29_19975,1200,150,0.0,0.12416666666666666,1,150
hia:H733_1379,1137,150,0.0,0.1310466138962181,1,150
hia:H733_0646,2448,300,0.0,0.12173202614379085,2,300
hia:H733_1418,1998,150,0.0,0.07457457457457457,1,150
hia:H733_0119,1293,150,0.0,0.11523588553750967,1,150
hia:H733_0063,741,78,0.0,0.1039136302294197,1,78
hia:H733_1508,1527,150,0.0,0.09757694826457106,1,150
hia:H733_0852,2661,300,0.0,0.11198797444569711,2,300
hia:H733_1087,2781,150,0.0,0.05357784969435455,1,150
hia:H733_0456,726,150,0.0,0.20523415977961432,1,150
hia:H733_0581,468,248,1.0,0.5256410256410257,2,248
hia:H733_1394,2133,150,0.0,0.06985466479137366,1,150
hia:H733_0194,1398,150,0.0,0.10658082975679542,1,150
hia:H733_0096,543,150,0.0,0.27440147329650094,1,150
hia:H733_1598,774,150,0.0,0.1925064599483204,1,150
hia:H733_1509,909,150,0.0,0.1639163916391639,1,150
hia:H733_0281,1923,150,0.0,0.07748309932397296,1,150
hia:H733_1699,744,105,0.0,0.13978494623655913,1,105
hia:H733_0245,1239,150,0.0,0.12025827280064569,1,150
hia:H733_1500,1908,150,0.0,0.07809224318658281,1,150
hia:H733_0570,672,150,0.0,0.22172619047619047,1,150
hia:H733_0907,2520,150,0.0,0.059126984126984125,1,150
hia:H733_1539,852,150,0.0,0.17488262910798122,1,150
hia:H733_1366,795,107,0.0,0.13333333333333333,1,107
hia:H733_1530,852,71,0.0,0.08215962441314555,1,71
hia:H733_1226,2640,150,0.0,0.05643939393939394,1,150
hia:H733_1112,1140,54,0.0,0.04649122807017544,1,54
hia:H733_1237,1599,67,0.0,0.04127579737335835,1,67
hia:H733_1691,1074,150,0.0,0.1387337057728119,1,150
hia:H733_0470,1272,150,0.0,0.11713836477987422,1,150
hia:H733_1198,1188,117,0.0,0.09764309764309764,1,117
hia:H733_1448,5292,150,0.0,0.0281557067271353,1,150
hia:H733_1478,1056,150,0.0,0.14109848484848486,1,150
hia:H733_1772,3110,150,0.0,0.047909967845659165,1,150
hia:H733_0306,969,150,0.0,0.15376676986584106,1,150
hia:H733_0695,804,78,0.0,0.09577114427860696,1,78
hia:H733_1134,609,150,0.0,0.24466338259441708,1,150
hia:H733_0262,1107,150,0.0,0.13459801264679314,1,150
hia:H733_0354,2412,150,0.0,0.061774461028192375,1,150
hia:H733_0671,477,150,0.0,0.31236897274633124,1,150
hia:H733_0752,1980,150,0.0,0.07525252525252525,1,150
hia:H733_0567,2172,150,0.0,0.06860036832412524,1,150
hia:H733_0789,774,150,0.0,0.1925064599483204,1,150
hia:H733_1701,3894,150,0.0,0.03826399589111454,1,150
hia:H733_1533,1857,150,0.0,0.08023694130317717,1,150
hia:H733_1097,1980,150,0.0,0.07525252525252525,1,150
hia:H733_0161,600,150,0.0,0.24833333333333332,1,150
hia:H733_0228,1317,150,0.0,0.11313591495823842,1,150
hia:H733_0387,924,150,0.0,0.16125541125541126,1,150
hia:H733_0843,693,150,0.0,0.215007215007215,1,150
hia:H733_1719,1527,150,0.0,0.09757694826457106,1,150
aaz:ADJ80_02845,1296,150,0.0,0.11496913580246913,1,150
aaz:ADJ80_00120,1431,150,0.0,0.10412299091544375,1,150
aaz:ADJ80_11140,1854,150,0.0,0.08036677454153182,1,150
aaz:ADJ80_07660,492,15,0.0,0.028455284552845527,1,15
aaz:ADJ80_07665,624,127,0.0,0.20192307692307693,1,127
aaz:ADJ80_10555,3378,150,0.0,0.04410894020130254,1,150
aaz:ADJ80_10020,1899,150,0.0,0.0784623486045287,1,150
aaz:ADJ80_01820,372,150,0.0,0.40053763440860213,1,150
aaz:ADJ80_09375,825,150,0.0,0.1806060606060606,1,150
aaz:ADJ80_08370,2481,150,0.0,0.060056428859330914,1,150
aaz:ADJ80_04570,1050,150,0.0,0.1419047619047619,1,150
aaz:ADJ80_10830,1791,150,0.0,0.08319374651032943,1,150
aaz:ADJ80_10315,297,145,0.0,0.48484848484848486,1,145
aaz:ADJ80_09015,1083,150,0.0,0.13758079409048937,1,150
aaz:ADJ80_00565,1263,150,0.0,0.11797307996832937,1,150
aaz:ADJ80_08265,1797,39,0.0,0.021146355036171398,1,39
aaz:ADJ80_08270,1311,101,0.0,0.07627765064836003,1,101
aaz:ADJ80_08400,1419,150,0.0,0.10500352360817478,1,150
aaz:ADJ80_00655,1185,150,0.0,0.1257383966244726,1,150
aaz:ADJ80_09685,1098,82,0.0,0.07377049180327869,1,82
aaz:ADJ80_10385,768,150,0.0,0.19401041666666666,1,150
aaz:ADJ80_03635,2832,150,0.0,0.05261299435028249,1,150
aaz:ADJ80_11095,534,150,0.0,0.27902621722846443,1,150
aaz:ADJ80_08920,1188,150,0.0,0.12542087542087543,1,150
aaz:ADJ80_07605,3690,150,0.0,0.04037940379403794,1,150
aaz:ADJ80_08600,2172,150,0.0,0.06860036832412524,1,150
aaz:ADJ80_08910,1533,15,0.0,0.0091324200913242,1,15
aaz:ADJ80_01635,1302,150,0.0,0.11443932411674347,1,150
aaz:ADJ80_11100,1362,69,0.0,0.049926578560939794,1,69
aaz:ADJ80_08130,2745,150,0.0,0.054280510018214934,1,150
aaz:ADJ80_04855,1632,150,0.0,0.09129901960784313,1,150
aaz:ADJ80_10635,1566,150,0.0,0.09514687100893997,1,150
aaz:ADJ80_09750,816,150,0.0,0.18259803921568626,1,150
bbr:BB4172,2226,150,0.0,0.06693620844564241,1,150
bbr:BB2287,1038,150,0.0,0.14354527938342967,1,150
bbr:BB2953,1068,150,0.0,0.13951310861423222,1,150
bbr:BB0832,2100,150,0.0,0.07095238095238095,1,150
bbr:BB3085,705,150,0.0,0.21134751773049645,1,150
bbr:BB2002,1005,150,0.0,0.1482587064676617,1,150
bbr:BB4096,2148,150,0.0,0.06936685288640596,1,150
bbr:BB1937,1410,150,0.0,0.10567375886524823,1,150
bbr:BB2779,996,150,0.0,0.1495983935742972,1,150
bbr:BB3010,1416,150,0.0,0.10522598870056497,1,150
bbr:BB0286,540,150,0.0,0.2759259259259259,1,150
bbr:BB0816,3606,150,0.0,0.04132002218524681,1,150
bbr:BB4967,1851,150,0.0,0.08049702863317126,1,150
bbr:BB4998,924,150,0.0,0.16125541125541126,1,150
bbr:BB3317,2076,150,0.0,0.07177263969171484,1,150
bbr:BB1325,1098,150,0.0,0.13570127504553733,1,150
bbr:BB4308,1053,150,0.0,0.14150047483380818,1,150
bbr:BB3239,2715,150,0.0,0.05488029465930019,1,150
bbr:BB1534,969,65,0.0,0.06604747162022703,1,65
bbr:BB1512,780,150,0.0,0.191025641025641,1,150
bbr:BB1846,2205,150,0.0,0.06757369614512472,1,150
bbr:BB0055,402,150,0.0,0.3706467661691542,1,150
bbr:BB0814,1335,117,0.0,0.08689138576779026,1,117
bbr:BB0815,1281,13,0.0,0.00936768149882904,1,13
bbr:BB2862,3189,150,0.0,0.04672311069300721,1,150
bbr:BB4388,924,1,0.0,0.0,1,1
bbr:BB3204,1575,150,0.0,0.0946031746031746,1,150
bbr:BB3178,1149,150,0.0,0.12967798085291557,1,150
bbr:BB2469,1506,150,0.0,0.09893758300132802,1,150
bbr:BB2998,1350,150,0.0,0.11037037037037037,1,150
bbr:BB4756,2019,150,0.0,0.07379891035165924,1,150
bbr:BB4607,1542,150,0.0,0.0966277561608301,1,150
bbr:BB3403,3885,115,0.0,0.029343629343629343,1,115
bbr:BB2995,3717,150,0.0,0.04008609093354856,1,150
bbr:BB0154,576,150,0.0,0.2586805555555556,1,150
bbr:BB1468,858,52,0.0,0.05944055944055944,1,52
bbr:BB1469,825,102,0.0,0.12242424242424242,1,102
bbr:BB1271,1167,150,0.0,0.12767780634104542,1,150
bbr:BB0316,966,150,0.0,0.15424430641821946,1,150
bbr:BB2159,1161,150,0.0,0.12833763996554695,1,150
bbr:BB2791,1164,150,0.0,0.12800687285223367,1,150
bbr:BB1950,1116,122,0.0,0.10842293906810035,1,122
bbr:BB3471,1086,49,0.0,0.04419889502762431,1,49
bbr:BB3472,1134,109,0.0,0.09523809523809523,1,109
bbr:BB1551,1140,150,0.0,0.1307017543859649,1,150
bbr:BB2916,1128,97,0.0,0.0851063829787234,1,97
bbr:BB3285,1443,36,0.0,0.024255024255024255,1,36
bbr:BB2428,1482,150,0.0,0.10053981106612686,1,150
aoc:Aocu_05990,1380,150,0.0,0.10797101449275362,1,150
aoc:Aocu_07330,1374,150,0.0,0.10844250363901019,1,150
aoc:Aocu_10460,1314,18,0.0,0.01293759512937595,1,18
aoc:Aocu_10470,1446,136,0.0,0.09336099585062241,1,136
aoc:Aocu_06050,747,150,0.0,0.1994645247657296,1,150
aoc:Aocu_00840,1278,150,0.0,0.11658841940532082,1,150
aoc:Aocu_12490,999,150,0.0,0.14914914914914915,1,150
aoc:Aocu_07840,1848,150,0.0,0.08062770562770563,1,150
aoc:Aocu_04790,597,150,0.0,0.24958123953098826,1,150
aoc:Aocu_02220,2139,150,0.0,0.06965871902758299,1,150
aoc:Aocu_00020,1131,150,0.0,0.1317418213969938,1,150
aoc:Aocu_02290,2895,150,0.0,0.05146804835924007,1,150
aoc:Aocu_10620,918,120,0.0,0.12962962962962962,1,120
aoc:Aocu_10630,273,34,0.0,0.12087912087912088,1,34
aoc:Aocu_13090,507,150,0.0,0.2938856015779093,1,150
aoc:Aocu_01620,2019,150,0.0,0.07379891035165924,1,150
aoc:23S_rRNA-1,2852,150,0.0,0.052244039270687236,1,150
aoc:Aocu_05710,1005,150,0.0,0.1482587064676617,1,150
aoc:Aocu_04280,1383,150,0.0,0.10773680404916848,1,150
aoc:Aocu_00930,1377,150,0.0,0.10820624546114742,1,150
aoc:Aocu_00780,789,150,0.0,0.1888466413181242,1,150
aoc:Aocu_12790,2073,150,0.0,0.07187650747708635,1,150
aoc:Aocu_07310,1392,150,0.0,0.10704022988505747,1,150
aoc:Aocu_06250,1107,150,0.0,0.13459801264679314,1,150
aoc:Aocu_07320,2442,300,0.0,0.12203112203112203,2,300
aoc:Aocu_12910,693,150,0.0,0.215007215007215,1,150
aoc:Aocu_02970,1233,150,0.0,0.12084347120843471,1,150
aoc:Aocu_12290,1839,150,0.0,0.08102229472539424,1,150
aoc:Aocu_03480,2448,150,0.0,0.060866013071895424,1,150
aoc:Aocu_04100,996,150,0.0,0.1495983935742972,1,150
aoc:Aocu_11200,435,150,0.0,0.3425287356321839,1,150
aoc:Aocu_14570,1224,13,0.0,0.00980392156862745,1,13
aoc:Aocu_13320,846,150,0.0,0.17612293144208038,1,150
aoc:Aocu_12260,2937,150,0.0,0.05073203949608444,1,150
aoc:Aocu_11070,2469,150,0.0,0.06034831915755366,1,150
