gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
gur:Gura_2126,420,104,0.0,0.24523809523809523,1,104
gur:Gura_1081,540,150,0.0,0.2759259259259259,1,150
gur:Gura_1308,1062,150,0.0,0.14030131826741996,1,150
gur:Gura_2474,1656,150,0.0,0.08997584541062802,1,150
gur:Gura_1227,1779,150,0.0,0.0837549184935357,1,150
gur:Gura_0144,1416,150,0.0,0.10522598870056497,1,150
gur:Gura_1481,1332,150,0.0,0.11186186186186187,1,150
gur:Gura_1721,1722,150,0.0,0.08652729384436701,1,150
nsc:J7445_08335,1005,150,0.0,0.1482587064676617,1,150
nsc:J7445_05960,546,77,0.0,0.1391941391941392,1,77
cpeo:CPE1_0640,1452,150,0.0,0.10261707988980716,1,150
cpeo:CPE1_0184,1752,150,0.0,0.08504566210045662,1,150
cpeo:CPE1_0641,5394,150,0.0,0.027623285131627734,1,150
cpeo:CPE1_0135,1392,150,0.0,0.10704022988505747,1,150
cpeo:CPE1_0598,2604,150,0.0,0.057219662058371736,1,150
cpeo:CPE1_0804,1053,150,0.0,0.14150047483380818,1,150
cpeo:CPE1_0887,1332,148,0.0,0.11036036036036036,1,148
cpeo:CPE1_0404,2715,150,0.0,0.05488029465930019,1,150
cpeo:CPE1_0058,1248,150,0.0,0.11939102564102565,1,150
cpeo:CPE1_0909,1071,150,0.0,0.13912231559290383,1,150
cpeo:CPE1_0205,1011,150,0.0,0.14737883283877348,1,150
cpeo:CPE1_0935,1272,150,0.0,0.11713836477987422,1,150
cpeo:CPE1_0786,1800,140,0.0,0.07722222222222222,1,140
cpeo:CPE1_0705,966,47,0.0,0.047619047619047616,1,47
cpeo:CPE1_0659,699,150,0.0,0.21316165951359084,1,150
cpeo:CPE1_0927,780,14,0.0,0.016666666666666666,1,14
cpeo:CPE1_0928,1878,125,0.0,0.06602768903088392,1,125
cpeo:CPE1_0466,516,150,0.0,0.28875968992248063,1,150
cpeo:CPE1_0664,1185,150,0.0,0.1257383966244726,1,150
cpeo:CPE1_0222,1245,150,0.0,0.11967871485943775,1,150
cpeo:CPE1_0874,1797,139,0.0,0.07679465776293823,1,139
cpeo:CPE1_0875,1101,9,0.0,0.007266121707538601,1,9
eda:GWR55_17345,2682,150,0.0,0.05555555555555555,1,150
eda:GWR55_11985,1092,150,0.0,0.13644688644688643,1,150
eda:GWR55_02560,2094,150,0.0,0.07115568290353391,1,150
eda:GWR55_16860,861,150,0.0,0.17305458768873402,1,150
eda:GWR55_01695,4464,150,0.0,0.03337813620071685,1,150
eda:GWR55_02390,531,150,0.0,0.2806026365348399,1,150
eda:GWR55_17285,609,116,0.0,0.18883415435139572,1,116
eda:GWR55_03695,1041,150,0.0,0.1431316042267051,1,150
tbd:Tbd_2776,1155,34,0.0,0.02857142857142857,1,34
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_2741,237,150,1.0,0.6286919831223629,1,150
tbd:Tbd_1365,360,70,0.0,0.19166666666666668,1,70
tbd:Tbd_1568,2028,81,0.0,0.03944773175542406,1,81
tbd:Tbd_0785,747,150,0.0,0.1994645247657296,1,150
tbd:Tbd_0016,1257,150,0.0,0.11853619729514718,1,150
tbd:Tbd_1305,1026,121,0.0,0.11695906432748537,1,121
tbd:Tbd_2444,492,150,0.0,0.30284552845528456,1,150
tbd:Tbd_0805,1161,150,0.0,0.12833763996554695,1,150
tbd:Tbd_2098,1065,150,0.0,0.13990610328638498,1,150
tbd:Tbd_0159,1986,150,0.0,0.07502517623363544,1,150
tbd:Tbd_0236,1032,75,0.0,0.07170542635658915,1,75
tbd:Tbd_0237,1488,79,0.0,0.05241935483870968,1,79
tbd:Tbd_0135,1368,150,0.0,0.10891812865497076,1,150
tbd:Tbd_1916,783,150,0.0,0.19029374201787994,1,150
tbd:Tbd_2012,2142,82,0.0,0.037815126050420166,1,82
tbd:Tbd_1713,1305,150,0.0,0.11417624521072797,1,150
tbd:Tbd_0500,1737,150,0.0,0.08578008059873345,1,150
tbd:Tbd_0096,1059,150,0.0,0.14069877242681775,1,150
tbd:Tbd_0699,486,150,0.0,0.3065843621399177,1,150
tbd:Tbd_0122,933,150,0.0,0.15969989281886388,1,150
tbd:Tbd_2653,3132,150,0.0,0.047573435504469984,1,150
tbd:Tbd_1180,711,150,0.0,0.20956399437412096,1,150
tbd:Tbd_0783,2553,119,0.0,0.046220133176654916,1,119
tbd:Tbd_0882,1113,150,0.0,0.13387241689128482,1,150
tbd:Tbd_1059,849,8,0.0,0.008244994110718492,1,8
tbd:Tbd_0079,678,150,0.0,0.21976401179941002,1,150
tbd:Tbd_0576,1203,119,0.0,0.09808811305070657,1,119
tbd:Tbd_2014,471,93,0.0,0.19532908704883228,1,93
mik:FOE78_16185,1020,51,0.0,0.049019607843137254,1,51
mik:FOE78_16190,549,15,0.0,0.025500910746812388,1,15
mik:FOE78_15665,822,150,0.0,0.18126520681265207,1,150
mik:FOE78_09245,1152,150,0.0,0.1293402777777778,1,150
mik:FOE78_18725,846,149,0.0,0.17494089834515367,1,149
mik:FOE78_05840,3492,150,0.0,0.04266895761741123,1,150
mik:FOE78_09710,1464,150,0.0,0.10177595628415301,1,150
mik:FOE78_08320,900,150,0.0,0.16555555555555557,1,150
mik:FOE78_05135,726,100,0.0,0.13636363636363635,1,100
mik:FOE78_07010,1752,129,0.0,0.0730593607305936,1,129
mik:FOE78_03760,2136,150,0.0,0.06975655430711611,1,150
mik:FOE78_10930,987,150,0.0,0.15096251266464034,1,150
mik:FOE78_19220,1701,150,0.0,0.08759553203997648,1,150
mik:FOE78_07555,1818,150,0.0,0.08195819581958196,1,150
mik:FOE78_09200,2190,150,0.0,0.06803652968036529,1,150
mik:FOE78_10675,1686,150,0.0,0.08837485172004746,1,150
mik:FOE78_10540,1086,150,0.0,0.13720073664825047,1,150
mik:FOE78_08130,936,150,0.0,0.15918803418803418,1,150
mik:FOE78_22725,1350,150,0.0,0.11037037037037037,1,150
mik:FOE78_18315,882,31,0.0,0.034013605442176874,1,31
mik:FOE78_18680,1707,150,0.0,0.08728763913298183,1,150
mik:FOE78_06670,606,150,0.0,0.24587458745874588,1,150
mik:FOE78_22895,1260,150,0.0,0.11825396825396825,1,150
mik:FOE78_04120,2526,150,0.0,0.058986539984164685,1,150
mik:FOE78_08335,1665,150,0.0,0.0894894894894895,1,150
cjr:CJE1228,2937,150,0.0,0.05073203949608444,1,150
cjr:CJE0095,786,150,0.0,0.1895674300254453,1,150
cjr:CJE1014,339,150,0.0,0.43952802359882004,1,150
cjr:CJE1408,2196,150,0.0,0.06785063752276867,1,150
cjr:CJE1763,114,96,1.0,0.8333333333333334,1,96
cjr:CJE1202,1362,150,0.0,0.10939794419970632,1,150
cjr:CJE1728,1176,150,0.0,0.12670068027210885,1,150
cjr:CJE0178,210,133,1.0,0.6285714285714286,1,133
cjr:CJE1171,2589,150,0.0,0.05755117806102742,1,150
ftz:CH68_1871,1884,150,0.0,0.07908704883227176,1,150
ftz:CH68_1796,630,150,0.0,0.2365079365079365,1,150
ftz:CH68_661,927,150,0.0,0.16073354908306364,1,150
ftz:CH68_1191,966,150,0.0,0.15424430641821946,1,150
ftz:CH68_460,2808,102,0.0,0.03596866096866097,1,102
ftz:CH68_494,771,150,0.0,0.1932555123216602,1,150
ftz:CH68_2106,1680,150,0.0,0.0886904761904762,1,150
ftz:CH68_1798,1200,150,0.0,0.12416666666666666,1,150
ftz:CH68_1243,555,150,0.0,0.26846846846846845,1,150
ftz:CH68_2048,513,150,0.0,0.290448343079922,1,150
ftz:CH68_1979,2367,150,0.0,0.06294888043937473,1,150
ftz:CH68_1691,921,17,0.0,0.01737242128121607,1,17
ftz:CH68_1518,1149,150,0.0,0.12967798085291557,1,150
ftz:CH68_1969,513,150,0.0,0.290448343079922,1,150
ftz:CH68_577,1158,150,0.0,0.12867012089810018,1,150
ftz:CH68_815,1386,150,0.0,0.1075036075036075,1,150
ftz:CH68_598,693,150,0.0,0.215007215007215,1,150
ftz:CH68_1626,1545,150,0.0,0.0964401294498382,1,150
ftz:CH68_506,3480,150,0.0,0.042816091954022986,1,150
ftz:CH68_418,849,150,0.0,0.17550058892815076,1,150
ftz:CH68_238,870,150,0.0,0.17126436781609194,1,150
ftz:CH68_994,1080,37,0.0,0.03333333333333333,1,37
ftz:CH68_995,501,111,0.0,0.21956087824351297,1,111
ftz:CH68_996,984,150,0.0,0.15142276422764228,1,150
ftz:CH68_2059,1683,150,0.0,0.0885323826500297,1,150
ftz:CH68_2016,1491,140,0.0,0.09322602280348759,1,140
ftz:CH68_1492,369,150,0.0,0.4037940379403794,1,150
ftz:CH68_1937,2814,17,0.0,0.005685856432125089,1,17
ftz:CH68_1938,702,104,0.0,0.1467236467236467,1,104
ftz:CH68_1601,1623,150,0.0,0.0918052988293284,1,150
ftz:CH68_164,996,150,0.0,0.1495983935742972,1,150
lsg:lse_1883,1182,150,0.0,0.1260575296108291,1,150
lsg:lse_1270,1062,71,0.0,0.06591337099811675,1,71
lsg:lse_2432,540,2,0.0,0.001851851851851852,1,2
lsg:lse_2433,513,150,0.0,0.290448343079922,1,150
lsg:lse_1186,1260,150,0.0,0.11825396825396825,1,150
slm:BIZ42_07925,819,150,0.0,0.18192918192918192,1,150
slm:BIZ42_05450,378,150,0.0,0.3941798941798942,1,150
slm:BIZ42_14405,2760,150,0.0,0.05398550724637681,1,150
slm:BIZ42_03910,843,150,0.0,0.1767497034400949,1,150
slm:BIZ42_01635,2379,150,0.0,0.06263135771332493,1,150
slm:BIZ42_15410,558,150,0.0,0.2670250896057348,1,150
slm:BIZ42_09845,2832,150,0.0,0.05261299435028249,1,150
slm:BIZ42_16970,387,150,0.0,0.3850129198966408,1,150
slm:BIZ42_03055,270,1,0.0,0.0,1,1
slm:BIZ42_03060,300,150,0.0,0.49666666666666665,1,150
slm:BIZ42_00035,1515,150,0.0,0.09834983498349835,1,150
slm:BIZ42_03115,462,150,0.0,0.3225108225108225,1,150
slm:BIZ42_03890,1056,64,0.0,0.05965909090909091,1,64
slm:BIZ42_03895,1104,94,0.0,0.08423913043478261,1,94
slm:BIZ42_12050,1479,150,0.0,0.10074374577417174,1,150
slm:BIZ42_03655,1905,150,0.0,0.07821522309711286,1,150
slm:BIZ42_18115,999,150,0.0,0.14914914914914915,1,150
slm:BIZ42_03685,1185,150,0.0,0.1257383966244726,1,150
slm:BIZ42_09345,789,56,0.0,0.0697084917617237,1,56
slm:BIZ42_09350,750,95,0.0,0.12533333333333332,1,95
slm:BIZ42_18870,2280,150,0.0,0.06535087719298245,1,150
slm:BIZ42_15345,960,125,0.0,0.12916666666666668,1,125
slm:BIZ42_12405,2733,150,0.0,0.05451884376143432,1,150
slm:BIZ42_16870,816,31,0.0,0.03676470588235294,1,31
slm:BIZ42_16875,843,123,0.0,0.14472123368920523,1,123
slm:BIZ42_08910,897,58,0.0,0.06354515050167224,1,58
slm:BIZ42_05230,1062,150,0.0,0.14030131826741996,1,150
lii:JL52_09615,1284,150,0.0,0.11604361370716511,1,150
lii:JL52_07380,879,150,0.0,0.1695108077360637,1,150
lii:JL52_14370,762,150,0.0,0.19553805774278216,1,150
lii:JL52_11360,1368,150,0.0,0.10891812865497076,1,150
lii:JL52_00030,741,150,0.0,0.20107962213225372,1,150
ppj:RK21_03291,1152,150,0.0,0.1293402777777778,1,150
ppj:RK21_02227,2430,150,0.0,0.06131687242798354,1,150
ppj:RK21_05615,1905,150,0.0,0.07821522309711286,1,150
ppj:RK21_04675,807,150,0.0,0.18463444857496902,1,150
ppj:RK21_01423,1236,150,0.0,0.12055016181229773,1,150
ppj:RK21_05264,900,150,0.0,0.16555555555555557,1,150
sacz:AOT14_10280,888,150,0.0,0.1677927927927928,1,150
sacz:AOT14_30050,954,57,0.0,0.05870020964360587,1,57
sacz:AOT14_30060,402,46,0.0,0.11194029850746269,1,46
sacz:AOT14_23870,2100,150,0.0,0.07095238095238095,1,150
sacz:AOT14_05850,1209,150,0.0,0.12324234904880066,1,150
sacz:AOT14_14000,744,150,0.0,0.20026881720430106,1,150
sacz:AOT14_25880,2886,150,0.0,0.05162855162855163,1,150
sacz:AOT14_04910,969,89,0.0,0.09081527347781218,1,89
sacz:AOT14_14230,510,150,0.0,0.29215686274509806,1,150
sacz:AOT14_02000,1125,46,0.0,0.04,1,46
sacz:AOT14_22660,2481,150,0.0,0.060056428859330914,1,150
sacz:AOT14_34350,684,150,0.0,0.21783625730994152,1,150
sacz:AOT14_21500,876,150,0.0,0.17009132420091325,1,150
sacz:AOT14_07390,1365,138,0.0,0.10036630036630037,1,138
sacz:AOT14_12540,3363,150,0.0,0.044305679452869465,1,150
sacz:AOT14_21150,2010,110,0.0,0.054228855721393035,1,110
sacz:AOT14_12750,2430,150,0.0,0.06131687242798354,1,150
sacz:AOT14_30470,780,150,0.0,0.191025641025641,1,150
sacz:AOT14_14730,1923,122,0.0,0.06292251690067603,1,122
sacz:AOT14_10510,567,150,0.0,0.26278659611992944,1,150
sacz:AOT14_06650,2109,150,0.0,0.07064959696538643,1,150
sacz:AOT14_13950,1089,150,0.0,0.13682277318640956,1,150
sacz:AOT14_24600,2454,150,0.0,0.06071719641401793,1,150
sacz:AOT14_33770,3573,150,0.0,0.04170165127343969,1,150
sacz:AOT14_27440,1368,150,0.0,0.10891812865497076,1,150
sacz:AOT14_15160,2139,150,0.0,0.06965871902758299,1,150
sacz:AOT14_16970,969,134,0.0,0.13725490196078433,1,134
sacz:AOT14_09020,2031,150,0.0,0.07336287543082226,1,150
sacz:AOT14_16480,717,57,0.0,0.07810320781032078,1,57
sacz:AOT14_16590,348,150,0.0,0.4281609195402299,1,150
sacz:AOT14_11080,1014,150,0.0,0.14694280078895464,1,150
sacz:AOT14_17390,492,150,0.0,0.30284552845528456,1,150
sacz:AOT14_15280,660,150,0.0,0.22575757575757577,1,150
sacz:AOT14_37410,1566,49,0.0,0.03065134099616858,1,49
ljh:LJP_0199c,1380,150,0.0,0.10797101449275362,1,150
ljh:LJP_1718c,1302,150,0.0,0.11443932411674347,1,150
ljh:LJP_1377c,627,150,0.0,0.23763955342902712,1,150
uue:UUR10_0635,1434,150,0.0,0.10390516039051603,1,150
uue:UUR10_0362,852,142,0.0,0.16549295774647887,1,142
uue:UUR10_0187,1566,150,0.0,0.09514687100893997,1,150
uue:UUR10_0366,1071,150,0.0,0.13912231559290383,1,150
uue:UUR10_0378,2721,150,0.0,0.05475927967658949,1,150
uue:UUR10_0260,2985,150,0.0,0.049916247906197656,1,150
uue:UUR10_0147,2394,150,0.0,0.06223893065998329,1,150
uue:UUR10_0621,1659,150,0.0,0.08981314044605183,1,150
uue:UUR10_0016,1581,29,0.0,0.017710309930423784,1,29
svr:CP971_32120,1125,150,0.0,0.13244444444444445,1,150
svr:CP971_12860,1260,150,0.0,0.11825396825396825,1,150
svr:CP971_24965,4659,150,0.0,0.03198111182657223,1,150
spsc:E2P86_00930,684,30,0.0,0.04239766081871345,1,30
spsc:E2P86_11295,3666,150,0.0,0.04064375340971085,1,150
spsc:E2P86_14930,3417,300,0.0,0.08721100380450687,2,300
spsc:E2P86_05150,1446,150,0.0,0.10304287690179806,1,150
spsc:E2P86_08025,966,107,0.0,0.10973084886128365,1,107
spsc:E2P86_14155,1392,112,0.0,0.07974137931034483,1,112
spsc:E2P86_01760,2226,150,0.0,0.06693620844564241,1,150
spsc:E2P86_03470,1311,150,0.0,0.11365369946605644,1,150
spsc:E2P86_11450,2244,150,0.0,0.06639928698752229,1,150
spsc:E2P86_05810,1161,150,0.0,0.12833763996554695,1,150
spsc:E2P86_04730,564,98,0.0,0.17198581560283688,1,98
spsc:E2P86_13220,6525,150,0.0,0.022835249042145594,1,150
spsc:E2P86_13980,963,150,0.0,0.15472481827622014,1,150
spsc:E2P86_07010,1431,150,0.0,0.10412299091544375,1,150
spsc:E2P86_00490,2433,150,0.0,0.061241265926839296,1,150
spsc:E2P86_02740,1029,150,0.0,0.14480077745383868,1,150
spsc:E2P86_14125,1074,150,0.0,0.1387337057728119,1,150
spsc:E2P86_08265,1428,150,0.0,0.10434173669467788,1,150
spsc:E2P86_10530,1014,150,0.0,0.14694280078895464,1,150
liw:AX25_09935,945,150,0.0,0.15767195767195769,1,150
liw:AX25_11985,813,150,0.0,0.18327183271832717,1,150
liw:AX25_10470,921,150,0.0,0.16178067318132464,1,150
fnl:M973_08285,933,150,0.0,0.15969989281886388,1,150
fnl:M973_00950,1875,150,0.0,0.07946666666666667,1,150
fnl:M973_03355,1116,150,0.0,0.1335125448028674,1,150
fnl:M973_05925,450,92,0.0,0.20222222222222222,1,92
fnl:M973_05930,252,62,0.0,0.24206349206349206,1,62
fnl:M973_02330,795,150,0.0,0.18742138364779873,1,150
fnl:M973_04105,1173,150,0.0,0.12702472293265132,1,150
fnl:M973_06515,1032,150,0.0,0.14437984496124032,1,150
fnl:M973_06835,1908,300,0.0,0.15618448637316562,2,300
fnl:M973_09345,1002,150,0.0,0.14870259481037923,1,150
fnl:M973_08545,579,150,0.0,0.25734024179620035,1,150
fnl:M973_03310,1746,150,0.0,0.08533791523482245,1,150
fnl:M973_02025,765,150,0.0,0.19477124183006536,1,150
fnl:M973_09340,2229,150,0.0,0.06684611933602512,1,150
fnl:M973_04745,864,150,0.0,0.1724537037037037,1,150
fnl:M973_05745,801,150,0.0,0.18601747815230962,1,150
fnl:M973_02090,606,150,0.0,0.24587458745874588,1,150
fnl:M973_07920,771,150,0.0,0.1932555123216602,1,150
fnl:M973_02030,795,150,0.0,0.18742138364779873,1,150
fnl:M973_00955,669,150,0.0,0.2227204783258595,1,150
fnl:M973_08380,2694,150,0.0,0.055308092056421676,1,150
fnl:M973_07375,1122,150,0.0,0.13279857397504458,1,150
fnl:M973_00625,414,121,0.0,0.2898550724637681,1,121
fnl:M973_00630,924,16,0.0,0.016233766233766232,1,16
fnl:M973_02525,849,31,0.0,0.0353356890459364,1,31
fnl:M973_02685,849,150,0.0,0.17550058892815076,1,150
fnl:M973_05665,732,150,0.0,0.20355191256830601,1,150
fnl:M973_06475,708,150,0.0,0.21045197740112995,1,150
fnl:M973_07995,525,150,0.0,0.2838095238095238,1,150
snw:BBN63_18140,1224,150,0.0,0.12173202614379085,1,150
snw:BBN63_01560,660,150,0.0,0.22575757575757577,1,150
snw:BBN63_02200,441,150,0.0,0.3378684807256236,1,150
snw:BBN63_05695,1080,150,0.0,0.13796296296296295,1,150
svd:CP969_13660,834,104,0.0,0.12350119904076738,1,104
svd:CP969_06770,1071,150,0.0,0.13912231559290383,1,150
svd:CP969_27665,891,150,0.0,0.16722783389450055,1,150
svd:CP969_28460,1161,150,0.0,0.12833763996554695,1,150
svd:CP969_19875,1077,150,0.0,0.13834726090993502,1,150
svd:CP969_05745,1146,110,0.0,0.09511343804537521,1,110
svd:CP969_19635,1080,150,0.0,0.13796296296296295,1,150
svd:CP969_07210,1026,150,0.0,0.145224171539961,1,150
svd:CP969_12955,576,150,0.0,0.2586805555555556,1,150
svd:CP969_04620,3375,150,0.0,0.044148148148148145,1,150
svd:CP969_09155,993,150,0.0,0.1500503524672709,1,150
svd:CP969_19825,1428,150,0.0,0.10434173669467788,1,150
svd:CP969_30945,1383,150,0.0,0.10773680404916848,1,150
svd:CP969_07930,1968,150,0.0,0.07571138211382114,1,150
svd:CP969_09655,909,150,0.0,0.1639163916391639,1,150
bart:BJB15x_004470,1377,150,0.0,0.10820624546114742,1,150
bart:BJB15x_012910,309,150,0.0,0.48220064724919093,1,150
bart:BJB15x_003990,1260,124,0.0,0.09761904761904762,1,124
bart:BJB15x_008650,1725,150,0.0,0.08637681159420289,1,150
mthz:MOTHA_c00150,1710,150,0.0,0.0871345029239766,1,150
mthz:MOTHA_c19670,1761,33,0.0,0.018171493469619535,1,33
mthz:MOTHA_c02410,2691,150,0.0,0.055369751021924936,1,150
mthz:MOTHA_c06320,2169,150,0.0,0.06869525126786538,1,150
mthz:MOTHA_c08210,771,150,0.0,0.1932555123216602,1,150
mthz:MOTHA_c19990,402,87,0.0,0.21393034825870647,1,87
mthz:MOTHA_c20150,1140,150,0.0,0.1307017543859649,1,150
mthz:MOTHA_c18320,1083,150,0.0,0.13758079409048937,1,150
mthz:MOTHA_c09900,1017,150,0.0,0.14650934119960668,1,150
mthz:MOTHA_c09950,1236,150,0.0,0.12055016181229773,1,150
mthz:MOTHA_c08150,1611,150,0.0,0.09248913718187461,1,150
mthz:MOTHA_c07350,996,53,0.0,0.05220883534136546,1,53
mthz:MOTHA_c07360,1266,56,0.0,0.04344391785150079,1,56
mthz:MOTHA_c19010,1116,150,0.0,0.1335125448028674,1,150
mthz:MOTHA_c09750,879,150,0.0,0.1695108077360637,1,150
mthz:MOTHA_c06530,1017,150,0.0,0.14650934119960668,1,150
pmk:MDS_1815,933,150,0.0,0.15969989281886388,1,150
pmk:MDS_1455,1032,150,0.0,0.14437984496124032,1,150
pmk:MDS_4724,618,36,0.0,0.05663430420711974,1,36
pmk:MDS_1561,1173,150,0.0,0.12702472293265132,1,150
pmk:MDS_2395,633,150,0.0,0.2353870458135861,1,150
pmk:MDS_3982,1221,150,0.0,0.12203112203112203,1,150
pmk:MDS_0467,7326,150,0.0,0.02033852033852034,1,150
bado:BBMN23_1659,996,150,0.0,0.1495983935742972,1,150
bado:BBMN23_1759,1308,150,0.0,0.11391437308868502,1,150
bado:BBMN23_0646,1626,150,0.0,0.09163591635916359,1,150
bado:BBMN23_0846,2037,150,0.0,0.07314678448699068,1,150
bado:BBMN23_1227,951,24,0.0,0.024185068349106203,1,24
bado:BBMN23_0530,1182,150,0.0,0.1260575296108291,1,150
bado:BBMN23_1748,2295,150,0.0,0.06492374727668845,1,150
bado:BBMN23_1459,1041,150,0.0,0.1431316042267051,1,150
bado:BBMN23_0053,1101,150,0.0,0.13533151680290645,1,150
bado:BBMN23_1527,1485,150,0.0,0.10033670033670034,1,150
bado:BBMN23_1046,1707,150,0.0,0.08728763913298183,1,150
bado:BBMN23_1051,1026,150,0.0,0.145224171539961,1,150
bado:BBMN23_0636,1362,150,0.0,0.10939794419970632,1,150
bado:BBMN23_0500,1296,150,0.0,0.11496913580246913,1,150
bado:BBMN23_0348,2730,150,0.0,0.05457875457875458,1,150
bado:BBMN23_0338,2163,150,0.0,0.06888580674988443,1,150
bado:BBMN23_1276,1362,150,0.0,0.10939794419970632,1,150
bado:BBMN23_1614,297,112,0.0,0.37373737373737376,1,112
bado:BBMN23_r004,1475,150,0.0,0.10101694915254238,1,150
bado:BBMN23_1386,1272,106,0.0,0.08254716981132075,1,106
bado:BBMN23_1542,1035,77,0.0,0.07342995169082125,1,77
bado:BBMN23_1099,1083,76,0.0,0.06925207756232687,1,76
bado:BBMN23_0967,951,150,0.0,0.15667718191377497,1,150
bado:BBMN23_1713,1881,150,0.0,0.07921318447634237,1,150
eco:b2280,555,150,0.0,0.26846846846846845,1,150
sbx:CA265_22820,1344,150,0.0,0.11086309523809523,1,150
sbx:CA265_16170,2214,150,0.0,0.06729900632339657,1,150
sbx:CA265_06690,1668,150,0.0,0.08932853717026379,1,150
sbx:CA265_07105,1155,150,0.0,0.129004329004329,1,150
sbx:CA265_15320,2298,56,0.0,0.023933855526544822,1,56
sbx:CA265_00280,2346,150,0.0,0.06351236146632566,1,150
sbx:CA265_11270,1446,150,0.0,0.10304287690179806,1,150
sbx:CA265_05175,1182,150,0.0,0.1260575296108291,1,150
sbx:CA265_01110,2448,150,0.0,0.060866013071895424,1,150
sbx:CA265_05700,918,156,0.0,0.16775599128540306,2,156
sbx:CA265_24540,1536,150,0.0,0.09700520833333333,1,150
sbx:CA265_14005,1029,9,0.0,0.007774538386783284,1,9
sbx:CA265_03890,468,150,0.0,0.31837606837606836,1,150
sbx:CA265_14290,2667,150,0.0,0.05586801649793776,1,150
sbx:CA265_15250,1110,150,0.0,0.13423423423423422,1,150
sbx:CA265_21925,1926,150,0.0,0.07736240913811007,1,150
sbx:CA265_01275,1389,150,0.0,0.10727141828653708,1,150
sbx:CA265_07415,1794,150,0.0,0.08305462653288741,1,150
sbx:CA265_23490,1599,150,0.0,0.09318323952470293,1,150
sbx:CA265_02515,1503,31,0.0,0.01996007984031936,1,31
msem:GMB29_20005,552,9,0.0,0.014492753623188406,1,9
msem:GMB29_03325,849,150,0.0,0.17550058892815076,1,150
msem:GMB29_05025,1848,150,0.0,0.08062770562770563,1,150
msem:GMB29_06180,1662,150,0.0,0.08965102286401926,1,150
msem:GMB29_10155,1605,150,0.0,0.09283489096573208,1,150
msem:GMB29_09235,1203,150,0.0,0.12385702410640066,1,150
msem:GMB29_04425,612,150,0.0,0.2434640522875817,1,150
msem:GMB29_03745,867,150,0.0,0.17185697808535177,1,150
msem:GMB29_24255,1311,150,0.0,0.11365369946605644,1,150
msem:GMB29_08795,1347,150,0.0,0.11061618411284335,1,150
msem:GMB29_07200,1308,14,0.0,0.009938837920489297,1,14
hia:H733_1379,1137,150,0.0,0.1310466138962181,1,150
hia:H733_0646,2448,300,0.0,0.12173202614379085,2,300
hia:H733_1418,1998,150,0.0,0.07457457457457457,1,150
hia:H733_0119,1293,150,0.0,0.11523588553750967,1,150
hia:H733_0063,741,78,0.0,0.1039136302294197,1,78
hia:H733_1508,1527,150,0.0,0.09757694826457106,1,150
hia:H733_0852,2661,150,0.0,0.055993987222848554,1,150
hia:H733_1087,2781,150,0.0,0.05357784969435455,1,150
hia:H733_0456,726,150,0.0,0.20523415977961432,1,150
hia:H733_0581,468,248,1.0,0.5256410256410257,2,248
hia:H733_1394,2133,150,0.0,0.06985466479137366,1,150
hia:H733_0194,1398,150,0.0,0.10658082975679542,1,150
hia:H733_0096,543,150,0.0,0.27440147329650094,1,150
hia:H733_1598,774,150,0.0,0.1925064599483204,1,150
hia:H733_1509,909,150,0.0,0.1639163916391639,1,150
hia:H733_0281,1923,150,0.0,0.07748309932397296,1,150
hia:H733_1699,744,105,0.0,0.13978494623655913,1,105
hia:H733_0245,1239,150,0.0,0.12025827280064569,1,150
hia:H733_1500,1908,150,0.0,0.07809224318658281,1,150
hia:H733_0570,672,150,0.0,0.22172619047619047,1,150
hia:H733_0907,2520,150,0.0,0.059126984126984125,1,150
hia:H733_1539,852,150,0.0,0.17488262910798122,1,150
hia:H733_1366,795,107,0.0,0.13333333333333333,1,107
hia:H733_1530,852,71,0.0,0.08215962441314555,1,71
hia:H733_1226,2640,150,0.0,0.05643939393939394,1,150
hia:H733_1112,1140,54,0.0,0.04649122807017544,1,54
hia:H733_1237,1599,67,0.0,0.04127579737335835,1,67
hia:H733_1691,1074,150,0.0,0.1387337057728119,1,150
hia:H733_0470,1272,150,0.0,0.11713836477987422,1,150
hia:H733_1198,1188,117,0.0,0.09764309764309764,1,117
hia:H733_1448,5292,150,0.0,0.0281557067271353,1,150
hia:H733_1478,1056,150,0.0,0.14109848484848486,1,150
hia:H733_1772,3110,150,0.0,0.047909967845659165,1,150
