gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
apor:DDU33_07085,1173,150,0.0,0.12702472293265132,1,150
apor:DDU33_01925,1335,150,0.0,0.11161048689138577,1,150
apor:DDU33_01380,879,136,0.0,0.15358361774744028,1,136
apor:DDU33_01385,879,15,0.0,0.015927189988623434,1,15
apor:DDU33_04890,966,150,0.0,0.15424430641821946,1,150
apor:DDU33_07105,1740,150,0.0,0.08563218390804597,1,150
apor:DDU33_06020,1551,150,0.0,0.09606705351386202,1,150
apor:DDU33_06765,2616,150,0.0,0.05695718654434251,1,150
apor:DDU33_09925,1371,150,0.0,0.10867979576951131,1,150
apor:DDU33_03200,1542,150,0.0,0.0966277561608301,1,150
apor:DDU33_05165,7914,150,0.0,0.01882739449077584,1,150
apor:DDU33_01010,2508,147,0.0,0.058213716108452954,1,147
apor:DDU33_03650,501,150,0.0,0.29740518962075846,1,150
apor:DDU33_05120,1728,22,0.0,0.012152777777777778,1,22
apor:DDU33_05125,606,95,0.0,0.1551155115511551,1,95
apor:DDU33_06495,1302,150,0.0,0.11443932411674347,1,150
apor:DDU33_05270,1365,150,0.0,0.10915750915750916,1,150
apor:DDU33_06455,1032,104,0.0,0.0998062015503876,1,104
apor:DDU33_02350,1785,75,0.0,0.04145658263305322,1,75
apor:DDU33_07185,1596,150,0.0,0.09335839598997493,1,150
apor:DDU33_05585,1545,150,0.0,0.0964401294498382,1,150
apor:DDU33_00955,1398,49,0.0,0.034334763948497854,1,49
apor:DDU33_04225,2718,150,0.0,0.05481972038263429,1,150
opo:DSM2777_08290,1479,150,0.0,0.10074374577417174,1,150
opo:DSM2777_20470,1545,150,0.0,0.0964401294498382,1,150
opo:DSM2777_02425,834,150,0.0,0.17865707434052758,1,150
opo:DSM2777_18550,11295,150,0.0,0.013191677733510402,1,150
opo:DSM2777_05370,2935,150,0.0,0.050766609880749575,1,150
opo:DSM2777_10800,2076,150,0.0,0.07177263969171484,1,150
opo:DSM2777_17965,2319,150,0.0,0.06425183268650281,1,150
opo:DSM2777_15985,2031,150,0.0,0.07336287543082226,1,150
opo:DSM2777_14815,1338,150,0.0,0.11136023916292975,1,150
opo:DSM2777_22215,2583,150,0.0,0.057684862562911346,1,150
opo:DSM2777_22270,216,150,1.0,0.6898148148148148,1,150
opo:DSM2777_07210,1317,150,0.0,0.11313591495823842,1,150
opo:DSM2777_12180,396,134,0.0,0.33585858585858586,1,134
opo:DSM2777_22845,2703,150,0.0,0.05512393636699963,1,150
opo:DSM2777_04395,714,150,0.0,0.20868347338935575,1,150
opo:DSM2777_21895,651,150,0.0,0.22887864823348694,1,150
opo:DSM2777_06800,717,33,0.0,0.044630404463040445,1,33
opo:DSM2777_10775,1299,150,0.0,0.1147036181678214,1,150
opo:DSM2777_14050,1593,89,0.0,0.0709353421217828,2,115
opo:DSM2777_14055,1764,47,0.0,0.026077097505668934,1,47
opo:DSM2777_14600,3975,41,0.0,0.010062893081761006,1,41
opo:DSM2777_12025,2406,150,0.0,0.06192851205320033,1,150
opo:DSM2777_17060,1296,150,0.0,0.11496913580246913,1,150
opo:DSM2777_05275,387,116,0.0,0.2971576227390181,1,116
opo:DSM2777_17905,1467,150,0.0,0.10156782549420586,1,150
opo:DSM2777_19815,1776,150,0.0,0.0838963963963964,1,150
opo:DSM2777_03980,2325,300,0.0,0.1281720430107527,2,300
opo:DSM2777_09530,1251,150,0.0,0.11910471622701839,1,150
opo:DSM2777_13365,1053,150,0.0,0.14150047483380818,1,150
opo:DSM2777_23145,948,150,0.0,0.1571729957805907,1,150
opo:DSM2777_19500,2760,150,0.0,0.05398550724637681,1,150
opo:DSM2777_06910,1131,150,0.0,0.1317418213969938,1,150
opo:DSM2777_09290,852,150,0.0,0.17488262910798122,1,150
opo:DSM2777_05585,897,150,0.0,0.16610925306577481,1,150
stb:SGPB_1201,714,150,0.0,0.20868347338935575,1,150
stb:SGPB_1303,1110,150,0.0,0.13423423423423422,1,150
stb:SGPB_0332,204,131,1.0,0.6372549019607843,1,131
stb:SGPB_1186,624,121,0.0,0.19230769230769232,1,121
stb:SGPB_0340,729,150,0.0,0.20438957475994513,1,150
stb:SGPB_1469,1404,150,0.0,0.10612535612535613,1,150
stb:SGPB_1239,1629,150,0.0,0.09146715776550031,1,150
stb:SGPB_1466,1086,85,0.0,0.07734806629834254,1,85
stb:SGPB_0540,747,150,0.0,0.1994645247657296,1,150
stb:SGPB_0485,2289,135,0.0,0.05854084753167322,1,135
stb:SGPB_0501,1659,150,0.0,0.08981314044605183,1,150
stb:SGPB_1409,2826,150,0.0,0.05272469922151451,1,150
stb:SGPB_1798,882,109,0.0,0.12244897959183673,1,109
stb:SGPB_0323,1200,128,0.0,0.10583333333333333,1,128
stb:SGPB_1684,687,21,0.0,0.02911208151382824,1,21
stb:SGPB_0870,681,91,0.0,0.13215859030837004,1,91
stb:SGPB_1329,1401,150,0.0,0.10635260528194147,1,150
stb:SGPB_1666,1149,150,0.0,0.12967798085291557,1,150
stb:SGPB_1949,399,97,0.0,0.24060150375939848,1,97
stb:SGPB_0391,2391,150,0.0,0.06231702216645755,1,150
stb:SGPB_1896,1143,150,0.0,0.13035870516185477,1,150
stb:SGPB_1389,1182,150,0.0,0.1260575296108291,1,150
stb:SGPB_0714,795,150,0.0,0.18742138364779873,1,150
stb:SGPB_0117,804,91,0.0,0.11194029850746269,1,91
stb:SGPB_1462,1947,150,0.0,0.07652799178222908,1,150
stb:SGPB_1402,1302,150,0.0,0.11443932411674347,1,150
stb:SGPB_1537,1383,23,0.0,0.015907447577729574,1,23
stb:SGPB_0428,963,132,0.0,0.1360332294911734,1,132
stb:SGPB_1920,1461,8,0.0,0.004791238877481177,1,8
stb:SGPB_1501,891,150,0.0,0.16722783389450055,1,150
stb:SGPB_0435,993,150,0.0,0.1500503524672709,1,150
stb:SGPB_1133,1203,150,0.0,0.12385702410640066,1,150
stb:SGPB_r0007,1537,150,0.0,0.09694209499024073,1,150
stb:SGPB_1566,711,150,0.0,0.20956399437412096,1,150
stb:SGPB_0744,1746,150,0.0,0.08533791523482245,1,150
stb:SGPB_0934,699,150,0.0,0.21316165951359084,1,150
stb:SGPB_0800,846,102,0.0,0.11938534278959811,1,102
stb:SGPB_0843,2460,225,0.0,0.09065040650406504,2,225
stb:SGPB_1299,936,150,0.0,0.15918803418803418,1,150
stb:SGPB_0635,1680,150,0.0,0.0886904761904762,1,150
stb:SGPB_0623,1734,150,0.0,0.08592848904267589,1,150
mtuy:H3143_00445,2859,150,0.0,0.05211612451906261,1,150
mtuy:H3143_00360,972,150,0.0,0.15329218106995884,1,150
mtuy:H3143_02705,1173,150,0.0,0.12702472293265132,1,150
mtuy:H3143_03440,2550,150,0.0,0.05843137254901961,1,150
mtuy:H3143_01890,942,73,0.0,0.07643312101910828,1,73
mtuy:H3143_00425,1782,77,0.0,0.04264870931537598,1,77
mtuy:H3143_00430,1956,54,0.0,0.0270961145194274,1,54
mtuy:H3143_02175,162,19,0.0,0.1111111111111111,1,19
mtuy:H3143_01295,435,150,0.0,0.3425287356321839,1,150
mtuy:H3143_03190,1836,150,0.0,0.08115468409586056,1,150
mtuy:H3143_00550,429,150,0.0,0.3473193473193473,1,150
mtuy:H3143_00745,642,74,0.0,0.11370716510903427,1,74
mtuy:H3143_01180,1371,150,0.0,0.10867979576951131,1,150
dsx:GD604_06480,828,50,0.0,0.059178743961352656,1,50
dsx:GD604_00240,1038,150,0.0,0.14354527938342967,1,150
dsx:GD604_11930,693,146,0.0,0.20923520923520925,1,146
dsx:GD604_11935,903,8,0.0,0.007751937984496124,1,8
dsx:GD604_09150,2256,150,0.0,0.06604609929078015,1,150
dsx:GD604_13115,729,150,0.0,0.20438957475994513,1,150
dsx:GD604_08230,2313,150,0.0,0.06441850410722005,1,150
dsx:GD604_05330,1551,150,0.0,0.09606705351386202,1,150
dsx:GD604_11950,1086,150,0.0,0.13720073664825047,1,150
dsx:GD604_03930,2361,150,0.0,0.06310885218127912,1,150
dsx:GD604_16185,2019,150,0.0,0.07379891035165924,1,150
dsx:GD604_11660,1383,150,0.0,0.10773680404916848,1,150
dsx:GD604_15070,1590,150,0.0,0.09371069182389936,1,150
dsx:GD604_01435,1299,150,0.0,0.1147036181678214,1,150
dsx:GD604_00680,552,150,0.0,0.26992753623188404,1,150
dsx:GD604_00685,2079,47,0.0,0.022126022126022125,1,47
dsx:GD604_12725,1458,150,0.0,0.10219478737997256,1,150
dsx:GD604_01835,1935,150,0.0,0.07700258397932816,1,150
dsx:GD604_06755,1173,150,0.0,0.12702472293265132,1,150
dsx:GD604_05095,900,150,0.0,0.16555555555555557,1,150
dsx:GD604_16065,2253,78,0.0,0.03417665335108744,1,78
dsx:GD604_11180,1761,150,0.0,0.08461101646791595,1,150
dsx:GD604_16610,2136,150,0.0,0.06975655430711611,1,150
dsx:GD604_09210,1773,150,0.0,0.08403835307388607,1,150
dsx:GD604_04865,3033,150,0.0,0.0491262776129245,1,150
dsx:GD604_17100,1605,150,0.0,0.09283489096573208,1,150
dsx:GD604_08725,780,150,0.0,0.191025641025641,1,150
dsx:GD604_13510,924,150,0.0,0.16125541125541126,1,150
dsx:GD604_06295,1386,150,0.0,0.1075036075036075,1,150
dsx:GD604_09300,1386,150,0.0,0.1075036075036075,1,150
dsx:GD604_07955,3504,150,0.0,0.04252283105022831,1,150
apb:SAR116_1596,1020,150,0.0,0.14607843137254903,1,150
apb:SAR116_0726,1488,150,0.0,0.10013440860215053,1,150
apb:SAR116_1336,921,114,0.0,0.12269272529858849,1,114
apb:SAR116_0528,2223,150,0.0,0.06702654071075123,1,150
apb:SAR116_0571,3795,150,0.0,0.039262187088274045,1,150
apb:SAR116_0256,1461,3,0.0,0.0013689253935660506,1,3
apb:SAR116_1468,1353,23,0.0,0.016260162601626018,1,23
apb:SAR116_1469,390,128,0.0,0.32564102564102565,1,128
apb:SAR116_0583,999,102,0.0,0.1011011011011011,1,102
srd:SD10_14185,2682,106,0.0,0.039149888143176735,1,106
srd:SD10_24180,2865,150,0.0,0.05200698080279232,1,150
srd:SD10_06650,642,150,0.0,0.23208722741433022,1,150
srd:SD10_13245,1455,150,0.0,0.10240549828178694,1,150
srd:SD10_09355,1104,150,0.0,0.13496376811594202,1,150
srd:SD10_06320,339,44,0.0,0.12684365781710916,1,44
srd:SD10_02565,3786,71,0.0,0.018489170628631802,1,71
srd:SD10_26420,1035,150,0.0,0.14396135265700483,1,150
srd:SD10_22490,582,101,0.0,0.1718213058419244,1,101
idt:C5610_11180,1182,150,0.0,0.1260575296108291,1,150
idt:C5610_08690,2025,150,0.0,0.07358024691358024,1,150
idt:C5610_03360,4479,150,0.0,0.03326635409689663,1,150
idt:C5610_01980,735,150,0.0,0.20272108843537415,1,150
idt:C5610_03685,1770,150,0.0,0.08418079096045197,1,150
idt:C5610_09375,2909,150,0.0,0.051220350635957375,1,150
idt:C5610_11720,2472,150,0.0,0.060275080906148866,1,150
idt:C5610_04045,960,150,0.0,0.15520833333333334,1,150
idt:C5610_03830,1278,150,0.0,0.11658841940532082,1,150
idt:C5610_10230,3132,150,0.0,0.047573435504469984,1,150
idt:C5610_02410,1191,150,0.0,0.12510495382031905,1,150
idt:C5610_04785,2484,150,0.0,0.05998389694041868,1,150
idt:C5610_10615,1338,210,0.0,0.1554559043348281,2,210
idt:C5610_11560,1146,150,0.0,0.1300174520069808,1,150
idt:C5610_01610,1110,150,0.0,0.13423423423423422,1,150
idt:C5610_05100,2574,150,0.0,0.05788655788655789,1,150
idt:C5610_05970,1227,150,0.0,0.12143439282803586,1,150
idt:C5610_09575,1218,150,0.0,0.12233169129720854,1,150
idt:C5610_13035,783,96,0.0,0.12132822477650064,1,96
idt:C5610_01145,1923,150,0.0,0.07748309932397296,1,150
idt:C5610_10500,1527,105,0.0,0.06810740013097577,1,105
idt:C5610_04550,1182,150,0.0,0.1260575296108291,1,150
idt:C5610_06595,1617,150,0.0,0.09214594928880643,1,150
idt:C5610_04730,831,150,0.0,0.1793020457280385,1,150
idt:C5610_07640,372,40,0.0,0.10483870967741936,1,40
idt:C5610_07645,708,114,0.0,0.1596045197740113,1,114
idt:C5610_06765,1671,150,0.0,0.08916816277678037,1,150
idt:C5610_06995,861,150,0.0,0.17305458768873402,1,150
idt:C5610_11710,1290,150,0.0,0.11550387596899225,1,150
idt:C5610_11960,1563,150,0.0,0.09532949456174024,1,150
idt:C5610_02205,1137,150,0.0,0.1310466138962181,1,150
idt:C5610_02870,870,145,0.0,0.16551724137931034,1,145
idt:C5610_11040,2175,150,0.0,0.06850574712643678,1,150
idt:C5610_00935,990,150,0.0,0.1505050505050505,1,150
idt:C5610_10130,468,140,0.0,0.297008547008547,1,140
idt:C5610_03595,996,150,0.0,0.1495983935742972,1,150
idt:C5610_12370,2040,150,0.0,0.07303921568627451,1,150
idt:C5610_13180,813,150,0.0,0.18327183271832717,1,150
idt:C5610_00590,2241,150,0.0,0.06648817492190987,1,150
idt:C5610_12100,1023,144,0.0,0.13978494623655913,1,144
idt:C5610_01140,990,150,0.0,0.1505050505050505,1,150
idt:C5610_04740,795,23,0.0,0.027672955974842768,1,23
idt:C5610_05710,3162,150,0.0,0.04712207463630613,1,150
idt:C5610_00425,2013,150,0.0,0.07401887729756582,1,150
idt:C5610_08255,2454,30,0.0,0.011817440912795437,1,30
idt:C5610_05995,372,136,0.0,0.3629032258064516,1,136
idt:C5610_06335,1359,104,0.0,0.07579102281089035,1,104
idt:C5610_04940,948,150,0.0,0.1571729957805907,1,150
idt:C5610_04215,1389,150,0.0,0.10727141828653708,1,150
idt:C5610_03200,498,150,0.0,0.2991967871485944,1,150
idt:C5610_00385,1437,150,0.0,0.10368823938761308,1,150
idt:C5610_10830,2010,150,0.0,0.07412935323383085,1,150
idt:C5610_03960,1158,150,0.0,0.12867012089810018,1,150
idt:C5610_05540,1293,150,0.0,0.11523588553750967,1,150
idt:C5610_05465,1044,150,0.0,0.14272030651340997,1,150
idt:C5610_11355,2193,150,0.0,0.06794345645234838,1,150
idt:C5610_09585,996,114,0.0,0.11345381526104417,1,114
idt:C5610_01845,2673,150,0.0,0.05574261129816686,1,150
idt:C5610_05480,2271,150,0.0,0.06560986349625715,1,150
idt:C5610_10885,1080,150,0.0,0.13796296296296295,1,150
idt:C5610_02945,675,150,0.0,0.22074074074074074,1,150
idt:C5610_08600,2601,150,0.0,0.05728565936178393,1,150
idt:C5610_09160,528,150,0.0,0.2821969696969697,1,150
idt:C5610_07560,2292,150,0.0,0.0650087260034904,1,150
idt:C5610_07660,1209,183,0.0,0.14971050454921422,2,183
idt:C5610_11555,1998,150,0.0,0.07457457457457457,1,150
idt:C5610_06555,2337,150,0.0,0.06375695335900727,1,150
idt:C5610_06495,699,150,0.0,0.21316165951359084,1,150
idt:C5610_10055,2571,150,0.0,0.057954103461688056,1,150
idt:C5610_05895,2070,150,0.0,0.07198067632850241,1,150
idt:C5610_08430,2025,150,0.0,0.07358024691358024,1,150
idt:C5610_04470,1329,150,0.0,0.11211437170805116,1,150
idt:C5610_01325,2823,150,0.0,0.052780729720155864,1,150
idt:C5610_02950,1101,150,0.0,0.13533151680290645,1,150
idt:C5610_06385,1857,150,0.0,0.08023694130317717,1,150
idt:C5610_00070,1377,100,0.0,0.0718954248366013,1,100
idt:C5610_00460,2193,150,0.0,0.06794345645234838,1,150
idt:C5610_00180,1086,150,0.0,0.13720073664825047,1,150
idt:C5610_00025,2067,150,0.0,0.07208514755684567,1,150
idt:C5610_10875,2889,63,0.0,0.021460713049498096,1,63
idt:C5610_00720,2019,34,0.0,0.01634472511144131,1,34
idt:C5610_00050,1164,150,0.0,0.12800687285223367,1,150
idt:C5610_04905,579,119,0.0,0.20379965457685664,1,119
idt:C5610_06615,885,150,0.0,0.16836158192090395,1,150
idt:C5610_06465,531,150,0.0,0.2806026365348399,1,150
idt:C5610_11875,1104,150,0.0,0.13496376811594202,1,150
idt:C5610_12145,2289,150,0.0,0.06509392747924858,1,150
idt:C5610_11270,1257,150,0.0,0.11853619729514718,1,150
idt:C5610_12230,729,150,0.0,0.20438957475994513,1,150
idt:C5610_10620,1707,107,0.0,0.062097246631517285,1,107
aah:CF65_00863,1923,201,0.0,0.10348413936557463,2,201
aah:CF65_01011,2544,150,0.0,0.05856918238993711,1,150
aah:CF65_01890,1347,131,0.0,0.09651076466221233,1,131
aah:CF65_00369,630,150,0.0,0.2365079365079365,1,150
aah:CF65_00763,1785,150,0.0,0.08347338935574229,1,150
aah:CF65_02682,2286,150,0.0,0.06517935258092739,1,150
aah:CF65_02056,1347,150,0.0,0.11061618411284335,1,150
aah:CF65_03003,1827,150,0.0,0.0815544608648057,1,150
aah:CF65_01598,936,150,0.0,0.15918803418803418,1,150
aah:CF65_00766,579,150,0.0,0.25734024179620035,1,150
aah:CF65_01407,1170,150,0.0,0.12735042735042734,1,150
aah:CF65_00085,1305,150,0.0,0.11417624521072797,1,150
aah:CF65_00163,690,150,0.0,0.21594202898550724,1,150
aah:CF65_02112,4491,150,0.0,0.033177466043197504,1,150
aah:CF65_00585,507,150,0.0,0.2938856015779093,1,150
aah:CF65_01663,657,150,0.0,0.2267884322678843,1,150
aah:CF65_02726,1668,150,0.0,0.08932853717026379,1,150
aah:CF65_01517,726,150,0.0,0.20523415977961432,1,150
aah:CF65_00837,1191,150,0.0,0.12510495382031905,1,150
aah:CF65_01114,1125,128,0.0,0.11288888888888889,1,128
aah:CF65_02395,2418,150,0.0,0.06162117452440033,1,150
aah:CF65_01547,672,150,0.0,0.22172619047619047,1,150
aah:CF65_01747,1695,150,0.0,0.08790560471976401,1,150
aah:CF65_02706,2808,284,0.0,0.10612535612535613,2,300
aah:CF65_01814,636,150,0.0,0.23427672955974843,1,150
aah:CF65_02425,1284,150,0.0,0.11604361370716511,1,150
aah:CF65_02463,1083,150,0.0,0.13758079409048937,1,150
aah:CF65_02160,1059,30,0.0,0.027384324834749764,1,30
aah:CF65_02162,489,26,0.0,0.05112474437627812,1,26
aah:CF65_02774,1389,150,0.0,0.10727141828653708,1,150
aah:CF65_00499,633,90,0.0,0.1406003159557662,1,90
aah:CF65_00075,597,150,0.0,0.24958123953098826,1,150
aah:CF65_00491,1917,150,0.0,0.07772561293688054,1,150
aah:CF65_00335,1665,150,0.0,0.0894894894894895,1,150
aah:CF65_02461,1065,114,0.0,0.10610328638497653,1,114
aah:CF65_02324,798,37,0.0,0.045112781954887216,1,37
aah:CF65_02325,786,120,0.0,0.15139949109414758,1,120
aah:CF65_01772,816,150,0.0,0.18259803921568626,1,150
aah:CF65_02182,753,150,0.0,0.19787516600265603,1,150
aah:CF65_01984,861,150,0.0,0.17305458768873402,1,150
aah:CF65_00708,1215,150,0.0,0.12263374485596708,1,150
aah:CF65_01893,954,150,0.0,0.15618448637316562,1,150
aah:CF65_02124,774,150,0.0,0.1925064599483204,1,150
aah:CF65_00795,894,150,0.0,0.16666666666666666,1,150
aah:CF65_01668,477,116,0.0,0.24109014675052412,1,116
aah:CF65_02782,2628,23,0.0,0.00837138508371385,1,23
aah:CF65_00324,1098,150,0.0,0.13570127504553733,1,150
aah:CF65_00504,1302,150,0.0,0.11443932411674347,1,150
aah:CF65_01070,687,26,0.0,0.036390101892285295,1,26
aah:CF65_00680,1521,150,0.0,0.09796186719263643,1,150
aah:CF65_01087,1035,150,0.0,0.14396135265700483,1,150
aah:CF65_02864,1332,150,0.0,0.11186186186186187,1,150
aah:CF65_01690,2358,300,0.0,0.1263782866836302,2,300
aah:CF65_02955,1299,150,0.0,0.1147036181678214,1,150
aah:CF65_01168,699,180,0.0,0.4263233190271817,2,300
aah:CF65_02519,2664,150,0.0,0.05593093093093093,1,150
aah:CF65_01286,858,33,0.0,0.037296037296037296,1,33
aah:CF65_01673,540,150,0.0,0.2759259259259259,1,150
aah:CF65_00446,1920,150,0.0,0.07760416666666667,1,150
aah:CF65_01965,1467,150,0.0,0.10156782549420586,1,150
aah:CF65_03046,3058,26,0.0,0.008175277959450621,1,26
aah:CF65_01158,417,65,0.0,0.15347721822541965,1,65
aah:CF65_01159,747,73,0.0,0.0963855421686747,1,73
aah:CF65_02090,1311,150,0.0,0.11365369946605644,1,150
aah:CF65_01688,5772,150,0.0,0.025814275814275815,1,150
aah:CF65_01215,1113,150,0.0,0.13387241689128482,1,150
aah:CF65_02742,1314,150,0.0,0.11339421613394216,1,150
aah:CF65_00260,309,146,0.0,0.4692556634304207,1,146
aah:CF65_00544,1209,118,0.0,0.0967741935483871,1,118
aah:CF65_00176,1437,150,0.0,0.10368823938761308,1,150
aah:CF65_00234,5898,150,0.0,0.025262800949474397,1,150
aah:CF65_00397,1344,150,0.0,0.11086309523809523,1,150
aah:CF65_02260,819,150,0.0,0.18192918192918192,1,150
aah:CF65_01378,1443,150,0.0,0.10325710325710326,1,150
aah:CF65_01484,870,150,0.0,0.17126436781609194,1,150
aah:CF65_02566,1095,150,0.0,0.13607305936073058,1,150
aah:CF65_02790,1509,136,0.0,0.08946322067594434,1,136
aah:CF65_00794,1071,150,0.0,0.13912231559290383,1,150
aah:CF65_01528,1296,138,0.0,0.10570987654320987,1,138
aah:CF65_02397,1851,150,0.0,0.08049702863317126,1,150
aah:CF65_01117,1380,150,0.0,0.10797101449275362,1,150
aah:CF65_01755,654,150,0.0,0.22782874617737003,1,150
aah:CF65_01555,1491,150,0.0,0.0999329309188464,1,150
aah:CF65_00896,1716,36,0.0,0.020396270396270396,1,36
aah:CF65_00899,189,30,0.0,0.15343915343915343,1,30
aah:CF65_02462,501,150,0.0,0.29740518962075846,1,150
aah:CF65_02284,1983,150,0.0,0.0751386787695411,1,150
aah:CF65_00043,966,150,0.0,0.15424430641821946,1,150
aah:CF65_02515,525,150,0.0,0.2838095238095238,1,150
aah:CF65_00144,1059,137,0.0,0.12842304060434373,1,137
aah:CF65_00003,1077,150,0.0,0.13834726090993502,1,150
aah:CF65_02776,1137,61,0.0,0.052770448548812667,1,61
aah:CF65_01341,3171,150,0.0,0.046988331756543676,1,150
aah:CF65_02023,1338,150,0.0,0.11136023916292975,1,150
aah:CF65_00161,1410,150,0.0,0.10567375886524823,1,150
aah:CF65_02499,954,150,0.0,0.15618448637316562,1,150
aah:CF65_03076,3043,150,0.0,0.04896483733158068,1,150
aah:CF65_01401,1284,42,0.0,0.031931464174454825,1,42
aah:CF65_01402,762,10,0.0,0.011811023622047244,1,10
aah:CF65_01616,687,150,0.0,0.21688500727802038,1,150
sinh:LS482_08895,4491,150,0.0,0.033177466043197504,1,150
sinh:LS482_07975,1002,150,0.0,0.14870259481037923,1,150
sinh:LS482_06300,1644,150,0.0,0.09063260340632603,1,150
sinh:LS482_04170,1188,150,0.0,0.12542087542087543,1,150
sinh:LS482_05520,1152,150,0.0,0.1293402777777778,1,150
sinh:LS482_06425,1161,150,0.0,0.12833763996554695,1,150
sinh:LS482_13180,2199,29,0.0,0.01273306048203729,1,29
sinh:LS482_12990,1062,150,0.0,0.14030131826741996,1,150
mcu:HMPREF0573_11349,1542,150,0.0,0.0966277561608301,1,150
mcu:HMPREF0573_10143,2715,150,0.0,0.05488029465930019,1,150
mcu:HMPREF0573_11307,1122,150,0.0,0.13279857397504458,1,150
mcu:HMPREF0573_10855,2064,150,0.0,0.07218992248062016,1,150
mcu:HMPREF0573_11076,864,150,0.0,0.1724537037037037,1,150
mcu:HMPREF0573_10102,1404,137,0.0,0.09686609686609686,1,137
mcu:HMPREF0573_10464,1173,150,0.0,0.12702472293265132,1,150
mcu:HMPREF0573_11857,1065,150,0.0,0.13990610328638498,1,150
mcu:HMPREF0573_10293,2010,150,0.0,0.07412935323383085,1,150
sue:SAOV_1382,1215,150,0.0,0.12263374485596708,1,150
sue:SAOV_1584,1824,150,0.0,0.08168859649122807,1,150
sue:SAOV_0797,933,117,0.0,0.12433011789924973,1,117
sue:SAOV_0798,840,28,0.0,0.03214285714285714,1,28
sue:SAOV_2341c,1083,150,0.0,0.13758079409048937,1,150
sue:SAOV_1571,948,123,0.0,0.12869198312236288,1,123
sue:SAOV_0380c,2229,32,0.0,0.013907581875280395,1,32
sue:SAOV_2542,756,150,0.0,0.1970899470899471,1,150
sue:SAOV_2299c,3168,150,0.0,0.04703282828282828,1,150
sue:SAOV_0983,960,150,0.0,0.15520833333333334,1,150
sue:SAOV_2364,765,9,0.0,0.01045751633986928,1,9
sue:SAOV_1263,783,150,0.0,0.19029374201787994,1,150
sue:SAOV_1563,819,150,0.0,0.18192918192918192,1,150
sue:SAOV_2082c,1080,59,0.0,0.053703703703703705,1,59
sue:SAOV_2432,447,150,0.0,0.3333333333333333,1,150
sue:SAOV_1395c,852,150,0.0,0.17488262910798122,1,150
sue:SAOV_1617,2478,150,0.0,0.060129136400322844,1,150
sue:SAOV_0772,762,81,0.0,0.10498687664041995,1,81
sue:SAOV_2390c,948,150,0.0,0.1571729957805907,1,150
sue:SAOV_2489,2079,150,0.0,0.07166907166907167,1,150
sue:SAOV_1248,1167,150,0.0,0.12767780634104542,1,150
sue:SAOV_0866,1041,150,0.0,0.1431316042267051,1,150
sue:SAOV_0161,1557,150,0.0,0.09569685292228645,1,150
sue:SAOV_1658,669,150,0.0,0.2227204783258595,1,150
sue:SAOV_1403,990,150,0.0,0.1505050505050505,1,150
sue:SAOV_1069,174,93,1.0,0.5287356321839081,1,93
sue:SAOV_0527,1194,150,0.0,0.12479061976549413,1,150
sue:SAOV_2090,1689,150,0.0,0.08821788040260509,1,150
sue:SAOV_0002,1134,150,0.0,0.13139329805996472,1,150
sue:SAOV_2723c,633,150,0.0,0.2353870458135861,1,150
sue:SAOV_2043,1224,150,0.0,0.12173202614379085,1,150
sue:SAOV_0767,2106,150,0.0,0.07075023741690409,1,150
sue:SAOV_0067,1737,150,0.0,0.08578008059873345,1,150
sue:SAOV_1334,1092,150,0.0,0.13644688644688643,1,150
sue:SAOV_1891,1290,150,0.0,0.11550387596899225,1,150
sue:SAOV_1748,402,150,0.0,0.3706467661691542,1,150
sue:SAOV_0951,636,150,0.0,0.23427672955974843,1,150
sue:SAOV_2199c,6117,150,0.0,0.024358345594245545,1,150
sue:SAOV_0538,477,150,0.0,0.31236897274633124,1,150
sue:SAOV_0513,774,89,0.0,0.11369509043927649,1,89
sue:SAOV_0937,1716,150,0.0,0.08682983682983683,1,150
sue:SAOV_0913,3477,150,0.0,0.04285303422490653,1,150
mbas:ALGA_3645,792,91,0.0,0.11363636363636363,1,91
mbas:ALGA_1499,1797,150,0.0,0.08291597106288258,1,150
mbas:ALGA_2599,549,150,0.0,0.27140255009107467,1,150
mbas:ALGA_4000,1788,150,0.0,0.08333333333333333,1,150
tbo:Thebr_1468,288,89,0.0,0.3055555555555556,1,89
