gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lmh:LMHCC_0658,2787,150,0.0,0.05346250448510944,1,150
lmh:LMHCC_0791,1293,150,0.0,0.11523588553750967,1,150
lmh:LMHCC_0535,1101,150,0.0,0.13533151680290645,1,150
lmh:LMHCC_0870,903,150,0.0,0.16500553709856036,1,150
lmh:LMHCC_2877,1398,126,0.0,0.08941344778254649,1,126
mpal:BO218_03500,1476,150,0.0,0.10094850948509485,1,150
mpal:BO218_06175,2577,150,0.0,0.057819169577027554,1,150
mpal:BO218_10885,1839,150,0.0,0.08102229472539424,1,150
mpal:BO218_08880,3576,150,0.0,0.041666666666666664,1,150
mpal:BO218_14495,1812,150,0.0,0.08222958057395144,1,150
mpal:BO218_12800,2436,150,0.0,0.06116584564860427,1,150
mpal:BO218_13440,1461,72,0.0,0.0485968514715948,1,72
mpal:BO218_12210,1695,150,0.0,0.08790560471976401,1,150
mpal:BO218_00645,750,135,0.0,0.17866666666666667,1,135
mpal:BO218_14405,615,61,0.0,0.0975609756097561,1,61
mpal:BO218_10035,882,150,0.0,0.1689342403628118,1,150
mpal:BO218_02405,3279,150,0.0,0.04544068313510217,1,150
mpal:BO218_03720,2160,150,0.0,0.06898148148148148,1,150
mpal:BO218_01865,768,150,0.0,0.19401041666666666,1,150
mpal:BO218_09200,1014,137,0.0,0.1341222879684418,1,137
mpal:BO218_02865,348,60,0.0,0.16954022988505746,1,60
mpal:BO218_02870,729,42,0.0,0.056241426611796985,1,42
mpal:BO218_01830,1014,150,0.0,0.14694280078895464,1,150
mpal:BO218_10795,699,150,0.0,0.21316165951359084,1,150
mpal:BO218_13375,534,150,0.0,0.27902621722846443,1,150
mpal:BO218_02140,1509,147,0.0,0.09675281643472498,1,147
mpal:BO218_05960,540,13,0.0,0.022222222222222223,1,13
mpal:BO218_05965,753,94,0.0,0.12350597609561753,1,94
mpal:BO218_11855,1011,21,0.0,0.019782393669634024,1,21
mpal:BO218_03625,618,150,0.0,0.24110032362459546,1,150
mpal:BO218_07700,1653,150,0.0,0.09013914095583787,1,150
mpal:BO218_07620,2487,150,0.0,0.059911540008041816,1,150
mpal:BO218_06545,1428,150,0.0,0.10434173669467788,1,150
mpal:BO218_09615,1392,150,0.0,0.10704022988505747,1,150
mpal:BO218_11860,1596,150,0.0,0.09335839598997493,1,150
mpal:BO218_12280,1500,150,0.0,0.09933333333333333,1,150
mpal:BO218_13915,1851,150,0.0,0.08049702863317126,1,150
mpal:BO218_01805,1548,150,0.0,0.0962532299741602,1,150
mpal:BO218_11490,753,150,0.0,0.19787516600265603,1,150
mpal:BO218_06375,1101,150,0.0,0.13533151680290645,1,150
mpal:BO218_06380,309,150,0.0,0.48220064724919093,1,150
mpal:BO218_03470,828,150,0.0,0.17995169082125603,1,150
mpal:BO218_04240,1200,150,0.0,0.12416666666666666,1,150
mpal:BO218_02195,756,150,0.0,0.1970899470899471,1,150
mpal:BO218_00295,453,150,0.0,0.32891832229580575,1,150
mpal:BO218_05885,870,150,0.0,0.17126436781609194,1,150
mpal:BO218_10150,1560,150,0.0,0.0955128205128205,1,150
mpal:BO218_08600,3792,150,0.0,0.03929324894514768,1,150
mpal:BO218_15980,1029,86,0.0,0.0826044703595724,1,86
mpal:BO218_02435,2907,150,0.0,0.05125558995528036,1,150
mpal:BO218_05695,1314,150,0.0,0.11339421613394216,1,150
mpal:BO218_14565,1161,150,0.0,0.12833763996554695,1,150
mpal:BO218_07895,897,150,0.0,0.16610925306577481,1,150
mpal:BO218_05735,1158,150,0.0,0.12867012089810018,1,150
mpal:BO218_01245,879,18,0.0,0.019340159271899887,1,18
mpal:BO218_01250,642,113,0.0,0.17445482866043613,1,113
mpal:BO218_03805,2073,150,0.0,0.07187650747708635,1,150
mpal:BO218_11255,843,150,0.0,0.1767497034400949,1,150
mpal:BO218_02255,1656,150,0.0,0.08997584541062802,1,150
mpal:BO218_04430,612,150,0.0,0.2434640522875817,1,150
mpal:BO218_13925,1134,150,0.0,0.13139329805996472,1,150
mpal:BO218_13055,1194,150,0.0,0.12479061976549413,1,150
mpal:BO218_03045,2415,150,0.0,0.06169772256728778,1,150
mpal:BO218_05755,900,128,0.0,0.1411111111111111,1,128
mpal:BO218_11335,1251,150,0.0,0.11910471622701839,1,150
mpal:BO218_09020,840,150,0.0,0.1773809523809524,1,150
mpal:BO218_11820,1065,50,0.0,0.046009389671361506,1,50
mpal:BO218_02915,1041,150,0.0,0.1431316042267051,1,150
mpal:BO218_14750,1161,150,0.0,0.12833763996554695,1,150
mpal:BO218_02190,2877,150,0.0,0.05179005908932916,1,150
sdc:SDSE_0834,933,123,0.0,0.1307609860664523,1,123
sdc:SDSE_1029,1347,150,0.0,0.11061618411284335,1,150
sdc:SDSE_2158,627,150,0.0,0.23763955342902712,1,150
sdc:SDSE_0375,2902,150,0.0,0.05134390075809786,1,150
sdc:SDSE_1292,1539,150,0.0,0.096816114359974,1,150
sdc:SDSE_2011,699,150,0.0,0.21316165951359084,1,150
sdc:SDSE_1207,4116,150,0.0,0.03620019436345967,1,150
sdc:SDSE_2165,768,150,0.0,0.19401041666666666,1,150
sdc:SDSE_0859,1209,150,0.0,0.12324234904880066,1,150
sdc:SDSE_0777,2406,300,0.0,0.12385702410640066,2,300
sdc:SDSE_1289,1257,150,0.0,0.11853619729514718,1,150
sdc:SDSE_1295,2178,150,0.0,0.06841138659320478,1,150
sdc:SDSE_1988,939,150,0.0,0.15867944621938232,1,150
sdc:SDSE_2019,1347,150,0.0,0.11061618411284335,1,150
sdc:SDSE_1175,1785,150,0.0,0.08347338935574229,1,150
sdc:SDSE_0594,648,131,0.0,0.2006172839506173,1,131
sdc:SDSE_0595,702,5,0.0,0.005698005698005698,1,5
sdc:SDSE_0370,1071,167,0.0,0.15406162464985995,2,167
sdc:SDSE_0371,924,141,0.0,0.15151515151515152,1,141
sdc:SDSE_1089,2538,150,0.0,0.058707643814026794,1,150
sdc:SDSE_2258,1899,450,0.0,0.2353870458135861,3,450
sdc:SDSE_0865,2025,150,0.0,0.07358024691358024,1,150
sdc:SDSE_0344,450,113,0.0,0.24888888888888888,1,113
sdc:SDSE_0074,624,150,0.0,0.2387820512820513,1,150
sdc:SDSE_0153,396,150,0.0,0.37626262626262624,1,150
sdc:SDSE_0364,1419,150,0.0,0.10500352360817478,1,150
sdc:SDSE_0268,1380,150,0.0,0.10797101449275362,1,150
sdc:SDSE_1065,1671,232,0.0,0.13764213046080193,2,232
sdc:SDSE_0849,1059,97,0.0,0.0906515580736544,1,97
sdc:SDSE_0446,1335,150,0.0,0.11161048689138577,1,150
sdc:SDSE_2018,1656,114,0.0,0.06823671497584541,1,114
sdc:SDSE_0965,1218,150,0.0,0.12233169129720854,1,150
sdc:SDSE_2287,807,300,0.0,0.36926889714993805,2,300
sdc:SDSE_1727,897,150,0.0,0.16610925306577481,1,150
sdc:SDSE_1466,2160,150,0.0,0.06898148148148148,1,150
sdc:SDSE_0020,1537,27,0.0,0.016916070266753416,1,27
sdc:SDSE_1940,1764,261,0.0,0.1689342403628118,2,300
sdc:SDSE_1455,1680,150,0.0,0.0886904761904762,1,150
sdc:SDSE_1445,1791,150,0.0,0.08319374651032943,1,150
sdc:SDSE_0757,1959,15,0.0,0.0071465033180193975,1,15
sdc:SDSE_0758,1023,273,0.0,0.2649071358748778,2,273
sdc:SDSE_0465,765,150,0.0,0.19477124183006536,1,150
sdc:SDSE_0875,3885,150,0.0,0.03835263835263835,1,150
sdc:SDSE_0741,1953,300,0.0,0.1525857654889913,2,300
sdc:SDSE_0366,1239,165,0.0,0.24051654560129138,2,300
sdc:SDSE_1674,2649,150,0.0,0.05624764061910155,1,150
sdc:SDSE_1919,1467,150,0.0,0.10156782549420586,1,150
sdc:SDSE_0148,1068,150,0.0,0.13951310861423222,1,150
sdc:SDSE_0909,1167,150,0.0,0.12767780634104542,1,150
sdc:SDSE_1163,810,150,0.0,0.18395061728395062,1,150
sdc:SDSE_1565,735,150,0.0,0.20272108843537415,1,150
sdc:SDSE_1760,777,150,0.0,0.19176319176319176,1,150
sdc:SDSE_1596,714,150,0.0,0.20868347338935575,1,150
sdc:SDSE_1016,309,150,0.0,0.48220064724919093,1,150
sdc:SDSE_1481,1803,150,0.0,0.08264004437049362,1,150
sdc:SDSE_0622,864,38,0.0,0.04282407407407408,1,38
sdc:SDSE_1488,1062,120,0.0,0.1120527306967985,1,120
sdc:SDSE_1130,1503,146,0.0,0.09647371922821024,1,146
sdc:SDSE_2091,1143,82,0.0,0.07086614173228346,1,82
sdc:SDSE_0813,1164,126,0.0,0.10738831615120274,1,126
sdc:SDSE_1575,543,150,0.0,0.27440147329650094,1,150
sdc:SDSE_2138,1626,14,0.0,0.007995079950799507,1,14
sdc:SDSE_2139,291,101,0.0,0.3436426116838488,1,101
sdc:SDSE_1286,1074,150,0.0,0.1387337057728119,1,150
sdc:SDSE_1643,492,150,0.0,0.30284552845528456,1,150
sdc:SDSE_1865,2232,141,0.0,0.06272401433691756,1,141
sdc:SDSE_0416,903,150,0.0,0.16500553709856036,1,150
sdc:SDSE_1265,885,150,0.0,0.16836158192090395,1,150
sdc:SDSE_0798,1746,150,0.0,0.08533791523482245,1,150
sdc:SDSE_1177,1377,150,0.0,0.10820624546114742,1,150
sdc:SDSE_0759,2304,150,0.0,0.0646701388888889,1,150
sdc:SDSE_0904,777,150,0.0,0.19176319176319176,1,150
sdc:SDSE_0769,876,150,0.0,0.17009132420091325,1,150
sdc:SDSE_1279,1362,39,0.0,0.027900146842878122,1,39
sdc:SDSE_1280,837,112,0.0,0.13261648745519714,1,112
sdc:SDSE_1440,1095,150,0.0,0.13607305936073058,1,150
sdc:SDSE_0383,528,150,0.0,0.2821969696969697,1,150
sdc:SDSE_1128,1815,150,0.0,0.08209366391184574,1,150
sdc:SDSE_0495,1335,150,0.0,0.11161048689138577,1,150
sdc:SDSE_1936,1476,300,0.0,0.2018970189701897,2,300
sdc:SDSE_1551,1464,150,0.0,0.10177595628415301,1,150
sdc:SDSE_0415,1179,150,0.0,0.1263782866836302,1,150
sdc:SDSE_1952,1884,150,0.0,0.07908704883227176,1,150
sdc:SDSE_1035,927,150,0.0,0.16073354908306364,1,150
sdc:SDSE_0453,783,150,0.0,0.19029374201787994,1,150
sdc:SDSE_1820,1011,150,0.0,0.14737883283877348,1,150
sdc:SDSE_0102,1538,150,0.0,0.09687906371911574,1,150
sdc:SDSE_0868,1722,150,0.0,0.08652729384436701,1,150
sdc:SDSE_0219,1758,75,0.0,0.04209328782707622,1,75
sdc:SDSE_0867,756,150,0.0,0.1970899470899471,1,150
sdc:SDSE_0128,720,284,0.0,0.41388888888888886,2,300
sdc:SDSE_1771,2903,300,0.0,0.1026524285222184,2,300
sdc:SDSE_1359,1389,150,0.0,0.10727141828653708,1,150
sdc:SDSE_0539,441,24,0.0,0.05215419501133787,1,24
sdc:SDSE_0540,291,91,0.0,0.30927835051546393,1,91
sdc:SDSE_1869,2898,150,0.0,0.05141476880607315,1,150
sdc:SDSE_0358,762,181,0.0,0.3910761154855643,2,300
sdc:SDSE_0683,996,150,0.0,0.1495983935742972,1,150
sdc:SDSE_1294,2025,150,0.0,0.07358024691358024,1,150
sdc:SDSE_0515,426,284,1.0,0.6619718309859155,2,284
sdc:SDSE_1233,996,150,0.0,0.1495983935742972,1,150
sdc:SDSE_0689,438,150,0.0,0.3401826484018265,1,150
sdc:SDSE_0442,564,38,0.0,0.06560283687943262,1,38
sdc:SDSE_1334,1737,150,0.0,0.08578008059873345,1,150
sdc:SDSE_1202,780,150,0.0,0.191025641025641,1,150
sdc:SDSE_1855,954,150,0.0,0.15618448637316562,1,150
sdc:SDSE_1836,702,65,0.0,0.09116809116809117,1,65
sdc:SDSE_2009,1017,112,0.0,0.10914454277286136,1,112
sdc:SDSE_1808,2175,150,0.0,0.06850574712643678,1,150
sdc:SDSE_2255,1362,150,0.0,0.10939794419970632,1,150
sdc:SDSE_1095,867,150,0.0,0.17185697808535177,1,150
sdc:SDSE_0658,2805,150,0.0,0.05311942959001782,1,150
sdc:SDSE_0610,1551,150,0.0,0.09606705351386202,1,150
sdc:SDSE_1406,1758,150,0.0,0.08475540386803185,1,150
sdc:SDSE_1729,1485,300,0.0,0.20067340067340067,2,300
sdc:SDSE_2268,840,150,0.0,0.1773809523809524,1,150
sdc:SDSE_0308,1662,150,0.0,0.08965102286401926,1,150
sdc:SDSE_0572,378,93,0.0,0.24338624338624337,1,93
sdc:SDSE_1939,1671,150,0.0,0.08916816277678037,1,150
sdc:SDSE_2179,2199,150,0.0,0.06775807185084129,1,150
sdc:SDSE_1277,1035,150,0.0,0.14396135265700483,1,150
sdc:SDSE_2261,1122,150,0.0,0.13279857397504458,1,150
sdc:SDSE_1139,72,51,1.0,0.6944444444444444,1,51
sdc:SDSE_1979,2454,288,0.0,0.1165444172779136,2,288
sdc:SDSE_1981,1098,68,0.0,0.0610200364298725,1,68
sdc:SDSE_0575,1002,147,0.0,0.14570858283433133,1,147
sdc:SDSE_0015,1986,150,0.0,0.07502517623363544,1,150
sdc:SDSE_1783,642,150,0.0,0.23208722741433022,1,150
sdc:SDSE_1075,1719,38,0.0,0.02152414194299011,1,38
sdc:SDSE_0177,1305,150,0.0,0.11417624521072797,1,150
sdc:SDSE_1001,951,85,0.0,0.08832807570977919,1,85
sdc:SDSE_0858,849,150,0.0,0.17550058892815076,1,150
sdc:SDSE_1969,516,150,0.0,0.28875968992248063,1,150
sdc:SDSE_2170,714,23,0.0,0.03081232492997199,1,23
sdc:SDSE_0850,924,150,0.0,0.16125541125541126,1,150
sdc:SDSE_1887,810,150,0.0,0.18395061728395062,1,150
sdc:SDSE_2130,2349,150,0.0,0.06343124733929331,1,150
sdc:SDSE_0892,1248,2,0.0,0.0008012820512820513,1,2
sdc:SDSE_0104,2901,150,0.0,0.05136159944846604,1,150
sdc:SDSE_2140,2445,4,0.0,0.001226993865030675,1,4
sdc:SDSE_2141,462,147,0.0,0.31601731601731603,1,147
csa:Csal_3267,2121,150,0.0,0.07024988213107025,1,150
csa:Csal_0381,984,13,0.0,0.012195121951219513,1,13
csa:Csal_2404,1044,150,0.0,0.14272030651340997,1,150
csa:Csal_2421,882,134,0.0,0.15079365079365079,1,134
csa:Csal_2312,1656,9,0.0,0.004830917874396135,1,9
csa:Csal_2313,1332,135,0.0,0.11786786786786786,2,159
csa:Csal_2688,1125,35,0.0,0.030222222222222223,1,35
csa:Csal_2689,1260,113,0.0,0.08888888888888889,1,113
csa:Csal_2167,1134,150,0.0,0.13139329805996472,1,150
csa:Csal_0525,2235,150,0.0,0.06666666666666667,1,150
csa:Csal_0031,1251,97,0.0,0.07673860911270983,1,97
csa:Csal_2738,1317,150,0.0,0.11313591495823842,1,150
csa:Csal_1049,2010,150,0.0,0.07412935323383085,1,150
csa:Csal_0448,2874,150,0.0,0.05184411969380654,1,150
csa:Csal_1005,1107,150,0.0,0.13459801264679314,1,150
csa:Csal_2849,327,128,0.0,0.38837920489296635,1,128
csa:Csal_2989,1506,255,0.0,0.16799468791500663,2,255
csa:Csal_1846,561,150,0.0,0.26559714795008915,1,150
csa:Csal_2714,951,150,0.0,0.15667718191377497,1,150
csa:Csal_0611,561,150,0.0,0.26559714795008915,1,150
csa:Csal_2806,1017,300,0.0,0.29301868239921336,2,300
csa:Csal_0728,1404,150,0.0,0.10612535612535613,1,150
csa:Csal_2469,1044,150,0.0,0.14272030651340997,1,150
csa:Csal_2114,567,121,0.0,0.21164021164021163,1,121
csa:Csal_0997,2862,150,0.0,0.052061495457721874,1,150
csa:Csal_2054,741,150,0.0,0.20107962213225372,1,150
csa:Csal_2725,1548,187,0.0,0.11950904392764858,2,187
csa:Csal_1574,1233,150,0.0,0.12084347120843471,1,150
csa:Csal_1782,1401,58,0.0,0.04068522483940043,1,58
csa:Csal_2298,1512,150,0.0,0.09854497354497355,1,150
csa:Csal_2157,762,150,0.0,0.19553805774278216,1,150
csa:Csal_0114,684,150,0.0,0.21783625730994152,1,150
csa:Csal_2749,264,21,0.0,0.07575757575757576,1,21
csa:Csal_2112,1077,54,0.0,0.04921077065923862,1,54
csa:Csal_0941,1173,44,0.0,0.03665814151747655,1,44
csa:Csal_3266,1374,150,0.0,0.10844250363901019,1,150
csa:Csal_1276,939,12,0.0,0.011714589989350373,1,12
csa:Csal_1277,252,14,0.0,0.051587301587301584,1,14
csa:Csal_1706,1560,150,0.0,0.0955128205128205,1,150
csa:Csal_0271,1014,150,0.0,0.14694280078895464,1,150
csa:Csal_0897,987,150,0.0,0.15096251266464034,1,150
csa:Csal_2243,1455,150,0.0,0.10240549828178694,1,150
csa:Csal_1181,1356,150,0.0,0.10988200589970501,1,150
csa:Csal_0871,1782,150,0.0,0.08361391694725027,1,150
csa:Csal_1585,2277,150,0.0,0.06543697848045674,1,150
csa:Csal_0998,1251,150,0.0,0.11910471622701839,1,150
csa:Csal_1271,1125,150,0.0,0.13244444444444445,1,150
csa:Csal_2254,2628,150,0.0,0.05669710806697108,1,150
csa:Csal_0375,1053,150,0.0,0.14150047483380818,1,150
csa:Csal_1340,4839,150,0.0,0.030791485844182682,1,150
csa:Csal_1788,2394,150,0.0,0.06223893065998329,1,150
csa:Csal_1419,945,150,0.0,0.15767195767195769,1,150
csa:Csal_1168,3633,150,0.0,0.04101293696669419,1,150
csa:Csal_0255,1629,44,0.0,0.026396562308164517,1,44
csa:Csal_1889,3738,150,0.0,0.039860888175494914,1,150
csa:Csal_1463,447,150,0.0,0.3333333333333333,1,150
csa:Csal_2609,1047,150,0.0,0.14231136580706782,1,150
csa:Csal_1126,1491,150,0.0,0.0999329309188464,1,150
csa:Csal_2046,621,150,0.0,0.23993558776167473,1,150
csa:Csal_0994,1179,148,0.0,0.12468193384223919,1,148
csa:Csal_0160,753,150,0.0,0.19787516600265603,1,150
csa:Csal_0052,1188,150,0.0,0.12542087542087543,1,150
csa:Csal_3016,252,93,0.0,0.36507936507936506,1,93
csa:Csal_2911,1266,150,0.0,0.11769352290679305,1,150
csa:Csal_1074,1281,150,0.0,0.11631537861046058,1,150
csa:Csal_2779,1032,150,0.0,0.14437984496124032,1,150
csa:Csal_0269,1308,150,0.0,0.11391437308868502,1,150
csa:Csal_2644,1782,150,0.0,0.08361391694725027,1,150
csa:Csal_2932,429,150,0.0,0.3473193473193473,1,150
csa:Csal_2933,795,50,0.0,0.061635220125786164,1,50
csa:Csal_1490,1461,150,0.0,0.10198494182067078,1,150
csa:Csal_1439,3108,150,0.0,0.04794079794079794,1,150
csa:Csal_1541,1287,150,0.0,0.11577311577311578,1,150
csa:Csal_0830,1389,150,0.0,0.10727141828653708,1,150
csa:Csal_1172,1137,86,0.0,0.07475813544415127,1,86
csa:Csal_3151,8277,150,0.0,0.01800169143409448,1,150
csa:Csal_2403,1428,150,0.0,0.10434173669467788,1,150
csa:Csal_1369,1281,150,0.0,0.11631537861046058,1,150
csa:Csal_2986,867,150,0.0,0.17185697808535177,1,150
csa:Csal_0436,531,148,0.0,0.2768361581920904,1,148
csa:Csal_2344,2571,150,0.0,0.057954103461688056,1,150
csa:Csal_2444,1155,150,0.0,0.129004329004329,1,150
csa:Csal_1246,1029,150,0.0,0.14480077745383868,1,150
csa:Csal_0319,552,150,0.0,0.26992753623188404,1,150
stir:DDW44_05145,1323,150,0.0,0.1126228269085412,1,150
stir:DDW44_10050,2817,150,0.0,0.05289314873979411,1,150
stir:DDW44_11415,1296,150,0.0,0.11496913580246913,1,150
stir:DDW44_03635,3189,150,0.0,0.04672311069300721,1,150
stir:DDW44_24175,1176,150,0.0,0.12670068027210885,1,150
stir:DDW44_03210,1827,150,0.0,0.0815544608648057,1,150
stir:DDW44_21645,1602,150,0.0,0.09300873907615481,1,150
stir:DDW44_09020,1818,150,0.0,0.08195819581958196,1,150
stir:DDW44_05885,2076,150,0.0,0.07177263969171484,1,150
stir:DDW44_05465,1218,150,0.0,0.12233169129720854,1,150
stir:DDW44_18285,1623,150,0.0,0.0918052988293284,1,150
stir:DDW44_08595,2697,150,0.0,0.05524657026325547,1,150
stir:DDW44_17480,2529,150,0.0,0.05891656781336497,1,150
stir:DDW44_03080,1212,150,0.0,0.12293729372937294,1,150
stir:DDW44_20525,1599,136,0.0,0.08442776735459662,1,136
stir:DDW44_20530,915,36,0.0,0.03825136612021858,1,36
stir:DDW44_28425,1947,150,0.0,0.07652799178222908,1,150
stir:DDW44_04225,2703,121,0.0,0.04439511653718091,1,121
stir:DDW44_18045,369,116,0.0,0.3116531165311653,1,116
stir:DDW44_18050,324,32,0.0,0.09567901234567901,1,32
stir:DDW44_08555,1056,150,0.0,0.14109848484848486,1,150
stir:DDW44_07385,783,150,0.0,0.19029374201787994,1,150
stir:DDW44_18870,1110,300,0.0,0.26846846846846845,2,300
stir:DDW44_04520,867,150,0.0,0.17185697808535177,1,150
stir:DDW44_13800,852,150,0.0,0.17488262910798122,1,150
stir:DDW44_06385,762,112,0.0,0.14566929133858267,1,112
stir:DDW44_15095,879,96,0.0,0.1080773606370876,1,96
stir:DDW44_28950,1854,150,0.0,0.08036677454153182,1,150
stir:DDW44_27390,564,150,0.0,0.2641843971631206,1,150
stir:DDW44_17945,3486,150,0.0,0.04274239816408491,1,150
stir:DDW44_29825,1197,150,0.0,0.12447786131996658,1,150
stir:DDW44_18355,1614,150,0.0,0.09231722428748451,1,150
stir:DDW44_00850,1851,150,0.0,0.08049702863317126,1,150
stir:DDW44_16545,1134,74,0.0,0.06437389770723104,1,74
stir:DDW44_02020,921,111,0.0,0.11943539630836048,1,111
stir:DDW44_26635,969,150,0.0,0.15376676986584106,1,150
stir:DDW44_08740,894,91,0.0,0.10067114093959731,1,91
stir:DDW44_28020,1893,150,0.0,0.07871104067617539,1,150
stir:DDW44_21790,396,5,0.0,0.010101010101010102,1,5
stir:DDW44_09365,780,150,0.0,0.191025641025641,1,150
stir:DDW44_26620,2163,150,0.0,0.06888580674988443,1,150
stir:DDW44_23985,792,150,0.0,0.18813131313131312,1,150
stir:DDW44_08315,4092,150,0.0,0.036412512218963834,1,150
stir:DDW44_15845,1071,150,0.0,0.13912231559290383,1,150
stir:DDW44_21760,1380,150,0.0,0.10797101449275362,1,150
stir:DDW44_13210,2844,150,0.0,0.05239099859353024,1,150
stir:DDW44_28480,756,150,0.0,0.1970899470899471,1,150
stir:DDW44_19660,981,150,0.0,0.15188583078491336,1,150
stir:DDW44_03795,2088,150,0.0,0.07136015325670499,1,150
stir:DDW44_06585,927,300,0.0,0.3214670981661273,2,300
stir:DDW44_19060,801,150,0.0,0.18601747815230962,1,150
stir:DDW44_13980,795,88,0.0,0.10943396226415095,1,88
stir:DDW44_13795,1506,36,0.0,0.023240371845949535,1,36
stir:DDW44_11535,732,150,0.0,0.20355191256830601,1,150
stir:DDW44_01920,1329,150,0.0,0.11211437170805116,1,150
stir:DDW44_18365,2034,20,0.0,0.009341199606686333,1,20
stir:DDW44_09770,1434,132,0.0,0.09135285913528592,1,132
stir:DDW44_13175,453,150,0.0,0.32891832229580575,1,150
stir:DDW44_02125,1452,150,0.0,0.10261707988980716,1,150
stir:DDW44_12315,3525,150,0.0,0.04226950354609929,1,150
stir:DDW44_08470,2598,150,0.0,0.0573518090839107,1,150
stir:DDW44_07750,1908,150,0.0,0.07809224318658281,1,150
stir:DDW44_29360,933,102,0.0,0.1082529474812433,1,102
stir:DDW44_00635,744,150,0.0,0.20026881720430106,1,150
stir:DDW44_14150,1083,150,0.0,0.13758079409048937,1,150
stir:DDW44_04565,654,150,0.0,0.22782874617737003,1,150
stir:DDW44_20455,2157,150,0.0,0.06907742234585072,1,150
stir:DDW44_10775,1581,128,0.0,0.08032890575585072,1,128
stir:DDW44_18860,1047,150,0.0,0.14231136580706782,1,150
chw:A2J15_001810,1797,150,0.0,0.08291597106288258,1,150
chw:A2J15_005800,1206,150,0.0,0.12354892205638475,1,150
chw:A2J15_000250,1824,150,0.0,0.08168859649122807,1,150
chw:A2J15_003975,1191,111,0.0,0.09235936188077246,1,111
chw:A2J15_003980,1482,8,0.0,0.004723346828609987,1,8
chw:A2J15_001070,1164,42,0.0,0.0352233676975945,1,42
chw:A2J15_006415,1149,42,0.0,0.03568320278503046,1,42
chw:A2J15_001370,1161,150,0.0,0.12833763996554695,1,150
chw:A2J15_003615,1707,150,0.0,0.08728763913298183,1,150
chw:A2J15_001545,1161,150,0.0,0.12833763996554695,1,150
chw:A2J15_005305,657,150,0.0,0.2267884322678843,1,150
chw:A2J15_005840,990,150,0.0,0.1505050505050505,1,150
chw:A2J15_000160,939,150,0.0,0.15867944621938232,1,150
chw:A2J15_003985,3510,300,0.0,0.0849002849002849,2,300
chw:A2J15_007465,1443,150,0.0,0.10325710325710326,1,150
chw:A2J15_000855,1422,150,0.0,0.10478199718706048,1,150
chw:A2J15_005065,1047,98,0.0,0.09264565425023878,1,98
chw:A2J15_007505,1494,150,0.0,0.0997322623828648,1,150
chw:A2J15_006625,1260,150,0.0,0.11825396825396825,1,150
chw:A2J15_001660,1068,150,0.0,0.13951310861423222,1,150
chw:A2J15_004815,1317,150,0.0,0.11313591495823842,1,150
chw:A2J15_007240,1260,150,0.0,0.11825396825396825,1,150
chw:A2J15_001620,261,117,0.0,0.4444444444444444,1,117
chw:A2J15_004095,1221,16,0.0,0.012285012285012284,1,16
chw:A2J15_004100,831,145,0.0,0.17328519855595667,1,145
chw:A2J15_004820,528,150,0.0,0.2821969696969697,1,150
chw:A2J15_001330,1695,150,0.0,0.08790560471976401,1,150
chw:A2J15_007210,744,233,0.0,0.31048387096774194,2,233
chw:A2J15_007215,777,65,0.0,0.08236808236808237,1,65
chw:A2J15_002920,1845,150,0.0,0.08075880758807588,1,150
chw:A2J15_001205,1386,150,0.0,0.1075036075036075,1,150
chw:A2J15_002115,435,150,0.0,0.3425287356321839,1,150
chw:A2J15_000765,1536,150,0.0,0.09700520833333333,1,150
chw:A2J15_003585,915,150,0.0,0.1628415300546448,1,150
chw:A2J15_006650,2121,150,0.0,0.07024988213107025,1,150
chw:A2J15_004490,1830,150,0.0,0.0814207650273224,1,150
chw:A2J15_000780,1803,150,0.0,0.08264004437049362,1,150
chw:A2J15_001875,1056,24,0.0,0.021780303030303032,1,24
chw:A2J15_001880,771,130,0.0,0.16731517509727625,1,130
chw:A2J15_000425,1071,86,0.0,0.07936507936507936,1,86
chw:A2J15_003290,1974,150,0.0,0.07548125633232017,1,150
chw:A2J15_002745,1743,298,0.0,0.16982214572576018,2,298
chw:A2J15_000190,762,150,0.0,0.19553805774278216,1,150
chw:A2J15_005015,906,150,0.0,0.16445916114790288,1,150
chw:A2J15_001690,1299,150,0.0,0.1147036181678214,1,150
chw:A2J15_005775,1905,150,0.0,0.07821522309711286,1,150
chw:A2J15_004115,687,150,0.0,0.21688500727802038,1,150
chw:A2J15_002585,1626,150,0.0,0.09163591635916359,1,150
chw:A2J15_001665,2742,150,0.0,0.054339897884755656,1,150
chw:A2J15_004080,735,150,0.0,0.20272108843537415,1,150
chw:A2J15_006085,831,150,0.0,0.1793020457280385,1,150
chw:A2J15_005530,1398,150,0.0,0.10658082975679542,1,150
chw:A2J15_004335,936,193,0.0,0.20405982905982906,2,193
chw:A2J15_002965,1197,150,0.0,0.12447786131996658,1,150
