gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sinv:K8B83_09070,1143,150,0.0,0.13035870516185477,1,150
sinv:K8B83_14170,1635,150,0.0,0.09113149847094801,1,150
sinv:K8B83_13795,2562,150,0.0,0.05815768930523029,1,150
sinv:K8B83_05210,735,35,0.0,0.04625850340136054,1,35
sinv:K8B83_15795,357,133,0.0,0.3697478991596639,1,133
sinv:K8B83_02585,810,150,0.0,0.18395061728395062,1,150
sinv:K8B83_17955,555,150,0.0,0.26846846846846845,1,150
sinv:K8B83_16590,1311,150,0.0,0.11365369946605644,1,150
sinv:K8B83_12335,1008,150,0.0,0.14781746031746032,1,150
sinv:K8B83_13130,1866,150,0.0,0.07984994640943194,1,150
sinv:K8B83_03845,1749,150,0.0,0.0851915380217267,1,150
sinv:K8B83_19470,1284,150,0.0,0.11604361370716511,1,150
sinv:K8B83_08875,3882,150,0.0,0.03838227717671303,1,150
sinv:K8B83_00700,2346,102,0.0,0.04305200341005968,1,102
sinv:K8B83_07145,699,20,0.0,0.027181688125894134,1,20
sinv:K8B83_07150,1314,120,0.0,0.09056316590563165,1,120
sinv:K8B83_06210,1473,150,0.0,0.1011541072640869,1,150
sinv:K8B83_02675,915,6,0.0,0.00546448087431694,1,6
sinv:K8B83_07680,1581,150,0.0,0.09424414927261227,1,150
sinv:K8B83_10435,1791,150,0.0,0.08319374651032943,1,150
sinv:K8B83_00810,738,83,0.0,0.1111111111111111,1,83
sinv:K8B83_13420,1401,150,0.0,0.10635260528194147,1,150
sinv:K8B83_08340,813,150,0.0,0.18327183271832717,1,150
sinv:K8B83_18115,354,28,0.0,0.07627118644067797,1,28
sinv:K8B83_18120,747,89,0.0,0.11780455153949129,1,89
sinv:K8B83_02590,681,150,0.0,0.21879588839941264,1,150
sinv:K8B83_15585,606,150,0.0,0.24587458745874588,1,150
pra:PALO_08210,945,115,0.0,0.12063492063492064,1,115
tmt:Tmath_1261,1983,150,0.0,0.0751386787695411,1,150
tmt:Tmath_1246,999,150,0.0,0.14914914914914915,1,150
tmt:Tmath_0172,651,150,0.0,0.22887864823348694,1,150
tmt:Tmath_2003,1191,116,0.0,0.09655751469353484,1,116
tmt:Tmath_0749,408,150,0.0,0.36519607843137253,1,150
tmt:Tmath_0750,804,1,0.0,0.0,1,1
tmt:Tmath_2089,1221,150,0.0,0.12203112203112203,1,150
tmt:Tmath_0038,1083,150,0.0,0.13758079409048937,1,150
tmt:Tmath_0061,729,57,0.0,0.07681755829903979,1,57
tmt:Tmath_0062,1146,107,0.0,0.0924956369982548,1,107
ran:Riean_1001,204,113,1.0,0.5490196078431373,1,113
ran:Riean_0574,2022,150,0.0,0.07368941641938674,1,150
ran:Riean_0729,2151,123,0.0,0.056717805671780565,1,123
ran:Riean_1794,1431,150,0.0,0.10412299091544375,1,150
ran:Riean_1885,2766,150,0.0,0.05386840202458424,1,150
ran:Riean_0254,1044,150,0.0,0.14272030651340997,1,150
ran:Riean_0197,3657,38,0.0,0.010117582718074924,1,38
ran:Riean_0198,666,58,0.0,0.08558558558558559,1,58
ran:Riean_0278,759,150,0.0,0.1963109354413702,1,150
ran:Riean_0866,1743,150,0.0,0.08548479632816983,1,150
hhm:BN341_15550,1206,150,0.0,0.12354892205638475,1,150
hhm:BN341_9490,423,150,0.0,0.35224586288416077,1,150
hhm:BN341_9730,1602,101,0.0,0.062421972534332085,1,101
hhm:BN341_8230,828,40,0.0,0.04710144927536232,1,40
hhm:BN341_700,1866,141,0.0,0.07502679528403002,1,141
hhm:BN341_15400,2967,150,0.0,0.0502190765082575,1,150
hhm:BN341_11490,1233,150,0.0,0.12084347120843471,1,150
hhm:BN341_11150,594,150,0.0,0.25084175084175087,1,150
hhm:BN341_4740,1029,150,0.0,0.14480077745383868,1,150
hhm:BN341_16800,696,26,0.0,0.035919540229885055,1,26
hhm:BN341_16810,1176,116,0.0,0.0977891156462585,1,116
hhm:BN341_17780,1296,150,0.0,0.11496913580246913,1,150
hhm:BN341_4310,1674,150,0.0,0.08900836320191159,1,150
hhm:BN341_5510,1155,150,0.0,0.129004329004329,1,150
hhm:BN341_530,1062,150,0.0,0.14030131826741996,1,150
hhm:BN341_7830,1320,150,0.0,0.11287878787878788,1,150
hhm:BN341_5740,408,41,0.0,0.09803921568627451,1,41
hhm:BN341_5750,468,100,0.0,0.21153846153846154,1,100
hhm:BN341_13670,2160,150,0.0,0.06898148148148148,1,150
hhm:BN341_8040,1440,150,0.0,0.10347222222222222,1,150
hhm:BN341_7900,1947,150,0.0,0.07652799178222908,1,150
mtab:MTABA_v1c05270,1353,150,0.0,0.11012564671101256,1,150
mtab:MTABA_v1c02560,1899,150,0.0,0.0784623486045287,1,150
mtab:MTABA_v1c00670,954,150,0.0,0.15618448637316562,1,150
mtab:MTABA_v1c05820,1341,150,0.0,0.1111111111111111,1,150
mtab:MTABA_v1c02180,1512,150,0.0,0.09854497354497355,1,150
mtab:MTABA_v1c06750,1560,150,0.0,0.0955128205128205,1,150
mtab:MTABA_v1c05120,1362,150,0.0,0.10939794419970632,1,150
mtab:MTABA_v1c02430,2988,150,0.0,0.0498661311914324,1,150
aqt:FN924_15375,825,150,0.0,0.1806060606060606,1,150
aqt:FN924_00425,74,30,0.0,0.3918918918918919,1,30
aqt:FN924_00430,576,2,0.0,0.001736111111111111,1,2
mthz:MOTHA_c16680,372,150,0.0,0.40053763440860213,1,150
mthz:MOTHA_c05860,882,150,0.0,0.1689342403628118,1,150
mthz:MOTHA_c15000,1047,150,0.0,0.14231136580706782,1,150
mthz:MOTHA_c00680,3516,150,0.0,0.042377701934015924,1,150
mthz:MOTHA_c16340,1152,150,0.0,0.1293402777777778,1,150
mthz:MOTHA_c02860,2313,150,0.0,0.06441850410722005,1,150
ctrc:CTRC55_03225,480,97,0.0,0.2,1,97
ctrc:CTRC55_03230,1353,57,0.0,0.04138950480413895,1,57
ctrc:CTRC55_04200,1797,150,0.0,0.08291597106288258,1,150
ctrc:CTRC55_01855,2115,150,0.0,0.07044917257683216,1,150
ctrc:CTRC55_03495,1473,91,0.0,0.06109979633401222,1,91
ctrc:CTRC55_03895,1368,93,0.0,0.06725146198830409,1,93
ctrc:CTRC55_01770,2037,150,0.0,0.07314678448699068,1,150
ctrc:CTRC55_02930,1398,127,0.0,0.09012875536480687,1,127
ctrc:CTRC55_02935,936,177,0.0,0.18696581196581197,2,177
ctrc:CTRC55_04125,1134,150,0.0,0.13139329805996472,1,150
ctrc:CTRC55_02280,1053,150,0.0,0.14150047483380818,1,150
ctrc:CTRC55_01890,861,63,0.0,0.07200929152148665,1,63
ctrc:CTRC55_01895,1296,78,0.0,0.05941358024691358,1,78
ctrc:CTRC55_03290,1611,150,0.0,0.09248913718187461,1,150
ctrc:CTRC55_01550,2805,150,0.0,0.05311942959001782,1,150
ctrc:CTRC55_02605,2601,150,0.0,0.05728565936178393,1,150
ctrc:CTRC55_00180,2241,150,0.0,0.06648817492190987,1,150
ctrc:CTRC55_00475,2127,150,0.0,0.07005171603196991,1,150
ctrc:CTRC55_00350,1587,21,0.0,0.01260239445494644,1,21
ctrc:CTRC55_03315,876,50,0.0,0.05593607305936073,1,50
ctrc:CTRC55_03320,618,45,0.0,0.07119741100323625,1,45
ctrc:CTRC55_01445,642,61,0.0,0.09345794392523364,1,61
ctrc:CTRC55_01450,735,84,0.0,0.11292517006802721,1,84
ctrc:CTRC55_01620,4191,150,0.0,0.0355523741350513,1,150
ctrc:CTRC55_00660,453,130,0.0,0.2847682119205298,1,130
ctrc:CTRC55_01405,903,150,0.0,0.16500553709856036,1,150
ctrc:CTRC55_04395,1494,150,0.0,0.0997322623828648,1,150
ctrc:CTRC55_04130,2262,150,0.0,0.0658709106984969,1,150
ctrc:CTRC55_03590,738,140,0.0,0.18834688346883469,1,140
ctrc:CTRC55_02250,828,150,0.0,0.17995169082125603,1,150
ctrc:CTRC55_03085,1275,150,0.0,0.11686274509803922,1,150
aco:Amico_0676,795,53,0.0,0.06540880503144654,1,53
aco:Amico_1885,1245,150,0.0,0.11967871485943775,1,150
aco:Amico_0377,1044,84,0.0,0.07950191570881227,1,84
aco:Amico_1519,894,150,0.0,0.16666666666666666,1,150
aco:Amico_0302,1332,150,0.0,0.11186186186186187,1,150
aco:Amico_0270,1122,300,0.0,0.26559714795008915,2,300
aco:Amico_1750,480,150,0.0,0.3104166666666667,1,150
aco:Amico_0304,3105,150,0.0,0.047987117552334944,1,150
aco:Amico_0589,1287,150,0.0,0.11577311577311578,1,150
aco:Amico_0684,1260,122,0.0,0.09603174603174604,1,122
aco:Amico_1044,2532,150,0.0,0.058846761453396526,1,150
aco:Amico_0032,852,150,0.0,0.17488262910798122,1,150
aco:Amico_0570,1341,150,0.0,0.1111111111111111,1,150
aco:Amico_1591,1005,150,0.0,0.1482587064676617,1,150
aco:Amico_1250,1080,130,0.0,0.11944444444444445,1,130
aco:Amico_0003,1020,150,0.0,0.14607843137254903,1,150
aco:Amico_1564,2037,53,0.0,0.025527736867943053,1,53
aco:Amico_1565,690,101,0.0,0.14492753623188406,1,101
aco:Amico_1156,1941,140,0.0,0.0716125708397733,1,140
aco:Amico_1239,1251,150,0.0,0.11910471622701839,1,150
aco:Amico_0972,1965,150,0.0,0.07582697201017811,1,150
aco:Amico_1255,687,150,0.0,0.21688500727802038,1,150
aco:Amico_0697,1395,150,0.0,0.10681003584229391,1,150
aco:Amico_0169,975,49,0.0,0.04923076923076923,1,49
aco:Amico_0259,945,150,0.0,0.15767195767195769,1,150
aco:Amico_0461,1179,150,0.0,0.1263782866836302,1,150
aco:Amico_0961,2781,150,0.0,0.05357784969435455,1,150
aco:Amico_0280,960,150,0.0,0.15520833333333334,1,150
aco:Amico_0714,2352,150,0.0,0.06335034013605442,1,150
aco:Amico_0451,3195,150,0.0,0.04663536776212832,1,150
aco:Amico_1561,831,150,0.0,0.1793020457280385,1,150
aco:Amico_0212,1125,150,0.0,0.13244444444444445,1,150
aco:Amico_1415,2112,150,0.0,0.07054924242424243,1,150
aco:Amico_0743,1734,150,0.0,0.08592848904267589,1,150
aco:Amico_1430,789,150,0.0,0.1888466413181242,1,150
aco:Amico_0208,1074,150,0.0,0.1387337057728119,1,150
aco:Amico_1541,1278,38,0.0,0.028951486697965573,1,38
aco:Amico_1542,543,97,0.0,0.17679558011049723,1,97
aco:Amico_1426,2676,150,0.0,0.055680119581464876,1,150
aco:Amico_1694,1401,150,0.0,0.10635260528194147,1,150
aco:Amico_0412,1284,150,0.0,0.11604361370716511,1,150
aco:Amico_0496,756,150,0.0,0.1970899470899471,1,150
amae:I876_04240,1560,150,0.0,0.0955128205128205,1,150
amae:I876_03250,1770,150,0.0,0.08418079096045197,1,150
amae:I876_02030,1047,150,0.0,0.14231136580706782,1,150
amae:I876_14910,2043,150,0.0,0.07293196279980421,1,150
amae:I876_10455,606,150,0.0,0.24587458745874588,1,150
amae:I876_08995,294,150,1.0,0.5068027210884354,1,150
amae:I876_10615,279,150,1.0,0.5340501792114696,1,150
amae:I876_16665,1074,150,0.0,0.1387337057728119,1,150
amae:I876_19165,2457,150,0.0,0.060643060643060645,1,150
amae:I876_05575,1131,150,0.0,0.1317418213969938,1,150
mhos:CXR34_10530,2838,150,0.0,0.05250176180408739,1,150
mhos:CXR34_15975,2526,150,0.0,0.058986539984164685,1,150
mhos:CXR34_00135,834,150,0.0,0.17865707434052758,1,150
elp:P12B_c3371,663,82,0.0,0.12217194570135746,1,82
elp:P12B_c0475,3150,150,0.0,0.0473015873015873,1,150
elp:P12B_c1561,993,66,0.0,0.06545820745216516,1,66
elp:P12B_c1562,1029,85,0.0,0.08163265306122448,1,85
elp:P12B_c3423,753,150,0.0,0.19787516600265603,1,150
elp:P12B_c2413,1113,150,0.0,0.13387241689128482,1,150
elp:P12B_c2334,1629,150,0.0,0.09146715776550031,1,150
elp:P12B_c3072,405,150,0.0,0.36790123456790125,1,150
elp:P12B_c1326,1323,150,0.0,0.1126228269085412,1,150
elp:P12B_c4209,789,150,0.0,0.1888466413181242,1,150
elp:P12B_c3048,720,150,0.0,0.20694444444444443,1,150
elp:P12B_c1381,2379,150,0.0,0.06263135771332493,1,150
elp:P12B_c2840,1263,150,0.0,0.11797307996832937,1,150
elp:P12B_c1817,2598,150,0.0,0.0573518090839107,1,150
elp:P12B_c2682,1038,150,0.0,0.14354527938342967,1,150
elp:P12B_c2059,1554,150,0.0,0.09588159588159588,1,150
elp:P12B_c1478,1383,133,0.0,0.09544468546637744,1,133
elp:P12B_c3490,1239,88,0.0,0.07021791767554479,1,88
elp:P12B_c1236,1179,150,0.0,0.1263782866836302,1,150
elp:P12B_c0922,1146,150,0.0,0.1300174520069808,1,150
elp:P12B_c0124,795,150,0.0,0.18742138364779873,1,150
elp:P12B_c1151,1767,150,0.0,0.08432371250707414,1,150
elp:P12B_c0525,1362,150,0.0,0.10939794419970632,1,150
elp:P12B_c1300,996,150,0.0,0.1495983935742972,1,150
elp:P12B_c0362,3075,150,0.0,0.04845528455284553,1,150
elp:P12B_c0820,1326,117,0.0,0.08748114630467571,1,117
elp:P12B_c4115,1377,150,0.0,0.10820624546114742,1,150
elp:P12B_c1919,1101,150,0.0,0.13533151680290645,1,150
elp:P12B_c3766,645,107,0.0,0.16434108527131783,1,107
elp:P12B_c2922,2247,150,0.0,0.06631063640409435,1,150
elp:P12B_c0028,3222,150,0.0,0.046244568590937306,1,150
elp:P12B_c0346,672,150,0.0,0.22172619047619047,1,150
elp:P12B_c3247,1263,150,0.0,0.11797307996832937,1,150
elp:P12B_c2795,1323,150,0.0,0.1126228269085412,1,150
elp:P12B_c0644,1176,127,0.0,0.10714285714285714,1,127
elp:P12B_c4043,246,150,1.0,0.6056910569105691,1,150
elp:P12B_c2041,924,46,0.0,0.048701298701298704,1,46
elp:P12B_c2042,648,103,0.0,0.1574074074074074,1,103
elp:P12B_c0477,648,94,0.0,0.14351851851851852,1,94
elp:P12B_c0764,1401,150,0.0,0.10635260528194147,1,150
elp:P12B_c0810,663,150,0.0,0.22473604826546004,1,150
elp:P12B_c3169,3468,150,0.0,0.042964244521337944,1,150
alk:ALEK_2380,483,150,0.0,0.3084886128364389,1,150
alk:ALEK_2116,2619,150,0.0,0.056891943489881636,1,150
alk:ALEK_1901,1494,105,0.0,0.06961178045515395,1,105
alk:ALEK_1902,942,52,0.0,0.054140127388535034,1,52
alk:ALEK_1862,2178,150,0.0,0.06841138659320478,1,150
alk:ALEK_3297,1503,150,0.0,0.09913506320691949,1,150
alk:ALEK_0191,2409,150,0.0,0.061851390618513906,1,150
alk:ALEK_2698,573,150,0.0,0.2600349040139616,1,150
sgal:CP966_06370,2511,150,0.0,0.05933890880127439,1,150
sgal:CP966_30555,1362,150,0.0,0.10939794419970632,1,150
smir:SMM_0574,825,150,0.0,0.1806060606060606,1,150
smir:SMM_0013,2073,145,0.0,0.0694645441389291,1,145
smir:SMM_0897,471,150,0.0,0.31634819532908703,1,150
smir:SMM_r01,1531,150,0.0,0.09732201175702156,1,150
smir:SMM_0751,1605,135,0.0,0.08348909657320873,1,135
smir:SMM_0150,993,150,0.0,0.1500503524672709,1,150
smir:SMM_0128,2610,20,0.0,0.0072796934865900385,1,20
smir:SMM_0489,3135,150,0.0,0.047527910685805426,1,150
dev:DhcVS_927,1413,150,0.0,0.10544939844302902,1,150
dev:DhcVS_1076,1188,150,0.0,0.12542087542087543,1,150
dev:DhcVS_564,1800,150,0.0,0.08277777777777778,1,150
dev:DhcVS_131,2034,150,0.0,0.07325467059980334,1,150
bcir:C2I06_20625,1614,150,0.0,0.09231722428748451,1,150
bcir:C2I06_00300,933,150,0.0,0.15969989281886388,1,150
bcir:C2I06_00035,1299,85,0.0,0.06466512702078522,1,85
bcir:C2I06_17895,810,30,0.0,0.03580246913580247,1,30
bcir:C2I06_17900,978,108,0.0,0.10940695296523517,1,108
bcir:C2I06_13670,1278,150,0.0,0.11658841940532082,1,150
bcir:C2I06_11580,1101,52,0.0,0.04632152588555858,1,52
bcir:C2I06_17235,1137,150,0.0,0.1310466138962181,1,150
bcir:C2I06_22150,1215,150,0.0,0.12263374485596708,1,150
bcir:C2I06_03255,663,150,0.0,0.22473604826546004,1,150
bcir:C2I06_16280,1335,150,0.0,0.11161048689138577,1,150
bcir:C2I06_08970,1122,150,0.0,0.13279857397504458,1,150
bcir:C2I06_06865,588,150,0.0,0.2534013605442177,1,150
bcir:C2I06_18980,561,141,0.0,0.24955436720142601,1,141
bcir:C2I06_19395,3600,150,0.0,0.04138888888888889,1,150
bcir:C2I06_01400,1518,26,0.0,0.016469038208168644,1,26
bcir:C2I06_10055,672,150,0.0,0.22172619047619047,1,150
orm:HTY61_14875,789,150,0.0,0.1888466413181242,1,150
orm:HTY61_05885,1089,150,0.0,0.13682277318640956,1,150
orm:HTY61_13810,600,150,0.0,0.24833333333333332,1,150
msag:GCM10017556_39190,810,150,0.0,0.18395061728395062,1,150
msag:GCM10017556_38510,2529,87,0.0,0.034005535784895215,1,87
msag:GCM10017556_07240,1692,150,0.0,0.08806146572104019,1,150
msag:GCM10017556_26940,558,150,0.0,0.2670250896057348,1,150
msag:GCM10017556_00340,1881,150,0.0,0.07921318447634237,1,150
msag:GCM10017556_05090,573,67,0.0,0.11518324607329843,1,67
msag:GCM10017556_15760,2142,150,0.0,0.06956115779645192,1,150
msag:GCM10017556_10300,903,150,0.0,0.16500553709856036,1,150
msag:GCM10017556_25730,513,118,0.0,0.22807017543859648,1,118
msag:GCM10017556_25170,978,150,0.0,0.1523517382413088,1,150
msag:GCM10017556_11390,2514,150,0.0,0.05926809864757359,1,150
msag:GCM10017556_58380,1914,150,0.0,0.07784743991640543,1,150
msag:GCM10017556_16560,2418,150,0.0,0.06162117452440033,1,150
msag:GCM10017556_07010,2274,150,0.0,0.06552330694810905,1,150
msag:GCM10017556_27910,264,142,1.0,0.5340909090909091,1,142
msag:GCM10017556_11650,2619,150,0.0,0.056891943489881636,1,150
msag:GCM10017556_08830,1659,30,0.0,0.017480409885473176,1,30
msag:GCM10017556_33210,1533,150,0.0,0.09719504240052185,1,150
msag:GCM10017556_57320,1545,150,0.0,0.0964401294498382,1,150
psk:U771_00645,2106,150,0.0,0.07075023741690409,1,150
psk:U771_23065,969,150,0.0,0.15376676986584106,1,150
psk:U771_17730,2262,150,0.0,0.0658709106984969,1,150
psk:U771_08315,3582,150,0.0,0.041596873255164715,1,150
psk:U771_11005,2148,150,0.0,0.06936685288640596,1,150
psk:U771_24335,1053,150,0.0,0.14150047483380818,1,150
psk:U771_30185,540,150,0.0,0.2759259259259259,1,150
psk:U771_09990,1371,150,0.0,0.10867979576951131,1,150
psk:U771_29490,501,150,0.0,0.29740518962075846,1,150
psk:U771_21510,1557,150,0.0,0.09569685292228645,1,150
abt:ABED_0520,2439,150,0.0,0.06109061090610906,1,150
abt:ABED_1221,2484,150,0.0,0.05998389694041868,1,150
abt:ABED_23SrRNA02,2901,150,0.0,0.05136159944846604,1,150
abt:ABED_0721,669,150,0.0,0.2227204783258595,1,150
abt:ABED_1009,582,150,0.0,0.25601374570446733,1,150
abt:ABED_1298,1188,150,0.0,0.12542087542087543,1,150
abt:ABED_0776,717,150,0.0,0.20781032078103207,1,150
abt:ABED_0546,654,150,0.0,0.22782874617737003,1,150
abt:ABED_1385,807,150,0.0,0.18463444857496902,1,150
abt:ABED_1327,2247,150,0.0,0.06631063640409435,1,150
apre:CNX65_28020,891,150,0.0,0.16722783389450055,1,150
apre:CNX65_02055,1044,145,0.0,0.13793103448275862,1,145
apre:CNX65_28740,849,150,0.0,0.17550058892815076,1,150
apre:CNX65_09735,1035,150,0.0,0.14396135265700483,1,150
apre:CNX65_34340,1857,150,0.0,0.08023694130317717,1,150
apre:CNX65_21640,1665,150,0.0,0.0894894894894895,1,150
apre:CNX65_01720,2559,97,0.0,0.03751465416178194,1,97
apre:CNX65_18745,867,77,0.0,0.08765859284890427,1,77
apre:CNX65_29085,438,150,0.0,0.3401826484018265,1,150
apre:CNX65_28305,1065,150,0.0,0.13990610328638498,1,150
apre:CNX65_31935,891,150,0.0,0.16722783389450055,1,150
apre:CNX65_34390,582,150,0.0,0.25601374570446733,1,150
apre:CNX65_32935,366,150,0.0,0.40710382513661203,1,150
apre:CNX65_01940,1410,150,0.0,0.10567375886524823,1,150
apre:CNX65_00945,1527,15,0.0,0.0091683038637852,1,15
apre:CNX65_34840,3006,150,0.0,0.049567531603459745,1,150
apre:CNX65_04860,3309,150,0.0,0.04502870957993352,1,150
apre:CNX65_33000,1080,150,0.0,0.13796296296296295,1,150
apre:CNX65_14380,1887,150,0.0,0.0789613142554319,1,150
apre:CNX65_02575,1698,150,0.0,0.08775029446407538,1,150
pvl:AOB99_11975,1362,150,0.0,0.10939794419970632,1,150
pvl:AOB99_10650,2634,150,0.0,0.05656795747911921,1,150
pvl:AOB99_11850,549,45,0.0,0.08014571948998178,1,45
pvl:AOB99_09340,714,150,0.0,0.20868347338935575,1,150
pvl:AOB99_07480,1701,150,0.0,0.08759553203997648,1,150
pvl:AOB99_07230,198,89,0.0,0.4444444444444444,1,89
pvl:AOB99_07235,357,18,0.0,0.047619047619047616,1,18
pvl:AOB99_15310,861,150,0.0,0.17305458768873402,1,150
pvl:AOB99_09885,3132,150,0.0,0.047573435504469984,1,150
pvl:AOB99_05830,1944,150,0.0,0.07664609053497942,1,150
pvl:AOB99_10840,2145,150,0.0,0.06946386946386947,1,150
pvl:AOB99_13800,1857,150,0.0,0.08023694130317717,1,150
pvl:AOB99_12395,1170,150,0.0,0.12735042735042734,1,150
pvl:AOB99_04255,1254,150,0.0,0.11881977671451356,1,150
pvl:AOB99_16000,849,150,0.0,0.17550058892815076,1,150
pvl:AOB99_16145,1557,93,0.0,0.05908798972382787,1,93
pvl:AOB99_00980,1509,150,0.0,0.09874088800530152,1,150
pvl:AOB99_01780,1275,150,0.0,0.11686274509803922,1,150
pvl:AOB99_10295,2220,150,0.0,0.06711711711711711,1,150
pvl:AOB99_13595,2904,150,0.0,0.05130853994490358,1,150
pvl:AOB99_13090,2565,150,0.0,0.058089668615984406,1,150
ahu:A6A40_03170,798,150,0.0,0.18671679197994986,1,150
ahu:A6A40_13300,1491,150,0.0,0.0999329309188464,1,150
ahu:A6A40_09440,969,300,0.0,0.3075335397316821,2,300
ahu:A6A40_01060,1881,150,0.0,0.07921318447634237,1,150
ahu:A6A40_09555,744,131,0.0,0.17473118279569894,1,131
ahu:A6A40_13550,1227,150,0.0,0.12143439282803586,1,150
ahu:A6A40_00500,1563,150,0.0,0.09532949456174024,1,150
ahu:A6A40_02505,726,116,0.0,0.1584022038567493,1,116
ahu:A6A40_13430,753,150,0.0,0.19787516600265603,1,150
ahu:A6A40_13420,1764,150,0.0,0.0844671201814059,1,150
ahu:A6A40_11630,996,150,0.0,0.1495983935742972,1,150
ahu:A6A40_03495,1404,150,0.0,0.10612535612535613,1,150
ahu:A6A40_08450,687,150,0.0,0.21688500727802038,1,150
ahu:A6A40_07485,1296,150,0.0,0.11496913580246913,1,150
ahu:A6A40_00740,2574,150,0.0,0.05788655788655789,1,150
ahu:A6A40_05510,1953,150,0.0,0.07629288274449565,1,150
ahu:A6A40_10475,843,150,0.0,0.1767497034400949,1,150
salh:HMF8227_00564,4338,150,0.0,0.03434762563393269,1,150
salh:HMF8227_02195,2571,150,0.0,0.057954103461688056,1,150
salh:HMF8227_00116,405,150,0.0,0.36790123456790125,1,150
salh:HMF8227_00611,1323,150,0.0,0.1126228269085412,1,150
salh:HMF8227_02080,897,150,0.0,0.16610925306577481,1,150
salh:HMF8227_01669,846,150,0.0,0.17612293144208038,1,150
salh:HMF8227_03008,1326,150,0.0,0.11236802413273002,1,150
salh:HMF8227_01840,879,150,0.0,0.1695108077360637,1,150
salh:HMF8227_01295,1338,150,0.0,0.11136023916292975,1,150
salh:HMF8227_01744,3468,150,0.0,0.042964244521337944,1,150
salh:HMF8227_02509,555,150,0.0,0.26846846846846845,1,150
salh:HMF8227_02130,924,150,0.0,0.16125541125541126,1,150
salh:HMF8227_02462,2694,150,0.0,0.055308092056421676,1,150
salh:HMF8227_01049,1194,150,0.0,0.12479061976549413,1,150
salh:HMF8227_02764,1059,150,0.0,0.14069877242681775,1,150
salh:HMF8227_02243,1455,150,0.0,0.10240549828178694,1,150
salh:HMF8227_02810,1890,150,0.0,0.07883597883597884,1,150
salh:HMF8227_00829,405,68,0.0,0.1654320987654321,1,68
salh:HMF8227_00830,456,83,0.0,0.17982456140350878,1,83
salh:HMF8227_00152,1668,137,0.0,0.0815347721822542,1,137
salh:HMF8227_01811,378,63,0.0,0.164021164021164,1,63
salh:HMF8227_01812,363,38,0.0,0.10192837465564739,1,38
salh:HMF8227_01998,1197,150,0.0,0.12447786131996658,1,150
salh:HMF8227_00948,927,125,0.0,0.133764832793959,1,125
salh:HMF8227_01761,438,150,0.0,0.3401826484018265,1,150
kma:B9H00_02040,1098,150,0.0,0.13570127504553733,1,150
kma:B9H00_02545,660,150,0.0,0.22575757575757577,1,150
kma:B9H00_05835,1275,150,0.0,0.11686274509803922,1,150
kma:B9H00_05210,285,75,0.0,0.2596491228070175,1,75
kma:B9H00_12835,1395,47,0.0,0.032974910394265235,1,47
kma:B9H00_06270,762,97,0.0,0.12598425196850394,1,97
kma:B9H00_06275,1014,1,0.0,0.0,1,1
kma:B9H00_15325,777,150,0.0,0.19176319176319176,1,150
kma:B9H00_01435,1506,150,0.0,0.09893758300132802,1,150
kma:B9H00_02390,1224,150,0.0,0.12173202614379085,1,150
kma:B9H00_07330,1428,150,0.0,0.10434173669467788,1,150
kma:B9H00_07440,2706,150,0.0,0.05506282335550628,1,150
kma:B9H00_11860,1692,55,0.0,0.031914893617021274,1,55
kma:B9H00_06815,1251,150,0.0,0.11910471622701839,1,150
kma:B9H00_15470,1179,150,0.0,0.1263782866836302,1,150
kma:B9H00_02300,1044,122,0.0,0.11590038314176246,1,122
kma:B9H00_09105,2748,150,0.0,0.054221251819505094,1,150
stn:STND_1535,729,117,0.0,0.15912208504801098,1,117
stn:STND_1149,1671,150,0.0,0.08916816277678037,1,150
stn:STND_1562,1467,89,0.0,0.05998636673483299,1,89
stn:STND_1563,303,62,0.0,0.20132013201320131,1,62
stn:STND_1494,1263,150,0.0,0.11797307996832937,1,150
stn:STND_1451,4167,49,0.0,0.011519078473722102,1,49
stn:STND_0788,870,150,0.0,0.17126436781609194,1,150
stn:STND_1908,2205,150,0.0,0.06757369614512472,1,150
stn:STND_1659,969,150,0.0,0.15376676986584106,1,150
stn:STND_0603,681,9,0.0,0.011747430249632892,1,9
