gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
syd:Syncc9605_2314,705,150,0.0,0.21134751773049645,1,150
syd:Syncc9605_0384,1446,150,0.0,0.10304287690179806,1,150
syd:Syncc9605_0564,2709,150,0.0,0.055001845699520116,1,150
syd:Syncc9605_1617,1131,150,0.0,0.1317418213969938,1,150
syd:Syncc9605_1152,1161,150,0.0,0.12833763996554695,1,150
syd:Syncc9605_1282,918,150,0.0,0.16230936819172112,1,150
syd:Syncc9605_0704,1806,150,0.0,0.08250276854928018,1,150
syd:Syncc9605_0697,363,50,0.0,0.1349862258953168,1,50
syd:Syncc9605_0914,909,150,0.0,0.1639163916391639,1,150
syd:Syncc9605_2282,1440,150,0.0,0.10347222222222222,1,150
syd:Syncc9605_2255,3609,66,0.0,0.01801052923247437,1,66
syd:Syncc9605_2178,1296,150,0.0,0.11496913580246913,1,150
syd:Syncc9605_1390,1536,150,0.0,0.09700520833333333,1,150
syd:Syncc9605_0291,681,150,0.0,0.21879588839941264,1,150
syd:Syncc9605_1482,432,120,0.0,0.27546296296296297,1,120
syd:Syncc9605_0917,1260,150,0.0,0.11825396825396825,1,150
syd:Syncc9605_2175,1149,150,0.0,0.12967798085291557,1,150
syd:Syncc9605_2455,2277,150,0.0,0.06543697848045674,1,150
syd:Syncc9605_0624,819,150,0.0,0.18192918192918192,1,150
syd:Syncc9605_0257,615,80,0.0,0.12845528455284552,1,80
syd:Syncc9605_0507,1002,150,0.0,0.14870259481037923,1,150
chrs:EAG08_00485,2034,150,0.0,0.07325467059980334,1,150
chrs:EAG08_06600,1488,150,0.0,0.10013440860215053,1,150
chrs:EAG08_05265,1644,150,0.0,0.09063260340632603,1,150
chrs:EAG08_14160,543,56,0.0,0.10128913443830571,1,56
chrs:EAG08_06100,1122,150,0.0,0.13279857397504458,1,150
chrs:EAG08_15080,2853,150,0.0,0.05222572730459166,1,150
mgq:CM3_t02950,89,19,0.0,0.20224719101123595,1,19
mgq:CM3_00185,777,150,0.0,0.19176319176319176,1,150
mgq:CM3_01995,894,150,0.0,0.16666666666666666,1,150
mgq:CM3_00330,537,150,0.0,0.2774674115456238,1,150
mgq:CM3_00695,1371,150,0.0,0.10867979576951131,1,150
mgq:CM3_01750,579,150,0.0,0.25734024179620035,1,150
mgq:CM3_00825,1170,150,0.0,0.12735042735042734,1,150
mgq:CM3_01005,369,150,0.0,0.4037940379403794,1,150
mgq:CM3_02100,576,150,0.0,0.2586805555555556,1,150
mgq:CM3_00895,1653,150,0.0,0.09013914095583787,1,150
mgq:CM3_02480,1221,150,0.0,0.12203112203112203,1,150
mgq:CM3_00005,1143,108,0.0,0.09361329833770779,1,108
mgq:CM3_01465,2166,150,0.0,0.06879039704524469,1,150
mgq:CM3_02380,1614,150,0.0,0.09231722428748451,1,150
mgq:CM3_01925,813,150,0.0,0.18327183271832717,1,150
mgq:CM3_02155,3879,150,0.0,0.038411961845836555,1,150
mgq:CM3_02275,924,300,0.0,0.3225108225108225,2,300
mgq:CM3_00285,672,150,0.0,0.22172619047619047,1,150
mgq:CM3_01690,2379,109,0.0,0.04539722572509458,1,109
mgq:CM3_00995,603,150,0.0,0.2470978441127695,1,150
mgq:CM3_02875,5352,150,0.0,0.027840059790732438,1,150
mgq:CM3_02365,1695,150,0.0,0.08790560471976401,1,150
cgra:CGRAC_1003,2313,150,0.0,0.06441850410722005,1,150
cgra:CGRAC_1136,966,61,0.0,0.062111801242236024,1,61
cgra:CGRAC_1969,3444,150,0.0,0.043263646922183506,1,150
cgra:CGRAC_0352,849,150,0.0,0.17550058892815076,1,150
cgra:CGRAC_1160,4449,150,0.0,0.03349067206113734,1,150
cgra:CGRAC_1567,657,150,0.0,0.2267884322678843,1,150
cgra:CGRAC_1811,1386,150,0.0,0.1075036075036075,1,150
lsx:H8B22_04790,2925,150,0.0,0.05094017094017094,1,150
lsx:H8B22_09170,1134,150,0.0,0.13139329805996472,1,150
lsx:H8B22_02835,1437,130,0.0,0.08977035490605428,1,130
lsx:H8B22_09820,807,150,0.0,0.18463444857496902,1,150
lsx:H8B22_06155,633,41,0.0,0.0631911532385466,1,41
lsx:H8B22_06160,780,18,0.0,0.021794871794871794,1,18
lsx:H8B22_02620,531,54,0.0,0.09981167608286252,1,54
lsx:H8B22_10690,744,114,0.0,0.15188172043010753,1,114
lsx:H8B22_10695,1476,18,0.0,0.011517615176151762,1,18
lsx:H8B22_01480,807,150,0.0,0.18463444857496902,1,150
lsx:H8B22_10510,543,144,0.0,0.26335174953959484,1,144
lsx:H8B22_10515,201,14,0.0,0.06467661691542288,1,14
lsx:H8B22_12990,1218,124,0.0,0.10098522167487685,1,124
lsx:H8B22_13715,3522,136,0.0,0.03833049403747871,1,136
hpyg:HPOKI673_00480,2022,150,0.0,0.07368941641938674,1,150
hpyg:HPOKI673_07535,1227,133,0.0,0.10757946210268948,1,133
hpyg:HPOKI673_04290,1278,150,0.0,0.11658841940532082,1,150
hpyg:HPOKI673_00080,621,150,0.0,0.23993558776167473,1,150
hpyg:HPOKI673_03945,2559,150,0.0,0.05822586948026573,1,150
hpyg:HPOKI673_04870,1182,150,0.0,0.1260575296108291,1,150
hpyg:HPOKI673_02900,1491,150,0.0,0.0999329309188464,1,150
hpyg:HPOKI673_01580,1686,150,0.0,0.08837485172004746,1,150
hpyg:HPOKI673_00660,2211,150,0.0,0.0673903211216644,1,150
hpyg:HPOKI673_03480,1935,150,0.0,0.07700258397932816,1,150
hpyg:HPOKI673_06525,627,150,0.0,0.23763955342902712,1,150
hpyg:HPOKI673_04630,1548,150,0.0,0.0962532299741602,1,150
hpyg:HPOKI673_01220,1080,150,0.0,0.13796296296296295,1,150
hpyg:HPOKI673_03705,1320,150,0.0,0.11287878787878788,1,150
hpyg:HPOKI673_04695,933,150,0.0,0.15969989281886388,1,150
hpyg:HPOKI673_05285,720,112,0.0,0.15416666666666667,1,112
hpyg:HPOKI673_06850,1011,150,0.0,0.14737883283877348,1,150
hpyg:HPOKI673_07290,3636,150,0.0,0.04097909790979098,1,150
hpyg:HPOKI673_05645,516,16,0.0,0.029069767441860465,1,16
hpyg:HPOKI673_05650,435,131,0.0,0.2988505747126437,1,131
hpyg:HPOKI673_06120,687,150,0.0,0.21688500727802038,1,150
odi:ODI_R3409,2877,150,0.0,0.05179005908932916,1,150
odi:ODI_R3376,2682,150,0.0,0.05555555555555555,1,150
odi:ODI_R0446,558,1,0.0,0.0,1,1
odi:ODI_R3264,987,150,0.0,0.15096251266464034,1,150
odi:ODI_R2098,888,150,0.0,0.1677927927927928,1,150
odi:ODI_R0034,1077,150,0.0,0.13834726090993502,1,150
odi:ODI_R2011,1575,150,0.0,0.0946031746031746,1,150
odi:ODI_R1053,1362,150,0.0,0.10939794419970632,1,150
odi:ODI_R1388,1041,150,0.0,0.1431316042267051,1,150
odi:ODI_R1424,936,150,0.0,0.15918803418803418,1,150
odi:ODI_R1549,1263,150,0.0,0.11797307996832937,1,150
odi:ODI_R1041,624,150,0.0,0.2387820512820513,1,150
odi:ODI_R0604,1137,150,0.0,0.1310466138962181,1,150
odi:ODI_R1272,2877,150,0.0,0.05179005908932916,1,150
odi:ODI_R2765,1707,150,0.0,0.08728763913298183,1,150
odi:ODI_R0678,1260,150,0.0,0.11825396825396825,1,150
odi:ODI_R2285,804,150,0.0,0.1853233830845771,1,150
odi:ODI_R0963,909,45,0.0,0.0484048404840484,1,45
odi:ODI_R1762,1293,150,0.0,0.11523588553750967,1,150
odi:ODI_R0478,966,150,0.0,0.15424430641821946,1,150
odi:ODI_R3862,1287,150,0.0,0.11577311577311578,1,150
odi:ODI_R4082,921,150,0.0,0.16178067318132464,1,150
odi:ODI_R2305,714,150,0.0,0.20868347338935575,1,150
odi:ODI_R2932,2229,150,0.0,0.06684611933602512,1,150
odi:ODI_R0739,1659,150,0.0,0.08981314044605183,1,150
odi:ODI_R3363,2370,150,0.0,0.0628691983122363,1,150
odi:ODI_R1159,1263,150,0.0,0.11797307996832937,1,150
odi:ODI_R1128,1131,79,0.0,0.06896551724137931,1,79
odi:ODI_R3562,969,150,0.0,0.15376676986584106,1,150
odi:ODI_R2412,861,33,0.0,0.03716608594657375,1,33
odi:ODI_R4164,2220,150,0.0,0.06711711711711711,1,150
odi:ODI_R2761,1398,150,0.0,0.10658082975679542,1,150
odi:ODI_R4179,2529,150,0.0,0.05891656781336497,1,150
odi:ODI_R3857,738,150,0.0,0.2018970189701897,1,150
odi:ODI_R1771,1152,150,0.0,0.1293402777777778,1,150
odi:ODI_R3288,1050,150,0.0,0.1419047619047619,1,150
pld:PalTV_163,282,150,1.0,0.5283687943262412,1,150
msar:MSAR_23810,687,150,0.0,0.21688500727802038,1,150
msar:MSAR_48530,957,150,0.0,0.15569487983281086,1,150
msar:MSAR_35040,1086,150,0.0,0.13720073664825047,1,150
msar:MSAR_34870,2901,150,0.0,0.05136159944846604,1,150
msar:MSAR_38140,1143,150,0.0,0.13035870516185477,1,150
msar:MSAR_19150,2904,33,0.0,0.011019283746556474,1,33
msar:MSAR_27430,720,150,0.0,0.20694444444444443,1,150
msar:MSAR_38090,447,36,0.0,0.07829977628635347,1,36
msar:MSAR_00420,1584,150,0.0,0.09406565656565656,1,150
msar:MSAR_42690,2208,150,0.0,0.06748188405797101,1,150
msar:MSAR_03780,1149,150,0.0,0.12967798085291557,1,150
msar:MSAR_48320,3591,150,0.0,0.04149262043998886,1,150
msar:MSAR_03360,798,150,0.0,0.18671679197994986,1,150
msar:MSAR_44540,1473,150,0.0,0.1011541072640869,1,150
msar:MSAR_03740,1287,150,0.0,0.11577311577311578,1,150
msar:MSAR_28890,1755,150,0.0,0.0849002849002849,1,150
msar:MSAR_25220,390,15,0.0,0.035897435897435895,1,15
msar:MSAR_33660,1506,150,0.0,0.09893758300132802,1,150
dap:Dacet_2822,1215,150,0.0,0.12263374485596708,1,150
dap:Dacet_0230,3150,150,0.0,0.0473015873015873,1,150
dap:Dacet_1344,1383,150,0.0,0.10773680404916848,1,150
dap:Dacet_0338,1803,150,0.0,0.08264004437049362,1,150
kpi:D364_20290,1077,150,0.0,0.13834726090993502,1,150
kpi:D364_22615,1194,150,0.0,0.12479061976549413,1,150
kpi:D364_13325,1197,150,0.0,0.12447786131996658,1,150
kpi:D364_08325,1236,150,0.0,0.12055016181229773,1,150
kpi:D364_15075,879,9,0.0,0.009101251422070534,1,9
kpi:D364_15080,1662,55,0.0,0.032490974729241874,1,55
kpi:D364_19545,1110,150,0.0,0.13423423423423422,1,150
kpi:D364_08345,483,111,0.0,0.2277432712215321,1,111
kpi:D364_16185,738,150,0.0,0.2018970189701897,1,150
kpi:D364_03570,912,150,0.0,0.16337719298245615,1,150
kpi:D364_10805,1038,150,0.0,0.14354527938342967,1,150
kpi:D364_18970,306,103,0.0,0.3333333333333333,1,103
kpi:D364_18975,540,33,0.0,0.05925925925925926,1,33
kpi:D364_12085,522,150,0.0,0.28544061302681994,1,150
kpi:D364_12900,1479,150,0.0,0.10074374577417174,1,150
kpi:D364_14985,336,150,0.0,0.44345238095238093,1,150
kpi:D364_09085,1119,67,0.0,0.058981233243967826,1,67
kpi:D364_07270,3903,141,0.0,0.035869843709966695,1,141
kpi:D364_03840,1227,150,0.0,0.12143439282803586,1,150
kpi:D364_10145,1275,150,0.0,0.11686274509803922,1,150
kpi:D364_10950,1221,150,0.0,0.12203112203112203,1,150
kpi:D364_04655,954,150,0.0,0.15618448637316562,1,150
kpi:D364_08790,945,150,0.0,0.15767195767195769,1,150
kpi:D364_12180,981,150,0.0,0.15188583078491336,1,150
kpi:D364_13380,77,77,1.0,0.987012987012987,1,77
kpi:D364_22530,1110,150,0.0,0.13423423423423422,1,150
kpi:D364_00460,504,150,0.0,0.29563492063492064,1,150
lmoj:LM220_04857,1521,194,0.0,0.19592373438527286,2,300
lmoj:LM220_04356,789,150,0.0,0.1888466413181242,1,150
lmoj:LM220_17675,615,150,0.0,0.24227642276422764,1,150
lmoj:LM220_17517,2358,27,0.0,0.01102629346904156,1,27
lmoj:LM220_17512,1713,101,0.0,0.05837711617046118,1,101
lmoj:LM220_15188,1302,150,0.0,0.11443932411674347,1,150
lmoj:LM220_12052,723,29,0.0,0.03872752420470263,1,29
lmoj:LM220_19700,975,125,0.0,0.12717948717948718,1,125
lmoj:LM220_08635,1725,150,0.0,0.08637681159420289,1,150
lmoj:LM220_17725,1707,150,0.0,0.08728763913298183,1,150
lmoj:LM220_06067,3441,150,0.0,0.04330136588201104,1,150
lmoj:LM220_20055,1561,150,0.0,0.0954516335682255,1,150
ncu:F0U83_11855,1032,79,0.0,0.0755813953488372,1,79
ncu:F0U83_11860,1035,72,0.0,0.06859903381642513,1,72
ncu:F0U83_02145,585,31,0.0,0.05128205128205128,1,31
ncu:F0U83_16320,762,106,0.0,0.1377952755905512,1,106
ncu:F0U83_02415,1743,150,0.0,0.08548479632816983,1,150
ncu:F0U83_01180,2013,150,0.0,0.07401887729756582,1,150
ncu:F0U83_08895,714,150,0.0,0.20868347338935575,1,150
ncu:F0U83_15775,1224,150,0.0,0.12173202614379085,1,150
ncu:F0U83_04785,1131,150,0.0,0.1317418213969938,1,150
ncu:F0U83_01815,3117,150,0.0,0.04780237407763876,1,150
ncu:F0U83_15300,3207,150,0.0,0.04646086685375741,1,150
ncu:F0U83_10060,1179,150,0.0,0.1263782866836302,1,150
ncu:F0U83_07165,2427,150,0.0,0.06139266584260404,1,150
ncu:F0U83_12190,1554,150,0.0,0.09588159588159588,1,150
ncu:F0U83_04350,888,150,0.0,0.1677927927927928,1,150
ncu:F0U83_13955,1032,150,0.0,0.14437984496124032,1,150
ncu:F0U83_11510,1323,150,0.0,0.1126228269085412,1,150
ncu:F0U83_04370,720,46,0.0,0.0625,1,46
ncu:F0U83_13135,708,150,0.0,0.21045197740112995,1,150
ncu:F0U83_13725,1503,150,0.0,0.09913506320691949,1,150
ncu:F0U83_00910,2160,150,0.0,0.06898148148148148,1,150
ncu:F0U83_01305,996,88,0.0,0.08734939759036145,1,88
ncu:F0U83_01275,1353,150,0.0,0.11012564671101256,1,150
ncu:F0U83_09660,804,150,0.0,0.1853233830845771,1,150
ncu:F0U83_09590,2607,150,0.0,0.05715381664748753,1,150
ncu:F0U83_05640,1278,150,0.0,0.11658841940532082,1,150
ncu:F0U83_09135,897,150,0.0,0.16610925306577481,1,150
ncu:F0U83_06545,3426,150,0.0,0.043490951546993575,1,150
ncu:F0U83_00075,2052,150,0.0,0.0726120857699805,1,150
ncu:F0U83_10645,1041,73,0.0,0.069164265129683,1,73
arl:AFL94_09960,2115,150,0.0,0.07044917257683216,1,150
arl:AFL94_05480,1017,150,0.0,0.14650934119960668,1,150
arl:AFL94_03525,1368,150,0.0,0.10891812865497076,1,150
arl:AFL94_13895,789,150,0.0,0.1888466413181242,1,150
arl:AFL94_15835,1233,150,0.0,0.12084347120843471,1,150
arl:AFL94_16050,1974,150,0.0,0.07548125633232017,1,150
arl:AFL94_11275,984,150,0.0,0.15142276422764228,1,150
arl:AFL94_14150,789,150,0.0,0.1888466413181242,1,150
arl:AFL94_07750,1422,117,0.0,0.08157524613220815,1,117
arl:AFL94_02950,693,24,0.0,0.03318903318903319,1,24
arl:AFL94_02435,681,150,0.0,0.21879588839941264,1,150
edw:QY76_01150,1911,150,0.0,0.07796964939822083,1,150
edw:QY76_05585,1239,150,0.0,0.12025827280064569,1,150
edw:QY76_01740,2457,150,0.0,0.060643060643060645,1,150
edw:QY76_08375,456,140,0.0,0.3048245614035088,1,140
edw:QY76_15400,1074,150,0.0,0.1387337057728119,1,150
edw:QY76_11800,930,150,0.0,0.16021505376344086,1,150
edw:QY76_04690,1317,150,0.0,0.11313591495823842,1,150
edw:QY76_15030,1344,150,0.0,0.11086309523809523,1,150
edw:QY76_12880,984,150,0.0,0.15142276422764228,1,150
edw:QY76_07600,2808,150,0.0,0.053062678062678066,1,150
edw:QY76_09310,1782,150,0.0,0.08361391694725027,1,150
edw:QY76_10165,2061,150,0.0,0.0722950024260068,1,150
edw:QY76_01130,1266,150,0.0,0.11769352290679305,1,150
edw:QY76_01955,429,150,0.0,0.3473193473193473,1,150
edw:QY76_07730,1017,104,0.0,0.10127826941986234,1,104
edw:QY76_00720,1491,150,0.0,0.0999329309188464,1,150
edw:QY76_03240,2935,150,0.0,0.050766609880749575,1,150
edw:QY76_04210,1251,34,0.0,0.026378896882494004,1,34
edw:QY76_00140,1032,150,0.0,0.14437984496124032,1,150
edw:QY76_05345,1794,150,0.0,0.08305462653288741,1,150
edw:QY76_07785,1440,150,0.0,0.10347222222222222,1,150
edw:QY76_00320,393,150,0.0,0.3791348600508906,1,150
edw:QY76_15415,1791,150,0.0,0.08319374651032943,1,150
edw:QY76_01390,1035,150,0.0,0.14396135265700483,1,150
edw:QY76_10570,1824,150,0.0,0.08168859649122807,1,150
edw:QY76_10775,1602,150,0.0,0.09300873907615481,1,150
edw:QY76_09130,1689,150,0.0,0.08821788040260509,1,150
edw:QY76_01400,1158,49,0.0,0.04145077720207254,1,49
edw:QY76_01405,2541,87,0.0,0.033844942935852024,1,87
edw:QY76_07035,858,116,0.0,0.13403263403263405,1,116
edw:QY76_01645,1158,51,0.0,0.04317789291882556,1,51
edw:QY76_08465,2736,150,0.0,0.05445906432748538,1,150
edw:QY76_03085,1410,3,0.0,0.0014184397163120568,1,3
edw:QY76_05230,1257,150,0.0,0.11853619729514718,1,150
edw:QY76_06185,2938,150,0.0,0.050714771953710006,1,150
edw:QY76_04075,477,150,0.0,0.31236897274633124,1,150
edw:QY76_01915,1065,150,0.0,0.13990610328638498,1,150
wes:JKF54_02525,996,150,0.0,0.1495983935742972,1,150
wes:JKF54_04315,786,33,0.0,0.04071246819338423,1,33
wes:JKF54_03690,525,34,0.0,0.06285714285714286,1,34
wes:JKF54_03990,654,118,0.0,0.17889908256880735,1,118
ffa:FFWV33_00150,3813,150,0.0,0.03907684238132704,1,150
ffa:FFWV33_10965,1071,150,0.0,0.13912231559290383,1,150
ffa:FFWV33_11810,1185,133,0.0,0.11139240506329114,1,133
ffa:FFWV33_11895,1461,150,0.0,0.10198494182067078,1,150
ffa:FFWV33_17760,1482,59,0.0,0.03913630229419703,1,59
ffa:FFWV33_18155,3060,150,0.0,0.04869281045751634,1,150
ffa:FFWV33_01570,1254,150,0.0,0.11881977671451356,1,150
ffa:FFWV33_18475,549,150,0.0,0.27140255009107467,1,150
ffa:FFWV33_04825,927,150,0.0,0.16073354908306364,1,150
ffa:FFWV33_16175,1884,150,0.0,0.07908704883227176,1,150
ffa:FFWV33_03675,2064,150,0.0,0.07218992248062016,1,150
ffa:FFWV33_09230,1332,150,0.0,0.11186186186186187,1,150
ffa:FFWV33_07905,1440,150,0.0,0.10347222222222222,1,150
ccj:UL81_10775,1407,150,0.0,0.10589907604832978,1,150
ccj:UL81_03890,852,150,0.0,0.17488262910798122,1,150
ccj:UL81_04715,1167,150,0.0,0.12767780634104542,1,150
ccj:UL81_09115,546,150,0.0,0.27289377289377287,1,150
ccj:UL81_01765,1191,150,0.0,0.12510495382031905,1,150
ccj:UL81_11540,927,150,0.0,0.16073354908306364,1,150
ccj:UL81_05550,195,150,1.0,0.764102564102564,1,150
ccj:UL81_08530,1029,150,0.0,0.14480077745383868,1,150
ccj:UL81_04985,816,67,0.0,0.08088235294117647,1,67
ccj:UL81_04990,1641,23,0.0,0.01340645947592931,1,23
ccj:UL81_08975,1596,150,0.0,0.09335839598997493,1,150
ccj:UL81_09080,648,150,0.0,0.22993827160493827,1,150
ccj:UL81_09750,2130,150,0.0,0.06995305164319249,1,150
ccj:UL81_11375,1578,150,0.0,0.0944233206590621,1,150
ccj:UL81_01940,402,64,0.0,0.15671641791044777,1,64
ccj:UL81_01945,621,46,0.0,0.07246376811594203,1,46
ccj:UL81_05100,2043,150,0.0,0.07293196279980421,1,150
ccj:UL81_04350,1401,106,0.0,0.07494646680942184,1,106
mtz:TBXG_002944,1290,150,0.0,0.11550387596899225,1,150
mtz:TBXG_002414,804,52,0.0,0.06343283582089553,1,52
mtz:TBXG_002264,1392,57,0.0,0.040229885057471264,1,57
mtz:TBXG_002265,693,97,0.0,0.13852813852813853,1,97
mtz:TBXG_003109,2163,150,0.0,0.06888580674988443,1,150
mtz:TBXG_002405,381,150,0.0,0.3910761154855643,1,150
mtz:TBXG_003825,1914,35,0.0,0.017763845350052248,1,35
mtz:TBXG_003826,1200,119,0.0,0.09833333333333333,1,119
mtz:TBXG_000964,1587,150,0.0,0.09388783868935098,1,150
mtz:TBXG_002588,1182,150,0.0,0.1260575296108291,1,150
mtz:TBXG_000927,1245,131,0.0,0.10441767068273092,1,131
mtz:TBXG_001752,1140,35,0.0,0.02982456140350877,1,35
mtz:TBXG_001025,4467,150,0.0,0.03335571972240878,1,150
mtz:TBXG_001635,1548,150,0.0,0.0962532299741602,1,150
mtz:TBXG_001229,2373,150,0.0,0.06278971765697429,1,150
mtz:TBXG_002726,1407,150,0.0,0.10589907604832978,1,150
mtz:TBXG_003469,3711,150,0.0,0.04015090272163837,1,150
mtz:TBXG_001535,1443,150,0.0,0.10325710325710326,1,150
axl:AXY_08220,1788,150,0.0,0.08333333333333333,1,150
axl:AXY_19480,993,150,0.0,0.1500503524672709,1,150
axl:AXY_12010,888,150,0.0,0.1677927927927928,1,150
axl:AXY_01530,873,69,0.0,0.07789232531500573,1,69
axl:AXY_01540,798,89,0.0,0.11027568922305764,1,89
axl:AXY_17440,1821,150,0.0,0.08182317408017573,1,150
axl:AXY_14910,1002,150,0.0,0.14870259481037923,1,150
axl:AXY_13290,480,150,0.0,0.3104166666666667,1,150
axl:AXY_r0160,1572,150,0.0,0.09478371501272265,1,150
axl:AXY_10810,1110,150,0.0,0.13423423423423422,1,150
axl:AXY_11120,2178,150,0.0,0.06841138659320478,1,150
axl:AXY_11860,1428,150,0.0,0.10434173669467788,1,150
axl:AXY_11420,960,150,0.0,0.15520833333333334,1,150
axl:AXY_23320,1152,150,0.0,0.1293402777777778,1,150
axl:AXY_12470,1101,150,0.0,0.13533151680290645,1,150
axl:AXY_08650,2421,83,0.0,0.033870301528294094,1,83
axl:AXY_04420,1899,150,0.0,0.0784623486045287,1,150
rbar:AWN76_014810,1308,150,0.0,0.11391437308868502,1,150
fpn:ABE65_005860,1197,150,0.0,0.12447786131996658,1,150
fpn:ABE65_017850,1245,150,0.0,0.11967871485943775,1,150
fpn:ABE65_015200,795,150,0.0,0.18742138364779873,1,150
fpn:ABE65_000370,885,150,0.0,0.16836158192090395,1,150
fpn:ABE65_019845,828,150,0.0,0.17995169082125603,1,150
fpn:ABE65_018375,2787,150,0.0,0.05346250448510944,1,150
fpn:ABE65_002045,1422,150,0.0,0.10478199718706048,1,150
oto:ADJ79_11880,1989,150,0.0,0.07491201608848667,1,150
oto:ADJ79_03880,906,150,0.0,0.16445916114790288,1,150
oto:ADJ79_04935,3171,150,0.0,0.046988331756543676,1,150
oto:ADJ79_00310,2280,150,0.0,0.06535087719298245,1,150
oto:ADJ79_10865,471,3,0.0,0.004246284501061571,1,3
oto:ADJ79_11715,972,150,0.0,0.15329218106995884,1,150
oto:ADJ79_03795,1434,150,0.0,0.10390516039051603,1,150
oto:ADJ79_10405,807,150,0.0,0.18463444857496902,1,150
oto:ADJ79_10230,804,150,0.0,0.1853233830845771,1,150
oto:ADJ79_03130,918,150,0.0,0.16230936819172112,1,150
oto:ADJ79_05645,1674,99,0.0,0.05854241338112306,1,99
oto:ADJ79_05650,744,7,0.0,0.008064516129032258,1,7
oto:ADJ79_01415,1497,13,0.0,0.008016032064128256,1,13
oto:ADJ79_01940,756,105,0.0,0.13756613756613756,1,105
oto:ADJ79_05370,1365,24,0.0,0.01684981684981685,1,24
oto:ADJ79_00245,1653,150,0.0,0.09013914095583787,1,150
oto:ADJ79_07875,1092,150,0.0,0.13644688644688643,1,150
oto:ADJ79_04740,1422,150,0.0,0.10478199718706048,1,150
oto:ADJ79_03625,1464,150,0.0,0.10177595628415301,1,150
oto:ADJ79_03585,1869,150,0.0,0.07972177635098983,1,150
oto:ADJ79_06995,882,150,0.0,0.1689342403628118,1,150
oto:ADJ79_11200,861,86,0.0,0.09872241579558652,1,86
oto:ADJ79_00325,951,150,0.0,0.15667718191377497,1,150
oto:ADJ79_11185,1200,150,0.0,0.12416666666666666,1,150
oto:ADJ79_02125,798,150,0.0,0.18671679197994986,1,150
oto:ADJ79_06590,948,150,0.0,0.1571729957805907,1,150
oto:ADJ79_06670,966,150,0.0,0.15424430641821946,1,150
oto:ADJ79_10680,4164,150,0.0,0.035782901056676274,1,150
kln:LH22_04990,2004,150,0.0,0.07435129740518961,1,150
kln:LH22_05300,516,61,0.0,0.11627906976744186,1,61
kln:LH22_08815,1518,150,0.0,0.0981554677206851,1,150
kln:LH22_07645,879,150,0.0,0.1695108077360637,1,150
kln:LH22_09680,1083,90,0.0,0.08217913204062789,1,90
kln:LH22_04560,1140,150,0.0,0.1307017543859649,1,150
kln:LH22_08690,2130,150,0.0,0.06995305164319249,1,150
kln:LH22_11215,1443,150,0.0,0.10325710325710326,1,150
kln:LH22_13050,1017,150,0.0,0.14650934119960668,1,150
kln:LH22_14085,1329,150,0.0,0.11211437170805116,1,150
kln:LH22_17340,1302,150,0.0,0.11443932411674347,1,150
kln:LH22_10090,483,150,0.0,0.3084886128364389,1,150
kln:LH22_14995,1152,150,0.0,0.1293402777777778,1,150
kln:LH22_14185,1671,150,0.0,0.08916816277678037,1,150
kln:LH22_11105,1731,150,0.0,0.08607741190063548,1,150
kln:LH22_03880,1089,150,0.0,0.13682277318640956,1,150
kln:LH22_03310,1596,150,0.0,0.09335839598997493,1,150
kln:LH22_06920,2235,150,0.0,0.06666666666666667,1,150
kln:LH22_05985,1365,140,0.0,0.10183150183150183,1,140
kln:LH22_01545,1260,150,0.0,0.11825396825396825,1,150
kln:LH22_19225,1566,150,0.0,0.09514687100893997,1,150
kln:LH22_16010,729,150,0.0,0.20438957475994513,1,150
kln:LH22_02455,972,150,0.0,0.15329218106995884,1,150
kln:LH22_14225,1437,150,0.0,0.10368823938761308,1,150
kln:LH22_15740,1137,150,0.0,0.1310466138962181,1,150
kln:LH22_05875,1455,150,0.0,0.10240549828178694,1,150
kln:LH22_19850,417,150,0.0,0.35731414868105515,1,150
kln:LH22_18760,1887,150,0.0,0.0789613142554319,1,150
kln:LH22_10130,1875,150,0.0,0.07946666666666667,1,150
kln:LH22_04040,195,81,0.0,0.41025641025641024,1,81
kln:LH22_08590,1218,42,0.0,0.03366174055829228,1,42
bsan:CHH28_05845,1293,150,0.0,0.11523588553750967,1,150
bsan:CHH28_11440,2694,150,0.0,0.055308092056421676,1,150
pbk:Back11_38590,3051,32,0.0,0.010160603080957063,1,32
pbk:Back11_35270,1053,150,0.0,0.14150047483380818,1,150
pbk:Back11_31640,798,93,0.0,0.11528822055137844,1,93
pbk:Back11_26910,1122,150,0.0,0.13279857397504458,1,150
pbk:Back11_04650,1479,150,0.0,0.10074374577417174,1,150
pbk:Back11_16860,2325,150,0.0,0.06408602150537634,1,150
pbk:Back11_19790,1722,90,0.0,0.05168408826945412,1,90
pbk:Back11_36580,2631,150,0.0,0.056632459141011025,1,150
pvl:AOB99_12760,2442,150,0.0,0.061015561015561014,1,150
