gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
edw:QY76_07785,1440,150,0.0,0.10347222222222222,1,150
edw:QY76_00320,393,150,0.0,0.3791348600508906,1,150
edw:QY76_15415,1791,300,0.0,0.16638749302065886,2,300
edw:QY76_01390,1035,150,0.0,0.14396135265700483,1,150
edw:QY76_10570,1824,300,0.0,0.16337719298245615,2,300
edw:QY76_10775,1602,150,0.0,0.09300873907615481,1,150
edw:QY76_09130,1689,150,0.0,0.08821788040260509,1,150
edw:QY76_01400,1158,49,0.0,0.04145077720207254,1,49
edw:QY76_01405,2541,87,0.0,0.033844942935852024,1,87
edw:QY76_07035,858,116,0.0,0.13403263403263405,1,116
edw:QY76_01645,1158,51,0.0,0.04317789291882556,1,51
edw:QY76_08465,2736,150,0.0,0.05445906432748538,1,150
edw:QY76_03085,1410,3,0.0,0.0014184397163120568,1,3
edw:QY76_05230,1257,150,0.0,0.11853619729514718,1,150
edw:QY76_06185,2938,150,0.0,0.050714771953710006,1,150
edw:QY76_04075,477,150,0.0,0.31236897274633124,1,150
edw:QY76_01915,1065,150,0.0,0.13990610328638498,1,150
edw:QY76_11010,1065,110,0.0,0.10234741784037558,1,110
edw:QY76_01010,1737,150,0.0,0.08578008059873345,1,150
edw:QY76_00575,2838,150,0.0,0.05250176180408739,1,150
edw:QY76_09905,1248,150,0.0,0.11939102564102565,1,150
edw:QY76_16805,870,47,0.0,0.052873563218390804,1,47
edw:QY76_08560,1329,150,0.0,0.11211437170805116,1,150
edw:QY76_04665,3108,150,0.0,0.04794079794079794,1,150
edw:QY76_02155,2307,150,0.0,0.0645860424794105,1,150
edw:QY76_16350,1254,150,0.0,0.11881977671451356,1,150
edw:QY76_02050,702,131,0.0,0.18518518518518517,1,131
edw:QY76_10105,1755,150,0.0,0.0849002849002849,1,150
edw:QY76_04365,255,150,1.0,0.5843137254901961,1,150
edw:QY76_06135,1071,150,0.0,0.13912231559290383,1,150
edw:QY76_03835,1770,147,0.0,0.08248587570621468,1,147
edw:QY76_02435,1197,150,0.0,0.12447786131996658,1,150
edw:QY76_07820,690,56,0.0,0.07971014492753623,1,56
edw:QY76_00865,2706,150,0.0,0.05506282335550628,1,150
edw:QY76_07500,2709,150,0.0,0.055001845699520116,1,150
edw:QY76_04895,1350,150,0.0,0.11037037037037037,1,150
edw:QY76_01195,546,64,0.0,0.11538461538461539,1,64
edw:QY76_09020,2475,150,0.0,0.0602020202020202,1,150
edw:QY76_00880,77,73,1.0,0.935064935064935,1,73
edw:QY76_00885,87,21,0.0,0.22988505747126436,1,21
edw:QY76_05945,987,50,0.0,0.04964539007092199,1,50
edw:QY76_05950,2559,46,0.0,0.017584994138335287,1,46
edw:QY76_09630,408,150,0.0,0.36519607843137253,1,150
edw:QY76_07590,1767,150,0.0,0.08432371250707414,1,150
edw:QY76_04395,534,150,0.0,0.27902621722846443,1,150
edw:QY76_03785,954,150,0.0,0.15618448637316562,1,150
edw:QY76_01380,885,150,0.0,0.16836158192090395,1,150
edw:QY76_16990,2664,150,0.0,0.05593093093093093,1,150
edw:QY76_03590,1122,150,0.0,0.13279857397504458,1,150
edw:QY76_08975,1425,150,0.0,0.10456140350877192,1,150
edw:QY76_03415,1020,150,0.0,0.14607843137254903,1,150
edw:QY76_05325,2136,150,0.0,0.06975655430711611,1,150
edw:QY76_13725,1980,150,0.0,0.07525252525252525,1,150
edw:QY76_11585,1731,150,0.0,0.08607741190063548,1,150
edw:QY76_03720,1347,150,0.0,0.11061618411284335,1,150
edw:QY76_03150,1218,150,0.0,0.12233169129720854,1,150
edw:QY76_01260,720,86,0.0,0.11805555555555555,1,86
edw:QY76_01265,1422,54,0.0,0.03727144866385373,1,54
edw:QY76_14005,1362,150,0.0,0.10939794419970632,1,150
edw:QY76_03585,2286,150,0.0,0.06517935258092739,1,150
edw:QY76_12035,1914,150,0.0,0.07784743991640543,1,150
edw:QY76_02205,951,150,0.0,0.15667718191377497,1,150
edw:QY76_15775,2058,300,0.0,0.14480077745383868,2,300
edw:QY76_07365,1425,150,0.0,0.10456140350877192,1,150
edw:QY76_14445,2562,150,0.0,0.05815768930523029,1,150
edw:QY76_16455,1416,150,0.0,0.10522598870056497,1,150
edw:QY76_10895,1134,150,0.0,0.13139329805996472,1,150
edw:QY76_03790,2415,150,0.0,0.06169772256728778,1,150
edw:QY76_12580,531,109,0.0,0.2033898305084746,1,109
edw:QY76_01385,2661,150,0.0,0.055993987222848554,1,150
edw:QY76_10215,1773,150,0.0,0.08403835307388607,1,150
edw:QY76_10050,1341,46,0.0,0.03355704697986577,1,46
edw:QY76_10055,690,108,0.0,0.15507246376811595,1,108
edw:QY76_03065,1374,150,0.0,0.10844250363901019,1,150
edw:QY76_13030,1491,150,0.0,0.0999329309188464,1,150
edw:QY76_11480,1488,150,0.0,0.10013440860215053,1,150
edw:QY76_00080,717,150,0.0,0.20781032078103207,1,150
edw:QY76_09315,972,150,0.0,0.15329218106995884,1,150
edw:QY76_16365,1266,129,0.0,0.10110584518167456,1,129
edw:QY76_08565,1680,150,0.0,0.0886904761904762,1,150
edw:QY76_07460,2667,150,0.0,0.05586801649793776,1,150
edw:QY76_08670,2637,150,0.0,0.0565036025786879,1,150
edw:QY76_16800,795,150,0.0,0.18742138364779873,1,150
edw:QY76_13155,729,150,0.0,0.20438957475994513,1,150
edw:QY76_15750,1056,150,0.0,0.14109848484848486,1,150
edw:QY76_01800,1350,150,0.0,0.11037037037037037,1,150
edw:QY76_11000,504,150,0.0,0.29563492063492064,1,150
edw:QY76_08455,501,18,0.0,0.033932135728542916,1,18
edw:QY76_08460,1347,136,0.0,0.10022271714922049,1,136
edw:QY76_05870,2160,150,0.0,0.06898148148148148,1,150
edw:QY76_08660,2283,150,0.0,0.06526500219010074,1,150
edw:QY76_09785,1434,150,0.0,0.10390516039051603,1,150
edw:QY76_16775,3387,150,0.0,0.04399173309713611,1,150
edw:QY76_07870,1197,150,0.0,0.12447786131996658,1,150
edw:QY76_01165,1497,150,0.0,0.09953239812959253,1,150
edw:QY76_06980,855,150,0.0,0.1742690058479532,1,150
edw:QY76_04975,921,150,0.0,0.16178067318132464,1,150
edw:QY76_15085,606,85,0.0,0.13861386138613863,1,85
edw:QY76_01820,2277,150,0.0,0.06543697848045674,1,150
edw:QY76_17325,2292,150,0.0,0.0650087260034904,1,150
edw:QY76_11410,1392,150,0.0,0.10704022988505747,1,150
edw:QY76_08320,579,150,0.0,0.25734024179620035,1,150
edw:QY76_02185,1830,150,0.0,0.0814207650273224,1,150
edw:QY76_07420,768,150,0.0,0.19401041666666666,1,150
edw:QY76_07285,1035,150,0.0,0.14396135265700483,1,150
edw:QY76_01655,1413,150,0.0,0.10544939844302902,1,150
edw:QY76_02720,531,150,0.0,0.2806026365348399,1,150
edw:QY76_03305,822,150,0.0,0.18126520681265207,1,150
edw:QY76_01535,1638,150,0.0,0.09096459096459096,1,150
edw:QY76_16480,1152,150,0.0,0.1293402777777778,1,150
edw:QY76_02825,780,150,0.0,0.191025641025641,1,150
edw:QY76_15140,1185,150,0.0,0.1257383966244726,1,150
edw:QY76_02755,2415,150,0.0,0.06169772256728778,1,150
edw:QY76_01950,705,150,0.0,0.21134751773049645,1,150
edw:QY76_07270,471,150,0.0,0.31634819532908703,1,150
edw:QY76_14360,2166,150,0.0,0.06879039704524469,1,150
edw:QY76_12310,639,150,0.0,0.23317683881064163,1,150
edw:QY76_02535,597,150,0.0,0.24958123953098826,1,150
edw:QY76_03905,330,21,0.0,0.06060606060606061,1,21
edw:QY76_06065,1287,150,0.0,0.11577311577311578,1,150
edw:QY76_15015,2745,150,0.0,0.054280510018214934,1,150
edw:QY76_03755,1740,150,0.0,0.08563218390804597,1,150
edw:QY76_08715,1323,48,0.0,0.03552532123960695,1,48
edw:QY76_01765,1110,150,0.0,0.13423423423423422,1,150
edw:QY76_03235,76,12,0.0,0.14473684210526316,1,12
edw:QY76_14170,786,150,0.0,0.1895674300254453,1,150
edw:QY76_01210,3324,150,0.0,0.04482551143200963,1,150
edw:QY76_05210,771,150,0.0,0.1932555123216602,1,150
edw:QY76_10950,1686,150,0.0,0.08837485172004746,1,150
edw:QY76_06320,1236,150,0.0,0.12055016181229773,1,150
edw:QY76_06895,1794,150,0.0,0.08305462653288741,1,150
edw:QY76_00635,1836,150,0.0,0.08115468409586056,1,150
edw:QY76_12705,1011,126,0.0,0.12363996043521266,1,126
edw:QY76_05260,1365,141,0.0,0.10256410256410256,1,141
edw:QY76_16830,2487,150,0.0,0.059911540008041816,1,150
edw:QY76_11360,1239,150,0.0,0.12025827280064569,1,150
edw:QY76_16375,1461,150,0.0,0.10198494182067078,1,150
edw:QY76_15020,813,150,0.0,0.18327183271832717,1,150
edw:QY76_01410,684,150,0.0,0.21783625730994152,1,150
edw:QY76_16410,1455,150,0.0,0.10240549828178694,1,150
edw:QY76_14835,1530,150,0.0,0.09738562091503268,1,150
wes:JKF54_02525,996,150,0.0,0.1495983935742972,1,150
wes:JKF54_04315,786,33,0.0,0.04071246819338423,1,33
wes:JKF54_03690,525,34,0.0,0.06285714285714286,1,34
wes:JKF54_03990,654,118,0.0,0.17889908256880735,1,118
wes:JKF54_00120,1377,150,0.0,0.10820624546114742,1,150
wes:JKF54_00110,4671,150,0.0,0.03189895097409548,1,150
wes:JKF54_01915,561,150,0.0,0.26559714795008915,1,150
wes:JKF54_02725,3330,15,0.0,0.004204204204204204,1,15
wes:JKF54_02730,774,87,0.0,0.1111111111111111,1,87
wes:JKF54_02945,1287,150,0.0,0.11577311577311578,1,150
wes:JKF54_05015,489,150,0.0,0.3047034764826176,1,150
wes:JKF54_03920,2703,150,0.0,0.05512393636699963,1,150
wes:JKF54_03935,1431,142,0.0,0.09853249475890985,1,142
wes:JKF54_00010,900,150,0.0,0.16555555555555557,1,150
wes:JKF54_03795,1329,150,0.0,0.11211437170805116,1,150
wes:JKF54_04740,705,150,0.0,0.21134751773049645,1,150
ffa:FFWV33_00150,3813,150,0.0,0.03907684238132704,1,150
ffa:FFWV33_10965,1071,150,0.0,0.13912231559290383,1,150
ffa:FFWV33_11810,1185,133,0.0,0.11139240506329114,1,133
ffa:FFWV33_11895,1461,150,0.0,0.10198494182067078,1,150
ffa:FFWV33_17760,1482,59,0.0,0.03913630229419703,1,59
ffa:FFWV33_18155,3060,150,0.0,0.04869281045751634,1,150
ffa:FFWV33_01570,1254,150,0.0,0.11881977671451356,1,150
ffa:FFWV33_18475,549,150,0.0,0.27140255009107467,1,150
ffa:FFWV33_04825,927,150,0.0,0.16073354908306364,1,150
ffa:FFWV33_16175,1884,150,0.0,0.07908704883227176,1,150
ffa:FFWV33_03675,2064,150,0.0,0.07218992248062016,1,150
ffa:FFWV33_09230,1332,150,0.0,0.11186186186186187,1,150
ffa:FFWV33_07905,1440,150,0.0,0.10347222222222222,1,150
ffa:FFWV33_13170,2061,150,0.0,0.0722950024260068,1,150
ffa:FFWV33_03955,1014,150,0.0,0.14694280078895464,1,150
ffa:FFWV33_16435,2010,150,0.0,0.07412935323383085,1,150
ffa:FFWV33_09035,912,150,0.0,0.16337719298245615,1,150
ffa:FFWV33_18345,1767,150,0.0,0.08432371250707414,1,150
ffa:FFWV33_15285,1509,150,0.0,0.09874088800530152,1,150
ffa:FFWV33_06480,3579,150,0.0,0.04163174070969545,1,150
ffa:FFWV33_17870,1155,150,0.0,0.129004329004329,1,150
ffa:FFWV33_18595,2301,150,0.0,0.06475445458496305,1,150
ffa:FFWV33_09630,7395,150,0.0,0.020148749154834347,1,150
ffa:FFWV33_14810,2562,150,0.0,0.05815768930523029,1,150
ffa:FFWV33_17250,1863,150,0.0,0.07997852925389157,1,150
ffa:FFWV33_10340,1413,150,0.0,0.10544939844302902,1,150
ffa:FFWV33_09255,2238,150,0.0,0.06657730116175156,1,150
ffa:FFWV33_05490,1899,150,0.0,0.0784623486045287,1,150
ffa:FFWV33_07680,1302,150,0.0,0.11443932411674347,1,150
ffa:FFWV33_05170,1122,150,0.0,0.13279857397504458,1,150
ffa:FFWV33_07425,3081,150,0.0,0.0483609217786433,1,150
ffa:FFWV33_11320,1518,150,0.0,0.0981554677206851,1,150
ffa:FFWV33_03300,615,35,0.0,0.055284552845528454,1,35
ffa:FFWV33_03305,1146,49,0.0,0.041884816753926704,1,49
ffa:FFWV33_00275,660,150,0.0,0.22575757575757577,1,150
ffa:FFWV33_12825,1311,150,0.0,0.11365369946605644,1,150
ffa:FFWV33_07400,690,150,0.0,0.21594202898550724,1,150
ffa:FFWV33_15140,1365,35,0.0,0.02490842490842491,1,35
ffa:FFWV33_17735,1533,150,0.0,0.09719504240052185,1,150
ffa:FFWV33_10170,1053,150,0.0,0.14150047483380818,1,150
ffa:FFWV33_17580,678,44,0.0,0.06342182890855458,1,44
ffa:FFWV33_05350,3465,150,0.0,0.043001443001443,1,150
ffa:FFWV33_05450,1431,150,0.0,0.10412299091544375,1,150
ffa:FFWV33_09935,1632,150,0.0,0.09129901960784313,1,150
ffa:FFWV33_16610,2370,150,0.0,0.0628691983122363,1,150
ccj:UL81_10775,1407,150,0.0,0.10589907604832978,1,150
ccj:UL81_03890,852,150,0.0,0.17488262910798122,1,150
ccj:UL81_04715,1167,150,0.0,0.12767780634104542,1,150
ccj:UL81_09115,546,150,0.0,0.27289377289377287,1,150
ccj:UL81_01765,1191,150,0.0,0.12510495382031905,1,150
ccj:UL81_11540,927,150,0.0,0.16073354908306364,1,150
ccj:UL81_05550,195,150,1.0,0.764102564102564,1,150
ccj:UL81_08530,1029,150,0.0,0.14480077745383868,1,150
ccj:UL81_04985,816,67,0.0,0.08088235294117647,1,67
ccj:UL81_04990,1641,23,0.0,0.01340645947592931,1,23
ccj:UL81_08975,1596,150,0.0,0.09335839598997493,1,150
ccj:UL81_09080,648,150,0.0,0.22993827160493827,1,150
ccj:UL81_09750,2130,450,0.0,0.20985915492957746,3,450
ccj:UL81_11375,1578,150,0.0,0.0944233206590621,1,150
ccj:UL81_01940,402,64,0.0,0.15671641791044777,1,64
ccj:UL81_01945,621,46,0.0,0.07246376811594203,1,46
ccj:UL81_05100,2043,150,0.0,0.07293196279980421,1,150
ccj:UL81_04350,1401,106,0.0,0.07494646680942184,1,106
ccj:UL81_01895,552,88,0.0,0.15760869565217392,1,88
ccj:UL81_11515,3408,150,0.0,0.043720657276995305,1,150
ccj:UL81_10995,303,150,0.0,0.49174917491749176,1,150
ccj:UL81_06025,1674,150,0.0,0.08900836320191159,1,150
ccj:UL81_09620,774,150,0.0,0.1925064599483204,1,150
ccj:UL81_08165,3402,61,0.0,0.01763668430335097,1,61
ccj:UL81_01065,1533,150,0.0,0.09719504240052185,1,150
ccj:UL81_00290,1128,147,0.0,0.12943262411347517,1,147
ccj:UL81_05500,2028,150,0.0,0.07347140039447732,1,150
ccj:UL81_00550,1416,150,0.0,0.10522598870056497,1,150
ccj:UL81_02875,921,150,0.0,0.16178067318132464,1,150
ccj:UL81_02175,1575,150,0.0,0.0946031746031746,1,150
ccj:UL81_08545,1068,150,0.0,0.13951310861423222,1,150
ccj:UL81_10710,1323,150,0.0,0.1126228269085412,1,150
ccj:UL81_07755,1452,150,0.0,0.10261707988980716,1,150
ccj:UL81_07460,1542,150,0.0,0.0966277561608301,1,150
ccj:UL81_06465,537,150,0.0,0.2774674115456238,1,150
ccj:UL81_08395,1152,150,0.0,0.1293402777777778,1,150
ccj:UL81_00440,681,150,0.0,0.21879588839941264,1,150
ccj:UL81_02450,933,30,0.0,0.031082529474812434,1,30
ccj:UL81_02455,1152,26,0.0,0.021701388888888888,1,26
ccj:UL81_03530,1407,150,0.0,0.10589907604832978,1,150
ccj:UL81_09635,1218,150,0.0,0.12233169129720854,1,150
ccj:UL81_04905,1176,150,0.0,0.12670068027210885,1,150
ccj:UL81_10675,4767,150,0.0,0.031256555485630375,1,150
ccj:UL81_09640,951,150,0.0,0.15667718191377497,1,150
ccj:UL81_02755,768,150,0.0,0.19401041666666666,1,150
ccj:UL81_10390,1377,150,0.0,0.10820624546114742,1,150
ccj:UL81_09505,2544,150,0.0,0.05856918238993711,1,150
ccj:UL81_09015,1092,150,0.0,0.13644688644688643,1,150
ccj:UL81_00225,1437,150,0.0,0.10368823938761308,1,150
ccj:UL81_04900,3741,150,0.0,0.03982892274792836,1,150
ccj:UL81_02520,1617,150,0.0,0.09214594928880643,1,150
ccj:UL81_08815,279,147,1.0,0.5232974910394266,1,147
ccj:UL81_06965,1509,150,0.0,0.09874088800530152,1,150
ccj:UL81_00235,1338,119,0.0,0.08819133034379671,1,119
ccj:UL81_01610,705,150,0.0,0.21134751773049645,1,150
ccj:UL81_01510,774,150,0.0,0.1925064599483204,1,150
ccj:UL81_03945,1809,150,0.0,0.08236594803758983,1,150
ccj:UL81_04835,1683,150,0.0,0.0885323826500297,1,150
ccj:UL81_07100,3303,150,0.0,0.04511050560096882,1,150
ccj:UL81_00505,1935,150,0.0,0.07700258397932816,1,150
mtz:TBXG_002944,1290,150,0.0,0.11550387596899225,1,150
mtz:TBXG_002414,804,52,0.0,0.06343283582089553,1,52
mtz:TBXG_002264,1392,57,0.0,0.040229885057471264,1,57
mtz:TBXG_002265,693,97,0.0,0.13852813852813853,1,97
mtz:TBXG_003109,2163,150,0.0,0.06888580674988443,1,150
mtz:TBXG_002405,381,150,0.0,0.3910761154855643,1,150
mtz:TBXG_003825,1914,35,0.0,0.017763845350052248,1,35
mtz:TBXG_003826,1200,119,0.0,0.09833333333333333,1,119
mtz:TBXG_000964,1587,150,0.0,0.09388783868935098,1,150
mtz:TBXG_002588,1182,150,0.0,0.1260575296108291,1,150
mtz:TBXG_000927,1245,131,0.0,0.10441767068273092,1,131
mtz:TBXG_001752,1140,35,0.0,0.02982456140350877,1,35
mtz:TBXG_001025,4467,150,0.0,0.03335571972240878,1,150
mtz:TBXG_001635,1548,150,0.0,0.0962532299741602,1,150
mtz:TBXG_001229,2373,150,0.0,0.06278971765697429,1,150
mtz:TBXG_002726,1407,150,0.0,0.10589907604832978,1,150
mtz:TBXG_003469,3711,150,0.0,0.04015090272163837,1,150
mtz:TBXG_001535,1443,184,0.0,0.12612612612612611,2,184
mtz:TBXG_002431,6327,150,0.0,0.023549865655128812,1,150
mtz:TBXG_001273,684,150,0.0,0.21783625730994152,1,150
mtz:TBXG_002321,885,123,0.0,0.2542372881355932,2,227
mtz:TBXG_002322,1215,50,0.0,0.06502057613168724,2,81
mtz:TBXG_003276,1488,150,0.0,0.10013440860215053,1,150
mtz:TBXG_002735,534,150,0.0,0.27902621722846443,1,150
mtz:TBXG_001807,1080,150,0.0,0.13796296296296295,1,150
mtz:TBXG_001397,1050,150,0.0,0.1419047619047619,1,150
mtz:TBXG_003177,789,150,0.0,0.1888466413181242,1,150
mtz:TBXG_000208,2835,150,0.0,0.05255731922398589,1,150
mtz:TBXG_003800,843,150,0.0,0.1767497034400949,1,150
mtz:TBXG_001510,2631,150,0.0,0.056632459141011025,1,150
mtz:TBXG_001661,846,150,0.0,0.17612293144208038,1,150
mtz:TBXG_003071,1296,101,0.0,0.07716049382716049,1,101
mtz:TBXG_002221,885,150,0.0,0.16836158192090395,1,150
mtz:TBXG_003939,1101,150,0.0,0.13533151680290645,1,150
mtz:TBXG_000806,1008,150,0.0,0.14781746031746032,1,150
mtz:TBXG_001964,3984,150,0.0,0.0373995983935743,1,150
mtz:TBXG_001806,1533,150,0.0,0.09719504240052185,1,150
mtz:TBXG_002525,1020,10,0.0,0.008823529411764706,1,10
mtz:TBXG_000127,1806,150,0.0,0.08250276854928018,1,150
mtz:TBXG_001026,5484,150,0.0,0.027169948942377828,1,150
mtz:TBXG_003651,1230,150,0.0,0.12113821138211382,1,150
mtz:TBXG_000121,2145,150,0.0,0.06946386946386947,1,150
mtz:TBXG_002708,1692,150,0.0,0.08806146572104019,1,150
mtz:TBXG_000204,2901,150,0.0,0.05136159944846604,1,150
mtz:TBXG_000427,909,150,0.0,0.1639163916391639,1,150
mtz:TBXG_003835,1551,150,0.0,0.09606705351386202,1,150
mtz:TBXG_000673,3951,150,0.0,0.03771197165274614,1,150
mtz:TBXG_000437,1218,150,0.0,0.12233169129720854,1,150
mtz:TBXG_001370,3507,150,0.0,0.042486455660108356,1,150
mtz:TBXG_001039,3618,150,0.0,0.041182974018794914,1,150
mtz:TBXG_001783,1284,150,0.0,0.11604361370716511,1,150
mtz:TBXG_000735,981,105,0.0,0.10601427115188583,1,105
mtz:TBXG_000736,1347,15,0.0,0.010393466963622866,1,15
mtz:TBXG_001028,4614,150,0.0,0.03229302123970525,1,150
mtz:TBXG_003214,1023,150,0.0,0.14565004887585534,1,150
mtz:TBXG_003042,792,150,0.0,0.18813131313131312,1,150
mtz:TBXG_002833,1581,150,0.0,0.09424414927261227,1,150
mtz:TBXG_001076,1380,150,0.0,0.10797101449275362,1,150
mtz:TBXG_001150,1410,150,0.0,0.10567375886524823,1,150
mtz:TBXG_001429,2844,150,0.0,0.05239099859353024,1,150
mtz:TBXG_002553,939,150,0.0,0.15867944621938232,1,150
mtz:TBXG_003328,918,150,0.0,0.16230936819172112,1,150
mtz:TBXG_001078,786,150,0.0,0.1895674300254453,1,150
mtz:TBXG_001679,1629,150,0.0,0.09146715776550031,1,150
mtz:TBXG_000375,2400,85,0.0,0.035,1,85
mtz:TBXG_000376,480,69,0.0,0.14166666666666666,1,69
mtz:TBXG_000191,1728,150,0.0,0.08622685185185185,1,150
mtz:TBXG_000572,2079,150,0.0,0.07166907166907167,1,150
mtz:TBXG_001428,471,150,0.0,0.31634819532908703,1,150
mtz:TBXG_001081,1095,150,0.0,0.13607305936073058,1,150
mtz:TBXG_001130,1083,123,0.0,0.11265004616805172,1,123
mtz:TBXG_000359,1299,150,0.0,0.1147036181678214,1,150
mtz:TBXG_001896,735,150,0.0,0.20272108843537415,1,150
mtz:TBXG_000467,1287,70,0.0,0.053613053613053616,1,70
mtz:TBXG_000600,1236,150,0.0,0.12055016181229773,1,150
mtz:TBXG_001536,1002,28,0.0,0.02694610778443114,1,28
mtz:TBXG_000257,525,150,0.0,0.2838095238095238,1,150
axl:AXY_08220,1788,150,0.0,0.08333333333333333,1,150
axl:AXY_19480,993,150,0.0,0.1500503524672709,1,150
axl:AXY_12010,888,150,0.0,0.1677927927927928,1,150
axl:AXY_01530,873,69,0.0,0.07789232531500573,1,69
axl:AXY_01540,798,89,0.0,0.11027568922305764,1,89
axl:AXY_17440,1821,150,0.0,0.08182317408017573,1,150
axl:AXY_14910,1002,150,0.0,0.14870259481037923,1,150
axl:AXY_13290,480,150,0.0,0.3104166666666667,1,150
axl:AXY_r0160,1572,150,0.0,0.09478371501272265,1,150
axl:AXY_10810,1110,150,0.0,0.13423423423423422,1,150
axl:AXY_11120,2178,150,0.0,0.06841138659320478,1,150
axl:AXY_11860,1428,150,0.0,0.10434173669467788,1,150
axl:AXY_11420,960,150,0.0,0.15520833333333334,1,150
axl:AXY_23320,1152,150,0.0,0.1293402777777778,1,150
axl:AXY_12470,1101,150,0.0,0.13533151680290645,1,150
axl:AXY_08650,2421,83,0.0,0.033870301528294094,1,83
axl:AXY_04420,1899,150,0.0,0.0784623486045287,1,150
axl:AXY_04530,939,150,0.0,0.15867944621938232,1,150
axl:AXY_10770,690,150,0.0,0.21594202898550724,1,150
axl:AXY_11000,1827,150,0.0,0.0815544608648057,1,150
axl:AXY_21570,1926,150,0.0,0.07736240913811007,1,150
axl:AXY_11890,1242,150,0.0,0.11996779388083736,1,150
axl:AXY_09800,450,150,0.0,0.33111111111111113,1,150
axl:AXY_07060,843,150,0.0,0.1767497034400949,1,150
axl:AXY_13210,1878,150,0.0,0.07933972310969116,1,150
axl:AXY_15690,498,150,0.0,0.2991967871485944,1,150
axl:AXY_03550,594,150,0.0,0.25084175084175087,1,150
axl:AXY_22320,2514,150,0.0,0.05926809864757359,1,150
axl:AXY_07020,1197,150,0.0,0.12447786131996658,1,150
axl:AXY_05370,1611,150,0.0,0.09248913718187461,1,150
axl:AXY_04740,1113,150,0.0,0.13387241689128482,1,150
axl:AXY_18040,933,150,0.0,0.15969989281886388,1,150
axl:AXY_23900,756,150,0.0,0.1970899470899471,1,150
axl:AXY_23630,1329,150,0.0,0.11211437170805116,1,150
axl:AXY_16170,1407,150,0.0,0.10589907604832978,1,150
axl:AXY_04060,777,94,0.0,0.11969111969111969,1,94
axl:AXY_21920,1680,150,0.0,0.0886904761904762,1,150
axl:AXY_07200,900,132,0.0,0.14555555555555555,1,132
axl:AXY_07210,1269,26,0.0,0.019700551615445233,1,26
axl:AXY_12700,594,150,0.0,0.25084175084175087,1,150
axl:AXY_05330,1386,150,0.0,0.1075036075036075,1,150
axl:AXY_09420,600,217,0.0,0.35833333333333334,2,217
axl:AXY_00120,1275,150,0.0,0.11686274509803922,1,150
axl:AXY_20380,834,44,0.0,0.05155875299760192,1,44
axl:AXY_20390,825,93,0.0,0.11151515151515151,1,93
axl:AXY_22080,846,150,0.0,0.17612293144208038,1,150
axl:AXY_06030,843,150,0.0,0.1767497034400949,1,150
axl:AXY_06070,810,150,0.0,0.18395061728395062,1,150
axl:AXY_09040,996,150,0.0,0.1495983935742972,1,150
axl:AXY_18250,2268,300,0.0,0.13139329805996472,2,300
axl:AXY_02790,1494,150,0.0,0.0997322623828648,1,150
axl:AXY_17420,1326,150,0.0,0.11236802413273002,1,150
axl:AXY_12480,1293,140,0.0,0.10750193348801237,1,140
axl:AXY_08900,525,150,0.0,0.2838095238095238,1,150
axl:AXY_13930,1425,150,0.0,0.10456140350877192,1,150
axl:AXY_20080,654,71,0.0,0.10703363914373089,1,71
axl:AXY_09810,819,150,0.0,0.18192918192918192,1,150
axl:AXY_14630,4287,150,0.0,0.03475623979472825,1,150
axl:AXY_18220,2946,150,0.0,0.05057705363204345,1,150
axl:AXY_11630,969,150,0.0,0.15376676986584106,1,150
axl:AXY_20280,399,24,0.0,0.05764411027568922,1,24
axl:AXY_20290,1158,134,0.0,0.114853195164076,1,134
axl:AXY_12000,453,150,0.0,0.32891832229580575,1,150
axl:AXY_13690,1698,150,0.0,0.08775029446407538,1,150
axl:AXY_17370,2121,150,0.0,0.07024988213107025,1,150
axl:AXY_05910,1419,150,0.0,0.10500352360817478,1,150
axl:AXY_06900,951,150,0.0,0.15667718191377497,1,150
axl:AXY_06920,1317,51,0.0,0.037965072133637055,1,51
axl:AXY_24080,624,114,0.0,0.18108974358974358,1,114
axl:AXY_24090,768,34,0.0,0.04296875,1,34
axl:AXY_16940,945,150,0.0,0.15767195767195769,1,150
axl:AXY_05450,1443,150,0.0,0.10325710325710326,1,150
axl:AXY_15100,1398,150,0.0,0.10658082975679542,1,150
axl:AXY_15050,1602,150,0.0,0.09300873907615481,1,150
