gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
udi:ASNER_265,1686,150,0.0,0.08837485172004746,1,150
udi:ASNER_058,411,32,0.0,0.07542579075425791,1,32
udi:ASNER_191,1431,150,0.0,0.10412299091544375,1,150
udi:ASNER_142,441,150,0.0,0.3378684807256236,1,150
udi:ASNER_012,1236,150,0.0,0.12055016181229773,1,150
udi:ASNER_242,1083,150,0.0,0.13758079409048937,1,150
udi:ASNER_079,777,150,0.0,0.19176319176319176,1,150
udi:ASNER_010,1404,99,0.0,0.0698005698005698,1,99
udi:ASNER_011,1152,26,0.0,0.021701388888888888,1,26
udi:ASNER_002,1872,150,0.0,0.07959401709401709,1,150
udi:ASNER_249,2700,105,0.0,0.03851851851851852,1,105
udi:ASNER_025,3816,150,0.0,0.039046121593291405,1,150
udi:ASNER_145,828,150,0.0,0.17995169082125603,1,150
stir:DDW44_02115,1365,150,0.0,0.10915750915750916,1,150
stir:DDW44_13765,1623,150,0.0,0.0918052988293284,1,150
stir:DDW44_30625,849,144,0.0,0.1684334511189635,1,144
stir:DDW44_27775,1245,150,0.0,0.11967871485943775,1,150
tbd:Tbd_0070,1554,150,0.0,0.09588159588159588,1,150
tbd:Tbd_1007,1914,150,0.0,0.07784743991640543,1,150
tbd:Tbd_0587,483,150,0.0,0.3084886128364389,1,150
tbd:Tbd_2597,1809,150,0.0,0.08236594803758983,1,150
tbd:Tbd_0010,2574,150,0.0,0.05788655788655789,1,150
tbd:Tbd_1920,1062,138,0.0,0.12900188323917136,1,138
salh:HMF8227_00832,1401,150,0.0,0.10635260528194147,1,150
salh:HMF8227_02590,3150,150,0.0,0.0473015873015873,1,150
salh:HMF8227_02471,1215,32,0.0,0.02551440329218107,1,32
salh:HMF8227_02472,1302,122,0.0,0.09293394777265745,1,122
salh:HMF8227_02628,2154,150,0.0,0.06917363045496751,1,150
salh:HMF8227_00069,552,150,0.0,0.26992753623188404,1,150
salh:HMF8227_00767,1557,150,0.0,0.09569685292228645,1,150
salh:HMF8227_02130,924,150,0.0,0.16125541125541126,1,150
salh:HMF8227_01036,2118,131,0.0,0.061378659112370164,1,131
salh:HMF8227_02999,822,150,0.0,0.18126520681265207,1,150
salh:HMF8227_01251,1827,150,0.0,0.0815544608648057,1,150
salh:HMF8227_01064,834,150,0.0,0.17865707434052758,1,150
salh:HMF8227_02248,1092,150,0.0,0.13644688644688643,1,150
salh:HMF8227_00787,1596,150,0.0,0.09335839598997493,1,150
salh:HMF8227_02386,2913,109,0.0,0.037075180226570546,1,109
salh:HMF8227_01475,1428,150,0.0,0.10434173669467788,1,150
salh:HMF8227_00351,1419,150,0.0,0.10500352360817478,1,150
salh:HMF8227_00483,2436,150,0.0,0.06116584564860427,1,150
salh:HMF8227_02092,759,150,0.0,0.1963109354413702,1,150
salh:HMF8227_02957,1848,150,0.0,0.08062770562770563,1,150
salh:HMF8227_01776,1404,150,0.0,0.10612535612535613,1,150
salh:HMF8227_02180,1695,150,0.0,0.08790560471976401,1,150
salh:HMF8227_01810,1680,150,0.0,0.0886904761904762,1,150
salh:HMF8227_02249,999,229,0.0,0.22722722722722724,2,229
salh:HMF8227_02250,1125,48,0.0,0.041777777777777775,1,48
salh:HMF8227_02625,546,63,0.0,0.11355311355311355,1,63
salh:HMF8227_01296,2667,150,0.0,0.05586801649793776,1,150
salh:HMF8227_00699,1494,150,0.0,0.0997322623828648,1,150
salh:HMF8227_00854,1095,150,0.0,0.13607305936073058,1,150
salh:HMF8227_02703,2766,150,0.0,0.05386840202458424,1,150
salh:HMF8227_00388,1134,150,0.0,0.13139329805996472,1,150
salh:HMF8227_01137,993,41,0.0,0.04028197381671702,1,41
salh:HMF8227_00844,1557,150,0.0,0.09569685292228645,1,150
salh:HMF8227_00546,2283,150,0.0,0.06526500219010074,1,150
vpn:A21D_01587,732,117,0.0,0.15846994535519127,1,117
vpn:A21D_01588,846,37,0.0,0.0425531914893617,1,37
vpn:A21D_03007,1728,21,0.0,0.011574074074074073,1,21
vpn:A21D_03008,2439,101,0.0,0.04100041000410004,1,101
vpn:A21D_01791,471,150,0.0,0.31634819532908703,1,150
vpn:A21D_03572,1578,150,0.0,0.0944233206590621,1,150
vpn:A21D_03667,576,150,0.0,0.2586805555555556,1,150
vpn:A21D_00800,993,150,0.0,0.1500503524672709,1,150
vpn:A21D_00664,1029,150,0.0,0.14480077745383868,1,150
vpn:A21D_02019,957,150,0.0,0.15569487983281086,1,150
vpn:A21D_02060,77,77,1.0,0.987012987012987,1,77
vpn:A21D_02061,77,65,1.0,0.8311688311688312,1,65
vpn:A21D_01593,1464,103,0.0,0.06967213114754098,1,103
vpn:A21D_03049,1257,150,0.0,0.11853619729514718,1,150
vpn:A21D_00676,759,150,0.0,0.1963109354413702,1,150
vpn:A21D_02773,1014,150,0.0,0.14694280078895464,1,150
vpn:A21D_01738,969,48,0.0,0.048503611971104234,1,48
vpn:A21D_01306,3609,150,0.0,0.041285674702133554,1,150
vpn:A21D_03054,654,150,0.0,0.22782874617737003,1,150
vpn:A21D_03030,972,44,0.0,0.044238683127572016,1,44
vpn:A21D_01857,2136,150,0.0,0.06975655430711611,1,150
vpn:A21D_02842,987,99,0.0,0.09929078014184398,1,99
vpn:A21D_00552,1125,150,0.0,0.13244444444444445,1,150
vpn:A21D_01490,291,32,0.0,0.10652920962199312,1,32
vpn:A21D_01491,507,103,0.0,0.20118343195266272,1,103
vpn:A21D_00918,1215,150,0.0,0.12263374485596708,1,150
vpn:A21D_03576,1041,150,0.0,0.1431316042267051,1,150
vpn:A21D_03569,2592,150,0.0,0.057484567901234566,1,150
vpn:A21D_00895,1026,150,0.0,0.145224171539961,1,150
vpn:A21D_03669,720,111,0.0,0.1527777777777778,1,111
vpn:A21D_03670,516,36,0.0,0.06782945736434108,1,36
vpn:A21D_00689,1986,150,0.0,0.07502517623363544,1,150
aagg:ETAA8_54660,729,64,0.0,0.08641975308641975,1,64
aagg:ETAA8_47860,813,150,0.0,0.18327183271832717,1,150
aagg:ETAA8_43050,981,86,0.0,0.08664627930682976,1,86
aco:Amico_0169,975,150,0.0,0.15282051282051282,1,150
aco:Amico_0684,1260,150,0.0,0.11825396825396825,1,150
aco:Amico_1534,990,150,0.0,0.1505050505050505,1,150
aco:Amico_0714,2352,150,0.0,0.06335034013605442,1,150
aco:Amico_1814,1011,150,0.0,0.14737883283877348,1,150
aco:Amico_0022,780,73,0.0,0.09230769230769231,1,73
aco:Amico_0785,912,150,0.0,0.16337719298245615,1,150
aco:Amico_1180,660,150,0.0,0.22575757575757577,1,150
hay:C3V42_07875,1854,150,0.0,0.08036677454153182,1,150
hay:C3V42_08330,1539,150,0.0,0.096816114359974,1,150
hay:C3V42_00295,921,150,0.0,0.16178067318132464,1,150
hay:C3V42_05160,990,150,0.0,0.1505050505050505,1,150
hay:C3V42_06210,618,150,0.0,0.24110032362459546,1,150
hay:C3V42_05285,2826,150,0.0,0.05272469922151451,1,150
hay:C3V42_00490,1515,150,0.0,0.09834983498349835,1,150
hay:C3V42_05575,1419,150,0.0,0.10500352360817478,1,150
hay:C3V42_07885,1221,150,0.0,0.12203112203112203,1,150
hay:C3V42_07120,1779,150,0.0,0.0837549184935357,1,150
hay:C3V42_07935,1539,150,0.0,0.096816114359974,1,150
hay:C3V42_00100,774,150,0.0,0.1925064599483204,1,150
hay:C3V42_07645,807,150,0.0,0.18463444857496902,1,150
hay:C3V42_06635,888,131,0.0,0.1463963963963964,1,131
hay:C3V42_04560,1443,150,0.0,0.10325710325710326,1,150
hay:C3V42_05960,1395,300,0.0,0.21362007168458783,2,300
hay:C3V42_05425,1158,150,0.0,0.12867012089810018,1,150
hay:C3V42_03895,2772,150,0.0,0.05375180375180375,1,150
hay:C3V42_04895,4029,150,0.0,0.03698188136013899,1,150
hay:C3V42_06965,543,109,0.0,0.19889502762430938,1,109
hay:C3V42_00095,1191,150,0.0,0.12510495382031905,1,150
hay:C3V42_07900,2271,150,0.0,0.06560986349625715,1,150
hay:C3V42_06830,786,150,0.0,0.1895674300254453,1,150
hay:C3V42_04545,795,150,0.0,0.18742138364779873,1,150
hay:C3V42_07080,663,150,0.0,0.22473604826546004,1,150
hay:C3V42_04450,1716,150,0.0,0.08682983682983683,1,150
hay:C3V42_04225,1248,150,0.0,0.11939102564102565,1,150
hay:C3V42_08405,2049,150,0.0,0.07271839921913129,1,150
hay:C3V42_07840,11304,300,0.0,0.026362349610757254,2,300
hay:C3V42_05245,1617,150,0.0,0.09214594928880643,1,150
hay:C3V42_01865,816,150,0.0,0.18259803921568626,1,150
hay:C3V42_02040,294,150,1.0,0.5068027210884354,1,150
hay:C3V42_07095,804,150,0.0,0.1853233830845771,1,150
hay:C3V42_05430,1533,150,0.0,0.09719504240052185,1,150
hay:C3V42_03150,603,150,0.0,0.2470978441127695,1,150
gpa:GPA_00670,276,150,1.0,0.5398550724637681,1,150
gpa:GPA_10330,1083,150,0.0,0.13758079409048937,1,150
gpa:GPA_21020,489,81,0.0,0.16359918200409,1,81
gpa:GPA_07710,2169,29,0.0,0.012909174734900875,1,29
gpa:GPA_07720,597,60,0.0,0.09882747068676717,1,60
gpa:GPA_29970,855,40,0.0,0.0456140350877193,1,40
gpa:GPA_32500,1413,150,0.0,0.10544939844302902,1,150
dly:Dehly_0208,501,150,0.0,0.29740518962075846,1,150
dly:Dehly_0357,495,150,0.0,0.301010101010101,1,150
dly:Dehly_0511,609,150,0.0,0.24466338259441708,1,150
dly:Dehly_0230,1572,150,0.0,0.09478371501272265,1,150
dly:Dehly_0797,2829,150,0.0,0.05266878755744079,1,150
dly:Dehly_0621,1242,150,0.0,0.11996779388083736,1,150
dly:Dehly_1035,2643,150,0.0,0.05637533106318578,1,150
dly:Dehly_1621,969,150,0.0,0.15376676986584106,1,150
dly:Dehly_0057,1929,150,0.0,0.07724209434940384,1,150
ssr:SALIVB_0139,825,150,0.0,0.1806060606060606,1,150
ssr:SALIVB_0881,654,150,0.0,0.22782874617737003,1,150
ssr:SALIVB_1893,2007,150,0.0,0.07424015944195317,1,150
ssr:SALIVB_0865,1278,150,0.0,0.11658841940532082,1,150
ssr:SALIVB_1895,2019,150,0.0,0.07379891035165924,1,150
lmj:LMOG_02839,1089,150,0.0,0.13682277318640956,1,150
lmj:LMOG_00378,2172,94,0.0,0.04281767955801105,1,94
lmj:LMOG_00484,525,4,0.0,0.005714285714285714,1,4
lmj:LMOG_05008,74,36,0.0,0.47297297297297297,1,36
lmj:LMOG_02623,1101,150,0.0,0.13533151680290645,1,150
lmj:LMOG_01477,1575,150,0.0,0.0946031746031746,1,150
lmj:LMOG_02593,150,136,1.0,0.9,1,136
lmj:LMOG_00539,444,98,0.0,0.21846846846846846,1,98
lmj:LMOG_02136,1752,150,0.0,0.08504566210045662,1,150
lmj:LMOG_02538,714,150,0.0,0.20868347338935575,1,150
lmj:LMOG_02697,822,150,0.0,0.18126520681265207,1,150
lmj:LMOG_00433,420,150,0.0,0.3547619047619048,1,150
lmj:LMOG_02790,4593,150,0.0,0.032440670585673854,1,150
lmj:LMOG_00391,1707,150,0.0,0.08728763913298183,1,150
lmj:LMOG_00958,726,150,0.0,0.20523415977961432,1,150
lmj:LMOG_00035,1770,150,0.0,0.08418079096045197,1,150
lmj:LMOG_00788,1806,150,0.0,0.08250276854928018,1,150
lmj:LMOG_02786,816,150,0.0,0.18259803921568626,1,150
ami:Amir_3506,738,150,0.0,0.2018970189701897,1,150
ami:Amir_3424,1047,19,0.0,0.017191977077363897,1,19
ami:Amir_3425,411,81,0.0,0.19464720194647203,1,81
ami:Amir_2421,10122,150,0.0,0.014720410985971152,1,150
ami:Amir_4696,1173,150,0.0,0.12702472293265132,1,150
ami:Amir_3216,1950,150,0.0,0.07641025641025641,1,150
ami:Amir_5420,1203,150,0.0,0.12385702410640066,1,150
ami:Amir_5197,786,150,0.0,0.1895674300254453,1,150
ami:Amir_0925,1425,150,0.0,0.10456140350877192,1,150
ami:Amir_0049,1782,150,0.0,0.08361391694725027,1,150
ami:Amir_0913,2937,150,0.0,0.05073203949608444,1,150
nba:CUN60_04885,1002,150,0.0,0.14870259481037923,1,150
nba:CUN60_09380,3747,150,0.0,0.03976514544969309,1,150
nba:CUN60_04160,573,150,0.0,0.2600349040139616,1,150
nba:CUN60_04905,2016,150,0.0,0.07390873015873016,1,150
nba:CUN60_03035,1470,150,0.0,0.10136054421768707,1,150
nba:CUN60_11495,1437,150,0.0,0.10368823938761308,1,150
nba:CUN60_05120,852,150,0.0,0.17488262910798122,1,150
nba:CUN60_07185,2631,150,0.0,0.056632459141011025,1,150
rbh:B4966_10735,2340,150,0.0,0.06367521367521367,1,150
pbk:Back11_63520,7821,150,0.0,0.01905127221582918,1,150
pbk:Back11_59400,2994,150,0.0,0.04976619906479626,1,150
pbk:Back11_02290,3120,150,0.0,0.04775641025641025,1,150
pbk:Back11_53310,498,150,0.0,0.2991967871485944,1,150
park:LSG25_15185,615,150,0.0,0.24227642276422764,1,150
park:LSG25_11240,1164,150,0.0,0.12800687285223367,1,150
park:LSG25_10550,855,150,0.0,0.1742690058479532,1,150
mtb:TBMG_01584,1692,150,0.0,0.08806146572104019,1,150
mtb:TBMG_02573,1374,150,0.0,0.10844250363901019,1,150
mtb:TBMG_00338,867,25,0.0,0.02768166089965398,1,25
mtb:TBMG_02496,1035,150,0.0,0.14396135265700483,1,150
mtb:TBMG_03312,1080,150,0.0,0.13796296296296295,1,150
mtb:TBMG_02801,6306,150,0.0,0.023628290516967968,1,150
mtb:TBMG_03288,2850,150,0.0,0.05228070175438596,1,150
mtb:TBMG_03218,1488,150,0.0,0.10013440860215053,1,150
mtb:TBMG_03234,1023,150,0.0,0.14565004887585534,1,150
mtb:TBMG_02159,1887,150,0.0,0.0789613142554319,1,150
mtb:TBMG_03847,5202,150,0.0,0.028642829680891966,1,150
mtb:TBMG_02157,2208,150,0.0,0.06748188405797101,1,150
mtb:TBMG_03456,567,150,0.0,0.26278659611992944,1,150
mtb:TBMG_01477,426,150,0.0,0.34976525821596244,1,150
mtb:TBMG_00254,2562,150,0.0,0.05815768930523029,1,150
mtb:TBMG_02140,1392,150,0.0,0.10704022988505747,1,150
mtb:TBMG_03895,624,53,0.0,0.08333333333333333,1,53
mtb:TBMG_00594,798,150,0.0,0.18671679197994986,1,150
cec:CE557_408,1353,150,0.0,0.11012564671101256,1,150
cec:CE557_686,1368,150,0.0,0.10891812865497076,1,150
cec:CE557_584,876,16,0.0,0.017123287671232876,1,16
cec:CE557_668,2643,150,0.0,0.05637533106318578,1,150
cec:CE557_184,2424,150,0.0,0.06146864686468647,1,150
cec:CE557_390,588,150,0.0,0.2534013605442177,1,150
cec:CE557_311,2781,150,0.0,0.05357784969435455,1,150
cec:CE557_799,918,150,0.0,0.16230936819172112,1,150
cec:CE557_108,3246,150,0.0,0.0459026494146642,1,150
cec:CE557_386,639,69,0.0,0.10641627543035993,1,69
cec:CE557_348,2127,150,0.0,0.07005171603196991,1,150
cec:CE557_464,1302,150,0.0,0.11443932411674347,1,150
cec:CE557_475,1116,196,0.0,0.17383512544802868,2,196
cec:CE557_476,1206,83,0.0,0.06799336650082918,1,83
cec:CE557_175,1299,150,0.0,0.1147036181678214,1,150
cec:CE557_522,1272,150,0.0,0.11713836477987422,1,150
cec:CE557_092,1419,150,0.0,0.10500352360817478,1,150
cec:CE557_470,1395,150,0.0,0.10681003584229391,1,150
cec:CE557_252,1455,99,0.0,0.06735395189003436,1,99
cof:FOZ74_07835,891,150,0.0,0.16722783389450055,1,150
cof:FOZ74_03675,1176,150,0.0,0.12670068027210885,1,150
cof:FOZ74_13570,927,150,0.0,0.16073354908306364,1,150
cof:FOZ74_03725,840,150,0.0,0.1773809523809524,1,150
cof:FOZ74_15450,1476,150,0.0,0.10094850948509485,1,150
cof:FOZ74_04025,1053,150,0.0,0.14150047483380818,1,150
cof:FOZ74_06430,1479,140,0.0,0.09398242055442867,1,140
cof:FOZ74_07250,858,17,0.0,0.018648018648018648,1,17
cof:FOZ74_07255,1029,137,0.0,0.13216715257531583,1,137
cof:FOZ74_08760,738,150,0.0,0.2018970189701897,1,150
cof:FOZ74_03985,1002,150,0.0,0.14870259481037923,1,150
cof:FOZ74_10175,2334,150,0.0,0.06383890317052271,1,150
cof:FOZ74_00230,2928,150,0.0,0.050887978142076504,1,150
cof:FOZ74_02360,912,150,0.0,0.16337719298245615,1,150
cof:FOZ74_10920,1452,150,0.0,0.10261707988980716,1,150
cof:FOZ74_11080,960,150,0.0,0.15520833333333334,1,150
cof:FOZ74_00420,1824,108,0.0,0.05866228070175439,1,108
cof:FOZ74_03185,966,150,0.0,0.15424430641821946,1,150
cof:FOZ74_05985,1518,150,0.0,0.0981554677206851,1,150
cof:FOZ74_03375,1137,150,0.0,0.1310466138962181,1,150
nmt:NMV_1864,819,150,0.0,0.18192918192918192,1,150
nmt:NMV_0366,633,150,0.0,0.2353870458135861,1,150
nmt:NMV_1601,579,150,0.0,0.25734024179620035,1,150
nmt:NMV_2229,1596,150,0.0,0.09335839598997493,1,150
nmt:NMV_1595,1002,150,0.0,0.14870259481037923,1,150
nmt:NMV_0470,1311,150,0.0,0.11365369946605644,1,150
nmt:NMV_1157,2472,150,0.0,0.060275080906148866,1,150
nmt:NMV_1826,756,150,0.0,0.1970899470899471,1,150
nmt:NMV_0028,954,150,0.0,0.15618448637316562,1,150
nmt:NMV_0364,1677,150,0.0,0.08884913536076326,1,150
nmt:NMV_1778,639,150,0.0,0.23317683881064163,1,150
nmt:NMV_0424,1356,150,0.0,0.10988200589970501,1,150
tfv:IDJ81_09430,828,150,0.0,0.17995169082125603,1,150
tfv:IDJ81_02675,1272,150,0.0,0.11713836477987422,1,150
tfv:IDJ81_12585,372,150,0.0,0.40053763440860213,1,150
tfv:IDJ81_06430,1044,150,0.0,0.14272030651340997,1,150
tfv:IDJ81_08555,819,150,0.0,0.18192918192918192,1,150
tfv:IDJ81_05520,729,150,0.0,0.20438957475994513,1,150
tfv:IDJ81_09060,2289,150,0.0,0.06509392747924858,1,150
tfv:IDJ81_01370,378,150,0.0,0.3941798941798942,1,150
snd:MYY_03730,396,150,0.0,0.37626262626262624,1,150
snd:MYY_1232,1200,36,0.0,0.029166666666666667,1,36
snd:MYY_1233,606,128,0.0,0.20957095709570958,1,128
snd:MYY_0992,699,150,0.0,0.21316165951359084,1,150
snd:MYY_0116,2154,150,0.0,0.06917363045496751,1,150
snd:MYY_1346,1944,111,0.0,0.056584362139917695,1,111
snd:MYY_0537,798,150,0.0,0.18671679197994986,1,150
snd:MYY_1260,558,150,0.0,0.2670250896057348,1,150
fbc:FB2170_03990,1308,75,0.0,0.05657492354740061,1,75
fbc:FB2170_03995,1089,6,0.0,0.004591368227731864,1,6
fbc:FB2170_08964,717,8,0.0,0.009762900976290097,1,8
fbc:FB2170_12676,2781,150,0.0,0.05357784969435455,1,150
fbc:FB2170_09221,1617,1,0.0,0.0,1,1
fbc:FB2170_05280,753,150,0.0,0.19787516600265603,1,150
aub:LXB15_10125,3876,150,0.0,0.038441692466460266,1,150
aub:LXB15_00720,2454,150,0.0,0.06071719641401793,1,150
aub:LXB15_03400,2208,150,0.0,0.06748188405797101,1,150
aub:LXB15_02410,1824,150,0.0,0.08168859649122807,1,150
aub:LXB15_00270,2196,150,0.0,0.06785063752276867,1,150
aub:LXB15_09895,483,150,0.0,0.3084886128364389,1,150
aub:LXB15_07170,1494,150,0.0,0.0997322623828648,1,150
aub:LXB15_09120,1422,39,0.0,0.026722925457102673,1,39
aub:LXB15_13330,1092,15,0.0,0.01282051282051282,1,15
aub:LXB15_13335,4191,126,0.0,0.02982581722739203,1,126
aub:LXB15_13405,1401,150,0.0,0.10635260528194147,1,150
aub:LXB15_18605,3681,150,0.0,0.04047813094267862,1,150
aub:LXB15_11310,1086,150,0.0,0.13720073664825047,1,150
aub:LXB15_05705,2790,150,0.0,0.053405017921146956,1,150
bsan:CHH28_10170,1530,150,0.0,0.09738562091503268,1,150
bsan:CHH28_19310,1257,150,0.0,0.11853619729514718,1,150
bsan:CHH28_18620,456,150,0.0,0.3267543859649123,1,150
bsan:CHH28_11205,654,150,0.0,0.22782874617737003,1,150
bsan:CHH28_18830,1323,150,0.0,0.1126228269085412,1,150
bsan:CHH28_09460,1332,150,0.0,0.11186186186186187,1,150
bsan:CHH28_13800,1824,95,0.0,0.051535087719298246,1,95
bsan:CHH28_18285,2484,150,0.0,0.05998389694041868,1,150
bsan:CHH28_02355,1638,150,0.0,0.09096459096459096,1,150
bsan:CHH28_04420,2418,150,0.0,0.06162117452440033,1,150
bsan:CHH28_15700,1608,150,0.0,0.09266169154228855,1,150
bsan:CHH28_09370,1209,150,0.0,0.12324234904880066,1,150
bsan:CHH28_01580,1857,150,0.0,0.08023694130317717,1,150
bsan:CHH28_11760,624,150,0.0,0.2387820512820513,1,150
bsan:CHH28_13960,798,150,0.0,0.18671679197994986,1,150
bsan:CHH28_09270,1584,150,0.0,0.09406565656565656,1,150
bsan:CHH28_16465,20295,150,0.0,0.007341709780734171,1,150
bsan:CHH28_07690,1368,150,0.0,0.10891812865497076,1,150
bsan:CHH28_13085,5889,150,0.0,0.025301409407369673,1,150
bsan:CHH28_04625,1269,150,0.0,0.11741528762805359,1,150
kim:G3T16_02830,1620,38,0.0,0.022839506172839506,1,38
kim:G3T16_10060,2118,150,0.0,0.07034938621340887,1,150
kim:G3T16_09290,2067,150,0.0,0.07208514755684567,1,150
spv:SPH_1946,1068,39,0.0,0.035580524344569285,1,39
spv:SPH_1461,1008,150,0.0,0.14781746031746032,1,150
spv:SPH_1590,2037,150,0.0,0.07314678448699068,1,150
spv:SPH_1179,2292,150,0.0,0.0650087260034904,1,150
spv:SPH_0008,369,73,0.0,0.1951219512195122,1,73
spv:SPH_1662,729,150,0.0,0.20438957475994513,1,150
spv:SPH_1869,1512,150,0.0,0.09854497354497355,1,150
spv:SPH_0941,1278,150,0.0,0.11658841940532082,1,150
spv:SPH_1518,807,150,0.0,0.18463444857496902,1,150
spv:SPH_0757,1692,1,0.0,0.0,1,1
spv:SPH_1155,2697,150,0.0,0.05524657026325547,1,150
spv:SPH_1159,867,10,0.0,0.010380622837370242,1,10
spv:SPH_1468,2223,150,0.0,0.06702654071075123,1,150
spv:SPH_1340,1350,150,0.0,0.11037037037037037,1,150
spv:SPH_1781,2043,75,0.0,0.03622124326970142,1,75
spv:SPH_0542,1443,150,0.0,0.10325710325710326,1,150
spv:SPH_0261,855,150,0.0,0.1742690058479532,1,150
spv:SPH_1213,1425,100,0.0,0.06947368421052631,1,100
spv:SPH_0752,861,150,0.0,0.17305458768873402,1,150
spv:SPH_2117,927,150,0.0,0.16073354908306364,1,150
spv:SPH_0588,345,103,0.0,0.2956521739130435,1,103
spv:SPH_0157,1548,127,0.0,0.08139534883720931,1,127
spv:SPH_1054,651,15,0.0,0.021505376344086023,1,15
spv:SPH_1845,2397,150,0.0,0.0621610346266166,1,150
hix:NTHI723_00748,2349,150,0.0,0.06343124733929331,1,150
hix:NTHI723_00027,1251,150,0.0,0.11910471622701839,1,150
hix:NTHI723_01144,909,150,0.0,0.1639163916391639,1,150
hix:NTHI723_01093,1065,150,0.0,0.13990610328638498,1,150
hix:NTHI723_00827,708,150,0.0,0.21045197740112995,1,150
hix:NTHI723_01279,807,113,0.0,0.13878562577447337,1,113
hix:NTHI723_00585,1845,150,0.0,0.08075880758807588,1,150
hix:NTHI723_00648,1533,125,0.0,0.08088714938030006,1,125
hix:NTHI723_01663,987,150,0.0,0.15096251266464034,1,150
hix:NTHI723_01104,1377,150,0.0,0.10820624546114742,1,150
hix:NTHI723_01263,726,150,0.0,0.20523415977961432,1,150
hix:NTHI723_01727,3112,150,0.0,0.04787917737789203,1,150
hix:NTHI723_00840,933,80,0.0,0.08467309753483387,1,80
hix:NTHI723_00742,1044,150,0.0,0.14272030651340997,1,150
hix:NTHI723_00212,2781,150,0.0,0.05357784969435455,1,150
hix:NTHI723_01489,1545,150,0.0,0.0964401294498382,1,150
hix:NTHI723_01620,1260,150,0.0,0.11825396825396825,1,150
hix:NTHI723_00117,1878,150,0.0,0.07933972310969116,1,150
hix:NTHI723_01753,1728,150,0.0,0.08622685185185185,1,150
hix:NTHI723_00957,651,150,0.0,0.22887864823348694,1,150
hix:NTHI723_01344,531,150,0.0,0.2806026365348399,1,150
hix:NTHI723_01569,1515,150,0.0,0.09834983498349835,1,150
hix:NTHI723_00382,681,95,0.0,0.13803230543318648,1,95
hix:NTHI723_00707,2706,150,0.0,0.05506282335550628,1,150
hix:NTHI723_01233,984,150,0.0,0.15142276422764228,1,150
hix:NTHI723_01145,864,150,0.0,0.1724537037037037,1,150
spnu:SPN034183_10600,2160,150,0.0,0.06898148148148148,1,150
spnu:SPN034183_10790,816,26,0.0,0.030637254901960783,1,26
spnu:SPN034183_10800,876,132,0.0,0.1495433789954338,1,132
spnu:SPN034183_18340,1695,150,0.0,0.08790560471976401,1,150
hip:CGSHiEE_06305,726,150,0.0,0.20523415977961432,1,150
hip:CGSHiEE_03905,2661,150,0.0,0.055993987222848554,1,150
hip:CGSHiEE_04840,1215,150,0.0,0.12263374485596708,1,150
hip:CGSHiEE_05830,1299,150,0.0,0.1147036181678214,1,150
hip:CGSHiEE_08510,1377,150,0.0,0.10820624546114742,1,150
hip:CGSHiEE_07915,1782,150,0.0,0.08361391694725027,1,150
hip:CGSHiEE_08005,1374,182,0.0,0.13100436681222707,2,182
hip:CGSHiEE_05060,762,150,0.0,0.19553805774278216,1,150
hip:CGSHiEE_05670,1263,150,0.0,0.11797307996832937,1,150
hip:CGSHiEE_00160,993,150,0.0,0.1500503524672709,1,150
hip:CGSHiEE_05315,1089,122,0.0,0.1111111111111111,1,122
hip:CGSHiEE_07890,771,57,0.0,0.07263294422827497,1,57
hip:CGSHiEE_07895,411,83,0.0,0.19951338199513383,1,83
hip:CGSHiEE_01200,882,150,0.0,0.1689342403628118,1,150
hip:CGSHiEE_00480,1482,150,0.0,0.10053981106612686,1,150
hip:CGSHiEE_02280,1359,150,0.0,0.10963944076526858,1,150
mcat:MC25239_01571,2970,150,0.0,0.05016835016835017,1,150
mcat:MC25239_00676,1356,150,0.0,0.10988200589970501,1,150
mcat:MC25239_01414,519,125,0.0,0.23892100192678228,1,125
nzl:D0T92_05505,1827,150,0.0,0.0815544608648057,1,150
nzl:D0T92_08305,855,150,0.0,0.1742690058479532,1,150
nzl:D0T92_09305,2625,150,0.0,0.05676190476190476,1,150
nzl:D0T92_01055,1293,150,0.0,0.11523588553750967,1,150
nzl:D0T92_03105,1038,150,0.0,0.14354527938342967,1,150
nzl:D0T92_02790,186,121,1.0,0.6451612903225806,1,121
nzl:D0T92_06925,951,150,0.0,0.15667718191377497,1,150
