gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
erg:ERGA_CDS_02710,1542,150,0.0,0.0966277561608301,1,150
erg:ERGA_CDS_06660,693,150,0.0,0.215007215007215,1,150
erg:ERGA_CDS_08820,1323,150,0.0,0.1126228269085412,1,150
rpd:RPD_0889,1002,150,0.0,0.14870259481037923,1,150
rpd:RPD_1375,2175,150,0.0,0.06850574712643678,1,150
rpd:RPD_3302,1614,150,0.0,0.09231722428748451,1,150
rpd:RPD_3808,1527,68,0.0,0.04387688277668631,1,68
rpd:RPD_2864,1269,37,0.0,0.028368794326241134,1,37
rpd:RPD_2865,1320,45,0.0,0.03333333333333333,1,45
rpd:RPD_2142,1272,95,0.0,0.07389937106918239,1,95
rpd:RPD_2143,987,59,0.0,0.05876393110435663,1,59
rpd:RPD_2310,3189,150,0.0,0.04672311069300721,1,150
rpd:RPD_2259,708,78,0.0,0.10875706214689265,1,78
rpd:RPD_1381,1656,150,0.0,0.08997584541062802,1,150
rpd:RPD_3863,927,45,0.0,0.04746494066882417,1,45
rpd:RPD_3163,1083,150,0.0,0.13758079409048937,1,150
rpd:RPD_3428,1110,150,0.0,0.13423423423423422,1,150
rpd:RPD_0858,2091,150,0.0,0.07125777140124342,1,150
rpd:RPD_0747,873,150,0.0,0.1706758304696449,1,150
rpd:RPD_2565,1230,150,0.0,0.12113821138211382,1,150
rpd:RPD_1239,1335,150,0.0,0.11161048689138577,1,150
csan:E3227_05285,1065,67,0.0,0.061971830985915494,1,67
csan:E3227_05290,1359,21,0.0,0.014716703458425313,1,21
csan:E3227_03990,2607,150,0.0,0.05715381664748753,1,150
csan:E3227_00290,3576,150,0.0,0.041666666666666664,1,150
csan:E3227_10220,1839,150,0.0,0.08102229472539424,1,150
csan:E3227_07510,1461,150,0.0,0.10198494182067078,1,150
csan:E3227_03070,1128,150,0.0,0.1320921985815603,1,150
csan:E3227_01530,1374,150,0.0,0.10844250363901019,1,150
swp:swp_0319,2106,150,0.0,0.07075023741690409,1,150
swp:swp_1424,1986,150,0.0,0.07502517623363544,1,150
swp:swp_1425,672,2,0.0,0.001488095238095238,1,2
swp:swp_1246,1269,28,0.0,0.02127659574468085,1,28
swp:swp_1079,1488,150,0.0,0.10013440860215053,1,150
swp:swp_1353,2208,150,0.0,0.06748188405797101,1,150
swp:swp_3091,570,37,0.0,0.06315789473684211,1,37
swp:swp_0805,1818,150,0.0,0.08195819581958196,1,150
swp:swp_0992,3744,150,0.0,0.039797008547008544,1,150
swp:swp_0819,414,93,0.0,0.2222222222222222,1,93
swp:swp_4058,909,135,0.0,0.1474147414741474,1,135
swp:swp_4316,1188,150,0.0,0.12542087542087543,1,150
swp:swp_1888,1368,109,0.0,0.07894736842105263,1,109
swp:swp_1995,1185,150,0.0,0.1257383966244726,1,150
swp:swp_3706,1473,150,0.0,0.1011541072640869,1,150
bsau:DWV08_04955,1479,150,0.0,0.10074374577417174,1,150
bsau:DWV08_12890,1362,150,0.0,0.10939794419970632,1,150
bsau:DWV08_11825,1368,150,0.0,0.10891812865497076,1,150
bsau:DWV08_12475,1125,95,0.0,0.08355555555555555,1,95
bsau:DWV08_10710,2481,150,0.0,0.060056428859330914,1,150
bsau:DWV08_06700,1440,150,0.0,0.10347222222222222,1,150
bsau:DWV08_16625,2547,150,0.0,0.058500196309383586,1,150
bsau:DWV08_06280,1065,150,0.0,0.13990610328638498,1,150
bsau:DWV08_09890,915,150,0.0,0.1628415300546448,1,150
bsau:DWV08_08450,2241,150,0.0,0.06648817492190987,1,150
bsau:DWV08_08600,1509,150,0.0,0.09874088800530152,1,150
bsau:DWV08_07690,1494,150,0.0,0.0997322623828648,1,150
bsau:DWV08_05005,543,150,0.0,0.27440147329650094,1,150
bsau:DWV08_11480,1941,150,0.0,0.07676455435342606,1,150
bsau:DWV08_16325,1356,150,0.0,0.10988200589970501,1,150
bsau:DWV08_01520,1728,150,0.0,0.08622685185185185,1,150
bsau:DWV08_06340,1890,150,0.0,0.07883597883597884,1,150
bsau:DWV08_03650,1095,150,0.0,0.13607305936073058,1,150
bsau:DWV08_11100,2169,150,0.0,0.06869525126786538,1,150
bsau:DWV08_06610,753,150,0.0,0.19787516600265603,1,150
bsau:DWV08_12385,1587,138,0.0,0.08632640201638311,1,138
bsau:DWV08_09505,1083,150,0.0,0.13758079409048937,1,150
bsau:DWV08_09530,1518,50,0.0,0.032279314888010543,1,50
bsau:DWV08_11665,1164,150,0.0,0.12800687285223367,1,150
bsau:DWV08_06260,1827,69,0.0,0.037219485495347565,1,69
bsau:DWV08_09305,684,150,0.0,0.21783625730994152,1,150
bsau:DWV08_11965,384,150,0.0,0.3880208333333333,1,150
bsau:DWV08_05370,3426,150,0.0,0.043490951546993575,1,150
bsau:DWV08_01510,1275,150,0.0,0.11686274509803922,1,150
bsau:DWV08_02815,1896,150,0.0,0.07858649789029536,1,150
bsau:DWV08_15000,840,56,0.0,0.06547619047619048,1,56
bsau:DWV08_11755,792,146,0.0,0.1830808080808081,1,146
bsau:DWV08_06980,708,150,0.0,0.21045197740112995,1,150
bsau:DWV08_14975,936,150,0.0,0.15918803418803418,1,150
bsau:DWV08_12215,468,150,0.0,0.31837606837606836,1,150
bsau:DWV08_12005,1371,150,0.0,0.10867979576951131,1,150
pfb:VO64_1271,1083,150,0.0,0.13758079409048937,1,150
pfb:VO64_4553,2292,150,0.0,0.0650087260034904,1,150
bln:Blon_2401,1020,79,0.0,0.07647058823529412,1,79
bln:Blon_2402,696,82,0.0,0.11637931034482758,1,82
bln:Blon_0053,1713,150,0.0,0.08698190309398715,1,150
bln:Blon_0401,195,150,1.0,0.764102564102564,1,150
bln:Blon_1078,654,150,0.0,0.22782874617737003,1,150
bln:Blon_1911,2310,150,0.0,0.0645021645021645,1,150
bln:Blon_0616,1305,150,0.0,0.11417624521072797,1,150
bln:Blon_1958,1512,150,0.0,0.09854497354497355,1,150
bln:Blon_2048,4038,150,0.0,0.03689945517582962,1,150
bln:Blon_0549,2094,150,0.0,0.07115568290353391,1,150
bbro:BAU06_25300,1425,150,0.0,0.10456140350877192,1,150
bbro:BAU06_07850,606,150,0.0,0.24587458745874588,1,150
cbaa:SRAA_0779,1209,150,0.0,0.12324234904880066,1,150
cbaa:SRAA_1850,1272,150,0.0,0.11713836477987422,1,150
cbaa:SRAA_1350,879,150,0.0,0.1695108077360637,1,150
sie:SCIM_1375,729,150,0.0,0.20438957475994513,1,150
sie:SCIM_0842,1710,150,0.0,0.0871345029239766,1,150
sie:SCIM_1516,1458,52,0.0,0.03497942386831276,1,52
sie:SCIM_1401,4395,150,0.0,0.03390216154721274,1,150
sie:SCIM_0362,1443,150,0.0,0.10325710325710326,1,150
sie:SCIM_0534,2694,150,0.0,0.055308092056421676,1,150
sie:SCIM_1432,2217,150,0.0,0.06720793865584122,1,150
sie:SCIM_1493,429,150,0.0,0.3473193473193473,1,150
sie:SCIM_1007,1287,150,0.0,0.11577311577311578,1,150
sie:SCIM_1082,1866,150,0.0,0.07984994640943194,1,150
sie:SCIM_1084,768,100,0.0,0.12890625,1,100
sie:SCIM_1085,849,40,0.0,0.045936395759717315,1,40
cbt:CLH_0290,1173,63,0.0,0.05285592497868713,1,63
cbt:CLH_0218,873,150,0.0,0.1706758304696449,1,150
cbt:CLH_3298,819,47,0.0,0.05616605616605617,1,47
cbt:CLH_1110,3759,150,0.0,0.03963820164937484,1,150
cbt:CLH_1592,9243,150,0.0,0.016120307259547766,1,150
sauh:SU9_004185,1335,150,0.0,0.11161048689138577,1,150
sauh:SU9_026905,1134,150,0.0,0.13139329805996472,1,150
sauh:SU9_016715,750,150,0.0,0.19866666666666666,1,150
sauh:SU9_022940,972,150,0.0,0.15329218106995884,1,150
sauh:SU9_023775,2409,150,0.0,0.061851390618513906,1,150
sauh:SU9_009070,1020,82,0.0,0.07941176470588235,1,82
sauh:SU9_019170,1059,150,0.0,0.14069877242681775,1,150
sauh:SU9_016905,1698,150,0.0,0.08775029446407538,1,150
sauh:SU9_007565,1533,150,0.0,0.09719504240052185,1,150
sauh:SU9_016750,1764,150,0.0,0.0844671201814059,1,150
sauh:SU9_017690,2235,150,0.0,0.06666666666666667,1,150
sauh:SU9_010115,1533,150,0.0,0.09719504240052185,1,150
sauh:SU9_031580,3012,150,0.0,0.04946879150066401,1,150
sauh:SU9_011065,2589,150,0.0,0.05755117806102742,1,150
sauh:SU9_031915,2427,150,0.0,0.06139266584260404,1,150
sulc:CVO_00015,3000,150,0.0,0.049666666666666665,1,150
sulc:CVO_03535,2598,150,0.0,0.0573518090839107,1,150
sulc:CVO_07940,714,150,0.0,0.20868347338935575,1,150
sulc:CVO_07900,1860,150,0.0,0.08010752688172043,1,150
sulc:CVO_08555,1101,150,0.0,0.13533151680290645,1,150
sulc:CVO_04885,918,150,0.0,0.16230936819172112,1,150
sulc:CVO_07180,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_07185,408,9,0.0,0.0196078431372549,1,9
sulc:CVO_02040,1329,150,0.0,0.11211437170805116,1,150
sulc:CVO_02625,2514,49,0.0,0.01909307875894988,1,49
sulc:CVO_02720,657,150,0.0,0.2267884322678843,1,150
sulc:CVO_04420,1539,56,0.0,0.03573749187784275,1,56
sulc:CVO_04425,777,66,0.0,0.08365508365508366,1,66
sulc:CVO_03645,1893,150,0.0,0.07871104067617539,1,150
sulc:CVO_07125,1947,150,0.0,0.07652799178222908,1,150
sulc:CVO_04645,2547,150,0.0,0.058500196309383586,1,150
rbe:RBE_1218,429,150,0.0,0.3473193473193473,1,150
rbe:RBE_1033,1194,150,0.0,0.12479061976549413,1,150
rbe:RBE_0685,1962,150,0.0,0.07594291539245668,1,150
rbe:RBE_1083,294,266,1.0,0.8979591836734694,2,266
rbe:RBE_0680,723,150,0.0,0.20608575380359612,1,150
rbe:RBE_1390,786,150,0.0,0.1895674300254453,1,150
rbe:RBE_0311,2496,150,0.0,0.059695512820512824,1,150
rbe:RBE_0848,1392,150,0.0,0.10704022988505747,1,150
rbe:RBE_0968,771,150,0.0,0.1932555123216602,1,150
rbe:RBE_0809,291,150,1.0,0.5120274914089347,1,150
rbe:RBE_0095,867,150,0.0,0.17185697808535177,1,150
rbe:RBE_1305,2211,150,0.0,0.0673903211216644,1,150
rbe:RBE_1017,1005,150,0.0,0.1482587064676617,1,150
rbe:RBE_0220,2481,150,0.0,0.060056428859330914,1,150
rbe:RBE_0904,1062,150,0.0,0.14030131826741996,1,150
rbe:RBE_0994,1260,150,0.0,0.11825396825396825,1,150
rbe:RBE_0038,4356,150,0.0,0.03420569329660239,1,150
rbe:RBE_0265,726,36,0.0,0.048209366391184574,1,36
rbe:RBE_0088,1485,33,0.0,0.02154882154882155,1,33
rbe:RBE_1266,2418,150,0.0,0.06162117452440033,1,150
rbe:RBE_0434,1419,150,0.0,0.10500352360817478,1,150
rbe:RBE_RNA06,77,45,1.0,0.5714285714285714,1,45
rbe:RBE_0953,1260,150,0.0,0.11825396825396825,1,150
mprt:ET475_11400,1335,150,0.0,0.11161048689138577,1,150
mprt:ET475_04805,1539,150,0.0,0.096816114359974,1,150
mprt:ET475_17235,1617,150,0.0,0.09214594928880643,1,150
mprt:ET475_05300,1917,150,0.0,0.07772561293688054,1,150
mprt:ET475_16800,840,150,0.0,0.1773809523809524,1,150
mprt:ET475_06065,1518,150,0.0,0.0981554677206851,1,150
mprt:ET475_04585,1404,150,0.0,0.10612535612535613,1,150
mprt:ET475_10450,834,150,0.0,0.17865707434052758,1,150
mprt:ET475_12820,2280,150,0.0,0.06535087719298245,1,150
mprt:ET475_05885,3231,150,0.0,0.046115753636645,1,150
mprt:ET475_11520,1638,150,0.0,0.09096459096459096,1,150
mprt:ET475_04335,1050,150,0.0,0.1419047619047619,1,150
mprt:ET475_15835,2811,150,0.0,0.05300604766986838,1,150
mprt:ET475_07740,1197,150,0.0,0.12447786131996658,1,150
smua:SMUFR_1337,1887,150,0.0,0.0789613142554319,1,150
smua:SMUFR_0311,4518,150,0.0,0.03297919433377601,1,150
smua:SMUFR_0243,1092,150,0.0,0.13644688644688643,1,150
smua:SMUFR_1613,2832,150,0.0,0.05261299435028249,1,150
smua:SMUFR_1190,792,150,0.0,0.18813131313131312,1,150
smua:SMUFR_0681,477,150,0.0,0.31236897274633124,1,150
smua:SMUFR_1857,1896,150,0.0,0.07858649789029536,1,150
smua:SMUFR_0704,432,61,0.0,0.1388888888888889,1,61
smua:SMUFR_1149,1185,95,0.0,0.07932489451476793,1,95
smua:SMUFR_0024,708,150,0.0,0.21045197740112995,1,150
smua:SMUFR_0359,1194,150,0.0,0.12479061976549413,1,150
aos:AXE84_08510,1320,150,0.0,0.11287878787878788,1,150
aos:AXE84_09760,600,150,0.0,0.24833333333333332,1,150
aos:AXE84_08185,1332,150,0.0,0.11186186186186187,1,150
aos:AXE84_05770,1329,150,0.0,0.11211437170805116,1,150
aos:AXE84_05060,948,150,0.0,0.1571729957805907,1,150
aos:AXE84_07840,582,87,0.0,0.14776632302405499,1,87
aos:AXE84_01170,1740,150,0.0,0.08563218390804597,1,150
aos:AXE84_10905,1365,150,0.0,0.10915750915750916,1,150
aos:AXE84_08250,1119,150,0.0,0.13315460232350312,1,150
aos:AXE84_12215,2067,150,0.0,0.07208514755684567,1,150
sroi:IAG44_19435,1344,43,0.0,0.03125,1,43
sroi:IAG44_03485,3105,150,0.0,0.047987117552334944,1,150
sroi:IAG44_15860,399,125,0.0,0.3107769423558897,1,125
sroi:IAG44_15545,1200,150,0.0,0.12416666666666666,1,150
sroi:IAG44_07490,3900,150,0.0,0.038205128205128204,1,150
sroi:IAG44_20705,1995,150,0.0,0.07468671679197995,1,150
sroi:IAG44_09860,678,150,0.0,0.21976401179941002,1,150
sroi:IAG44_05570,2772,150,0.0,0.05375180375180375,1,150
sroi:IAG44_20790,1398,150,0.0,0.10658082975679542,1,150
sroi:IAG44_03295,1263,150,0.0,0.11797307996832937,1,150
aprs:BI364_13790,912,150,0.0,0.16337719298245615,1,150
lim:L103DPR2_02670,3795,150,0.0,0.039262187088274045,1,150
lim:L103DPR2_00516,76,62,1.0,0.8026315789473685,1,62
lim:L103DPR2_00737,597,85,0.0,0.1407035175879397,1,85
lim:L103DPR2_00738,663,63,0.0,0.09351432880844646,1,63
lim:L103DPR2_02335,1212,150,0.0,0.12293729372937294,1,150
lim:L103DPR2_00153,849,150,0.0,0.17550058892815076,1,150
lim:L103DPR2_01575,1179,150,0.0,0.1263782866836302,1,150
lim:L103DPR2_01785,990,150,0.0,0.1505050505050505,1,150
lim:L103DPR2_02258,2904,150,0.0,0.05130853994490358,1,150
lim:L103DPR2_02508,705,150,0.0,0.21134751773049645,1,150
lim:L103DPR2_01582,1533,150,0.0,0.09719504240052185,1,150
lim:L103DPR2_02459,2967,150,0.0,0.0502190765082575,1,150
lim:L103DPR2_00074,2697,150,0.0,0.05524657026325547,1,150
lim:L103DPR2_02836,1779,150,0.0,0.0837549184935357,1,150
lim:L103DPR2_02312,1413,150,0.0,0.10544939844302902,1,150
lim:L103DPR2_01746,91,19,0.0,0.1978021978021978,1,19
lim:L103DPR2_01747,2274,13,0.0,0.005277044854881266,1,13
lim:L103DPR2_00322,1872,150,0.0,0.07959401709401709,1,150
lim:L103DPR2_02562,1308,150,0.0,0.11391437308868502,1,150
lim:L103DPR2_01688,939,69,0.0,0.0724174653887114,1,69
lim:L103DPR2_01689,978,69,0.0,0.06952965235173825,1,69
lim:L103DPR2_00134,1689,150,0.0,0.08821788040260509,1,150
lim:L103DPR2_02326,2235,150,0.0,0.06666666666666667,1,150
lim:L103DPR2_01308,1005,150,0.0,0.1482587064676617,1,150
lim:L103DPR2_00088,966,150,0.0,0.15424430641821946,1,150
spoc:NCTC10925_00634,1479,24,0.0,0.01555104800540906,1,24
spoc:NCTC10925_00635,1362,55,0.0,0.039647577092511016,1,55
spoc:NCTC10925_01102,1215,150,0.0,0.12263374485596708,1,150
spoc:NCTC10925_01764,933,150,0.0,0.15969989281886388,1,150
spoc:NCTC10925_00007,3501,150,0.0,0.04255926878034847,1,150
spoc:NCTC10925_00580,2007,150,0.0,0.07424015944195317,1,150
spoc:NCTC10925_01586,531,150,0.0,0.2806026365348399,1,150
spoc:NCTC10925_00736,891,150,0.0,0.16722783389450055,1,150
spoc:NCTC10925_01932,1482,150,0.0,0.10053981106612686,1,150
svr:CP971_28095,2256,150,0.0,0.06604609929078015,1,150
svr:CP971_26695,2856,150,0.0,0.05217086834733894,1,150
svr:CP971_11160,2226,93,0.0,0.04132973944294699,1,93
svr:CP971_12330,1611,150,0.0,0.09248913718187461,1,150
svr:CP971_24680,609,150,0.0,0.24466338259441708,1,150
svr:CP971_21385,765,150,0.0,0.19477124183006536,1,150
svr:CP971_04055,1125,150,0.0,0.13244444444444445,1,150
svr:CP971_31965,2091,150,0.0,0.07125777140124342,1,150
svr:CP971_30635,2211,150,0.0,0.0673903211216644,1,150
svr:CP971_22275,1686,150,0.0,0.08837485172004746,1,150
svr:CP971_22140,3135,150,0.0,0.047527910685805426,1,150
svr:CP971_05870,1461,150,0.0,0.10198494182067078,1,150
svr:CP971_17960,2364,150,0.0,0.06302876480541456,1,150
svr:CP971_10550,1215,150,0.0,0.12263374485596708,1,150
tmw:THMA_0032,525,23,0.0,0.0419047619047619,1,23
tmw:THMA_1901,3033,150,0.0,0.0491262776129245,1,150
tmw:THMA_0425,885,150,0.0,0.16836158192090395,1,150
tmw:THMA_1443,1299,150,0.0,0.1147036181678214,1,150
clh:IX49_11775,1032,47,0.0,0.044573643410852716,1,47
clh:IX49_06225,1356,36,0.0,0.025811209439528023,1,36
clh:IX49_08995,1344,150,0.0,0.11086309523809523,1,150
clh:IX49_00095,13875,150,0.0,0.010738738738738738,1,150
clh:IX49_06740,798,133,0.0,0.16541353383458646,1,133
clh:IX49_06360,831,150,0.0,0.1793020457280385,1,150
clh:IX49_08080,1770,150,0.0,0.08418079096045197,1,150
clh:IX49_16645,1209,150,0.0,0.12324234904880066,1,150
clh:IX49_03300,2595,150,0.0,0.057418111753371866,1,150
clh:IX49_13110,1146,150,0.0,0.1300174520069808,1,150
clh:IX49_09460,462,148,0.0,0.3181818181818182,1,148
clh:IX49_16865,843,10,0.0,0.010676156583629894,1,10
clh:IX49_12390,1032,150,0.0,0.14437984496124032,1,150
clh:IX49_13530,1758,150,0.0,0.08475540386803185,1,150
clh:IX49_03495,774,31,0.0,0.03875968992248062,1,31
clh:IX49_14850,795,150,0.0,0.18742138364779873,1,150
clh:IX49_10040,720,150,0.0,0.20694444444444443,1,150
cthi:THC_1162,1830,150,0.0,0.0814207650273224,1,150
cthi:THC_1220,1233,150,0.0,0.12084347120843471,1,150
cthi:THC_0101,1296,14,0.0,0.010030864197530864,1,14
cthi:THC_0893,1200,150,0.0,0.12416666666666666,1,150
cthi:THC_0119,1200,150,0.0,0.12416666666666666,1,150
cthi:THC_0773,1632,150,0.0,0.09129901960784313,1,150
cthi:THC_0975,1026,150,0.0,0.145224171539961,1,150
cthi:THC_0863,714,150,0.0,0.20868347338935575,1,150
cthi:THC_1149,960,150,0.0,0.15520833333333334,1,150
cthi:THC_1009,1926,150,0.0,0.07736240913811007,1,150
cthi:THC_0992,708,150,0.0,0.21045197740112995,1,150
cthi:THC_1284,2766,150,0.0,0.05386840202458424,1,150
cthi:THC_1728,4851,150,0.0,0.030715316429602145,1,150
ssd:SPSINT_0679,966,45,0.0,0.045548654244306416,1,45
ssd:SPSINT_0680,1809,32,0.0,0.017136539524599224,1,32
ssd:SPSINT_1396,876,91,0.0,0.10273972602739725,1,91
ssd:SPSINT_0776,2190,150,0.0,0.06803652968036529,1,150
ssd:SPSINT_2101,1266,150,0.0,0.11769352290679305,1,150
xcb:XC_0996,3126,150,0.0,0.04766474728087012,1,150
xcb:XC_1176,2445,145,0.0,0.05889570552147239,1,145
xcb:XC_1587,756,121,0.0,0.15873015873015872,1,121
xcb:XC_3255,738,10,0.0,0.012195121951219513,1,10
xcb:XC_3256,453,132,0.0,0.2891832229580574,1,132
xcb:XC_1974,1917,150,0.0,0.07772561293688054,1,150
xcb:XC_0753,999,150,0.0,0.14914914914914915,1,150
xcb:XC_3767,1152,150,0.0,0.1293402777777778,1,150
xcb:XC_4045,990,150,0.0,0.1505050505050505,1,150
xcb:XC_1006,1050,150,0.0,0.1419047619047619,1,150
xcb:XC_3604,1650,150,0.0,0.0903030303030303,1,150
bbau:AEM51_11655,1374,121,0.0,0.08733624454148471,1,121
bbau:AEM51_09650,1104,150,0.0,0.13496376811594202,1,150
bbau:AEM51_09840,1467,150,0.0,0.10156782549420586,1,150
bbau:AEM51_06700,1791,150,0.0,0.08319374651032943,1,150
bbau:AEM51_13960,3054,150,0.0,0.04878847413228553,1,150
bbau:AEM51_02370,822,137,0.0,0.1654501216545012,1,137
bbau:AEM51_05790,1602,300,0.0,0.18601747815230962,2,300
bbau:AEM51_13550,4356,150,0.0,0.03420569329660239,1,150
bbau:AEM51_03850,2163,150,0.0,0.06888580674988443,1,150
pend:LA319_06645,1416,150,0.0,0.10522598870056497,1,150
pend:LA319_05850,2031,150,0.0,0.07336287543082226,1,150
pend:LA319_01555,615,125,0.0,0.2016260162601626,1,125
pend:LA319_01080,2781,150,0.0,0.05357784969435455,1,150
pend:LA319_00985,930,150,0.0,0.16021505376344086,1,150
pend:LA319_05440,2481,150,0.0,0.060056428859330914,1,150
pend:LA319_07045,384,22,0.0,0.0546875,1,22
pend:LA319_08845,1338,150,0.0,0.11136023916292975,1,150
pend:LA319_00060,1089,150,0.0,0.13682277318640956,1,150
pend:LA319_06185,3003,150,0.0,0.049617049617049616,1,150
pend:LA319_04115,1647,150,0.0,0.0904675166970249,1,150
pend:LA319_05975,2043,150,0.0,0.07293196279980421,1,150
pend:LA319_02270,1725,150,0.0,0.08637681159420289,1,150
pend:LA319_02825,1770,127,0.0,0.0711864406779661,1,127
ssub:CP968_05910,2022,150,0.0,0.07368941641938674,1,150
ssub:CP968_09050,2082,150,0.0,0.07156580211335255,1,150
ssub:CP968_31120,1272,137,0.0,0.1069182389937107,1,137
ssub:CP968_31125,1239,17,0.0,0.0129136400322841,1,17
ssub:CP968_06555,2172,150,0.0,0.06860036832412524,1,150
ssub:CP968_03210,753,150,0.0,0.19787516600265603,1,150
ssub:CP968_10270,297,150,1.0,0.5016835016835017,1,150
ssub:CP968_02410,1308,150,0.0,0.11391437308868502,1,150
btrh:F543_1400,864,150,0.0,0.1724537037037037,1,150
btrh:F543_18340,1554,95,0.0,0.06048906048906049,1,95
btrh:F543_18350,537,43,0.0,0.0782122905027933,1,43
btrh:F543_14400,1089,150,0.0,0.13682277318640956,1,150
hhk:HH1059_04660,1350,150,0.0,0.11037037037037037,1,150
hhk:HH1059_24650,807,137,0.0,0.16852540272614622,1,137
hhk:HH1059_05350,2463,150,0.0,0.060495330897279743,1,150
hhk:HH1059_09560,1449,150,0.0,0.1028295376121463,1,150
hhk:HH1059_11510,933,150,0.0,0.15969989281886388,1,150
hhk:HH1059_14580,1386,150,0.0,0.1075036075036075,1,150
hhk:HH1059_14450,2604,150,0.0,0.057219662058371736,1,150
hhk:HH1059_21730,531,13,0.0,0.022598870056497175,1,13
hhk:HH1059_21740,258,122,0.0,0.4689922480620155,1,122
hhk:HH1059_05760,291,41,0.0,0.13745704467353953,1,41
hhk:HH1059_25830,1893,150,0.0,0.07871104067617539,1,150
hhk:HH1059_01350,2619,150,0.0,0.056891943489881636,1,150
hhk:HH1059_00360,1083,150,0.0,0.13758079409048937,1,150
hhk:HH1059_14700,807,93,0.0,0.11400247831474597,1,93
hhk:HH1059_14500,324,150,0.0,0.45987654320987653,1,150
hhk:HH1059_02150,1179,150,0.0,0.1263782866836302,1,150
hhk:HH1059_13590,1932,150,0.0,0.07712215320910973,1,150
hhk:HH1059_23170,690,150,0.0,0.21594202898550724,1,150
scn:Solca_3776,2043,150,0.0,0.07293196279980421,1,150
scn:Solca_3137,1305,150,0.0,0.11417624521072797,1,150
scn:Solca_3177,774,150,0.0,0.1925064599483204,1,150
scn:Solca_2734,1608,52,0.0,0.03171641791044776,1,52
bay:RBAM_018180,11949,150,0.0,0.01246966273328312,1,150
bay:RBAM_026820,645,80,0.0,0.12248062015503876,1,80
bay:RBAM_026830,1167,74,0.0,0.06255355612682091,1,74
bay:RBAM_012270,2958,150,0.0,0.05037187288708587,1,150
bay:RBAM_005090,2160,150,0.0,0.06898148148148148,1,150
bay:RBAM_021480,1320,150,0.0,0.11287878787878788,1,150
bay:RBAM_020370,2247,150,0.0,0.06631063640409435,1,150
bay:RBAM_031580,1035,98,0.0,0.09371980676328502,1,98
bay:RBAM_031590,1077,56,0.0,0.0510677808727948,1,56
bay:RBAM_028390,678,134,0.0,0.19616519174041297,1,134
bay:RBAM_010670,1470,150,0.0,0.10136054421768707,1,150
bay:RBAM_002770,1449,63,0.0,0.04278812974465148,1,63
bay:RBAM_002780,948,19,0.0,0.0189873417721519,1,19
bay:RBAM_034960,1419,150,0.0,0.10500352360817478,1,150
bay:RBAM_030300,1047,150,0.0,0.14231136580706782,1,150
bay:RBAM_034060,1248,150,0.0,0.11939102564102565,1,150
bay:RBAM_014630,1839,150,0.0,0.08102229472539424,1,150
bay:RBAM_020590,978,150,0.0,0.1523517382413088,1,150
bay:RBAM_010750,1197,150,0.0,0.12447786131996658,1,150
bay:RBAM_025200,780,150,0.0,0.191025641025641,1,150
bay:RBAM_014340,12261,150,0.0,0.012152352989152598,1,150
bay:RBAM_015210,693,150,0.0,0.215007215007215,1,150
bay:RBAM_029650,879,150,0.0,0.1695108077360637,1,150
bay:RBAM_008370,762,109,0.0,0.14173228346456693,1,109
bay:RBAM_027250,2415,96,0.0,0.039337474120082816,1,96
bay:RBAM_027790,825,126,0.0,0.15151515151515152,1,126
bay:RBAM_014430,978,150,0.0,0.1523517382413088,1,150
bay:RBAM_034990,1287,150,0.0,0.11577311577311578,1,150
bay:RBAM_015180,1281,94,0.0,0.07259953161592506,1,94
bay:RBAM_028430,1353,150,0.0,0.11012564671101256,1,150
bay:RBAM_032770,1491,150,0.0,0.0999329309188464,1,150
bay:RBAM_017020,7449,150,0.0,0.020002684924150894,1,150
bay:RBAM_032730,1341,150,0.0,0.1111111111111111,1,150
bay:RBAM_011420,993,150,0.0,0.1500503524672709,1,150
bay:RBAM_007110,3144,150,0.0,0.04739185750636132,1,150
bay:RBAM_013780,1170,150,0.0,0.12735042735042734,1,150
bay:RBAM_035910,882,150,0.0,0.1689342403628118,1,150
bay:RBAM_018760,1017,150,0.0,0.14650934119960668,1,150
bay:RBAM_027730,1041,150,0.0,0.1431316042267051,1,150
