gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sagg:EN73_03795,1212,150,0.0,0.12293729372937294,1,150
sagg:EN73_10230,999,150,0.0,0.14914914914914915,1,150
sagg:EN73_01120,975,132,0.0,0.13435897435897437,1,132
sagg:EN73_01885,1401,150,0.0,0.10635260528194147,1,150
sagg:EN73_03875,672,150,0.0,0.22172619047619047,1,150
sagg:EN73_02310,528,121,0.0,0.22727272727272727,1,121
sagg:EN73_08330,570,150,0.0,0.2614035087719298,1,150
sagg:EN73_05270,933,150,0.0,0.15969989281886388,1,150
sagg:EN73_07170,1497,150,0.0,0.09953239812959253,1,150
sagg:EN73_02010,972,150,0.0,0.15329218106995884,1,150
sagg:EN73_08265,2529,150,0.0,0.05891656781336497,1,150
sagg:EN73_09380,750,150,0.0,0.19866666666666666,1,150
sagg:EN73_04130,774,150,0.0,0.1925064599483204,1,150
sagg:EN73_04270,597,142,0.0,0.23618090452261306,1,142
sagg:EN73_00345,888,150,0.0,0.1677927927927928,1,150
sagg:EN73_05550,1257,31,0.0,0.02386634844868735,1,31
sagg:EN73_09875,2322,150,0.0,0.06416881998277348,1,150
sagg:EN73_09340,849,102,0.0,0.11896348645465253,1,102
sagg:EN73_05000,3105,150,0.0,0.047987117552334944,1,150
sagg:EN73_08940,876,98,0.0,0.11073059360730593,1,98
sagg:EN73_08095,714,150,0.0,0.20868347338935575,1,150
sagg:EN73_01080,3651,150,0.0,0.040810736784442615,1,150
dmz:X794_04285,1476,150,0.0,0.10094850948509485,1,150
dmz:X794_01035,1152,10,0.0,0.0078125,1,10
dmz:X794_00075,1317,150,0.0,0.11313591495823842,1,150
dmz:X794_05410,1275,134,0.0,0.10431372549019607,1,134
dmz:X794_03185,1716,150,0.0,0.08682983682983683,1,150
dmz:X794_04975,2217,150,0.0,0.06720793865584122,1,150
dmz:X794_06080,1542,150,0.0,0.0966277561608301,1,150
dmz:X794_03510,2634,233,0.0,0.08769931662870159,2,233
dmz:X794_04970,1701,150,0.0,0.08759553203997648,1,150
dmz:X794_02165,1563,150,0.0,0.09532949456174024,1,150
dmz:X794_04835,2676,150,0.0,0.055680119581464876,1,150
dmz:X794_03465,693,58,0.0,0.08225108225108226,1,58
dmz:X794_03470,279,79,0.0,0.27956989247311825,1,79
dmz:X794_01115,906,150,0.0,0.16445916114790288,1,150
dmz:X794_00620,960,150,0.0,0.15520833333333334,1,150
dmz:X794_01755,669,150,0.0,0.2227204783258595,1,150
dmz:X794_01175,2229,150,0.0,0.06684611933602512,1,150
dmz:X794_05785,1116,150,0.0,0.1335125448028674,1,150
dmz:X794_01370,975,150,0.0,0.15282051282051282,1,150
dmz:X794_02575,1131,150,0.0,0.1317418213969938,1,150
dmz:X794_05695,1197,76,0.0,0.06265664160401002,1,76
dmz:X794_00595,1392,150,0.0,0.10704022988505747,1,150
dmz:X794_02555,873,150,0.0,0.1706758304696449,1,150
dmz:X794_03585,726,150,0.0,0.20523415977961432,1,150
dmz:X794_00900,1992,150,0.0,0.0747991967871486,1,150
dmz:X794_05835,483,150,0.0,0.3084886128364389,1,150
dmz:X794_06085,1002,136,0.0,0.1347305389221557,1,136
dmz:X794_02225,1395,150,0.0,0.10681003584229391,1,150
dho:Dia5BBH33_05900,3720,289,0.0,0.0771505376344086,2,289
dho:Dia5BBH33_20800,915,150,0.0,0.1628415300546448,1,150
dho:Dia5BBH33_14460,1254,150,0.0,0.11881977671451356,1,150
dho:Dia5BBH33_09300,2703,150,0.0,0.05512393636699963,1,150
dho:Dia5BBH33_20830,5091,150,0.0,0.029267334511883715,1,150
dho:Dia5BBH33_09150,741,150,0.0,0.20107962213225372,1,150
dho:Dia5BBH33_15900,1950,150,0.0,0.07641025641025641,1,150
dho:Dia5BBH33_16360,1410,150,0.0,0.10567375886524823,1,150
dho:Dia5BBH33_04270,3789,150,0.0,0.03932435998944313,1,150
dho:Dia5BBH33_07320,2859,150,0.0,0.05211612451906261,1,150
dho:Dia5BBH33_08050,2421,150,0.0,0.06154481619165634,1,150
dho:Dia5BBH33_13060,1020,150,0.0,0.14607843137254903,1,150
dho:Dia5BBH33_19280,1023,150,0.0,0.14565004887585534,1,150
dho:Dia5BBH33_09850,942,150,0.0,0.15817409766454352,1,150
dho:Dia5BBH33_01460,1077,150,0.0,0.13834726090993502,1,150
dho:Dia5BBH33_07310,2109,150,0.0,0.07064959696538643,1,150
dho:Dia5BBH33_12010,954,150,0.0,0.15618448637316562,1,150
dho:Dia5BBH33_10290,2001,150,0.0,0.07446276861569215,1,150
dho:Dia5BBH33_06430,1389,76,0.0,0.05399568034557235,1,76
dho:Dia5BBH33_17420,1332,150,0.0,0.11186186186186187,1,150
brb:EH207_05970,2595,150,0.0,0.057418111753371866,1,150
brb:EH207_05005,2643,150,0.0,0.05637533106318578,1,150
brb:EH207_01405,1410,150,0.0,0.10567375886524823,1,150
brb:EH207_12365,816,150,0.0,0.18259803921568626,1,150
brb:EH207_15060,1050,150,0.0,0.1419047619047619,1,150
brb:EH207_06645,3495,300,0.0,0.08526466380543633,2,300
brb:EH207_12850,1563,150,0.0,0.09532949456174024,1,150
brb:EH207_06495,810,150,0.0,0.18395061728395062,1,150
brb:EH207_04135,1149,150,0.0,0.12967798085291557,1,150
brb:EH207_12395,1425,150,0.0,0.10456140350877192,1,150
brb:EH207_01920,1647,150,0.0,0.0904675166970249,1,150
brb:EH207_13085,1602,98,0.0,0.060549313358302125,1,98
lim:L103DPR2_01594,1887,150,0.0,0.0789613142554319,1,150
lim:L103DPR2_00434,924,150,0.0,0.16125541125541126,1,150
lim:L103DPR2_02709,540,150,0.0,0.2759259259259259,1,150
lim:L103DPR2_00323,1866,150,0.0,0.07984994640943194,1,150
lim:L103DPR2_02207,2010,150,0.0,0.07412935323383085,1,150
lim:L103DPR2_01826,1398,150,0.0,0.10658082975679542,1,150
lim:L103DPR2_00610,3294,150,0.0,0.04523375834851245,1,150
lim:L103DPR2_00444,1095,150,0.0,0.13607305936073058,1,150
lim:L103DPR2_02830,2046,97,0.0,0.0469208211143695,1,97
lim:L103DPR2_01376,2031,150,0.0,0.07336287543082226,1,150
lim:L103DPR2_01282,669,24,0.0,0.0343796711509716,1,24
lim:L103DPR2_01283,1086,85,0.0,0.07734806629834254,1,85
lim:L103DPR2_01165,1065,150,0.0,0.13990610328638498,1,150
lim:L103DPR2_02040,477,15,0.0,0.029350104821802937,1,15
lim:L103DPR2_00189,1044,150,0.0,0.14272030651340997,1,150
lim:L103DPR2_01183,2298,150,0.0,0.06483899042645778,1,150
lim:L103DPR2_00718,1254,150,0.0,0.11881977671451356,1,150
lim:L103DPR2_02199,12273,300,0.0,0.024280941904994705,2,300
lim:L103DPR2_02670,3795,150,0.0,0.039262187088274045,1,150
lim:L103DPR2_00652,2151,150,0.0,0.06927010692701069,1,150
lim:L103DPR2_01334,1500,150,0.0,0.09933333333333333,1,150
lim:L103DPR2_01230,1656,150,0.0,0.08997584541062802,1,150
lim:L103DPR2_02728,1191,150,0.0,0.12510495382031905,1,150
lim:L103DPR2_01725,927,150,0.0,0.16073354908306364,1,150
lim:L103DPR2_00725,783,120,0.0,0.15197956577266922,1,120
lim:L103DPR2_00726,483,20,0.0,0.039337474120082816,1,20
lim:L103DPR2_00966,1002,150,0.0,0.14870259481037923,1,150
lim:L103DPR2_00403,1476,150,0.0,0.10094850948509485,1,150
lim:L103DPR2_00542,744,150,0.0,0.20026881720430106,1,150
lim:L103DPR2_01827,1176,150,0.0,0.12670068027210885,1,150
lim:L103DPR2_00662,1548,150,0.0,0.0962532299741602,1,150
lim:L103DPR2_01399,1029,150,0.0,0.14480077745383868,1,150
lim:L103DPR2_02250,1479,150,0.0,0.10074374577417174,1,150
lim:L103DPR2_01157,2355,150,0.0,0.06326963906581741,1,150
lim:L103DPR2_02533,825,150,0.0,0.1806060606060606,1,150
lim:L103DPR2_02044,633,137,0.0,0.21484992101105846,1,137
lim:L103DPR2_02045,1122,42,0.0,0.036541889483065956,1,42
lim:L103DPR2_01320,3645,150,0.0,0.040877914951989024,1,150
thip:N838_16900,1929,150,0.0,0.07724209434940384,1,150
thip:N838_16175,2628,150,0.0,0.05669710806697108,1,150
thip:N838_14260,1257,150,0.0,0.11853619729514718,1,150
thip:N838_16010,3597,150,0.0,0.04142340839588546,1,150
thip:N838_10580,1458,150,0.0,0.10219478737997256,1,150
thip:N838_24320,25509,150,0.0,0.0058410756987729824,1,150
thip:N838_20560,204,1,0.0,0.0,1,1
thip:N838_07980,2265,150,0.0,0.06578366445916115,1,150
thip:N838_11745,1317,150,0.0,0.11313591495823842,1,150
thip:N838_15985,3627,150,0.0,0.041080783016266886,1,150
thip:N838_16985,2244,100,0.0,0.04411764705882353,1,100
thip:N838_17950,1812,150,0.0,0.08222958057395144,1,150
thip:N838_32835,1209,150,0.0,0.12324234904880066,1,150
thip:N838_06675,1605,150,0.0,0.09283489096573208,1,150
thip:N838_00220,1254,150,0.0,0.11881977671451356,1,150
thip:N838_04015,1296,150,0.0,0.11496913580246913,1,150
thip:N838_20090,1152,150,0.0,0.1293402777777778,1,150
thip:N838_19875,1440,150,0.0,0.10347222222222222,1,150
thip:N838_18075,1803,150,0.0,0.08264004437049362,1,150
thip:N838_08330,2211,150,0.0,0.0673903211216644,1,150
thip:N838_01330,1953,150,0.0,0.07629288274449565,1,150
thip:N838_13950,2640,150,0.0,0.05643939393939394,1,150
thip:N838_20905,1995,150,0.0,0.07468671679197995,1,150
thip:N838_17780,771,150,0.0,0.1932555123216602,1,150
thip:N838_07685,1032,150,0.0,0.14437984496124032,1,150
thip:N838_15610,2487,150,0.0,0.059911540008041816,1,150
thip:N838_21140,435,63,0.0,0.1425287356321839,1,63
thip:N838_09865,579,150,0.0,0.25734024179620035,1,150
thip:N838_23885,3144,150,0.0,0.04739185750636132,1,150
thip:N838_17790,1455,143,0.0,0.09759450171821306,1,143
thip:N838_01420,981,150,0.0,0.15188583078491336,1,150
thip:N838_11085,1173,150,0.0,0.12702472293265132,1,150
thip:N838_20130,1470,150,0.0,0.10136054421768707,1,150
thip:N838_08275,1323,150,0.0,0.1126228269085412,1,150
thip:N838_15730,1200,25,0.0,0.02,1,25
thip:N838_03775,1314,150,0.0,0.11339421613394216,1,150
thip:N838_06780,1248,150,0.0,0.11939102564102565,1,150
thip:N838_02040,468,36,0.0,0.07478632478632478,1,36
thip:N838_30370,2718,150,0.0,0.05481972038263429,1,150
thip:N838_21280,4677,150,0.0,0.031858028650844555,1,150
thip:N838_30170,1458,44,0.0,0.029492455418381344,1,44
thip:N838_22230,897,150,0.0,0.16610925306577481,1,150
thip:N838_29930,1794,300,0.0,0.16610925306577481,2,300
thip:N838_32690,1821,150,0.0,0.08182317408017573,1,150
thip:N838_12470,924,150,0.0,0.16125541125541126,1,150
thip:N838_06265,7554,150,0.0,0.019724649192480806,1,150
thip:N838_11120,1749,150,0.0,0.0851915380217267,1,150
thip:N838_13335,1236,16,0.0,0.012135922330097087,1,16
cum:NI26_03065,1050,85,0.0,0.08,1,85
cum:NI26_02870,1308,150,0.0,0.11391437308868502,1,150
cum:NI26_13580,2433,34,0.0,0.013563501849568433,1,34
cum:NI26_08580,2673,106,0.0,0.03928170594837262,1,106
cum:NI26_06315,1209,150,0.0,0.12324234904880066,1,150
cum:NI26_11695,723,150,0.0,0.20608575380359612,1,150
cum:NI26_13935,1380,150,0.0,0.10797101449275362,1,150
cum:NI26_13770,2493,150,0.0,0.05976734857601283,1,150
cum:NI26_07145,2973,150,0.0,0.05011772620248907,1,150
cum:NI26_06695,834,150,0.0,0.17865707434052758,1,150
cum:NI26_12525,1083,140,0.0,0.1283471837488458,1,140
cum:NI26_11450,1041,150,0.0,0.1431316042267051,1,150
cum:NI26_03245,1497,150,0.0,0.09953239812959253,1,150
cum:NI26_02995,1842,150,0.0,0.08089033659066232,1,150
cum:NI26_11250,1350,150,0.0,0.11037037037037037,1,150
cum:NI26_09125,1320,150,0.0,0.11287878787878788,1,150
cum:NI26_12210,1095,38,0.0,0.033789954337899546,1,38
cum:NI26_11985,1668,150,0.0,0.08932853717026379,1,150
cum:NI26_00345,834,93,0.0,0.11031175059952038,1,93
cum:NI26_02380,2130,150,0.0,0.06995305164319249,1,150
cum:NI26_02665,5463,150,0.0,0.027274391360058575,1,150
cum:NI26_12050,1551,150,0.0,0.09606705351386202,1,150
cum:NI26_03970,1938,150,0.0,0.07688338493292053,1,150
cum:NI26_13805,1230,150,0.0,0.12113821138211382,1,150
cum:NI26_05090,921,150,0.0,0.16178067318132464,1,150
cum:NI26_05395,909,150,0.0,0.1639163916391639,1,150
cum:NI26_05765,933,150,0.0,0.15969989281886388,1,150
cum:NI26_04195,816,55,0.0,0.0661764705882353,1,55
cum:NI26_07235,2487,150,0.0,0.059911540008041816,1,150
cum:NI26_13945,264,150,1.0,0.5643939393939394,1,150
cum:NI26_00150,1734,150,0.0,0.08592848904267589,1,150
cum:NI26_03170,1848,150,0.0,0.08062770562770563,1,150
cum:NI26_06715,1386,18,0.0,0.012265512265512266,1,18
cum:NI26_04545,981,150,0.0,0.15188583078491336,1,150
cum:NI26_11125,1152,150,0.0,0.1293402777777778,1,150
cum:NI26_00715,1989,150,0.0,0.07491201608848667,1,150
cum:NI26_08880,1347,150,0.0,0.11061618411284335,1,150
cum:NI26_15755,2781,150,0.0,0.05357784969435455,1,150
cum:NI26_01615,1167,150,0.0,0.12767780634104542,1,150
cum:NI26_00015,888,150,0.0,0.1677927927927928,1,150
cum:NI26_07570,927,43,0.0,0.045307443365695796,1,43
cum:NI26_09100,978,31,0.0,0.03067484662576687,1,31
cum:NI26_09105,1083,150,0.0,0.13758079409048937,1,150
cum:NI26_04055,486,150,0.0,0.3065843621399177,1,150
cum:NI26_14080,468,150,0.0,0.31837606837606836,1,150
cum:NI26_14120,1143,150,0.0,0.13035870516185477,1,150
cum:NI26_10710,2778,150,0.0,0.05363570914326854,1,150
cum:NI26_08145,1512,150,0.0,0.09854497354497355,1,150
cum:NI26_08560,2073,4,0.0,0.001447178002894356,1,4
cum:NI26_08565,603,50,0.0,0.0812603648424544,1,50
cum:NI26_12695,3870,150,0.0,0.03850129198966408,1,150
hiw:NTHI477_01818,852,150,0.0,0.17488262910798122,1,150
hiw:NTHI477_00748,1056,300,0.0,0.2821969696969697,2,300
hiw:NTHI477_00121,1221,150,0.0,0.12203112203112203,1,150
hiw:NTHI477_00701,1617,300,0.0,0.18429189857761286,2,300
hiw:NTHI477_00447,2808,357,0.0,0.12606837606837606,3,357
hiw:NTHI477_00893,1374,150,0.0,0.10844250363901019,1,150
hiw:NTHI477_01342,693,15,0.0,0.020202020202020204,1,15
hiw:NTHI477_01343,1218,139,0.0,0.11330049261083744,1,139
hiw:NTHI477_01383,2193,150,0.0,0.06794345645234838,1,150
hiw:NTHI477_00611,1626,150,0.0,0.09163591635916359,1,150
hiw:NTHI477_01098,2946,314,0.0,0.15173116089613034,3,450
hiw:NTHI477_01184,1221,150,0.0,0.12203112203112203,1,150
hiw:NTHI477_01407,1152,150,0.0,0.1293402777777778,1,150
hiw:NTHI477_00120,2013,150,0.0,0.07401887729756582,1,150
hiw:NTHI477_01577,2412,150,0.0,0.061774461028192375,1,150
hiw:NTHI477_00916,540,150,0.0,0.2759259259259259,1,150
hiw:NTHI477_00099,855,150,0.0,0.1742690058479532,1,150
hiw:NTHI477_01591,1203,17,0.0,0.013300083125519535,1,17
hiw:NTHI477_01667,699,150,0.0,0.21316165951359084,1,150
hiw:NTHI477_00304,1977,150,0.0,0.0753667172483561,1,150
hiw:NTHI477_00624,1173,150,0.0,0.12702472293265132,1,150
hiw:NTHI477_01694,1974,150,0.0,0.07548125633232017,1,150
hiw:NTHI477_01131,1464,150,0.0,0.10177595628415301,1,150
hiw:NTHI477_01774,888,112,0.0,0.125,1,112
hiw:NTHI477_00306,2091,150,0.0,0.07125777140124342,1,150
hiw:NTHI477_00037,2271,150,0.0,0.06560986349625715,1,150
hiw:NTHI477_01063,1656,150,0.0,0.08997584541062802,1,150
hiw:NTHI477_01522,807,150,0.0,0.18463444857496902,1,150
hiw:NTHI477_00806,852,150,0.0,0.17488262910798122,1,150
hiw:NTHI477_01334,2169,150,0.0,0.06869525126786538,1,150
hiw:NTHI477_01668,1485,150,0.0,0.10033670033670034,1,150
hiw:NTHI477_00495,543,150,0.0,0.27440147329650094,1,150
hiw:NTHI477_00286,735,150,0.0,0.20272108843537415,1,150
hiw:NTHI477_01705,459,95,0.0,0.2047930283224401,1,95
hiw:NTHI477_01581,843,57,0.0,0.066429418742586,1,57
hiw:NTHI477_00838,1413,150,0.0,0.10544939844302902,1,150
hiw:NTHI477_00531,1518,150,0.0,0.0981554677206851,1,150
hiw:NTHI477_00796,1026,150,0.0,0.145224171539961,1,150
hiw:NTHI477_00717,1101,300,0.0,0.2706630336058129,2,300
hiw:NTHI477_00990,1038,15,0.0,0.01348747591522158,1,15
hiw:NTHI477_01798,750,150,0.0,0.19866666666666666,1,150
hiw:NTHI477_00674,2136,150,0.0,0.06975655430711611,1,150
hiw:NTHI477_01140,2235,49,0.0,0.021476510067114093,1,49
hiw:NTHI477_01053,1008,150,0.0,0.14781746031746032,1,150
hiw:NTHI477_00996,2772,300,0.0,0.1075036075036075,2,300
hiw:NTHI477_01553,2595,150,0.0,0.057418111753371866,1,150
hiw:NTHI477_01117,1278,150,0.0,0.11658841940532082,1,150
hiw:NTHI477_00607,966,150,0.0,0.15424430641821946,1,150
hiw:NTHI477_00409,699,53,0.0,0.07439198855507868,1,53
hiw:NTHI477_00438,1449,150,0.0,0.1028295376121463,1,150
hiw:NTHI477_00054,2124,300,0.0,0.14030131826741996,2,300
hiw:NTHI477_01689,1185,150,0.0,0.1257383966244726,1,150
hiw:NTHI477_01809,2982,150,0.0,0.0499664654594232,1,150
hiw:NTHI477_00169,1440,150,0.0,0.10347222222222222,1,150
hiw:NTHI477_00852,1644,150,0.0,0.09063260340632603,1,150
hiw:NTHI477_00275,489,150,0.0,0.3047034764826176,1,150
hiw:NTHI477_00109,1089,62,0.0,0.05601469237832874,1,62
hiw:NTHI477_00389,2643,150,0.0,0.05637533106318578,1,150
hiw:NTHI477_01269,2130,150,0.0,0.06995305164319249,1,150
hiw:NTHI477_00816,1197,150,0.0,0.12447786131996658,1,150
hiw:NTHI477_00083,1437,150,0.0,0.10368823938761308,1,150
hiw:NTHI477_01609,1053,150,0.0,0.14150047483380818,1,150
hiw:NTHI477_01791,684,150,0.0,0.21783625730994152,1,150
hiw:NTHI477_00902,387,150,0.0,0.3850129198966408,1,150
hiw:NTHI477_01252,3084,51,0.0,0.01621271076523995,1,51
hiw:NTHI477_00813,1533,6,0.0,0.0032615786040443573,1,6
hiw:NTHI477_00814,771,132,0.0,0.16990920881971466,1,132
hiw:NTHI477_01009,1008,150,0.0,0.14781746031746032,1,150
hiw:NTHI477_00713,1446,53,0.0,0.035961272475795295,1,53
hiw:NTHI477_00837,1044,150,0.0,0.14272030651340997,1,150
hiw:NTHI477_00198,639,150,0.0,0.23317683881064163,1,150
hiw:NTHI477_01353,816,150,0.0,0.18259803921568626,1,150
hiw:NTHI477_01011,1212,150,0.0,0.12293729372937294,1,150
hiw:NTHI477_01271,1842,150,0.0,0.08089033659066232,1,150
hiw:NTHI477_01344,1395,150,0.0,0.10681003584229391,1,150
hiw:NTHI477_00127,936,150,0.0,0.15918803418803418,1,150
hiw:NTHI477_00027,1728,150,0.0,0.08622685185185185,1,150
hiw:NTHI477_01389,834,150,0.0,0.17865707434052758,1,150
hiw:NTHI477_00175,1338,150,0.0,0.11136023916292975,1,150
hiw:NTHI477_01235,528,150,0.0,0.2821969696969697,1,150
hiw:NTHI477_01099,1677,150,0.0,0.08884913536076326,1,150
hiw:NTHI477_00719,5685,150,0.0,0.026209322779243625,1,150
hiw:NTHI477_00761,1536,150,0.0,0.09700520833333333,1,150
hiw:NTHI477_01505,1149,150,0.0,0.12967798085291557,1,150
hiw:NTHI477_00949,1137,150,0.0,0.1310466138962181,1,150
hiw:NTHI477_01286,4185,150,0.0,0.035603345280764635,1,150
hiw:NTHI477_00991,690,150,0.0,0.21594202898550724,1,150
hiw:NTHI477_00859,618,68,0.0,0.10841423948220065,1,68
hiw:NTHI477_00860,267,72,0.0,0.26591760299625467,1,72
hiw:NTHI477_01288,507,6,0.0,0.009861932938856016,1,6
hiw:NTHI477_01071,1065,150,0.0,0.13990610328638498,1,150
hiw:NTHI477_01498,420,150,0.0,0.3547619047619048,1,150
hiw:NTHI477_00134,435,150,0.0,0.3425287356321839,1,150
hiw:NTHI477_00623,1320,150,0.0,0.11287878787878788,1,150
hiw:NTHI477_01417,525,18,0.0,0.03238095238095238,1,18
hiw:NTHI477_01763,1746,150,0.0,0.08533791523482245,1,150
hiw:NTHI477_01415,1860,150,0.0,0.08010752688172043,1,150
hiw:NTHI477_01119,2448,150,0.0,0.060866013071895424,1,150
hiw:NTHI477_01714,510,150,0.0,0.29215686274509806,1,150
hiw:NTHI477_01048,1440,150,0.0,0.10347222222222222,1,150
hiw:NTHI477_01230,768,150,0.0,0.19401041666666666,1,150
hiw:NTHI477_00786,2169,150,0.0,0.06869525126786538,1,150
hiw:NTHI477_01024,2082,150,0.0,0.07156580211335255,1,150
hiw:NTHI477_00272,1557,150,0.0,0.09569685292228645,1,150
hiw:NTHI477_00288,957,150,0.0,0.15569487983281086,1,150
hiw:NTHI477_01111,996,44,0.0,0.04317269076305221,1,44
hiw:NTHI477_01142,2895,150,0.0,0.05146804835924007,1,150
hiw:NTHI477_01148,2136,150,0.0,0.06975655430711611,1,150
cpt:CpB0346,945,296,0.0,0.3111111111111111,2,296
cpt:CpB0800,1920,167,0.0,0.0859375,2,167
cpt:CpB0623,2109,150,0.0,0.07064959696538643,1,150
cpt:CpB0829,1287,266,0.0,0.23154623154623155,2,300
cpt:CpB0110,3132,450,0.0,0.14272030651340997,3,450
cpt:CpB0994,2829,150,0.0,0.05266878755744079,1,150
cpt:CpB0353,975,80,0.0,0.08102564102564103,1,80
cpt:CpB0354,1356,71,0.0,0.051622418879056046,1,71
cpt:CpB0744,1437,150,0.0,0.10368823938761308,1,150
cpt:CpB0307,1008,114,0.0,0.11210317460317461,1,114
cpt:CpB0088,1776,300,0.0,0.1677927927927928,2,300
cpt:CpB0621,1740,150,0.0,0.08563218390804597,1,150
cpt:CpB0416,699,150,0.0,0.21316165951359084,1,150
cpt:CpB0818,774,150,0.0,0.1925064599483204,1,150
cpt:CpB0799,1323,131,0.0,0.0982615268329554,1,131
cpt:CpB0618,2379,150,0.0,0.06263135771332493,1,150
cpt:CpB0821,1908,150,0.0,0.07809224318658281,1,150
cpt:CpB0096,5481,300,0.0,0.05436964057653713,2,300
cpt:CpB1036,2733,150,0.0,0.05451884376143432,1,150
cpt:CpB0831,1035,150,0.0,0.14396135265700483,1,150
cpt:CpB0299,1485,150,0.0,0.10033670033670034,1,150
cpt:CpB0620,522,83,0.0,0.15708812260536398,1,83
cpt:CpB0359,1548,150,0.0,0.0962532299741602,1,150
cpt:CpB0081,3759,133,0.0,0.035115722266560255,1,133
cpt:CpB0809,579,150,0.0,0.25734024179620035,1,150
cpt:CpB0090,525,150,0.0,0.2838095238095238,1,150
cpt:CpB0970,138,11,0.0,0.07246376811594203,1,11
cpt:CpB0971,306,117,0.0,0.3790849673202614,1,117
cpt:CpB0062,678,150,0.0,0.21976401179941002,1,150
cpt:CpB0345,498,27,0.0,0.05220883534136546,1,27
cpt:CpB0920,1377,150,0.0,0.10820624546114742,1,150
cpt:CpB1008,933,166,0.0,0.21757770632368703,2,205
cpt:CpB1009,1161,85,0.0,0.07235142118863049,1,85
cpt:CpB0636,2613,276,0.0,0.11404515882127822,2,300
cpt:CpB0054,1362,150,0.0,0.10939794419970632,1,150
cpt:CpB0049,2118,150,0.0,0.07034938621340887,1,150
cpt:CpBr01,1552,150,0.0,0.09600515463917526,1,150
cpt:CpB0078,699,134,0.0,0.19027181688125894,1,134
cpt:CpB0079,513,1,0.0,0.0,1,1
cpt:CpB1083,1149,150,0.0,0.12967798085291557,1,150
cpt:CpB0870,2913,150,0.0,0.05115001716443529,1,150
cpt:CpB0887,1302,150,0.0,0.11443932411674347,1,150
cpt:CpB0762,975,150,0.0,0.15282051282051282,1,150
cpt:CpB0965,1584,42,0.0,0.025883838383838384,1,42
cpt:CpB0966,1425,112,0.0,0.07789473684210527,1,112
cpt:CpB0406,1236,150,0.0,0.12055016181229773,1,150
cpt:CpB0313,1029,150,0.0,0.14480077745383868,1,150
cpt:CpB0772,999,150,0.0,0.14914914914914915,1,150
cpt:CpB0975,2487,150,0.0,0.059911540008041816,1,150
cpt:CpB0983,1431,150,0.0,0.10412299091544375,1,150
cpt:CpB0123,1656,150,0.0,0.08997584541062802,1,150
cpt:CpB0758,1644,150,0.0,0.09063260340632603,1,150
cpt:CpB0520,1707,150,0.0,0.08728763913298183,1,150
cpt:CpB0413,774,150,0.0,0.1925064599483204,1,150
cpt:CpB0977,1773,150,0.0,0.08403835307388607,1,150
cpt:CpB1077,1080,150,0.0,0.13796296296296295,1,150
cpt:CpB0408,1116,150,0.0,0.1335125448028674,1,150
cpt:CpB0760,882,112,0.0,0.12585034013605442,1,112
cpt:CpB0902,456,150,0.0,0.3267543859649123,1,150
cpt:CpB1023,675,101,0.0,0.14814814814814814,1,101
cpt:CpBt35,74,58,1.0,0.7702702702702703,1,58
cpt:CpB1005,1830,150,0.0,0.0814207650273224,1,150
cpt:CpB0153,951,42,0.0,0.04311251314405889,1,42
cpt:CpB0924,2052,150,0.0,0.0726120857699805,1,150
cpt:CpB0810,1296,41,0.0,0.030864197530864196,1,41
cpt:CpB0402,1014,124,0.0,0.12130177514792899,1,124
cpt:CpB0386,687,139,0.0,0.20087336244541484,1,139
cpt:CpB1018,2925,150,0.0,0.05094017094017094,1,150
cpt:CpB0154,2463,150,0.0,0.060495330897279743,1,150
cpt:CpB0258,1503,150,0.0,0.09913506320691949,1,150
cpt:CpB0525,2031,150,0.0,0.07336287543082226,1,150
cpt:CpB0309,2379,94,0.0,0.03909205548549811,1,94
cpt:CpB0331,921,150,0.0,0.16178067318132464,1,150
cpt:CpB0670,855,150,0.0,0.1742690058479532,1,150
cpt:CpB0801,711,57,0.0,0.07876230661040788,1,57
cpt:CpB0404,573,8,0.0,0.012216404886561954,1,8
cpt:CpB0315,1290,150,0.0,0.11550387596899225,1,150
cpt:CpB1021,3135,150,0.0,0.047527910685805426,1,150
obj:EIO64_17085,1908,150,0.0,0.07809224318658281,1,150
obj:EIO64_13230,993,150,0.0,0.1500503524672709,1,150
obj:EIO64_10820,1245,150,0.0,0.11967871485943775,1,150
mhos:CXR34_15625,1050,150,0.0,0.1419047619047619,1,150
mhos:CXR34_14035,1131,150,0.0,0.1317418213969938,1,150
mhos:CXR34_12665,663,132,0.0,0.1975867269984917,1,132
