gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mhos:CXR34_16605,1689,150,0.0,0.08821788040260509,1,150
mhos:CXR34_10455,1341,150,0.0,0.1111111111111111,1,150
mhos:CXR34_14425,885,150,0.0,0.16836158192090395,1,150
mhos:CXR34_00450,753,28,0.0,0.035856573705179286,1,28
mhos:CXR34_11450,1620,150,0.0,0.09197530864197531,1,150
mhos:CXR34_09785,1668,150,0.0,0.08932853717026379,1,150
mhos:CXR34_16760,2838,150,0.0,0.05250176180408739,1,150
mhos:CXR34_15100,1653,150,0.0,0.09013914095583787,1,150
mhos:CXR34_11505,876,150,0.0,0.17009132420091325,1,150
mhos:CXR34_14455,1362,150,0.0,0.10939794419970632,1,150
mhos:CXR34_15885,1230,150,0.0,0.12113821138211382,1,150
mhos:CXR34_02385,1437,150,0.0,0.10368823938761308,1,150
mhos:CXR34_07060,1314,83,0.0,0.0624048706240487,1,83
mhos:CXR34_01550,984,150,0.0,0.15142276422764228,1,150
mhos:CXR34_10165,1761,150,0.0,0.08461101646791595,1,150
mhos:CXR34_16065,2010,150,0.0,0.07412935323383085,1,150
mhos:CXR34_05905,1281,150,0.0,0.11631537861046058,1,150
mhos:CXR34_15425,3876,150,0.0,0.038441692466460266,1,150
mhos:CXR34_10535,1980,150,0.0,0.07525252525252525,1,150
mhos:CXR34_11435,927,150,0.0,0.16073354908306364,1,150
mhos:CXR34_15630,1656,150,0.0,0.08997584541062802,1,150
mhos:CXR34_14040,1116,150,0.0,0.1335125448028674,1,150
mhos:CXR34_14035,1131,150,0.0,0.1317418213969938,1,150
mhos:CXR34_09820,2547,4,0.0,0.001177856301531213,1,4
mhos:CXR34_09825,1641,72,0.0,0.043266301035953685,1,72
mhos:CXR34_02105,1179,150,0.0,0.1263782866836302,1,150
mhos:CXR34_01255,1482,150,0.0,0.10053981106612686,1,150
mhos:CXR34_14095,1752,150,0.0,0.08504566210045662,1,150
mhos:CXR34_12255,1344,26,0.0,0.018601190476190476,1,26
mhos:CXR34_12260,1548,128,0.0,0.08204134366925064,1,128
mhos:CXR34_03810,834,150,0.0,0.17865707434052758,1,150
lef:LJPFL01_1312,789,150,0.0,0.1888466413181242,1,150
lef:LJPFL01_1258,1317,148,0.0,0.11161731207289294,1,148
lef:LJPFL01_3790,489,150,0.0,0.3047034764826176,1,150
lef:LJPFL01_4000,1170,150,0.0,0.12735042735042734,1,150
lef:LJPFL01_3958,1071,150,0.0,0.13912231559290383,1,150
lef:LJPFL01_3781,1971,150,0.0,0.07559614408929477,1,150
lef:LJPFL01_0174,939,150,0.0,0.15867944621938232,1,150
lef:LJPFL01_1531,957,150,0.0,0.15569487983281086,1,150
lef:LJPFL01_3537,813,150,0.0,0.18327183271832717,1,150
lef:LJPFL01_1699,1935,150,0.0,0.07700258397932816,1,150
lef:LJPFL01_0631,1884,150,0.0,0.07908704883227176,1,150
lef:LJPFL01_1240,1047,150,0.0,0.14231136580706782,1,150
lef:LJPFL01_2299,327,150,0.0,0.45565749235474007,1,150
lef:LJPFL01_0262,2829,150,0.0,0.05266878755744079,1,150
lef:LJPFL01_0929,1116,150,0.0,0.1335125448028674,1,150
lef:LJPFL01_3702,1929,67,0.0,0.03421461897356143,1,67
lef:LJPFL01_0111,1197,46,0.0,0.03759398496240601,1,46
lef:LJPFL01_0574,426,64,0.0,0.14788732394366197,1,64
lef:LJPFL01_0582,1203,150,0.0,0.12385702410640066,1,150
lef:LJPFL01_3328,3375,150,0.0,0.044148148148148145,1,150
lef:LJPFL01_1645,1281,150,0.0,0.11631537861046058,1,150
lef:LJPFL01_1608,417,8,0.0,0.016786570743405275,1,8
lef:LJPFL01_4269,1830,150,0.0,0.0814207650273224,1,150
lef:LJPFL01_2030,1692,150,0.0,0.08806146572104019,1,150
lef:LJPFL01_1455,1344,150,0.0,0.11086309523809523,1,150
haxi:HAALTHF_54940n,780,76,0.0,0.09615384615384616,1,76
haxi:HAALTHF_35560n,1008,150,0.0,0.14781746031746032,1,150
haxi:HAALTHF_02410n,738,150,0.0,0.2018970189701897,1,150
haxi:HAALTHF_00890n,876,150,0.0,0.17009132420091325,1,150
haxi:HAALTHF_52390n,276,150,1.0,0.5398550724637681,1,150
haxi:HAALTHF_40970n,732,93,0.0,0.12568306010928962,1,93
haxi:HAALTHF_12850n,1479,150,0.0,0.10074374577417174,1,150
haxi:HAALTHF_13360n,792,150,0.0,0.18813131313131312,1,150
haxi:HAALTHF_31880n,759,150,0.0,0.1963109354413702,1,150
haxi:HAALTHF_14020n,321,150,0.0,0.46417445482866043,1,150
haxi:HAALTHF_39650n,1125,150,0.0,0.13244444444444445,1,150
haxi:HAALTHF_07600n,633,95,0.0,0.1484992101105845,1,95
haxi:HAALTHF_01740n,609,150,0.0,0.24466338259441708,1,150
haxi:HAALTHF_28800n,1557,150,0.0,0.09569685292228645,1,150
haxi:HAALTHF_01150n,849,141,0.0,0.16489988221436985,1,141
haxi:HAALTHF_19230n,969,150,0.0,0.15376676986584106,1,150
haxi:HAALTHF_44680n,1014,150,0.0,0.14694280078895464,1,150
haxi:HAALTHF_06420n,1767,150,0.0,0.08432371250707414,1,150
haxi:HAALTHF_06430n,1797,42,0.0,0.022815804117974403,1,42
haxi:HAALTHF_08140n,1191,115,0.0,0.09571788413098237,1,115
haxi:HAALTHF_52890n,882,150,0.0,0.1689342403628118,1,150
haxi:HAALTHF_09230n,483,24,0.0,0.047619047619047616,1,24
haxi:HAALTHF_31070n,1071,150,0.0,0.13912231559290383,1,150
raj:RA11412_1540,762,150,0.0,0.19553805774278216,1,150
raj:RA11412_1830,1665,150,0.0,0.0894894894894895,1,150
raj:RA11412_0424,1551,150,0.0,0.09606705351386202,1,150
raj:RA11412_2204,1779,150,0.0,0.0837549184935357,1,150
raj:RA11412_2614,1698,150,0.0,0.08775029446407538,1,150
raj:RA11412_0433,2205,150,0.0,0.06757369614512472,1,150
raj:RA11412_0563,1254,150,0.0,0.11881977671451356,1,150
raj:RA11412_1407,1212,150,0.0,0.12293729372937294,1,150
raj:RA11412_1446,441,150,0.0,0.3378684807256236,1,150
raj:RA11412_2549,447,111,0.0,0.24608501118568232,1,111
raj:RA11412_2550,207,38,0.0,0.178743961352657,1,38
raj:RA11412_2617,1128,150,0.0,0.1320921985815603,1,150
raj:RA11412_0029,873,150,0.0,0.1706758304696449,1,150
raj:RA11412_2465,1071,150,0.0,0.13912231559290383,1,150
raj:RA11412_2563,417,19,0.0,0.04316546762589928,1,19
raj:RA11412_2564,798,131,0.0,0.16290726817042606,1,131
raj:RA11412_0432,1272,150,0.0,0.11713836477987422,1,150
raj:RA11412_1001,1971,150,0.0,0.07559614408929477,1,150
raj:RA11412_0917,2685,150,0.0,0.055493482309124764,1,150
raj:RA11412_2526,1224,150,0.0,0.12173202614379085,1,150
raj:RA11412_0274,1467,150,0.0,0.10156782549420586,1,150
raj:RA11412_1024,933,150,0.0,0.15969989281886388,1,150
raj:RA11412_0254,957,35,0.0,0.035527690700104496,1,35
raj:RA11412_1784,261,18,0.0,0.06513409961685823,1,18
raj:RA11412_0441,795,53,0.0,0.06540880503144654,1,53
raj:RA11412_1888,1218,150,0.0,0.12233169129720854,1,150
raj:RA11412_1450,1818,150,0.0,0.08195819581958196,1,150
raj:RA11412_1350,393,23,0.0,0.05597964376590331,1,23
raj:RA11412_2084,525,104,0.0,0.1961904761904762,1,104
raj:RA11412_2079,1137,150,0.0,0.1310466138962181,1,150
raj:RA11412_0319,2322,150,0.0,0.06416881998277348,1,150
raj:RA11412_1041,1386,150,0.0,0.1075036075036075,1,150
raj:RA11412_1944,1122,150,0.0,0.13279857397504458,1,150
raj:RA11412_2452,1281,150,0.0,0.11631537861046058,1,150
raj:RA11412_1877,1194,150,0.0,0.12479061976549413,1,150
raj:RA11412_0422,2994,300,0.0,0.09953239812959253,2,300
raj:RA11412_1936,1467,150,0.0,0.10156782549420586,1,150
raj:RA11412_2257,1293,150,0.0,0.11523588553750967,1,150
raj:RA11412_1218,831,150,0.0,0.1793020457280385,1,150
raj:RA11412_0273,837,150,0.0,0.17801672640382318,1,150
raj:RA11412_0629,870,43,0.0,0.04827586206896552,1,43
raj:RA11412_0428,1767,150,0.0,0.08432371250707414,1,150
raj:RA11412_2812,121,121,1.0,0.9917355371900827,1,121
raj:RA11412_2379,372,150,0.0,0.40053763440860213,1,150
raj:RA11412_2464,1224,150,0.0,0.12173202614379085,1,150
raj:RA11412_2453,915,150,0.0,0.1628415300546448,1,150
raj:RA11412_2037,2733,150,0.0,0.05451884376143432,1,150
raj:RA11412_0804,1227,150,0.0,0.12143439282803586,1,150
raj:RA11412_2590,2847,150,0.0,0.05233579206181946,1,150
smu:SMU_779,1068,150,0.0,0.13951310861423222,1,150
smu:SMU_537,1212,150,0.0,0.12293729372937294,1,150
smu:SMU_1060,1551,150,0.0,0.09606705351386202,1,150
smu:SMU_883,1611,150,0.0,0.09248913718187461,1,150
smu:SMU_1203,1026,150,0.0,0.145224171539961,1,150
smu:SMU_1005,4368,150,0.0,0.03411172161172161,1,150
smu:SMU_886,1173,150,0.0,0.12702472293265132,1,150
smu:SMU_1565,1530,150,0.0,0.09738562091503268,1,150
smu:SMU_2029,2442,62,0.0,0.024979524979524978,1,62
smu:SMU_1174,2202,150,0.0,0.06766575840145322,1,150
smu:SMU_1729c,1845,150,0.0,0.08075880758807588,1,150
smu:SMU_1783,1851,150,0.0,0.08049702863317126,1,150
smu:SMU_127,996,150,0.0,0.1495983935742972,1,150
smu:SMU_2149c,843,150,0.0,0.1767497034400949,1,150
smu:SMU_1748,1359,150,0.0,0.10963944076526858,1,150
smu:SMU_824,855,150,0.0,0.1742690058479532,1,150
smu:SMU_298,429,150,0.0,0.3473193473193473,1,150
vbs:EGM51_04455,1251,108,0.0,0.08553157474020784,1,108
vbs:EGM51_11630,1683,150,0.0,0.0885323826500297,1,150
vbs:EGM51_16895,945,150,0.0,0.15767195767195769,1,150
vbs:EGM51_04320,1962,150,0.0,0.07594291539245668,1,150
vbs:EGM51_09815,1257,150,0.0,0.11853619729514718,1,150
vbs:EGM51_06065,747,150,0.0,0.1994645247657296,1,150
vbs:EGM51_08695,669,34,0.0,0.04932735426008968,1,34
vbs:EGM51_01005,2331,150,0.0,0.06392106392106392,1,150
vbs:EGM51_04370,1131,150,0.0,0.1317418213969938,1,150
vbs:EGM51_09740,4281,150,0.0,0.03480495211399206,1,150
vbs:EGM51_16330,981,150,0.0,0.15188583078491336,1,150
vbs:EGM51_13475,2658,150,0.0,0.05605718585402558,1,150
vbs:EGM51_11000,948,150,0.0,0.1571729957805907,1,150
vbs:EGM51_02195,1161,18,0.0,0.014642549526270457,1,18
vbs:EGM51_07200,744,150,0.0,0.20026881720430106,1,150
vbs:EGM51_17500,999,150,0.0,0.14914914914914915,1,150
vbs:EGM51_02105,1458,150,0.0,0.10219478737997256,1,150
vbs:EGM51_11515,2211,150,0.0,0.0673903211216644,1,150
vbs:EGM51_16190,2532,150,0.0,0.058846761453396526,1,150
vbs:EGM51_11130,1380,150,0.0,0.10797101449275362,1,150
vbs:EGM51_11395,1182,150,0.0,0.1260575296108291,1,150
vbs:EGM51_02465,1302,150,0.0,0.11443932411674347,1,150
vbs:EGM51_00640,1596,150,0.0,0.09335839598997493,1,150
vbs:EGM51_10400,633,150,0.0,0.2353870458135861,1,150
vbs:EGM51_10195,1284,150,0.0,0.11604361370716511,1,150
pos:DT070_12825,1581,150,0.0,0.09424414927261227,1,150
pos:DT070_17820,1686,132,0.0,0.07769869513641756,1,132
pos:DT070_14240,1971,150,0.0,0.07559614408929477,1,150
pos:DT070_18705,3501,150,0.0,0.04255926878034847,1,150
pos:DT070_11015,2562,150,0.0,0.05815768930523029,1,150
pos:DT070_10905,1671,150,0.0,0.08916816277678037,1,150
pos:DT070_18455,591,150,0.0,0.2521150592216582,1,150
pos:DT070_04380,783,150,0.0,0.19029374201787994,1,150
pos:DT070_01820,1719,150,0.0,0.0866783013379872,1,150
pos:DT070_07160,630,58,0.0,0.09047619047619047,1,58
pos:DT070_13870,621,150,0.0,0.23993558776167473,1,150
pos:DT070_11525,1200,196,0.0,0.16166666666666665,2,196
pos:DT070_00265,387,150,0.0,0.3850129198966408,1,150
pos:DT070_03210,1659,150,0.0,0.08981314044605183,1,150
pos:DT070_06855,750,15,0.0,0.018666666666666668,1,15
pos:DT070_17485,948,150,0.0,0.1571729957805907,1,150
pos:DT070_04665,1164,150,0.0,0.12800687285223367,1,150
pos:DT070_06425,945,150,0.0,0.15767195767195769,1,150
pos:DT070_06900,489,37,0.0,0.0736196319018405,1,37
csa:Csal_3133,834,4,0.0,0.0035971223021582736,1,4
csa:Csal_2000,1002,150,0.0,0.14870259481037923,1,150
csa:Csal_1687,1917,150,0.0,0.07772561293688054,1,150
csa:Csal_0668,2931,150,0.0,0.05083589218696691,1,150
csa:Csal_1758,768,150,0.0,0.19401041666666666,1,150
csa:Csal_3151,8277,150,0.0,0.01800169143409448,1,150
csa:Csal_0932,1647,150,0.0,0.0904675166970249,1,150
csa:Csal_0364,1347,150,0.0,0.11061618411284335,1,150
csa:Csal_1586,1740,150,0.0,0.08563218390804597,1,150
csa:Csal_2831,2487,150,0.0,0.059911540008041816,1,150
csa:Csal_2355,732,122,0.0,0.16530054644808742,1,122
csa:Csal_0560,1200,150,0.0,0.12416666666666666,1,150
csa:Csal_2570,762,36,0.0,0.045931758530183726,1,36
csa:Csal_3213,516,137,0.0,0.26356589147286824,1,137
csa:Csal_1269,1023,150,0.0,0.14565004887585534,1,150
csa:Csal_1255,750,150,0.0,0.19866666666666666,1,150
csa:Csal_2919,1101,78,0.0,0.06993642143505904,1,78
csa:Csal_1999,1716,150,0.0,0.08682983682983683,1,150
csa:Csal_1959,498,236,0.0,0.5983935742971888,2,300
csa:Csal_1546,1146,277,0.0,0.2399650959860384,2,277
csa:Csal_3271,2220,150,0.0,0.06711711711711711,1,150
csa:Csal_0717,1401,150,0.0,0.10635260528194147,1,150
csa:Csal_1515,1485,150,0.0,0.10033670033670034,1,150
csa:Csal_2973,747,148,0.0,0.19678714859437751,1,148
csa:Csal_2974,1212,6,0.0,0.004125412541254125,1,6
csa:Csal_0540,1224,150,0.0,0.12173202614379085,1,150
csa:Csal_1555,1416,150,0.0,0.10522598870056497,1,150
csa:Csal_2120,2046,150,0.0,0.07282502443792767,1,150
csa:Csal_3069,1023,32,0.0,0.030303030303030304,1,32
csa:Csal_2285,1347,150,0.0,0.11061618411284335,1,150
csa:Csal_1545,1902,37,0.0,0.01892744479495268,1,37
csa:Csal_1001,660,150,0.0,0.22575757575757577,1,150
csa:Csal_0886,2406,150,0.0,0.06192851205320033,1,150
csa:Csal_R0014,2897,150,0.0,0.051432516396272006,1,150
csa:Csal_0255,1629,150,0.0,0.09146715776550031,1,150
csa:Csal_2042,1809,150,0.0,0.08236594803758983,1,150
csa:Csal_0385,1221,150,0.0,0.12203112203112203,1,150
csa:Csal_3201,2049,150,0.0,0.07271839921913129,1,150
csa:Csal_2113,750,86,0.0,0.11333333333333333,1,86
csa:Csal_1289,1281,150,0.0,0.11631537861046058,1,150
csa:Csal_R0004,2897,110,0.0,0.037625129444252677,1,110
csa:Csal_0948,1242,150,0.0,0.11996779388083736,1,150
csa:Csal_2841,1335,150,0.0,0.11161048689138577,1,150
csa:Csal_1563,1179,138,0.0,0.11620016963528414,1,138
csa:Csal_0704,2100,150,0.0,0.07095238095238095,1,150
csa:Csal_1125,1344,150,0.0,0.11086309523809523,1,150
csa:Csal_1286,2499,150,0.0,0.05962384953981593,1,150
mtur:CFBS_0475,2022,150,0.0,0.07368941641938674,1,150
mtur:CFBS_0728,330,156,0.0,0.4666666666666667,2,156
mtur:CFBS_1555,2541,150,0.0,0.05863833136560409,1,150
mtur:CFBS_0729,1176,148,0.0,0.125,1,148
mtur:CFBS_1611,1023,19,0.0,0.017595307917888565,1,19
mtur:CFBS_1612,969,135,0.0,0.13828689370485037,1,135
mtur:CFBS_3353,1488,63,0.0,0.041666666666666664,1,63
mtur:CFBS_3732,792,113,0.0,0.1414141414141414,1,113
mtur:CFBS_2055,297,150,1.0,0.5016835016835017,1,150
mtur:CFBS_0166,831,136,0.0,0.1624548736462094,1,136
mtur:CFBS_0167,1224,13,0.0,0.00980392156862745,1,13
mcun:NCTC10297_01100,1140,150,0.0,0.1307017543859649,1,150
mcun:NCTC10297_01682,1503,150,0.0,0.09913506320691949,1,150
mcun:NCTC10297_00215,1599,150,0.0,0.09318323952470293,1,150
mcun:NCTC10297_01894,1551,150,0.0,0.09606705351386202,1,150
mcun:NCTC10297_01951,2289,5,0.0,0.0017474879860200961,1,5
mcun:NCTC10297_01878,2115,150,0.0,0.07044917257683216,1,150
mcun:NCTC10297_00212,3609,150,0.0,0.041285674702133554,1,150
mcun:NCTC10297_01173,1878,150,0.0,0.07933972310969116,1,150
mcun:NCTC10297_00394,921,150,0.0,0.16178067318132464,1,150
mcun:NCTC10297_01285,3912,150,0.0,0.0380879345603272,1,150
mcun:NCTC10297_02008,2157,300,0.0,0.13815484469170144,2,300
mcun:NCTC10297_00482,531,150,0.0,0.2806026365348399,1,150
mcun:NCTC10297_00274,1587,150,0.0,0.09388783868935098,1,150
mcun:NCTC10297_02016,774,150,0.0,0.1925064599483204,1,150
mcun:NCTC10297_01375,1146,150,0.0,0.1300174520069808,1,150
mcun:NCTC10297_01678,1944,150,0.0,0.07664609053497942,1,150
mcun:NCTC10297_00464,1848,150,0.0,0.08062770562770563,1,150
mcun:NCTC10297_00680,588,47,0.0,0.0782312925170068,1,47
mcun:NCTC10297_00334,447,146,0.0,0.3243847874720358,1,146
mcun:NCTC10297_00545,2169,53,0.0,0.0239741816505302,1,53
mcun:NCTC10297_00546,1776,31,0.0,0.016891891891891893,1,31
mcun:NCTC10297_01788,1359,40,0.0,0.02869757174392936,1,40
mcun:NCTC10297_00779,1416,20,0.0,0.013418079096045197,1,20
mcun:NCTC10297_00780,1233,27,0.0,0.021086780210867802,1,27
mcun:NCTC10297_00351,1002,150,0.0,0.14870259481037923,1,150
mcun:NCTC10297_00320,840,150,0.0,0.1773809523809524,1,150
mcun:NCTC10297_00652,267,150,1.0,0.5580524344569289,1,150
mcun:NCTC10297_00211,1134,150,0.0,0.13139329805996472,1,150
mcun:NCTC10297_01804,618,150,0.0,0.24110032362459546,1,150
mcun:NCTC10297_01042,1062,196,0.0,0.18267419962335216,2,196
mcun:NCTC10297_01441,1149,150,0.0,0.12967798085291557,1,150
mcun:NCTC10297_00497,417,103,0.0,0.2446043165467626,1,103
mcun:NCTC10297_00498,486,55,0.0,0.1111111111111111,1,55
mcun:NCTC10297_01034,843,150,0.0,0.1767497034400949,1,150
mcun:NCTC10297_00667,1701,150,0.0,0.08759553203997648,1,150
mcun:NCTC10297_00588,1269,24,0.0,0.018124507486209612,1,24
mcun:NCTC10297_00589,1674,76,0.0,0.044802867383512544,1,76
mcun:NCTC10297_00857,1557,150,0.0,0.09569685292228645,1,150
mcun:NCTC10297_01410,4350,150,0.0,0.03425287356321839,1,150
mcun:NCTC10297_01839,2856,150,0.0,0.05217086834733894,1,150
mcun:NCTC10297_00204,564,150,0.0,0.2641843971631206,1,150
mcun:NCTC10297_00298,765,150,0.0,0.19477124183006536,1,150
mcun:NCTC10297_01565,567,64,0.0,0.1111111111111111,1,64
mcun:NCTC10297_01460,942,272,0.0,0.31634819532908703,2,300
mcun:NCTC10297_00429,2112,150,0.0,0.07054924242424243,1,150
mcun:NCTC10297_00399,1728,150,0.0,0.08622685185185185,1,150
mcun:NCTC10297_01811,1815,150,0.0,0.08209366391184574,1,150
mcun:NCTC10297_01051,1485,150,0.0,0.10033670033670034,1,150
mcun:NCTC10297_00412,1518,150,0.0,0.0981554677206851,1,150
mcun:NCTC10297_01966,1629,150,0.0,0.09146715776550031,1,150
mcun:NCTC10297_02007,2337,150,0.0,0.06375695335900727,1,150
mcun:NCTC10297_01327,1851,150,0.0,0.08049702863317126,1,150
mcun:NCTC10297_01528,1146,150,0.0,0.1300174520069808,1,150
mcun:NCTC10297_01155,1602,150,0.0,0.09300873907615481,1,150
mcun:NCTC10297_01879,1473,150,0.0,0.1011541072640869,1,150
mcun:NCTC10297_01037,897,150,0.0,0.16610925306577481,1,150
mcun:NCTC10297_01635,1311,150,0.0,0.11365369946605644,1,150
mcun:NCTC10297_01373,3738,150,0.0,0.039860888175494914,1,150
mcun:NCTC10297_00774,2790,150,0.0,0.053405017921146956,1,150
mcun:NCTC10297_00409,3156,150,0.0,0.04721166032953105,1,150
mcun:NCTC10297_00072,942,150,0.0,0.15817409766454352,1,150
mcun:NCTC10297_02009,1602,36,0.0,0.02184769038701623,1,36
mcun:NCTC10297_02010,3144,112,0.0,0.035305343511450385,1,112
mcun:NCTC10297_01451,846,150,0.0,0.17612293144208038,1,150
mcun:NCTC10297_00841,1089,115,0.0,0.1046831955922865,1,115
mcun:NCTC10297_00809,1215,150,0.0,0.12263374485596708,1,150
mcun:NCTC10297_01186,933,150,0.0,0.15969989281886388,1,150
mcun:NCTC10297_00871,1518,150,0.0,0.0981554677206851,1,150
mcun:NCTC10297_01404,663,150,0.0,0.22473604826546004,1,150
mcun:NCTC10297_00240,2964,150,0.0,0.05026990553306343,1,150
mcun:NCTC10297_01985,1683,150,0.0,0.0885323826500297,1,150
mcun:NCTC10297_00636,1962,150,0.0,0.07594291539245668,1,150
mcun:NCTC10297_01301,7935,150,0.0,0.018777567737870194,1,150
mcun:NCTC10297_00709,2855,150,0.0,0.05218914185639229,1,150
tpp:TPASS_1037,717,150,0.0,0.20781032078103207,1,150
tpp:TPASS_0264,657,74,0.0,0.1111111111111111,1,74
tpp:TPASS_0090,1065,150,0.0,0.13990610328638498,1,150
tpp:TPASS_0005,2442,150,0.0,0.061015561015561014,1,150
tpp:TPASS_0363,2439,150,0.0,0.06109061090610906,1,150
tpp:TPASS_0340,1473,150,0.0,0.1011541072640869,1,150
tpp:TPASS_0427,1293,150,0.0,0.11523588553750967,1,150
tpp:TPASS_0892,1458,150,0.0,0.10219478737997256,1,150
tpp:TPASS_0143,1782,150,0.0,0.08361391694725027,1,150
tpp:TPASS_0623,2340,150,0.0,0.06367521367521367,1,150
tpp:TPASS_0765,1830,150,0.0,0.0814207650273224,1,150
tpp:TPASS_0576,1107,11,0.0,0.009033423667570008,1,11
tpp:TPASS_0710,1971,300,0.0,0.15119228817858954,2,300
tpp:TPASS_0326,2562,300,0.0,0.11631537861046058,2,300
tpp:TPASS_0003,1212,150,0.0,0.12293729372937294,1,150
tpp:TPASS_0721,1035,150,0.0,0.14396135265700483,1,150
tpp:TPASS_0104,1782,8,0.0,0.003928170594837262,1,8
tpp:TPASS_0394,2196,150,0.0,0.06785063752276867,1,150
tpp:TPASS_0383,450,150,0.0,0.33111111111111113,1,150
tpp:TPASS_0523,1155,150,0.0,0.129004329004329,1,150
tpp:TPASS_0373,1434,150,0.0,0.10390516039051603,1,150
tpp:TPASS_1006,1914,150,0.0,0.07784743991640543,1,150
tpp:TPASS_0604,552,150,0.0,0.26992753623188404,1,150
tpp:TPASS_0627,3144,150,0.0,0.04739185750636132,1,150
tpp:TPASS_0497,1035,140,0.0,0.13429951690821257,1,140
tpp:TPASS_0498,864,156,0.0,0.17824074074074073,2,156
tpp:TPASS_r0005,2901,300,0.0,0.10272319889693209,2,300
tpp:TPASS_0521,1272,150,0.0,0.11713836477987422,1,150
tpp:TPASS_0252,1641,113,0.0,0.06825106642291286,1,113
tpp:TPASS_0640,1845,300,0.0,0.16151761517615176,2,300
tpp:TPASS_0288,948,150,0.0,0.1571729957805907,1,150
tpp:TPASS_0279,2592,150,0.0,0.057484567901234566,1,150
tpp:TPASS_0819,933,104,0.0,0.11039657020364416,1,104
tpp:TPASS_0251,318,150,0.0,0.46855345911949686,1,150
tpp:TPASS_0997,1797,150,0.0,0.08291597106288258,1,150
tpp:TPASS_0300,1551,43,0.0,0.027079303675048357,1,43
tpp:TPASS_0040,1794,10,0.0,0.005016722408026756,1,10
tpp:TPASS_0642,1761,150,0.0,0.08461101646791595,1,150
tpp:TPASS_0526,2007,150,0.0,0.07424015944195317,1,150
tpp:TPASS_0870,858,150,0.0,0.17365967365967366,1,150
tpp:TPASS_0746,2706,227,0.0,0.08314855875831485,2,227
tpp:TPASS_0025,3072,147,0.0,0.047526041666666664,1,147
tpp:TPASS_1008,2538,150,0.0,0.058707643814026794,1,150
tpp:TPASS_0631,1212,150,0.0,0.12293729372937294,1,150
tpp:TPASS_0459,786,150,0.0,0.1895674300254453,1,150
tpp:TPASS_0651,2412,150,0.0,0.061774461028192375,1,150
tpp:TPASS_0817,1299,150,0.0,0.1147036181678214,1,150
tpp:TPASS_0294,1266,150,0.0,0.11769352290679305,1,150
tpp:TPASS_0652,1140,150,0.0,0.1307017543859649,1,150
tpp:TPASS_0601,1152,150,0.0,0.1293402777777778,1,150
tpp:TPASS_0257,1071,150,0.0,0.13912231559290383,1,150
tpp:TPASS_0611,780,66,0.0,0.08333333333333333,1,66
tpp:TPASS_0973,1662,150,0.0,0.08965102286401926,1,150
tpp:TPASS_0853,1137,93,0.0,0.08091468777484609,1,93
tpp:TPASS_0309,819,116,0.0,0.14041514041514042,1,116
tpp:TPASS_0448,1083,150,0.0,0.13758079409048937,1,150
tpp:TPASS_0165,897,34,0.0,0.03678929765886288,1,34
tpp:TPASS_0166,1104,113,0.0,0.10144927536231885,1,113
tpp:TPASS_0242,4251,150,0.0,0.03505057633498,1,150
tpp:TPASS_0837,1779,150,0.0,0.0837549184935357,1,150
tpp:TPASS_0775,636,150,0.0,0.23427672955974843,1,150
tpp:TPASS_0667,1668,150,0.0,0.08932853717026379,1,150
tpp:TPASS_0056,1782,300,0.0,0.16722783389450055,2,300
tpp:TPASS_0139,693,150,0.0,0.215007215007215,1,150
tpp:TPASS_0949,1998,150,0.0,0.07457457457457457,1,150
tpp:TPASS_0407,675,150,0.0,0.22074074074074074,1,150
tpp:TPASS_0065,588,134,0.0,0.2261904761904762,1,134
tpp:TPASS_0566,1488,150,0.0,0.10013440860215053,1,150
tpp:TPASS_0119,660,54,0.0,0.0803030303030303,1,54
tpp:TPASS_0120,810,97,0.0,0.11851851851851852,1,97
tpp:TPASS_0343,834,150,0.0,0.17865707434052758,1,150
ain:Acin_1757,507,30,0.0,0.05719921104536489,1,30
ain:Acin_2448,1881,142,0.0,0.07496012759170653,1,142
ain:Acin_0698,858,150,0.0,0.17365967365967366,1,150
ain:Acin_1682,2256,150,0.0,0.06604609929078015,1,150
ain:Acin_1161,945,18,0.0,0.01798941798941799,1,18
ain:Acin_1162,1302,120,0.0,0.0913978494623656,1,120
ain:Acin_0594,1479,150,0.0,0.10074374577417174,1,150
ain:Acin_1107,1902,150,0.0,0.07833859095688749,1,150
ain:Acin_1873,5376,150,0.0,0.027715773809523808,1,150
ain:Acin_0182,477,131,0.0,0.27253668763102723,1,131
ain:Acin_0183,609,2,0.0,0.0016420361247947454,1,2
ain:Acin_2032,3537,150,0.0,0.04212609556121007,1,150
ain:Acin_0282,1776,150,0.0,0.0838963963963964,1,150
ain:Acin_0206,957,138,0.0,0.14315569487983282,1,138
ain:Acin_1997,1989,129,0.0,0.06435394670688788,1,129
ain:Acin_0217,1500,150,0.0,0.09933333333333333,1,150
