gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
nma:NMA1097,1074,150,0.0,0.1387337057728119,1,150
nma:NMA0287,1002,150,0.0,0.14870259481037923,1,150
nma:NMA0238,1272,150,0.0,0.11713836477987422,1,150
nma:NMA0637,1911,137,0.0,0.07116692830978545,1,137
nma:NMA0812,1857,150,0.0,0.08023694130317717,1,150
nma:NMA1370,1812,150,0.0,0.08222958057395144,1,150
nma:NMA1279,732,150,0.0,0.20355191256830601,1,150
nma:NMA2083,1527,150,0.0,0.09757694826457106,1,150
nma:NMA0554,594,150,0.0,0.25084175084175087,1,150
nma:NMA0042,1008,150,0.0,0.14781746031746032,1,150
nma:NMA0991,1065,150,0.0,0.13990610328638498,1,150
nma:NMA0196,798,150,0.0,0.18671679197994986,1,150
nma:NMA1262,357,150,0.0,0.4173669467787115,1,150
nma:NMA2107,735,150,0.0,0.20272108843537415,1,150
nma:NMA1759,1116,42,0.0,0.036738351254480286,1,42
nma:NMA0135,2106,23,0.0,0.010446343779677113,1,23
nma:NMA1120,822,300,0.0,0.36253041362530414,2,300
nma:NMA1085,924,73,0.0,0.07792207792207792,1,73
nma:NMA0631,3249,150,0.0,0.04586026469682979,1,150
nma:NMA0826,2385,150,0.0,0.06247379454926625,1,150
nma:NMA0602,3216,150,0.0,0.046330845771144276,1,150
nma:NMA1284,1974,150,0.0,0.07548125633232017,1,150
nma:NMA0098,921,53,0.0,0.05646036916395222,1,53
nma:NMA0099,264,94,0.0,0.3522727272727273,1,94
nma:NMA1737,1929,150,0.0,0.07724209434940384,1,150
nma:NMA1433,1311,150,0.0,0.11365369946605644,1,150
nma:NMA1449,1350,150,0.0,0.11037037037037037,1,150
nma:NMA0356,507,27,0.0,0.05128205128205128,1,27
nma:NMA0357,1779,127,0.0,0.07082630691399663,1,127
nma:NMA1007,1968,150,0.0,0.07571138211382114,1,150
nma:NMA1744,1152,150,0.0,0.1293402777777778,1,150
nma:NMA1707,1719,150,0.0,0.0866783013379872,1,150
nma:NMA0276,1839,150,0.0,0.08102229472539424,1,150
nma:NMA1659,798,150,0.0,0.18671679197994986,1,150
nma:NMA0630,915,150,0.0,0.1628415300546448,1,150
nma:NMA1453,1272,150,0.0,0.11713836477987422,1,150
nma:NMA2098,2259,121,0.0,0.05312084993359894,1,121
nma:NMA0867,573,18,0.0,0.029668411867364748,1,18
nma:NMA1048,1332,40,0.0,0.02927927927927928,1,40
nma:NMA1049,576,20,0.0,0.03298611111111111,1,20
rbe:RBE_1195,630,150,0.0,0.2365079365079365,1,150
rbe:RBE_0228,1497,150,0.0,0.09953239812959253,1,150
rbe:RBE_1265,3120,150,0.0,0.04775641025641025,1,150
rbe:RBE_0074,3519,150,0.0,0.04234157431088378,1,150
rbe:RBE_0656,1140,150,0.0,0.1307017543859649,1,150
rbe:RBE_1362,246,79,0.0,0.3170731707317073,1,79
rbe:RBE_0914,864,158,0.0,0.18055555555555555,2,158
rbe:RBE_0469,1998,138,0.0,0.06856856856856856,1,138
rbe:RBE_0736,924,150,0.0,0.16125541125541126,1,150
rbe:RBE_1422,702,150,0.0,0.21225071225071226,1,150
rbe:RBE_1002,918,150,0.0,0.16230936819172112,1,150
rbe:RBE_1261,3474,150,0.0,0.04289004029936672,1,150
rbe:RBE_1117,2307,300,0.0,0.129172084958821,2,300
rbe:RBE_1094,1986,150,0.0,0.07502517623363544,1,150
rbe:RBE_0519,1362,150,0.0,0.10939794419970632,1,150
rbe:RBE_0004,777,4,0.0,0.003861003861003861,1,4
rbe:RBE_0703,801,150,0.0,0.18601747815230962,1,150
rbe:RBE_1375,261,148,1.0,0.5632183908045977,1,148
rbe:RBE_0661,5685,150,0.0,0.026209322779243625,1,150
rbe:RBE_1202,1299,150,0.0,0.1147036181678214,1,150
rbe:RBE_0412,1719,150,0.0,0.0866783013379872,1,150
rbe:RBE_0711,1338,125,0.0,0.09267563527653214,1,125
rbe:RBE_0106,1428,150,0.0,0.10434173669467788,1,150
rbe:RBE_1043,459,150,0.0,0.32461873638344224,1,150
rbe:RBE_0430,969,150,0.0,0.15376676986584106,1,150
rbe:RBE_0264,1155,150,0.0,0.129004329004329,1,150
rbe:RBE_0731,1029,77,0.0,0.0738581146744412,1,77
rbe:RBE_0655,2613,150,0.0,0.05702257941063911,1,150
rbe:RBE_1110,744,126,0.0,0.16801075268817203,1,126
rbe:RBE_1179,888,150,0.0,0.1677927927927928,1,150
rbe:RBE_0052,630,150,0.0,0.2365079365079365,1,150
rbe:RBE_0363,576,150,0.0,0.2586805555555556,1,150
rbe:RBE_0894,750,150,0.0,0.19866666666666666,1,150
rbe:RBE_0362,690,150,0.0,0.21594202898550724,1,150
rbe:RBE_1321,1083,150,0.0,0.13758079409048937,1,150
rbe:RBE_1421,462,113,0.0,0.24242424242424243,1,113
rbe:RBE_1183,1254,150,0.0,0.11881977671451356,1,150
rbe:RBE_0960,804,150,0.0,0.1853233830845771,1,150
rbe:RBE_0685,1962,150,0.0,0.07594291539245668,1,150
rbe:RBE_0037,1338,150,0.0,0.11136023916292975,1,150
rbe:RBE_0312,1437,150,0.0,0.10368823938761308,1,150
rbe:RBE_1258,1080,150,0.0,0.13796296296296295,1,150
tti:THITH_10375,474,97,0.0,0.20253164556962025,1,97
tti:THITH_10380,495,50,0.0,0.09898989898989899,1,50
tti:THITH_04955,1404,150,0.0,0.10612535612535613,1,150
tti:THITH_14310,468,150,0.0,0.31837606837606836,1,150
tti:THITH_11620,987,150,0.0,0.15096251266464034,1,150
tti:THITH_09880,1227,150,0.0,0.12143439282803586,1,150
tti:THITH_15945,999,150,0.0,0.14914914914914915,1,150
tti:THITH_05385,1335,150,0.0,0.11161048689138577,1,150
koy:J415_03930,1545,150,0.0,0.0964401294498382,1,150
koy:J415_26300,1440,150,0.0,0.10347222222222222,1,150
koy:J415_17355,1059,150,0.0,0.14069877242681775,1,150
koy:J415_20630,1089,150,0.0,0.13682277318640956,1,150
koy:J415_23465,1029,150,0.0,0.14480077745383868,1,150
koy:J415_08710,237,150,1.0,0.6286919831223629,1,150
koy:J415_11015,1989,150,0.0,0.07491201608848667,1,150
koy:J415_12915,933,150,0.0,0.15969989281886388,1,150
koy:J415_06290,1335,44,0.0,0.03220973782771536,1,44
koy:J415_06295,771,78,0.0,0.09987029831387809,1,78
koy:J415_04095,1257,150,0.0,0.11853619729514718,1,150
koy:J415_13830,2331,150,0.0,0.06392106392106392,1,150
koy:J415_03055,1371,150,0.0,0.10867979576951131,1,150
koy:J415_23630,3882,150,0.0,0.03838227717671303,1,150
koy:J415_17615,1491,48,0.0,0.031522468142186455,1,48
koy:J415_19665,747,150,0.0,0.1994645247657296,1,150
koy:J415_11000,810,150,0.0,0.18395061728395062,1,150
koy:J415_10180,2325,150,0.0,0.06408602150537634,1,150
koy:J415_18185,768,150,0.0,0.19401041666666666,1,150
koy:J415_07700,1557,150,0.0,0.09569685292228645,1,150
koy:J415_03920,936,150,0.0,0.15918803418803418,1,150
koy:J415_26230,1353,150,0.0,0.11012564671101256,1,150
koy:J415_14075,585,19,0.0,0.03076923076923077,1,19
koy:J415_22245,1242,150,0.0,0.11996779388083736,1,150
koy:J415_14190,2781,150,0.0,0.05357784969435455,1,150
koy:J415_02325,1869,150,0.0,0.07972177635098983,1,150
koy:J415_15795,1521,150,0.0,0.09796186719263643,1,150
koy:J415_01985,813,128,0.0,0.15621156211562115,1,128
koy:J415_21930,723,150,0.0,0.20608575380359612,1,150
koy:J415_01495,2424,150,0.0,0.06146864686468647,1,150
koy:J415_11755,1689,150,0.0,0.08821788040260509,1,150
koy:J415_04690,1986,150,0.0,0.07502517623363544,1,150
koy:J415_09330,1788,150,0.0,0.08333333333333333,1,150
koy:J415_25110,1821,150,0.0,0.08182317408017573,1,150
koy:J415_19220,2598,150,0.0,0.0573518090839107,1,150
koy:J415_05500,390,139,0.0,0.35384615384615387,1,139
koy:J415_20780,1488,122,0.0,0.08131720430107527,1,122
koy:J415_18200,756,150,0.0,0.1970899470899471,1,150
koy:J415_08650,480,71,0.0,0.14583333333333334,1,71
koy:J415_08655,1050,83,0.0,0.07809523809523809,1,83
koy:J415_01780,1896,150,0.0,0.07858649789029536,1,150
koy:J415_16035,2436,150,0.0,0.06116584564860427,1,150
koy:J415_23615,1008,150,0.0,0.14781746031746032,1,150
koy:J415_15185,1770,120,0.0,0.0672316384180791,1,120
koy:J415_15190,1071,38,0.0,0.03454715219421102,1,38
koy:J415_11470,1623,150,0.0,0.0918052988293284,1,150
koy:J415_24285,1338,150,0.0,0.11136023916292975,1,150
koy:J415_24685,1233,150,0.0,0.12084347120843471,1,150
koy:J415_14950,1665,150,0.0,0.0894894894894895,1,150
koy:J415_06205,387,150,0.0,0.3850129198966408,1,150
koy:J415_22865,1446,150,0.0,0.10304287690179806,1,150
koy:J415_07930,1242,150,0.0,0.11996779388083736,1,150
koy:J415_22935,1227,150,0.0,0.12143439282803586,1,150
koy:J415_14705,759,150,0.0,0.1963109354413702,1,150
koy:J415_24360,1068,143,0.0,0.13295880149812733,1,143
koy:J415_07240,2145,150,0.0,0.06946386946386947,1,150
koy:J415_17340,729,150,0.0,0.20438957475994513,1,150
koy:J415_22715,1059,150,0.0,0.14069877242681775,1,150
koy:J415_14685,738,113,0.0,0.15176151761517614,1,113
koy:J415_25745,1098,150,0.0,0.13570127504553733,1,150
koy:J415_08130,1836,150,0.0,0.08115468409586056,1,150
koy:J415_19855,936,150,0.0,0.15918803418803418,1,150
koy:J415_02470,1335,150,0.0,0.11161048689138577,1,150
koy:J415_08080,2247,150,0.0,0.06631063640409435,1,150
koy:J415_01345,1350,150,0.0,0.11037037037037037,1,150
koy:J415_11265,543,150,0.0,0.27440147329650094,1,150
koy:J415_03115,567,150,0.0,0.26278659611992944,1,150
koy:J415_05540,1377,150,0.0,0.10820624546114742,1,150
koy:J415_04360,2622,150,0.0,0.05682684973302822,1,150
koy:J415_03180,2415,150,0.0,0.06169772256728778,1,150
koy:J415_16900,1023,150,0.0,0.14565004887585534,1,150
koy:J415_02145,1386,150,0.0,0.1075036075036075,1,150
koy:J415_09935,381,150,0.0,0.3910761154855643,1,150
koy:J415_27045,1866,150,0.0,0.07984994640943194,1,150
koy:J415_17155,2070,150,0.0,0.07198067632850241,1,150
koy:J415_06430,1344,150,0.0,0.11086309523809523,1,150
koy:J415_21890,1131,150,0.0,0.1317418213969938,1,150
koy:J415_16235,1011,125,0.0,0.12265084075173097,1,125
koy:J415_17300,789,150,0.0,0.1888466413181242,1,150
koy:J415_24185,1371,72,0.0,0.051787016776075855,1,72
koy:J415_26175,2139,150,0.0,0.06965871902758299,1,150
koy:J415_22230,627,61,0.0,0.09569377990430622,1,61
koy:J415_22235,1116,87,0.0,0.07706093189964158,1,87
koy:J415_21760,1200,150,0.0,0.12416666666666666,1,150
koy:J415_18310,3153,150,0.0,0.047256581033935936,1,150
koy:J415_26295,1158,150,0.0,0.12867012089810018,1,150
koy:J415_11690,1026,150,0.0,0.145224171539961,1,150
koy:J415_23755,837,150,0.0,0.17801672640382318,1,150
koy:J415_21665,1149,145,0.0,0.12532637075718014,1,145
koy:J415_23975,1506,150,0.0,0.09893758300132802,1,150
koy:J415_23965,429,66,0.0,0.15151515151515152,1,66
koy:J415_23970,1221,55,0.0,0.044226044226044224,1,55
koy:J415_00885,198,11,0.0,0.050505050505050504,1,11
koy:J415_13975,861,53,0.0,0.06039488966318235,1,53
koy:J415_17530,1011,138,0.0,0.13550939663699307,1,138
koy:J415_14480,855,150,0.0,0.1742690058479532,1,150
koy:J415_16175,3108,150,0.0,0.04794079794079794,1,150
koy:J415_11675,1197,150,0.0,0.12447786131996658,1,150
koy:J415_26970,2358,150,0.0,0.0631891433418151,1,150
koy:J415_01585,1350,150,0.0,0.11037037037037037,1,150
koy:J415_21600,1284,300,0.0,0.23208722741433022,2,300
koy:J415_20055,1047,150,0.0,0.14231136580706782,1,150
koy:J415_06020,972,96,0.0,0.09773662551440329,1,96
koy:J415_08535,1344,150,0.0,0.11086309523809523,1,150
koy:J415_25735,1395,150,0.0,0.10681003584229391,1,150
koy:J415_26335,1281,57,0.0,0.04371584699453552,1,57
koy:J415_06040,1173,150,0.0,0.12702472293265132,1,150
koy:J415_05675,975,150,0.0,0.15282051282051282,1,150
koy:J415_12835,1329,150,0.0,0.11211437170805116,1,150
koy:J415_03060,1830,300,0.0,0.1628415300546448,2,300
koy:J415_19205,2673,150,0.0,0.05574261129816686,1,150
koy:J415_17895,1146,150,0.0,0.1300174520069808,1,150
koy:J415_12760,1425,150,0.0,0.10456140350877192,1,150
koy:J415_17710,228,85,0.0,0.3684210526315789,1,85
koy:J415_17715,618,5,0.0,0.006472491909385114,1,5
koy:J415_25950,1245,150,0.0,0.11967871485943775,1,150
koy:J415_15695,1401,150,0.0,0.10635260528194147,1,150
koy:J415_18935,957,150,0.0,0.15569487983281086,1,150
koy:J415_17200,1536,150,0.0,0.09700520833333333,1,150
koy:J415_17840,1599,150,0.0,0.09318323952470293,1,150
koy:J415_15075,768,150,0.0,0.19401041666666666,1,150
koy:J415_07520,2502,150,0.0,0.059552358113509195,1,150
koy:J415_26360,2205,150,0.0,0.06757369614512472,1,150
koy:J415_05895,1419,150,0.0,0.10500352360817478,1,150
koy:J415_02865,1374,150,0.0,0.10844250363901019,1,150
koy:J415_08020,1338,150,0.0,0.11136023916292975,1,150
koy:J415_20115,912,150,0.0,0.16337719298245615,1,150
saus:SA40_1648,1593,150,0.0,0.09353421217827998,1,150
saus:SA40_0583,1296,150,0.0,0.11496913580246913,1,150
saus:SA40_1330,2721,150,0.0,0.05475927967658949,1,150
saus:SA40_0487,2082,150,0.0,0.07156580211335255,1,150
saus:SA40_2299,666,150,0.0,0.22372372372372373,1,150
saus:SA40_1662,1086,150,0.0,0.13720073664825047,1,150
saus:SA40_1904,321,150,0.0,0.46417445482866043,1,150
saus:SA40_2427,1053,150,0.0,0.14150047483380818,1,150
saus:SA40_0403,1005,2,0.0,0.0009950248756218905,1,2
saus:SA40_0944,1479,150,0.0,0.10074374577417174,1,150
saus:SA40_0931,1101,150,0.0,0.13533151680290645,1,150
saus:SA40_0165,1776,150,0.0,0.0838963963963964,1,150
saus:SA40_1604,597,150,0.0,0.24958123953098826,1,150
saus:SA40_1981,360,150,0.0,0.41388888888888886,1,150
saus:SA40_0077,486,150,0.0,0.3065843621399177,1,150
saus:SA40_0930,1989,150,0.0,0.07491201608848667,1,150
saus:SA40_1420,1464,89,0.0,0.060109289617486336,1,89
saus:SA40_1421,594,50,0.0,0.08249158249158249,1,50
saus:SA40_0237,1167,146,0.0,0.12425021422450729,1,146
saus:SA40_1224,1122,150,0.0,0.13279857397504458,1,150
saus:SA40_0653,594,52,0.0,0.08585858585858586,1,52
saus:SA40_0654,1152,115,0.0,0.09895833333333333,1,115
saus:SA40_0438,1353,150,0.0,0.11012564671101256,1,150
saus:SA40_1572,1203,150,0.0,0.12385702410640066,1,150
saus:SA40_0458,888,150,0.0,0.1677927927927928,1,150
saus:SA40_1348,1311,150,0.0,0.11365369946605644,1,150
saus:SA40_r001,1555,150,0.0,0.09581993569131833,1,150
saus:SA40_2249,3003,150,0.0,0.049617049617049616,1,150
saus:SA40_0370,1557,150,0.0,0.09569685292228645,1,150
saus:SA40_2305,2490,150,0.0,0.059839357429718874,1,150
saus:SA40_1137,4317,150,0.0,0.034514709288858005,1,150
saus:SA40_2143,678,150,0.0,0.21976401179941002,1,150
saus:SA40_0340,1389,111,0.0,0.07919366450683946,1,111
saus:SA40_2380,888,150,0.0,0.1677927927927928,1,150
saus:SA40_1139,1176,150,0.0,0.12670068027210885,1,150
saus:SA40_1075,3174,150,0.0,0.04694391934467549,1,150
saus:SA40_0564,2403,99,0.0,0.04078235538909696,1,99
saus:SA40_0481,609,1,0.0,0.0,1,1
saus:SA40_0199,1530,150,0.0,0.09738562091503268,1,150
saus:SA40_0927,1194,150,0.0,0.12479061976549413,1,150
saus:SA40_1423,2076,150,0.0,0.07177263969171484,1,150
saus:SA40_r002,2834,300,0.0,0.10515172900494002,2,300
saus:SA40_1159,1560,150,0.0,0.0955128205128205,1,150
saus:SA40_0966,1293,300,0.0,0.23047177107501934,2,300
saus:SA40_0508,666,150,0.0,0.22372372372372373,1,150
saus:SA40_0397,1341,150,0.0,0.1111111111111111,1,150
saus:SA40_0371,1110,150,0.0,0.13423423423423422,1,150
saus:SA40_1920,909,150,0.0,0.1639163916391639,1,150
saus:SA40_0800,1215,150,0.0,0.12263374485596708,1,150
saus:SA40_1790,786,150,0.0,0.1895674300254453,1,150
saus:SA40_2316,864,142,0.0,0.16319444444444445,1,142
saus:SA40_1358,546,7,0.0,0.01098901098901099,1,7
saus:SA40_0451,882,150,0.0,0.1689342403628118,1,150
saus:SA40_1897,711,150,0.0,0.20956399437412096,1,150
saus:SA40_0019,708,150,0.0,0.21045197740112995,1,150
saus:SA40_0009,1515,150,0.0,0.09834983498349835,1,150
saus:SA40_2165,687,150,0.0,0.21688500727802038,1,150
saus:SA40_1706,1737,150,0.0,0.08578008059873345,1,150
saus:SA40_0826,930,150,0.0,0.16021505376344086,1,150
saus:SA40_1631,1044,64,0.0,0.0603448275862069,1,64
saus:SA40_1058,792,150,0.0,0.18813131313131312,1,150
saus:SA40_1268,1206,150,0.0,0.12354892205638475,1,150
saus:SA40_1290,1356,112,0.0,0.08185840707964602,1,112
saus:SA40_0890,1563,150,0.0,0.09532949456174024,1,150
saus:SA40_0923,3765,150,0.0,0.039575033200531205,1,150
saus:SA40_1106,732,150,0.0,0.20355191256830601,1,150
saus:SA40_1513,1293,150,0.0,0.11523588553750967,1,150
saus:SA40_2196,696,42,0.0,0.05890804597701149,1,42
saus:SA40_2197,942,109,0.0,0.11464968152866242,1,109
saus:SA40_0528,753,150,0.0,0.19787516600265603,1,150
saus:SA40_2459,759,150,0.0,0.1963109354413702,1,150
saus:SA40_1782,1224,150,0.0,0.12173202614379085,1,150
saus:SA40_1311,1323,150,0.0,0.1126228269085412,1,150
saus:SA40_1432,1107,150,0.0,0.13459801264679314,1,150
saus:SA40_1467,1101,150,0.0,0.13533151680290645,1,150
saus:SA40_1719,1248,150,0.0,0.11939102564102565,1,150
saus:SA40_1515,321,150,0.0,0.46417445482866043,1,150
saus:SA40_0502,4047,150,0.0,0.03681739560168026,1,150
saus:SA40_0810,1317,4,0.0,0.002277904328018223,1,4
saus:SA40_1350,660,26,0.0,0.03787878787878788,1,26
saus:SA40_1351,969,48,0.0,0.048503611971104234,1,48
saus:SA40_2324,1056,150,0.0,0.14109848484848486,1,150
saus:SA40_0843,1146,150,0.0,0.1300174520069808,1,150
saus:SA40_1634,393,14,0.0,0.03307888040712468,1,14
saus:SA40_0623,876,150,0.0,0.17009132420091325,1,150
saus:SA40_2311,2409,150,0.0,0.061851390618513906,1,150
saus:SA40_t048,73,26,0.0,0.3424657534246575,1,26
saus:SA40_t049,73,73,1.0,0.9863013698630136,1,73
saus:SA40_r008,115,21,0.0,0.17391304347826086,1,21
saus:SA40_0575,645,150,0.0,0.2310077519379845,1,150
saus:SA40_0448,1296,150,0.0,0.11496913580246913,1,150
saus:SA40_0346,1467,150,0.0,0.10156782549420586,1,150
saus:SA40_0390,1485,150,0.0,0.10033670033670034,1,150
saus:SA40_1524,1272,150,0.0,0.11713836477987422,1,150
saus:SA40_1698,729,61,0.0,0.0823045267489712,1,61
saus:SA40_0611,645,150,0.0,0.2310077519379845,1,150
saus:SA40_0185,345,82,0.0,0.23478260869565218,1,82
saus:SA40_0985,3453,150,0.0,0.04315088328989285,1,150
saus:SA40_1173,1674,150,0.0,0.08900836320191159,1,150
saus:SA40_0720,2373,150,0.0,0.06278971765697429,1,150
fpn:ABE65_004100,981,150,0.0,0.15188583078491336,1,150
fpn:ABE65_015375,360,150,0.0,0.41388888888888886,1,150
fpn:ABE65_008045,489,150,0.0,0.3047034764826176,1,150
fpn:ABE65_016750,1026,107,0.0,0.10331384015594541,1,107
fpn:ABE65_014425,1353,150,0.0,0.11012564671101256,1,150
fpn:ABE65_014695,639,144,0.0,0.2237871674491393,1,144
fpn:ABE65_001365,723,208,0.0,0.28492392807745504,2,208
fpn:ABE65_002475,1548,150,0.0,0.0962532299741602,1,150
fpn:ABE65_002735,1380,150,0.0,0.10797101449275362,1,150
fpn:ABE65_001245,2130,150,0.0,0.06995305164319249,1,150
fpn:ABE65_015340,768,150,0.0,0.19401041666666666,1,150
fpn:ABE65_017355,642,195,0.0,0.30062305295950154,2,195
fpn:ABE65_011300,1710,150,0.0,0.0871345029239766,1,150
fpn:ABE65_015105,1668,150,0.0,0.08932853717026379,1,150
fpn:ABE65_020305,1188,150,0.0,0.12542087542087543,1,150
fpn:ABE65_015915,1182,124,0.0,0.10406091370558376,1,124
fpn:ABE65_015920,1407,6,0.0,0.0035536602700781805,1,6
fpn:ABE65_014265,750,150,0.0,0.19866666666666666,1,150
fpn:ABE65_009035,867,150,0.0,0.17185697808535177,1,150
fpn:ABE65_010010,3453,83,0.0,0.02374746597161888,1,83
fpn:ABE65_009855,450,150,0.0,0.33111111111111113,1,150
fpn:ABE65_015160,1719,150,0.0,0.0866783013379872,1,150
fpn:ABE65_001130,936,150,0.0,0.15918803418803418,1,150
fpn:ABE65_014330,1809,150,0.0,0.08236594803758983,1,150
fpn:ABE65_019185,909,150,0.0,0.1639163916391639,1,150
fpn:ABE65_001610,396,39,0.0,0.09595959595959595,1,39
fpn:ABE65_017030,915,150,0.0,0.1628415300546448,1,150
fpn:ABE65_005380,1254,150,0.0,0.11881977671451356,1,150
fpn:ABE65_004010,1131,64,0.0,0.05570291777188329,1,64
fpn:ABE65_016200,1188,150,0.0,0.12542087542087543,1,150
fpn:ABE65_015725,1716,150,0.0,0.08682983682983683,1,150
fpn:ABE65_005305,792,150,0.0,0.18813131313131312,1,150
fpn:ABE65_015390,1911,79,0.0,0.04081632653061224,1,79
fpn:ABE65_005530,978,150,0.0,0.1523517382413088,1,150
fpn:ABE65_007170,1758,150,0.0,0.08475540386803185,1,150
fpn:ABE65_014050,1044,150,0.0,0.14272030651340997,1,150
fpn:ABE65_020655,948,43,0.0,0.04430379746835443,1,43
fpn:ABE65_000035,1275,150,0.0,0.11686274509803922,1,150
fpn:ABE65_002665,546,150,0.0,0.27289377289377287,1,150
fpn:ABE65_006895,819,143,0.0,0.17338217338217338,1,143
fpn:ABE65_006910,957,150,0.0,0.15569487983281086,1,150
fpn:ABE65_016870,1029,19,0.0,0.01749271137026239,1,19
fpn:ABE65_020295,1185,150,0.0,0.1257383966244726,1,150
fpn:ABE65_000110,1558,150,0.0,0.09563543003851091,1,150
fpn:ABE65_003875,996,150,0.0,0.1495983935742972,1,150
fpn:ABE65_020275,957,150,0.0,0.15569487983281086,1,150
fpn:ABE65_007600,780,150,0.0,0.191025641025641,1,150
fpn:ABE65_013890,930,122,0.0,0.13010752688172042,1,122
fpn:ABE65_016325,660,150,0.0,0.22575757575757577,1,150
fpn:ABE65_016945,858,150,0.0,0.17365967365967366,1,150
fpn:ABE65_004925,1821,135,0.0,0.07358594179022515,1,135
fpn:ABE65_016210,2022,150,0.0,0.07368941641938674,1,150
fpn:ABE65_003945,774,150,0.0,0.1925064599483204,1,150
fpn:ABE65_017440,678,300,0.0,0.43952802359882004,2,300
fpn:ABE65_013080,777,150,0.0,0.19176319176319176,1,150
fpn:ABE65_000685,501,150,0.0,0.29740518962075846,1,150
fpn:ABE65_007420,912,150,0.0,0.16337719298245615,1,150
fpn:ABE65_009060,573,150,0.0,0.2600349040139616,1,150
fpn:ABE65_000020,1311,150,0.0,0.11365369946605644,1,150
fpn:ABE65_011515,1287,133,0.0,0.10256410256410256,1,133
fpn:ABE65_002935,1434,150,0.0,0.10390516039051603,1,150
fpn:ABE65_012170,498,150,0.0,0.2991967871485944,1,150
fpn:ABE65_014555,291,150,1.0,0.5120274914089347,1,150
fpn:ABE65_000630,660,150,0.0,0.22575757575757577,1,150
fpn:ABE65_020800,630,11,0.0,0.015873015873015872,1,11
fpn:ABE65_020805,1062,150,0.0,0.14030131826741996,1,150
fpn:ABE65_013860,558,150,0.0,0.2670250896057348,1,150
fpn:ABE65_008900,891,144,0.0,0.16049382716049382,1,144
fpn:ABE65_003885,1434,150,0.0,0.10390516039051603,1,150
fpn:ABE65_009080,237,150,1.0,0.6286919831223629,1,150
fpn:ABE65_013605,780,150,0.0,0.191025641025641,1,150
fpn:ABE65_007810,1671,150,0.0,0.08916816277678037,1,150
fpn:ABE65_013445,1173,150,0.0,0.12702472293265132,1,150
fpn:ABE65_018420,1305,150,0.0,0.11417624521072797,1,150
fpn:ABE65_003160,780,150,0.0,0.191025641025641,1,150
fpn:ABE65_018705,2757,150,0.0,0.05404425099746101,1,150
fpn:ABE65_004495,1692,150,0.0,0.08806146572104019,1,150
fpn:ABE65_007245,1242,150,0.0,0.11996779388083736,1,150
fpn:ABE65_001390,1041,150,0.0,0.1431316042267051,1,150
fpn:ABE65_015425,462,64,0.0,0.13636363636363635,1,64
fpn:ABE65_009235,1380,17,0.0,0.011594202898550725,1,17
fpn:ABE65_019730,960,71,0.0,0.07291666666666667,1,71
fpn:ABE65_019735,951,108,0.0,0.11251314405888538,1,108
fpn:ABE65_015830,513,150,0.0,0.290448343079922,1,150
fpn:ABE65_017590,906,150,0.0,0.16445916114790288,1,150
fpn:ABE65_007015,1515,150,0.0,0.09834983498349835,1,150
fpn:ABE65_018505,2391,150,0.0,0.06231702216645755,1,150
fpn:ABE65_000395,843,4,0.0,0.0035587188612099642,1,4
fpn:ABE65_000400,363,150,0.0,0.41046831955922863,1,150
fpn:ABE65_012070,885,150,0.0,0.16836158192090395,1,150
fpn:ABE65_004060,1272,150,0.0,0.11713836477987422,1,150
fpn:ABE65_006335,1017,10,0.0,0.008849557522123894,1,10
fpn:ABE65_018390,2112,150,0.0,0.07054924242424243,1,150
fpn:ABE65_018850,1275,150,0.0,0.11686274509803922,1,150
fpn:ABE65_001110,1266,150,0.0,0.11769352290679305,1,150
kpt:VK055_0128,1686,150,0.0,0.08837485172004746,1,150
kpt:VK055_2218,3138,150,0.0,0.04748247291268324,1,150
kpt:VK055_0777,1005,150,0.0,0.1482587064676617,1,150
kpt:VK055_3951,1248,150,0.0,0.11939102564102565,1,150
kpt:VK055_3561,2331,150,0.0,0.06392106392106392,1,150
