gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
pdk:PADK2_06700,327,150,0.0,0.45565749235474007,1,150
pdk:PADK2_09320,984,150,0.0,0.15142276422764228,1,150
pdk:PADK2_07510,471,150,0.0,0.31634819532908703,1,150
pdk:PADK2_04700,1176,150,0.0,0.12670068027210885,1,150
pdk:PADK2_03360,603,150,0.0,0.2470978441127695,1,150
pdk:PADK2_20280,1389,150,0.0,0.10727141828653708,1,150
pdk:PADK2_17790,1773,150,0.0,0.08403835307388607,1,150
pdk:PADK2_17235,654,150,0.0,0.22782874617737003,1,150
pdk:PADK2_28215,2010,150,0.0,0.07412935323383085,1,150
pdk:PADK2_28460,2076,150,0.0,0.07177263969171484,1,150
pdk:PADK2_28280,1320,150,0.0,0.11287878787878788,1,150
pdk:PADK2_16590,447,41,0.0,0.0894854586129754,1,41
pdk:PADK2_06690,2988,150,0.0,0.0498661311914324,1,150
pdk:PADK2_28515,756,17,0.0,0.021164021164021163,1,17
calk:HUE98_09345,534,150,0.0,0.27902621722846443,1,150
calk:HUE98_03390,870,150,0.0,0.17126436781609194,1,150
calk:HUE98_14385,2400,150,0.0,0.06208333333333333,1,150
calk:HUE98_16030,1389,150,0.0,0.10727141828653708,1,150
calk:HUE98_05085,1428,150,0.0,0.10434173669467788,1,150
calk:HUE98_17550,717,150,0.0,0.20781032078103207,1,150
calk:HUE98_13935,1491,150,0.0,0.0999329309188464,1,150
calk:HUE98_13095,921,150,0.0,0.16178067318132464,1,150
calk:HUE98_15580,1047,150,0.0,0.14231136580706782,1,150
calk:HUE98_05110,2157,65,0.0,0.0296708391284191,1,65
calk:HUE98_05650,1194,150,0.0,0.12479061976549413,1,150
calk:HUE98_10815,867,150,0.0,0.17185697808535177,1,150
calk:HUE98_08180,288,150,1.0,0.5173611111111112,1,150
calk:HUE98_00080,504,31,0.0,0.05952380952380952,1,31
calk:HUE98_12170,771,18,0.0,0.02204928664072633,1,18
calk:HUE98_14645,516,150,0.0,0.28875968992248063,1,150
calk:HUE98_12925,1212,128,0.0,0.10478547854785479,1,128
calk:HUE98_10160,471,150,0.0,0.31634819532908703,1,150
calk:HUE98_01645,2361,150,0.0,0.06310885218127912,1,150
calk:HUE98_11140,633,38,0.0,0.05845181674565561,1,38
calk:HUE98_11145,807,126,0.0,0.15489467162329615,1,126
calk:HUE98_09710,1497,150,0.0,0.09953239812959253,1,150
calk:HUE98_15400,1404,150,0.0,0.10612535612535613,1,150
calk:HUE98_05480,513,121,0.0,0.23391812865497075,1,121
calk:HUE98_07525,720,150,0.0,0.20694444444444443,1,150
calk:HUE98_12910,1575,150,0.0,0.0946031746031746,1,150
calk:HUE98_09525,1104,79,0.0,0.07065217391304347,1,79
calk:HUE98_04710,456,150,0.0,0.3267543859649123,1,150
calk:HUE98_12155,1905,150,0.0,0.07821522309711286,1,150
calk:HUE98_02610,669,150,0.0,0.2227204783258595,1,150
calk:HUE98_13340,2664,150,0.0,0.05593093093093093,1,150
calk:HUE98_00305,1068,150,0.0,0.13951310861423222,1,150
calk:HUE98_11160,1485,150,0.0,0.10033670033670034,1,150
calk:HUE98_15650,1068,95,0.0,0.08801498127340825,1,95
calk:HUE98_00415,1170,45,0.0,0.037606837606837605,1,45
calk:HUE98_04195,1071,119,0.0,0.11017740429505135,1,119
calk:HUE98_04240,3777,300,0.0,0.07889859676992322,2,300
calk:HUE98_04510,204,136,1.0,0.6617647058823529,1,136
calk:HUE98_06670,666,150,0.0,0.22372372372372373,1,150
calk:HUE98_12780,1275,150,0.0,0.11686274509803922,1,150
calk:HUE98_06575,951,150,0.0,0.15667718191377497,1,150
calk:HUE98_13335,1227,150,0.0,0.12143439282803586,1,150
calk:HUE98_17410,1260,150,0.0,0.11825396825396825,1,150
calk:HUE98_04450,1440,150,0.0,0.10347222222222222,1,150
calk:HUE98_14105,1059,150,0.0,0.14069877242681775,1,150
calk:HUE98_06585,1686,150,0.0,0.08837485172004746,1,150
calk:HUE98_11215,1110,150,0.0,0.13423423423423422,1,150
calk:HUE98_15255,390,150,0.0,0.382051282051282,1,150
calk:HUE98_05005,1923,149,0.0,0.07696307852314092,1,149
calk:HUE98_03965,1278,150,0.0,0.11658841940532082,1,150
calk:HUE98_06680,1605,150,0.0,0.09283489096573208,1,150
calk:HUE98_17500,651,93,0.0,0.141321044546851,1,93
calk:HUE98_06635,3900,150,0.0,0.038205128205128204,1,150
calk:HUE98_10110,1059,150,0.0,0.14069877242681775,1,150
calk:HUE98_07015,1098,44,0.0,0.039162112932604735,1,44
sba:Sulba_1454,948,150,0.0,0.1571729957805907,1,150
sba:Sulba_0916,648,150,0.0,0.22993827160493827,1,150
sba:Sulba_0618,1500,74,0.0,0.048666666666666664,1,74
sba:Sulba_0619,1350,77,0.0,0.056296296296296296,1,77
sba:Sulba_0458,1587,150,0.0,0.09388783868935098,1,150
sba:Sulba_1278,1212,150,0.0,0.12293729372937294,1,150
sba:Sulba_0454,774,150,0.0,0.1925064599483204,1,150
sba:Sulba_0096,1341,150,0.0,0.1111111111111111,1,150
sba:Sulba_0182,813,150,0.0,0.18327183271832717,1,150
sba:Sulba_0180,669,150,0.0,0.2227204783258595,1,150
sba:Sulba_0153,1200,150,0.0,0.12416666666666666,1,150
sba:Sulba_2426,1407,150,0.0,0.10589907604832978,1,150
sba:Sulba_1301,936,125,0.0,0.13247863247863248,1,125
sba:Sulba_1302,780,29,0.0,0.035897435897435895,1,29
sba:Sulba_0587,726,150,0.0,0.20523415977961432,1,150
sba:Sulba_0070,2106,150,0.0,0.07075023741690409,1,150
sba:Sulba_1292,381,150,0.0,0.3910761154855643,1,150
sba:Sulba_2192,1293,150,0.0,0.11523588553750967,1,150
sba:Sulba_1531,2013,150,0.0,0.07401887729756582,1,150
sba:Sulba_1804,1182,150,0.0,0.1260575296108291,1,150
sba:Sulba_1418,882,9,0.0,0.009070294784580499,1,9
sba:Sulba_1487,1287,150,0.0,0.11577311577311578,1,150
sba:Sulba_0666,1296,150,0.0,0.11496913580246913,1,150
sba:Sulba_0506,1629,73,0.0,0.04419889502762431,1,73
sba:Sulba_1490,1305,150,0.0,0.11417624521072797,1,150
sba:Sulba_1857,747,150,0.0,0.1994645247657296,1,150
sba:Sulba_1235,447,150,0.0,0.3333333333333333,1,150
sba:Sulba_1975,1095,36,0.0,0.0319634703196347,1,36
sba:Sulba_1976,1017,69,0.0,0.06686332350049164,1,69
sba:Sulba_0685,1971,150,0.0,0.07559614408929477,1,150
sba:Sulba_2069,396,150,0.0,0.37626262626262624,1,150
sba:Sulba_0690,1341,150,0.0,0.1111111111111111,1,150
cliz:G7Y31_02125,729,7,0.0,0.00823045267489712,1,7
cliz:G7Y31_02130,1143,50,0.0,0.04286964129483815,1,50
cliz:G7Y31_04355,1155,150,0.0,0.129004329004329,1,150
cliz:G7Y31_00800,2739,150,0.0,0.05439941584519898,1,150
cliz:G7Y31_09560,990,150,0.0,0.1505050505050505,1,150
cliz:G7Y31_00405,1065,128,0.0,0.11924882629107982,1,128
cliz:G7Y31_02800,1098,150,0.0,0.13570127504553733,1,150
cliz:G7Y31_01725,1551,150,0.0,0.09606705351386202,1,150
cliz:G7Y31_03925,1461,150,0.0,0.10198494182067078,1,150
cliz:G7Y31_07275,3411,150,0.0,0.04368220463207271,1,150
cliz:G7Y31_08555,1905,150,0.0,0.07821522309711286,1,150
cliz:G7Y31_00640,1575,150,0.0,0.0946031746031746,1,150
cliz:G7Y31_01010,1722,150,0.0,0.08652729384436701,1,150
cliz:G7Y31_05410,2526,150,0.0,0.058986539984164685,1,150
cliz:G7Y31_02015,3981,150,0.0,0.03742778196433057,1,150
cliz:G7Y31_07215,627,9,0.0,0.012759170653907496,1,9
cliz:G7Y31_07815,645,150,0.0,0.2310077519379845,1,150
cliz:G7Y31_00070,2559,150,0.0,0.05822586948026573,1,150
cliz:G7Y31_08190,1011,150,0.0,0.14737883283877348,1,150
cliz:G7Y31_02065,1407,150,0.0,0.10589907604832978,1,150
cliz:G7Y31_11020,993,150,0.0,0.1500503524672709,1,150
cliz:G7Y31_02610,1557,150,0.0,0.09569685292228645,1,150
cliz:G7Y31_01260,2010,150,0.0,0.07412935323383085,1,150
cliz:G7Y31_08220,2880,150,0.0,0.05173611111111111,1,150
cliz:G7Y31_03525,2376,150,0.0,0.06271043771043772,1,150
cliz:G7Y31_02340,537,150,0.0,0.2774674115456238,1,150
cliz:G7Y31_06050,453,121,0.0,0.26490066225165565,1,121
cliz:G7Y31_06055,1248,30,0.0,0.023237179487179488,1,30
cliz:G7Y31_05735,1380,150,0.0,0.10797101449275362,1,150
cliz:G7Y31_05430,1182,150,0.0,0.1260575296108291,1,150
cliz:G7Y31_00435,807,150,0.0,0.18463444857496902,1,150
cbra:A6J81_06520,624,150,0.0,0.2387820512820513,1,150
srk:FGW37_02555,972,150,0.0,0.15329218106995884,1,150
srk:FGW37_19200,2175,121,0.0,0.05517241379310345,1,121
srk:FGW37_08100,1653,48,0.0,0.028433151845130067,1,48
srk:FGW37_21445,1710,150,0.0,0.0871345029239766,1,150
srk:FGW37_23080,1773,150,0.0,0.08403835307388607,1,150
srk:FGW37_20235,525,72,0.0,0.13523809523809524,1,72
srk:FGW37_24345,2130,150,0.0,0.06995305164319249,1,150
srk:FGW37_04185,447,150,0.0,0.3333333333333333,1,150
srk:FGW37_08410,3246,150,0.0,0.0459026494146642,1,150
srk:FGW37_03945,576,150,0.0,0.2586805555555556,1,150
srk:FGW37_19390,207,150,1.0,0.7198067632850241,1,150
srk:FGW37_15060,1224,133,0.0,0.10784313725490197,1,133
srk:FGW37_16040,1770,150,0.0,0.08418079096045197,1,150
srk:FGW37_14705,1884,150,0.0,0.07908704883227176,1,150
srk:FGW37_30255,1629,17,0.0,0.009821976672805401,1,17
srk:FGW37_30260,867,137,0.0,0.1568627450980392,1,137
srk:FGW37_22840,2109,150,0.0,0.07064959696538643,1,150
srk:FGW37_20635,1194,150,0.0,0.12479061976549413,1,150
srk:FGW37_17080,1461,150,0.0,0.10198494182067078,1,150
srk:FGW37_24005,3054,119,0.0,0.038637851997380485,1,119
srk:FGW37_23180,1500,150,0.0,0.09933333333333333,1,150
srk:FGW37_04565,1017,127,0.0,0.12389380530973451,1,127
srk:FGW37_20800,1833,150,0.0,0.0812875068194217,1,150
srk:FGW37_06090,501,150,0.0,0.29740518962075846,1,150
srk:FGW37_18345,606,91,0.0,0.1485148514851485,1,91
srk:FGW37_11895,1461,150,0.0,0.10198494182067078,1,150
srk:FGW37_08960,1353,150,0.0,0.11012564671101256,1,150
srk:FGW37_16205,1209,150,0.0,0.12324234904880066,1,150
srk:FGW37_17620,2637,150,0.0,0.0565036025786879,1,150
srk:FGW37_24090,2226,150,0.0,0.06693620844564241,1,150
lmo:lmo2408,204,74,0.0,0.35784313725490197,1,74
lmo:lmo1357,1365,150,0.0,0.10915750915750916,1,150
lmo:lmo1322,1119,150,0.0,0.13315460232350312,1,150
lmo:lmo1318,1263,150,0.0,0.11797307996832937,1,150
lmo:lmo1581,1194,150,0.0,0.12479061976549413,1,150
lmo:lmo1200,753,150,0.0,0.19787516600265603,1,150
lmo:lmot33,86,4,0.0,0.03488372093023256,1,4
lmo:lmot34,75,75,1.0,0.9866666666666667,1,75
lmo:lmot35,82,42,0.5,0.5,1,42
lmo:lmo1923,1287,150,0.0,0.11577311577311578,1,150
lmo:lmo1336,540,103,0.0,0.18888888888888888,1,103
lmo:lmo2300,1332,69,0.0,0.05105105105105105,1,69
lmo:lmo1471,945,150,0.0,0.15767195767195769,1,150
lmo:lmo0457,1101,150,0.0,0.13533151680290645,1,150
lmo:lmo1274,861,150,0.0,0.17305458768873402,1,150
lmo:lmo2755,1668,150,0.0,0.08932853717026379,1,150
lmo:lmo2514,852,150,0.0,0.17488262910798122,1,150
lmo:lmo0098,912,150,0.0,0.16337719298245615,1,150
lmo:lmo1523,2217,150,0.0,0.06720793865584122,1,150
lmo:lmo1811,2049,150,0.0,0.07271839921913129,1,150
lmo:lmo1383,1077,150,0.0,0.13834726090993502,1,150
lmo:lmo1585,1014,150,0.0,0.14694280078895464,1,150
lmo:lmo0841,2643,30,0.0,0.010972379871358306,1,30
lmo:lmo1465,486,137,0.0,0.27983539094650206,1,137
spdr:G6053_00105,1158,142,0.0,0.12176165803108809,1,142
spdr:G6053_05335,1737,150,0.0,0.08578008059873345,1,150
spdr:G6053_27865,891,150,0.0,0.16722783389450055,1,150
spdr:G6053_25505,708,70,0.0,0.09745762711864407,1,70
spdr:G6053_25510,774,51,0.0,0.06459948320413436,1,51
spdr:G6053_15670,993,78,0.0,0.07754279959718026,1,78
ler:GNG29_02030,1023,300,0.0,0.2913000977517107,2,300
ler:GNG29_21085,633,150,0.0,0.2353870458135861,1,150
ler:GNG29_02360,1065,150,0.0,0.13990610328638498,1,150
ler:GNG29_23020,1371,150,0.0,0.10867979576951131,1,150
ler:GNG29_22700,8532,150,0.0,0.017463666197843414,1,150
ler:GNG29_04640,1245,150,0.0,0.11967871485943775,1,150
ler:GNG29_07040,660,150,0.0,0.22575757575757577,1,150
ler:GNG29_15200,735,27,0.0,0.03537414965986395,1,27
ler:GNG29_02505,3777,150,0.0,0.03944929838496161,1,150
ler:GNG29_03620,1134,150,0.0,0.13139329805996472,1,150
ler:GNG29_15175,1110,106,0.0,0.0945945945945946,1,106
ler:GNG29_09930,600,150,0.0,0.24833333333333332,1,150
ler:GNG29_18085,564,150,0.0,0.2641843971631206,1,150
ler:GNG29_11065,1107,150,0.0,0.13459801264679314,1,150
ler:GNG29_00970,756,150,0.0,0.1970899470899471,1,150
ler:GNG29_04345,2418,150,0.0,0.06162117452440033,1,150
ler:GNG29_07340,1686,150,0.0,0.08837485172004746,1,150
ler:GNG29_02215,3324,150,0.0,0.04482551143200963,1,150
ler:GNG29_18280,735,150,0.0,0.20272108843537415,1,150
ler:GNG29_12755,3744,150,0.0,0.039797008547008544,1,150
ler:GNG29_02400,396,4,0.0,0.007575757575757576,1,4
ler:GNG29_02405,315,140,0.0,0.44126984126984126,1,140
ler:GNG29_03445,723,150,0.0,0.20608575380359612,1,150
ler:GNG29_15045,1416,150,0.0,0.10522598870056497,1,150
ler:GNG29_07665,1344,150,0.0,0.11086309523809523,1,150
ler:GNG29_15980,2064,150,0.0,0.07218992248062016,1,150
ler:GNG29_04380,3483,150,0.0,0.04277921332184898,1,150
ler:GNG29_06965,2178,150,0.0,0.06841138659320478,1,150
ecan:CWI88_00090,1281,150,0.0,0.11631537861046058,1,150
ecan:CWI88_10370,3318,150,0.0,0.04490657022302592,1,150
ecan:CWI88_06115,1065,101,0.0,0.09389671361502347,1,101
ecan:CWI88_12820,1641,150,0.0,0.09079829372333943,1,150
ecan:CWI88_22275,990,138,0.0,0.1383838383838384,1,138
mcat:MC25239_00337,1419,150,0.0,0.10500352360817478,1,150
mcat:MC25239_01454,1503,14,0.0,0.008649367930805056,1,14
mcat:MC25239_00417,750,146,0.0,0.19333333333333333,1,146
mcat:MC25239_00470,1170,168,0.0,0.14188034188034188,2,168
mcat:MC25239_00046,2460,150,0.0,0.06056910569105691,1,150
mcat:MC25239_00303,972,143,0.0,0.14609053497942387,1,143
mcat:MC25239_00662,1410,150,0.0,0.10567375886524823,1,150
mcat:MC25239_01438,1185,150,0.0,0.1257383966244726,1,150
mcat:MC25239_01076,1866,150,0.0,0.07984994640943194,1,150
mcat:MC25239_00241,1587,119,0.0,0.074354127284184,1,119
mcat:MC25239_00188,834,150,0.0,0.17865707434052758,1,150
mcat:MC25239_01063,1629,113,0.0,0.06875383670963782,1,113
mcat:MC25239_00286,4239,150,0.0,0.03514979948100967,1,150
mcat:MC25239_01417,1353,150,0.0,0.11012564671101256,1,150
mcat:MC25239_01269,969,150,0.0,0.15376676986584106,1,150
mcat:MC25239_00898,807,150,0.0,0.18463444857496902,1,150
mcat:MC25239_00527,2928,150,0.0,0.050887978142076504,1,150
mcat:MC25239_01632,2076,150,0.0,0.07177263969171484,1,150
mcat:MC25239_00973,4173,150,0.0,0.035705727294512345,1,150
mcat:MC25239_00853,987,150,0.0,0.15096251266464034,1,150
mcat:MC25239_01261,1044,204,0.0,0.19348659003831417,2,204
mcat:MC25239_00170,1509,57,0.0,0.03711066931742876,1,57
mcat:MC25239_01122,1545,150,0.0,0.0964401294498382,1,150
mcat:MC25239_00383,1851,150,0.0,0.08049702863317126,1,150
mcat:MC25239_01603,2601,216,0.0,0.08227604767397155,2,216
mcat:MC25239_00495,1410,31,0.0,0.02127659574468085,1,31
mcat:MC25239_00551,1014,150,0.0,0.14694280078895464,1,150
mcat:MC25239_01317,1227,150,0.0,0.12143439282803586,1,150
mcat:MC25239_01466,1233,150,0.0,0.12084347120843471,1,150
mcat:MC25239_00127,1317,150,0.0,0.11313591495823842,1,150
mcat:MC25239_00021,1254,150,0.0,0.11881977671451356,1,150
mcat:MC25239_01024,1143,150,0.0,0.13035870516185477,1,150
mcat:MC25239_00067,2451,150,0.0,0.06079151366789066,1,150
mcat:MC25239_01032,2301,142,0.0,0.061277705345501955,1,142
mcat:MC25239_00664,744,150,0.0,0.20026881720430106,1,150
mcat:MC25239_00471,2331,28,0.0,0.011583011583011582,1,28
mcat:MC25239_00663,891,150,0.0,0.16722783389450055,1,150
mcat:MC25239_00122,2124,150,0.0,0.07015065913370998,1,150
mcat:MC25239_01293,1347,150,0.0,0.11061618411284335,1,150
mcat:MC25239_00934,1554,150,0.0,0.09588159588159588,1,150
mcat:MC25239_01077,276,150,1.0,0.5398550724637681,1,150
mcat:MC25239_01557,210,145,1.0,0.6857142857142857,1,145
mcat:MC25239_00008,1518,150,0.0,0.0981554677206851,1,150
mcat:MC25239_01001,1395,150,0.0,0.10681003584229391,1,150
mcat:MC25239_00915,528,150,0.0,0.2821969696969697,1,150
mcat:MC25239_00198,2874,150,0.0,0.05184411969380654,1,150
mcat:MC25239_01193,5019,150,0.0,0.029687188683004583,1,150
mcat:MC25239_00856,1062,150,0.0,0.14030131826741996,1,150
mcat:MC25239_01084,1569,150,0.0,0.09496494582536648,1,150
mcat:MC25239_01331,1098,150,0.0,0.13570127504553733,1,150
mcat:MC25239_01419,810,150,0.0,0.18395061728395062,1,150
mcat:MC25239_01235,546,150,0.0,0.27289377289377287,1,150
ckn:Calkro_0524,2151,150,0.0,0.06927010692701069,1,150
cen:LH86_21280,330,150,0.0,0.45151515151515154,1,150
cen:LH86_09015,837,119,0.0,0.14097968936678615,1,119
cen:LH86_09020,1257,35,0.0,0.027048528241845664,1,35
cen:LH86_10715,1377,150,0.0,0.10820624546114742,1,150
cen:LH86_17190,921,150,0.0,0.16178067318132464,1,150
cen:LH86_19620,1206,150,0.0,0.12354892205638475,1,150
cen:LH86_10960,756,134,0.0,0.17592592592592593,1,134
cen:LH86_20025,2637,150,0.0,0.0565036025786879,1,150
cen:LH86_05935,330,150,0.0,0.45151515151515154,1,150
cen:LH86_10790,966,150,0.0,0.15424430641821946,1,150
cen:LH86_04395,915,26,0.0,0.0273224043715847,1,26
cen:LH86_05990,741,150,0.0,0.20107962213225372,1,150
cen:LH86_14820,1035,150,0.0,0.14396135265700483,1,150
cen:LH86_04630,1074,150,0.0,0.1387337057728119,1,150
cen:LH86_09665,459,19,0.0,0.0392156862745098,1,19
cen:LH86_12230,4458,150,0.0,0.03342305966801256,1,150
cen:LH86_20105,774,56,0.0,0.0710594315245478,1,56
cen:LH86_20110,1671,98,0.0,0.058049072411729505,1,98
cen:LH86_01035,1806,150,0.0,0.08250276854928018,1,150
cen:LH86_01370,1197,150,0.0,0.12447786131996658,1,150
cen:LH86_00265,690,100,0.0,0.14347826086956522,1,100
cen:LH86_12365,1755,150,0.0,0.0849002849002849,1,150
cen:LH86_06545,1350,150,0.0,0.11037037037037037,1,150
cen:LH86_18615,915,150,0.0,0.1628415300546448,1,150
cen:LH86_17210,2673,150,0.0,0.05574261129816686,1,150
cen:LH86_21665,1506,150,0.0,0.09893758300132802,1,150
cen:LH86_12385,630,150,0.0,0.2365079365079365,1,150
cen:LH86_03230,1553,150,0.0,0.09594333547971667,1,150
cen:LH86_06205,702,150,0.0,0.21225071225071226,1,150
cen:LH86_20190,1800,150,0.0,0.08277777777777778,1,150
cen:LH86_05605,816,45,0.0,0.05392156862745098,1,45
cen:LH86_05610,474,109,0.0,0.22784810126582278,1,109
cen:LH86_03080,1446,150,0.0,0.10304287690179806,1,150
cen:LH86_15345,744,150,0.0,0.20026881720430106,1,150
cen:LH86_13575,891,150,0.0,0.16722783389450055,1,150
cen:LH86_01505,1044,150,0.0,0.14272030651340997,1,150
cen:LH86_09790,2634,150,0.0,0.05656795747911921,1,150
cen:LH86_20425,1218,150,0.0,0.12233169129720854,1,150
cen:LH86_09370,501,80,0.0,0.15768463073852296,1,80
cen:LH86_03860,2448,150,0.0,0.060866013071895424,1,150
cen:LH86_03280,1290,150,0.0,0.11550387596899225,1,150
cen:LH86_20960,1710,150,0.0,0.0871345029239766,1,150
cen:LH86_14695,906,150,0.0,0.16445916114790288,1,150
cen:LH86_15370,432,78,0.0,0.17824074074074073,1,78
cen:LH86_12445,1626,150,0.0,0.09163591635916359,1,150
cen:LH86_06380,756,22,0.0,0.027777777777777776,1,22
cen:LH86_06385,639,136,0.0,0.2112676056338028,1,136
cen:LH86_16935,591,150,0.0,0.2521150592216582,1,150
cen:LH86_21560,900,150,0.0,0.16555555555555557,1,150
cen:LH86_00455,13143,15,0.0,0.0010652058129802936,1,15
cen:LH86_11265,1563,150,0.0,0.09532949456174024,1,150
cen:LH86_19985,1647,150,0.0,0.0904675166970249,1,150
cen:LH86_07460,1449,150,0.0,0.1028295376121463,1,150
cen:LH86_18980,765,150,0.0,0.19477124183006536,1,150
cen:LH86_08925,1092,150,0.0,0.13644688644688643,1,150
cen:LH86_17860,2046,150,0.0,0.07282502443792767,1,150
cen:LH86_17175,1005,150,0.0,0.1482587064676617,1,150
cen:LH86_20045,255,150,1.0,0.5843137254901961,1,150
cen:LH86_13655,1290,150,0.0,0.11550387596899225,1,150
cen:LH86_10060,810,35,0.0,0.04197530864197531,1,35
cen:LH86_21760,1215,150,0.0,0.12263374485596708,1,150
cen:LH86_21000,879,150,0.0,0.1695108077360637,1,150
cen:LH86_15300,759,28,0.0,0.03557312252964427,1,28
cen:LH86_08850,1293,150,0.0,0.11523588553750967,1,150
cen:LH86_01490,1551,150,0.0,0.09606705351386202,1,150
cen:LH86_00465,2208,150,0.0,0.06748188405797101,1,150
cen:LH86_04540,1323,150,0.0,0.1126228269085412,1,150
cen:LH86_14025,933,150,0.0,0.15969989281886388,1,150
cen:LH86_12180,1749,150,0.0,0.0851915380217267,1,150
cen:LH86_00585,951,150,0.0,0.15667718191377497,1,150
cen:LH86_05260,930,150,0.0,0.16021505376344086,1,150
cen:LH86_08300,1173,150,0.0,0.12702472293265132,1,150
cen:LH86_01310,3372,150,0.0,0.04418742586002373,1,150
cen:LH86_10095,912,150,0.0,0.16337719298245615,1,150
cen:LH86_03825,2079,150,0.0,0.07166907166907167,1,150
cen:LH86_05235,1869,150,0.0,0.07972177635098983,1,150
cen:LH86_13165,3447,150,0.0,0.04322599361763853,1,150
cen:LH86_04655,1365,117,0.0,0.08498168498168499,1,117
cen:LH86_08810,531,146,0.0,0.2730696798493409,1,146
cen:LH86_03430,303,150,0.0,0.49174917491749176,1,150
cen:LH86_12605,834,150,0.0,0.17865707434052758,1,150
cen:LH86_11015,768,119,0.0,0.15364583333333334,1,119
cen:LH86_20645,1428,150,0.0,0.10434173669467788,1,150
cen:LH86_08685,2463,150,0.0,0.060495330897279743,1,150
cen:LH86_03505,828,150,0.0,0.17995169082125603,1,150
cen:LH86_07670,849,62,0.0,0.071849234393404,1,62
cen:LH86_03590,1185,150,0.0,0.1257383966244726,1,150
cen:LH86_11950,717,150,0.0,0.20781032078103207,1,150
cen:LH86_11570,1122,31,0.0,0.026737967914438502,1,31
cen:LH86_21605,1206,32,0.0,0.02570480928689884,1,32
cen:LH86_05950,1047,150,0.0,0.14231136580706782,1,150
cen:LH86_20630,1203,150,0.0,0.12385702410640066,1,150
cen:LH86_19390,1353,150,0.0,0.11012564671101256,1,150
cen:LH86_09230,540,144,0.0,0.26481481481481484,1,144
cen:LH86_03410,699,150,0.0,0.21316165951359084,1,150
cen:LH86_12645,1344,150,0.0,0.11086309523809523,1,150
cen:LH86_03600,2067,150,0.0,0.07208514755684567,1,150
nmt:NMV_0887,1209,150,0.0,0.12324234904880066,1,150
nmt:NMV_0692,1194,150,0.0,0.12479061976549413,1,150
nmt:NMV_0705,1008,150,0.0,0.14781746031746032,1,150
nmt:NMV_1826,756,150,0.0,0.1970899470899471,1,150
nmt:NMV_1945,1008,33,0.0,0.031746031746031744,1,33
nmt:NMV_2181,507,129,0.0,0.252465483234714,1,129
nmt:NMV_0305,1005,75,0.0,0.0736318407960199,1,75
nmt:NMV_0039,1002,150,0.0,0.14870259481037923,1,150
nmt:NMV_0458,1359,150,0.0,0.10963944076526858,1,150
nmt:NMV_0093,1473,143,0.0,0.09640190088255261,1,143
nmt:NMV_1238,1770,150,0.0,0.08418079096045197,1,150
nmt:NMV_0252,966,150,0.0,0.15424430641821946,1,150
nmt:NMV_1698,2076,150,0.0,0.07177263969171484,1,150
nmt:NMV_1850,483,25,0.0,0.049689440993788817,1,25
nmt:NMV_1216,276,59,0.0,0.21014492753623187,1,59
nmt:NMV_2344,1344,15,0.0,0.010416666666666666,1,15
nmt:NMV_0347,1467,150,0.0,0.10156782549420586,1,150
nmt:NMV_0310,1371,150,0.0,0.10867979576951131,1,150
nmt:NMV_2286,1422,150,0.0,0.10478199718706048,1,150
nmt:NMV_0169,540,127,0.0,0.23333333333333334,1,127
nmt:NMV_0170,306,21,0.0,0.06535947712418301,1,21
nmt:NMV_0648,3210,150,0.0,0.04641744548286604,1,150
nmt:NMV_1664,891,150,0.0,0.16722783389450055,1,150
nmt:NMV_0654,3204,150,0.0,0.046504369538077406,1,150
nmt:NMV_1594,1158,150,0.0,0.12867012089810018,1,150
nmt:NMV_0300,2301,150,0.0,0.06475445458496305,1,150
nmt:NMV_1681,1116,150,0.0,0.1335125448028674,1,150
nmt:NMV_0853,2751,150,0.0,0.054162122864412944,1,150
nmt:NMV_1937,1251,150,0.0,0.11910471622701839,1,150
nmt:NMV_1699,4659,150,0.0,0.03198111182657223,1,150
nmt:NMV_2140,1848,150,0.0,0.08062770562770563,1,150
nmt:NMV_0900,1434,150,0.0,0.10390516039051603,1,150
nmt:NMV_0827,996,150,0.0,0.1495983935742972,1,150
nmt:NMV_1896,1521,150,0.0,0.09796186719263643,1,150
nmt:NMV_1799,1296,150,0.0,0.11496913580246913,1,150
