gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
twh:TWT_500,3075,150,0.0,0.04845528455284553,1,150
twh:TWT_296,2847,150,0.0,0.05233579206181946,1,150
twh:TWT_320,768,150,0.0,0.19401041666666666,1,150
twh:TWT_290,1422,150,0.0,0.10478199718706048,1,150
twh:TWT_056,972,150,0.0,0.15329218106995884,1,150
twh:TWT_622,771,104,0.0,0.13359273670557717,1,104
twh:TWT_623,1329,23,0.0,0.01655379984951091,1,23
twh:TWT_408,1548,150,0.0,0.0962532299741602,1,150
twh:TWT_034,807,70,0.0,0.08550185873605948,1,70
twh:TWT_035,894,29,0.0,0.03131991051454139,1,29
twh:TWT_295,2034,150,0.0,0.07325467059980334,1,150
twh:TWT_384,582,150,0.0,0.25601374570446733,1,150
twh:TWT_444,858,150,0.0,0.17365967365967366,1,150
twh:TWT_005,1950,150,0.0,0.07641025641025641,1,150
twh:TWT_515,1086,150,0.0,0.13720073664825047,1,150
twh:TWT_635,1287,150,0.0,0.11577311577311578,1,150
twh:TWT_566,2307,150,0.0,0.0645860424794105,1,150
twh:TWT_208,1086,150,0.0,0.13720073664825047,1,150
twh:TWT_764,6444,150,0.0,0.023122284295468653,1,150
twh:TWT_191,897,150,0.0,0.16610925306577481,1,150
twh:TWT_180,1467,150,0.0,0.10156782549420586,1,150
twh:TWT_019,1422,150,0.0,0.10478199718706048,1,150
twh:TWT_189,1335,150,0.0,0.11161048689138577,1,150
twh:TWT_644,366,150,0.0,0.40710382513661203,1,150
twh:TWT_558,813,150,0.0,0.18327183271832717,1,150
twh:TWT_638,1071,9,0.0,0.007469654528478058,1,9
twh:TWT_502,1353,150,0.0,0.11012564671101256,1,150
twh:TWT_491,2475,150,0.0,0.0602020202020202,1,150
twh:TWT_149,1233,150,0.0,0.12084347120843471,1,150
twh:TWT_595,1845,150,0.0,0.08075880758807588,1,150
twh:TWT_136,1581,150,0.0,0.09424414927261227,1,150
twh:TWT_493,2274,150,0.0,0.06552330694810905,1,150
twh:TWT_098,609,150,0.0,0.24466338259441708,1,150
twh:TWT_690,636,150,0.0,0.23427672955974843,1,150
twh:TWT_026,1455,103,0.0,0.07010309278350516,1,103
ecr:ECIAI1_3847,1689,150,0.0,0.08821788040260509,1,150
ecr:ECIAI1_miscRNA_41,149,90,1.0,0.5973154362416108,1,90
ecr:ECIAI1_3285,1155,150,0.0,0.129004329004329,1,150
ecr:ECIAI1_1415,1641,150,0.0,0.09079829372333943,1,150
ecr:ECIAI1_4313,2148,150,0.0,0.06936685288640596,1,150
ecr:ECIAI1_3309,879,150,0.0,0.1695108077360637,1,150
ecr:ECIAI1_1815,1167,150,0.0,0.12767780634104542,1,150
ecr:ECIAI1_2039,918,150,0.0,0.16230936819172112,1,150
ecr:ECIAI1_0477,645,150,0.0,0.2310077519379845,1,150
ecr:ECIAI1_0739,1434,150,0.0,0.10390516039051603,1,150
ecr:ECIAI1_3606,1104,139,0.0,0.125,1,139
ecr:ECIAI1_2480,876,150,0.0,0.17009132420091325,1,150
ecr:ECIAI1_3776,1656,150,0.0,0.08997584541062802,1,150
ecr:ECIAI1_3388,1470,150,0.0,0.10136054421768707,1,150
ecr:ECIAI1_0356,834,150,0.0,0.17865707434052758,1,150
ecr:ECIAI1_2523,2016,150,0.0,0.07390873015873016,1,150
ecr:ECIAI1_3796,1026,150,0.0,0.145224171539961,1,150
ecr:ECIAI1_4298,1650,150,0.0,0.0903030303030303,1,150
ecr:ECIAI1_2515,576,90,0.0,0.1545138888888889,1,90
ecr:ECIAI1_miscRNA_57,371,65,0.0,0.1725067385444744,1,65
ecr:ECIAI1_0230,1479,150,0.0,0.10074374577417174,1,150
sds:SDEG_0464,828,95,0.0,0.11352657004830918,1,95
sds:SDEG_1376,531,150,0.0,0.2806026365348399,1,150
sds:SDEG_0859,861,150,0.0,0.17305458768873402,1,150
sds:SDEG_1495,687,114,0.0,0.16448326055312956,1,114
sds:SDEG_2165,864,150,0.0,0.1724537037037037,1,150
sds:SDEG_0904,1257,150,0.0,0.11853619729514718,1,150
sds:SDEG_0358,927,28,0.0,0.02912621359223301,1,28
sds:SDEG_0359,1071,114,0.0,0.10550887021475257,1,114
sds:SDEG_0314,2755,150,0.0,0.054083484573502726,1,150
sds:SDEG_0608,1128,150,0.0,0.1320921985815603,1,150
sds:SDEG_0645,783,150,0.0,0.19029374201787994,1,150
sds:SDEG_1270,594,5,0.0,0.006734006734006734,1,5
sds:SDEG_1742,1515,150,0.0,0.09834983498349835,1,150
amy:ADJ76_03870,963,150,0.0,0.15472481827622014,1,150
amy:ADJ76_02840,483,150,0.0,0.3084886128364389,1,150
amy:ADJ76_07835,1047,114,0.0,0.10792741165234002,1,114
amy:ADJ76_01790,1506,150,0.0,0.09893758300132802,1,150
amy:ADJ76_07870,1566,150,0.0,0.09514687100893997,1,150
amy:ADJ76_06505,495,77,0.0,0.15353535353535352,1,77
amy:ADJ76_03170,936,3,0.0,0.002136752136752137,1,3
amy:ADJ76_03175,1050,99,0.0,0.09333333333333334,1,99
amy:ADJ76_01100,684,150,0.0,0.21783625730994152,1,150
amy:ADJ76_04935,1545,150,0.0,0.0964401294498382,1,150
amy:ADJ76_04965,1680,150,0.0,0.0886904761904762,1,150
amy:ADJ76_05860,1755,150,0.0,0.0849002849002849,1,150
amy:ADJ76_02065,1044,150,0.0,0.14272030651340997,1,150
amy:ADJ76_03815,1560,150,0.0,0.0955128205128205,1,150
amy:ADJ76_01125,1068,300,0.0,0.27902621722846443,2,300
amy:ADJ76_03190,1473,150,0.0,0.1011541072640869,1,150
amy:ADJ76_04350,1749,150,0.0,0.0851915380217267,1,150
amy:ADJ76_01890,270,133,0.0,0.4888888888888889,1,133
amy:ADJ76_02000,1938,150,0.0,0.07688338493292053,1,150
amy:ADJ76_07045,894,150,0.0,0.16666666666666666,1,150
amy:ADJ76_02085,1086,150,0.0,0.13720073664825047,1,150
amy:ADJ76_03645,381,150,0.0,0.3910761154855643,1,150
amy:ADJ76_06465,870,150,0.0,0.17126436781609194,1,150
amy:ADJ76_08170,849,150,0.0,0.17550058892815076,1,150
amy:ADJ76_03595,1338,150,0.0,0.11136023916292975,1,150
amy:ADJ76_00080,1131,24,0.0,0.020335985853227233,1,24
amy:ADJ76_07205,2436,150,0.0,0.06116584564860427,1,150
amy:ADJ76_02675,789,150,0.0,0.1888466413181242,1,150
amy:ADJ76_07910,1074,150,0.0,0.1387337057728119,1,150
amy:ADJ76_08410,1677,150,0.0,0.08884913536076326,1,150
amy:ADJ76_02270,1680,150,0.0,0.0886904761904762,1,150
amy:ADJ76_02805,1818,59,0.0,0.0319031903190319,1,59
amy:ADJ76_02795,2181,141,0.0,0.06419073819348922,1,141
aah:CF65_01289,387,150,0.0,0.3850129198966408,1,150
aah:CF65_02754,333,150,0.0,0.44744744744744747,1,150
aah:CF65_00460,1332,1,0.0,0.0,1,1
aah:CF65_01793,1158,150,0.0,0.12867012089810018,1,150
aah:CF65_01962,2430,150,0.0,0.06131687242798354,1,150
aah:CF65_02202,1014,150,0.0,0.14694280078895464,1,150
aah:CF65_01751,696,150,0.0,0.21408045977011494,1,150
aah:CF65_02950,2742,150,0.0,0.054339897884755656,1,150
aah:CF65_01441,1077,147,0.0,0.13556174558960074,1,147
aah:CF65_02757,1098,7,0.0,0.00546448087431694,1,7
aah:CF65_02758,1272,73,0.0,0.05660377358490566,1,73
aah:CF65_02124,774,157,0.0,0.20025839793281655,2,157
aah:CF65_02125,933,25,0.0,0.02572347266881029,1,25
aah:CF65_02601,1836,84,0.0,0.04520697167755991,1,84
aah:CF65_02819,450,150,0.0,0.33111111111111113,1,150
aah:CF65_02692,1584,150,0.0,0.09406565656565656,1,150
aah:CF65_02540,2274,150,0.0,0.06552330694810905,1,150
aah:CF65_01690,2358,150,0.0,0.0631891433418151,1,150
aah:CF65_00407,1377,150,0.0,0.10820624546114742,1,150
aah:CF65_01778,1491,150,0.0,0.0999329309188464,1,150
aah:CF65_01013,1365,109,0.0,0.07912087912087912,1,109
aah:CF65_02303,2082,150,0.0,0.07156580211335255,1,150
aah:CF65_02956,894,150,0.0,0.16666666666666666,1,150
aah:CF65_00120,1242,150,0.0,0.11996779388083736,1,150
aah:CF65_01631,813,150,0.0,0.18327183271832717,1,150
aah:CF65_02374,657,150,0.0,0.2267884322678843,1,150
aah:CF65_00417,843,122,0.0,0.1435349940688019,1,122
aah:CF65_01801,936,150,0.0,0.15918803418803418,1,150
aah:CF65_02384,945,38,0.0,0.039153439153439155,1,38
aah:CF65_00763,1785,247,0.0,0.13725490196078433,2,247
aah:CF65_02382,1404,96,0.0,0.06766381766381767,1,96
aah:CF65_02132,1020,150,0.0,0.14607843137254903,1,150
aah:CF65_01703,696,150,0.0,0.21408045977011494,1,150
aah:CF65_01428,861,39,0.0,0.04413472706155633,1,39
aah:CF65_00036,1911,150,0.0,0.07796964939822083,1,150
aah:CF65_02878,732,18,0.0,0.023224043715846996,1,18
aah:CF65_01258,1464,150,0.0,0.10177595628415301,1,150
aah:CF65_02506,768,150,0.0,0.19401041666666666,1,150
aah:CF65_00807,345,150,0.0,0.4318840579710145,1,150
aah:CF65_00717,2061,150,0.0,0.0722950024260068,1,150
aah:CF65_02233,1404,150,0.0,0.10612535612535613,1,150
aah:CF65_00805,771,116,0.0,0.14915693904020752,1,116
aah:CF65_00806,393,23,0.0,0.05597964376590331,1,23
aah:CF65_01920,1497,300,0.0,0.19906479625918505,2,300
aah:CF65_01011,2544,150,0.0,0.05856918238993711,1,150
aah:CF65_02604,954,150,0.0,0.15618448637316562,1,150
aah:CF65_02121,498,62,0.0,0.12248995983935743,1,62
aah:CF65_02152,750,150,0.0,0.19866666666666666,1,150
aah:CF65_02983,2313,150,0.0,0.06441850410722005,1,150
aah:CF65_01868,1005,150,0.0,0.1482587064676617,1,150
aah:CF65_02805,2124,150,0.0,0.07015065913370998,1,150
aah:CF65_02713,609,70,0.0,0.11330049261083744,1,70
aah:CF65_02837,405,150,0.0,0.36790123456790125,1,150
aah:CF65_00930,915,137,0.0,0.14863387978142076,1,137
aah:CF65_01509,1746,150,0.0,0.08533791523482245,1,150
aah:CF65_02193,267,13,0.0,0.0449438202247191,1,13
aah:CF65_00838,1305,150,0.0,0.11417624521072797,1,150
aah:CF65_01618,1251,150,0.0,0.11910471622701839,1,150
aah:CF65_00706,804,150,0.0,0.1853233830845771,1,150
aah:CF65_03076,3043,150,0.0,0.04896483733158068,1,150
aah:CF65_01983,2715,150,0.0,0.05488029465930019,1,150
aah:CF65_00997,696,150,0.0,0.21408045977011494,1,150
aah:CF65_02111,741,9,0.0,0.010796221322537112,1,9
aah:CF65_00974,1836,150,0.0,0.08115468409586056,1,150
aah:CF65_01102,537,150,0.0,0.2774674115456238,1,150
aah:CF65_00981,1056,150,0.0,0.14109848484848486,1,150
aah:CF65_02533,1896,150,0.0,0.07858649789029536,1,150
aah:CF65_00694,585,150,0.0,0.2547008547008547,1,150
aah:CF65_00810,1029,150,0.0,0.14480077745383868,1,150
aah:CF65_02958,1035,150,0.0,0.14396135265700483,1,150
aah:CF65_00151,2130,150,0.0,0.06995305164319249,1,150
aah:CF65_01360,1302,150,0.0,0.11443932411674347,1,150
aah:CF65_02363,1254,150,0.0,0.11881977671451356,1,150
aah:CF65_00876,867,150,0.0,0.17185697808535177,1,150
aah:CF65_02473,987,150,0.0,0.15096251266464034,1,150
dpi:BN4_12313,1608,150,0.0,0.09266169154228855,1,150
dpi:BN4_10861,567,150,0.0,0.26278659611992944,1,150
dpi:BN4_20507,1161,150,0.0,0.12833763996554695,1,150
dpi:BN4_20393,2598,150,0.0,0.0573518090839107,1,150
dpi:BN4_10604,1146,150,0.0,0.1300174520069808,1,150
dpi:BN4_12352,2226,150,0.0,0.06693620844564241,1,150
dpi:BN4_20172,2076,150,0.0,0.07177263969171484,1,150
dpi:BN4_20441,1287,150,0.0,0.11577311577311578,1,150
dpi:BN4_20236,792,150,0.0,0.18813131313131312,1,150
dpi:BN4_10273,780,32,0.0,0.03974358974358974,1,32
dpi:BN4_10274,642,129,0.0,0.19937694704049844,1,129
dpi:BN4_20413,255,150,1.0,0.5843137254901961,1,150
dpi:BN4_11820,1875,150,0.0,0.07946666666666667,1,150
dpi:BN4_11462,945,150,0.0,0.15767195767195769,1,150
dpi:BN4_11821,1965,150,0.0,0.07582697201017811,1,150
dpi:BN4_11868,1587,150,0.0,0.09388783868935098,1,150
dpi:BN4_11401,804,150,0.0,0.1853233830845771,1,150
dpi:BN4_12137,1551,150,0.0,0.09606705351386202,1,150
dpi:BN4_10397,1197,150,0.0,0.12447786131996658,1,150
dpi:BN4_20161,915,150,0.0,0.1628415300546448,1,150
dpi:BN4_11077,939,122,0.0,0.1288604898828541,1,122
dpi:BN4_11406,732,150,0.0,0.20355191256830601,1,150
dpi:BN4_11885,852,91,0.0,0.1056338028169014,1,91
dpi:BN4_20400,1920,150,0.0,0.07760416666666667,1,150
cmg:NC81_02820,720,150,0.0,0.20694444444444443,1,150
cmg:NC81_01125,1026,150,0.0,0.145224171539961,1,150
cmg:NC81_00815,1029,150,0.0,0.14480077745383868,1,150
cmg:NC81_03875,1737,150,0.0,0.08578008059873345,1,150
cmg:NC81_03730,651,150,0.0,0.22887864823348694,1,150
cmg:NC81_02745,1944,60,0.0,0.030349794238683128,1,60
cmg:NC81_01725,1140,150,0.0,0.1307017543859649,1,150
cmg:NC81_01930,2604,150,0.0,0.057219662058371736,1,150
cmg:NC81_01115,195,16,0.0,0.07692307692307693,1,16
cmg:NC81_01120,372,116,0.0,0.30913978494623656,1,116
cmg:NC81_02330,1413,150,0.0,0.10544939844302902,1,150
cmg:NC81_02220,1584,150,0.0,0.09406565656565656,1,150
cmg:NC81_03810,1164,150,0.0,0.12800687285223367,1,150
cmg:NC81_03095,1398,150,0.0,0.10658082975679542,1,150
cmg:NC81_02975,3759,150,0.0,0.03963820164937484,1,150
cmg:NC81_03255,741,150,0.0,0.20107962213225372,1,150
cmg:NC81_02465,2559,150,0.0,0.05822586948026573,1,150
cmg:NC81_04225,3714,150,0.0,0.040118470651588585,1,150
cmg:NC81_00975,2820,150,0.0,0.05283687943262411,1,150
cmg:NC81_00895,2463,150,0.0,0.060495330897279743,1,150
cmg:NC81_01925,1827,150,0.0,0.0815544608648057,1,150
cmg:NC81_01680,1809,150,0.0,0.08236594803758983,1,150
cmg:NC81_01425,1056,150,0.0,0.14109848484848486,1,150
cmg:NC81_00540,1116,150,0.0,0.1335125448028674,1,150
cmg:NC81_01845,2691,128,0.0,0.04719435154217763,1,128
cmg:NC81_01850,1305,66,0.0,0.04980842911877394,1,66
cmg:NC81_04550,690,109,0.0,0.1565217391304348,1,109
cmg:NC81_03090,5364,150,0.0,0.027777777777777776,1,150
cmg:NC81_00170,1002,48,0.0,0.046906187624750496,1,48
cmg:NC81_00345,1212,150,0.0,0.12293729372937294,1,150
cmg:NC81_00900,1803,150,0.0,0.08264004437049362,1,150
cmg:NC81_01595,714,150,0.0,0.20868347338935575,1,150
cmg:NC81_02825,2565,150,0.0,0.058089668615984406,1,150
cmg:NC81_00920,609,18,0.0,0.027914614121510674,1,18
cmg:NC81_00925,1425,127,0.0,0.08842105263157894,1,127
cmg:NC81_01085,1041,150,0.0,0.1431316042267051,1,150
stel:STAQ_12500,1293,150,0.0,0.11523588553750967,1,150
stel:STAQ_01590,936,150,0.0,0.15918803418803418,1,150
stel:STAQ_03160,2289,150,0.0,0.06509392747924858,1,150
stel:STAQ_35250,1176,150,0.0,0.12670068027210885,1,150
stel:STAQ_42090,1257,44,0.0,0.03420843277645187,1,44
stel:STAQ_42100,282,107,0.0,0.375886524822695,1,107
stel:STAQ_47650,1440,117,0.0,0.08055555555555556,1,117
stel:STAQ_28450,714,86,0.0,0.11904761904761904,1,86
stel:STAQ_33030,1689,150,0.0,0.08821788040260509,1,150
stel:STAQ_08880,2511,150,0.0,0.05933890880127439,1,150
stel:STAQ_33140,1326,150,0.0,0.11236802413273002,1,150
stel:STAQ_13780,3117,150,0.0,0.04780237407763876,1,150
stel:STAQ_20710,1182,150,0.0,0.1260575296108291,1,150
stel:STAQ_05450,1761,150,0.0,0.08461101646791595,1,150
stel:STAQ_18870,714,150,0.0,0.20868347338935575,1,150
stel:STAQ_23270,1596,150,0.0,0.09335839598997493,1,150
stel:STAQ_26470,867,150,0.0,0.17185697808535177,1,150
stel:STAQ_01070,1482,150,0.0,0.10053981106612686,1,150
stel:STAQ_29960,1035,150,0.0,0.14396135265700483,1,150
stel:STAQ_39310,1602,150,0.0,0.09300873907615481,1,150
stel:STAQ_39830,1320,150,0.0,0.11287878787878788,1,150
stel:STAQ_44290,888,150,0.0,0.1677927927927928,1,150
cjer:H730_05485,729,150,0.0,0.20438957475994513,1,150
cjer:H730_02600,816,150,0.0,0.18259803921568626,1,150
cjer:H730_05540,1800,150,0.0,0.08277777777777778,1,150
cjer:H730_09710,765,150,0.0,0.19477124183006536,1,150
cjer:H730_05070,1887,75,0.0,0.0392156862745098,1,75
cjer:H730_04310,1974,150,0.0,0.07548125633232017,1,150
cjer:H730_05785,1269,150,0.0,0.11741528762805359,1,150
cjer:H730_01180,1206,150,0.0,0.12354892205638475,1,150
cjer:H730_04565,780,150,0.0,0.191025641025641,1,150
cjer:H730_00800,1203,150,0.0,0.12385702410640066,1,150
cjer:H730_06685,951,150,0.0,0.15667718191377497,1,150
cjer:H730_08940,606,150,0.0,0.24587458745874588,1,150
cjer:H730_03870,954,150,0.0,0.15618448637316562,1,150
cjer:H730_04870,1428,150,0.0,0.10434173669467788,1,150
cjer:H730_02240,2640,150,0.0,0.05643939393939394,1,150
cjer:H730_07990,1371,150,0.0,0.10867979576951131,1,150
cjer:H730_07380,627,150,0.0,0.23763955342902712,1,150
cjer:H730_07855,1806,150,0.0,0.08250276854928018,1,150
mpsc:MPSYJ_14880,1995,150,0.0,0.07468671679197995,1,150
mpsc:MPSYJ_35140,2748,150,0.0,0.054221251819505094,1,150
mpsc:MPSYJ_28230,603,150,0.0,0.2470978441127695,1,150
mpsc:MPSYJ_45720,852,75,0.0,0.08685446009389672,1,75
mpsc:MPSYJ_38840,765,150,0.0,0.19477124183006536,1,150
mpsc:MPSYJ_49780,798,147,0.0,0.18295739348370926,1,147
mpsc:MPSYJ_45140,2229,150,0.0,0.06684611933602512,1,150
mpsc:MPSYJ_31030,804,150,0.0,0.1853233830845771,1,150
mpsc:MPSYJ_28310,1419,150,0.0,0.10500352360817478,1,150
mpsc:MPSYJ_09970,1797,150,0.0,0.08291597106288258,1,150
mpsc:MPSYJ_37200,1659,150,0.0,0.08981314044605183,1,150
mpsc:MPSYJ_12510,1389,132,0.0,0.09431245500359971,1,132
mpsc:MPSYJ_28170,1005,150,0.0,0.1482587064676617,1,150
mpsc:MPSYJ_23370,1647,150,0.0,0.0904675166970249,1,150
mpsc:MPSYJ_12080,423,150,0.0,0.35224586288416077,1,150
mpsc:MPSYJ_48200,3906,150,0.0,0.038146441372247826,1,150
mpsc:MPSYJ_42400,465,130,0.0,0.27741935483870966,1,130
mpsc:MPSYJ_00880,1386,150,0.0,0.1075036075036075,1,150
mpsc:MPSYJ_53460,1371,150,0.0,0.10867979576951131,1,150
mpsc:MPSYJ_41150,2082,150,0.0,0.07156580211335255,1,150
mpsc:MPSYJ_54710,2202,150,0.0,0.06766575840145322,1,150
mpsc:MPSYJ_12290,1224,150,0.0,0.12173202614379085,1,150
mpsc:MPSYJ_02810,1395,46,0.0,0.03225806451612903,1,46
mpsc:MPSYJ_43610,2769,150,0.0,0.053810039725532686,1,150
mpsc:MPSYJ_48930,1179,26,0.0,0.021204410517387615,1,26
mpsc:MPSYJ_05330,1668,150,0.0,0.08932853717026379,1,150
mpsc:MPSYJ_25110,1482,150,0.0,0.10053981106612686,1,150
mpsc:MPSYJ_42210,798,150,0.0,0.18671679197994986,1,150
mpsc:MPSYJ_12230,1551,150,0.0,0.09606705351386202,1,150
mpsc:MPSYJ_21720,783,150,0.0,0.19029374201787994,1,150
mpsc:MPSYJ_50240,1011,150,0.0,0.14737883283877348,1,150
mpsc:MPSYJ_18850,1320,150,0.0,0.11287878787878788,1,150
mpsc:MPSYJ_00870,1503,150,0.0,0.09913506320691949,1,150
mpsc:MPSYJ_33050,1509,10,0.0,0.005964214711729622,1,10
mpsc:MPSYJ_30780,912,150,0.0,0.16337719298245615,1,150
mpsc:MPSYJ_32690,2469,150,0.0,0.06034831915755366,1,150
mpsc:MPSYJ_18710,2403,150,0.0,0.062005826050769874,1,150
mpsc:MPSYJ_44710,1206,150,0.0,0.12354892205638475,1,150
mpsc:MPSYJ_21290,948,37,0.0,0.0379746835443038,1,37
mpsc:MPSYJ_09530,783,150,0.0,0.19029374201787994,1,150
mpsc:MPSYJ_45820,1056,33,0.0,0.030303030303030304,1,33
mpsc:MPSYJ_16830,1122,150,0.0,0.13279857397504458,1,150
mpsc:MPSYJ_02050,1005,150,0.0,0.1482587064676617,1,150
mpsc:MPSYJ_45050,3405,150,0.0,0.04375917767988253,1,150
mpsc:MPSYJ_48480,666,150,0.0,0.22372372372372373,1,150
mpsc:MPSYJ_00330,3573,150,0.0,0.04170165127343969,1,150
mpsc:MPSYJ_03790,768,150,0.0,0.19401041666666666,1,150
dbr:Deba_1536,1392,150,0.0,0.10704022988505747,1,150
dbr:Deba_0980,1911,150,0.0,0.07796964939822083,1,150
dbr:Deba_3064,2631,150,0.0,0.056632459141011025,1,150
dbr:Deba_3012,1623,150,0.0,0.0918052988293284,1,150
dbr:Deba_1327,864,150,0.0,0.1724537037037037,1,150
dbr:Deba_0626,1449,150,0.0,0.1028295376121463,1,150
dbr:Deba_2989,2667,150,0.0,0.05586801649793776,1,150
dbr:Deba_2865,1344,150,0.0,0.11086309523809523,1,150
dbr:Deba_0482,1590,150,0.0,0.09371069182389936,1,150
dbr:Deba_0653,1305,150,0.0,0.11417624521072797,1,150
dbr:Deba_1677,699,150,0.0,0.21316165951359084,1,150
dbr:Deba_0516,1002,4,0.0,0.0029940119760479044,1,4
dbr:Deba_0269,2397,102,0.0,0.042136003337505216,1,102
dbr:Deba_2486,2118,150,0.0,0.07034938621340887,1,150
dbr:Deba_1419,1461,150,0.0,0.10198494182067078,1,150
dbr:Deba_2632,774,150,0.0,0.1925064599483204,1,150
dbr:Deba_1733,1287,150,0.0,0.11577311577311578,1,150
dbr:Deba_2254,2805,150,0.0,0.05311942959001782,1,150
dbr:Deba_0901,2451,150,0.0,0.06079151366789066,1,150
apor:DDU33_02930,3261,150,0.0,0.04569150567310641,1,150
apor:DDU33_07295,3462,150,0.0,0.04303870595031774,1,150
apor:DDU33_08850,837,150,0.0,0.17801672640382318,1,150
apor:DDU33_07900,546,30,0.0,0.05311355311355311,1,30
apor:DDU33_04690,1941,150,0.0,0.07676455435342606,1,150
apor:DDU33_03875,891,150,0.0,0.16722783389450055,1,150
apor:DDU33_00965,1134,66,0.0,0.05731922398589065,1,66
apor:DDU33_06725,480,58,0.0,0.11875,1,58
apor:DDU33_06730,624,19,0.0,0.028846153846153848,1,19
apor:DDU33_05165,7914,300,0.0,0.03765478898155168,2,300
apor:DDU33_07405,1815,150,0.0,0.08209366391184574,1,150
apor:DDU33_01645,1278,150,0.0,0.11658841940532082,1,150
apor:DDU33_10705,2508,150,0.0,0.05940988835725678,1,150
apor:DDU33_03720,864,51,0.0,0.05787037037037037,1,51
apor:DDU33_05260,897,150,0.0,0.16610925306577481,1,150
apor:DDU33_09910,1170,95,0.0,0.08034188034188035,1,95
apor:DDU33_01270,1176,34,0.0,0.02806122448979592,1,34
apor:DDU33_01275,1305,117,0.0,0.08888888888888889,1,117
apor:DDU33_07095,1833,150,0.0,0.0812875068194217,1,150
apor:DDU33_04225,2718,150,0.0,0.05481972038263429,1,150
apor:DDU33_01730,1011,150,0.0,0.14737883283877348,1,150
apor:DDU33_03710,1284,150,0.0,0.11604361370716511,1,150
apor:DDU33_10165,3915,150,0.0,0.03805874840357599,1,150
apor:DDU33_06500,1086,150,0.0,0.13720073664825047,1,150
apor:DDU33_01115,795,150,0.0,0.18742138364779873,1,150
apor:DDU33_03140,555,146,0.0,0.26126126126126126,1,146
apor:DDU33_05525,1236,150,0.0,0.12055016181229773,1,150
apor:DDU33_06655,1356,150,0.0,0.10988200589970501,1,150
apor:DDU33_10405,1401,150,0.0,0.10635260528194147,1,150
apor:DDU33_01080,1332,150,0.0,0.11186186186186187,1,150
apor:DDU33_04145,1149,136,0.0,0.1174934725848564,1,136
apor:DDU33_10510,867,47,0.0,0.0530565167243368,1,47
apor:DDU33_05405,2271,150,0.0,0.06560986349625715,1,150
apor:DDU33_04150,1902,21,0.0,0.010515247108307046,1,21
apor:DDU33_06390,3690,150,0.0,0.04037940379403794,1,150
apor:DDU33_05645,651,150,0.0,0.22887864823348694,1,150
apor:DDU33_08725,3321,150,0.0,0.044866004215597714,1,150
apor:DDU33_09265,1380,150,0.0,0.10797101449275362,1,150
apor:DDU33_05710,2277,150,0.0,0.06543697848045674,1,150
apor:DDU33_08780,1467,150,0.0,0.10156782549420586,1,150
apor:DDU33_08280,2559,150,0.0,0.05822586948026573,1,150
apor:DDU33_03980,1656,150,0.0,0.08997584541062802,1,150
apor:DDU33_07275,2814,150,0.0,0.05294953802416489,1,150
apor:DDU33_07415,2136,150,0.0,0.06975655430711611,1,150
apor:DDU33_06085,1134,150,0.0,0.13139329805996472,1,150
apor:DDU33_10485,549,150,0.0,0.27140255009107467,1,150
apor:DDU33_05200,720,150,0.0,0.20694444444444443,1,150
apor:DDU33_05680,447,101,0.0,0.22371364653243847,1,101
apor:DDU33_01815,2058,150,0.0,0.07240038872691934,1,150
apor:DDU33_10110,1245,150,0.0,0.11967871485943775,1,150
apor:DDU33_03600,1716,150,0.0,0.08682983682983683,1,150
apor:DDU33_04230,2400,150,0.0,0.06208333333333333,1,150
apor:DDU33_10785,1641,150,0.0,0.09079829372333943,1,150
apor:DDU33_05560,1170,150,0.0,0.12735042735042734,1,150
apor:DDU33_09130,1449,150,0.0,0.1028295376121463,1,150
apor:DDU33_09195,1452,150,0.0,0.10261707988980716,1,150
apor:DDU33_00080,330,147,0.0,0.44242424242424244,1,147
apor:DDU33_01785,801,150,0.0,0.18601747815230962,1,150
apor:DDU33_00685,486,150,0.0,0.3065843621399177,1,150
spap:H3Z74_23235,606,125,0.0,0.20462046204620463,1,125
spap:H3Z74_18315,4635,150,0.0,0.03214670981661273,1,150
spap:H3Z74_21510,795,150,0.0,0.18742138364779873,1,150
spap:H3Z74_06380,1398,150,0.0,0.10658082975679542,1,150
spap:H3Z74_04700,1416,150,0.0,0.10522598870056497,1,150
spap:H3Z74_11235,3180,150,0.0,0.04685534591194968,1,150
spap:H3Z74_10055,8940,150,0.0,0.016666666666666666,1,150
spap:H3Z74_07195,1914,150,0.0,0.07784743991640543,1,150
spap:H3Z74_01990,1389,127,0.0,0.09071274298056156,1,127
spap:H3Z74_22485,1149,149,0.0,0.1288076588337685,1,149
spap:H3Z74_17410,1038,150,0.0,0.14354527938342967,1,150
spap:H3Z74_00315,2376,150,0.0,0.06271043771043772,1,150
spap:H3Z74_16860,1167,150,0.0,0.12767780634104542,1,150
