gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
park:LSG25_07550,1161,150,0.0,0.12833763996554695,1,150
park:LSG25_06345,1980,150,0.0,0.07525252525252525,1,150
park:LSG25_17005,816,150,0.0,0.18259803921568626,1,150
park:LSG25_09125,3183,150,0.0,0.04681118441721646,1,150
park:LSG25_11055,498,150,0.0,0.2991967871485944,1,150
park:LSG25_00975,1953,150,0.0,0.07629288274449565,1,150
park:LSG25_00125,729,150,0.0,0.20438957475994513,1,150
park:LSG25_11840,2475,150,0.0,0.0602020202020202,1,150
park:LSG25_07270,1578,132,0.0,0.08301647655259822,1,132
park:LSG25_18915,2940,68,0.0,0.022789115646258504,1,68
myr:MYRA21_2361,2127,150,0.0,0.07005171603196991,1,150
myr:MYRA21_0339,2880,150,0.0,0.05173611111111111,1,150
myr:MYRA21_0611,693,150,0.0,0.215007215007215,1,150
myr:MYRA21_1905,1236,150,0.0,0.12055016181229773,1,150
myr:MYRA21_0396,966,134,0.0,0.13768115942028986,1,134
myr:MYRA21_0343,1409,87,0.0,0.06103619588360539,1,87
myr:MYRA21_1625,1518,150,0.0,0.0981554677206851,1,150
myr:MYRA21_1294,3363,150,0.0,0.044305679452869465,1,150
myr:MYRA21_1955,1371,150,0.0,0.10867979576951131,1,150
myr:MYRA21_1745,714,134,0.0,0.18627450980392157,1,134
myr:MYRA21_1831,1881,150,0.0,0.07921318447634237,1,150
myr:MYRA21_0359,1668,150,0.0,0.08932853717026379,1,150
myr:MYRA21_2064,1314,150,0.0,0.11339421613394216,1,150
myr:MYRA21_0854,1110,150,0.0,0.13423423423423422,1,150
myr:MYRA21_0481,1035,9,0.0,0.007729468599033816,1,9
myr:MYRA21_0656,1392,150,0.0,0.10704022988505747,1,150
myr:MYRA21_3005,7839,150,0.0,0.01900752647021304,1,150
myr:MYRA21_0859,1155,150,0.0,0.129004329004329,1,150
myr:MYRA21_2968,1404,150,0.0,0.10612535612535613,1,150
myr:MYRA21_1838,1068,9,0.0,0.00749063670411985,1,9
myr:MYRA21_2618,1986,150,0.0,0.07502517623363544,1,150
myr:MYRA21_1921,528,121,0.0,0.22727272727272727,1,121
myr:MYRA21_3779,858,76,0.0,0.08741258741258741,1,76
myr:MYRA21_1883,1086,150,0.0,0.13720073664825047,1,150
myr:MYRA21_2614,2337,150,0.0,0.06375695335900727,1,150
myr:MYRA21_1268,2316,150,0.0,0.06433506044905009,1,150
myr:MYRA21_0186,3672,150,0.0,0.04057734204793028,1,150
myr:MYRA21_1913,2742,150,0.0,0.054339897884755656,1,150
myr:MYRA21_0306,1044,150,0.0,0.14272030651340997,1,150
hip:CGSHiEE_06465,1530,150,0.0,0.09738562091503268,1,150
hip:CGSHiEE_08550,1236,150,0.0,0.12055016181229773,1,150
hip:CGSHiEE_07965,1155,150,0.0,0.129004329004329,1,150
hip:CGSHiEE_01780,324,150,0.0,0.45987654320987653,1,150
hip:CGSHiEE_03210,1440,150,0.0,0.10347222222222222,1,150
hip:CGSHiEE_04375,1932,91,0.0,0.046583850931677016,1,91
hip:CGSHiEE_00910,681,4,0.0,0.004405286343612335,1,4
hip:CGSHiEE_00915,810,136,0.0,0.16666666666666666,1,136
hip:CGSHiEE_06380,1374,150,0.0,0.10844250363901019,1,150
hip:CGSHiEE_06360,1056,99,0.0,0.0928030303030303,1,99
hip:CGSHiEE_02750,2997,150,0.0,0.04971638304971638,1,150
hip:CGSHiEE_06850,840,150,0.0,0.1773809523809524,1,150
hip:CGSHiEE_00040,1974,150,0.0,0.07548125633232017,1,150
hip:CGSHiEE_08430,798,203,0.0,0.37343358395989973,2,300
hip:CGSHiEE_07590,1287,150,0.0,0.11577311577311578,1,150
hip:CGSHiEE_08765,1281,150,0.0,0.11631537861046058,1,150
hip:CGSHiEE_00010,2964,150,0.0,0.05026990553306343,1,150
hip:CGSHiEE_03215,1425,150,0.0,0.10456140350877192,1,150
hip:CGSHiEE_08525,852,150,0.0,0.17488262910798122,1,150
dca:Desca_0293,1461,150,0.0,0.10198494182067078,1,150
dca:Desca_1535,456,15,0.0,0.03070175438596491,1,15
dca:Desca_0201,690,120,0.0,0.17246376811594202,1,120
dca:Desca_2320,537,150,0.0,0.2774674115456238,1,150
dca:Desca_0947,1899,150,0.0,0.0784623486045287,1,150
dca:Desca_2188,882,150,0.0,0.1689342403628118,1,150
dca:Desca_2474,1230,23,0.0,0.01788617886178862,1,23
dca:Desca_0801,1356,150,0.0,0.10988200589970501,1,150
dca:Desca_0244,804,150,0.0,0.1853233830845771,1,150
dca:Desca_0006,1911,150,0.0,0.07796964939822083,1,150
dca:Desca_1825,1086,150,0.0,0.13720073664825047,1,150
dca:Desca_1336,2790,300,0.0,0.10681003584229391,2,300
dca:Desca_0325,384,150,0.0,0.3880208333333333,1,150
dca:Desca_0016,1326,150,0.0,0.11236802413273002,1,150
dca:Desca_2478,783,150,0.0,0.19029374201787994,1,150
dca:Desca_2356,1578,150,0.0,0.0944233206590621,1,150
dca:Desca_2691,1206,24,0.0,0.019071310116086235,1,24
dca:Desca_1043,1104,129,0.0,0.11594202898550725,1,129
dca:Desca_2720,1941,150,0.0,0.07676455435342606,1,150
dca:Desca_0816,4443,150,0.0,0.03353589916722935,1,150
dca:Desca_0176,1353,150,0.0,0.11012564671101256,1,150
chih:GWR21_20960,1104,150,0.0,0.13496376811594202,1,150
chih:GWR21_02510,1047,122,0.0,0.11556829035339064,1,122
chih:GWR21_11240,2277,150,0.0,0.06543697848045674,1,150
chih:GWR21_30830,1317,150,0.0,0.11313591495823842,1,150
chih:GWR21_03145,363,70,0.0,0.19008264462809918,1,70
chih:GWR21_22640,1038,150,0.0,0.14354527938342967,1,150
chih:GWR21_16800,1209,150,0.0,0.12324234904880066,1,150
chih:GWR21_03485,2175,150,0.0,0.06850574712643678,1,150
chih:GWR21_17495,918,126,0.0,0.13616557734204793,1,126
chih:GWR21_24750,777,150,0.0,0.19176319176319176,1,150
chih:GWR21_15730,417,150,0.0,0.35731414868105515,1,150
chih:GWR21_04645,474,150,0.0,0.3143459915611814,1,150
chih:GWR21_10620,1593,150,0.0,0.09353421217827998,1,150
chih:GWR21_01410,546,142,0.0,0.25824175824175827,1,142
chih:GWR21_12175,1326,150,0.0,0.11236802413273002,1,150
chih:GWR21_19010,2394,105,0.0,0.04344193817878028,1,105
chih:GWR21_19845,987,150,0.0,0.15096251266464034,1,150
chih:GWR21_03335,1506,150,0.0,0.09893758300132802,1,150
chih:GWR21_04715,12222,150,0.0,0.012191130747831779,1,150
chih:GWR21_19305,381,21,0.0,0.05249343832020997,1,21
chih:GWR21_25750,2220,150,0.0,0.06711711711711711,1,150
chih:GWR21_18670,1416,60,0.0,0.041666666666666664,1,60
chih:GWR21_21625,882,150,0.0,0.1689342403628118,1,150
chih:GWR21_19335,1005,51,0.0,0.04975124378109453,1,51
chih:GWR21_16150,1140,150,0.0,0.1307017543859649,1,150
chih:GWR21_28535,2397,150,0.0,0.0621610346266166,1,150
chih:GWR21_09120,2139,150,0.0,0.06965871902758299,1,150
chih:GWR21_12605,2733,150,0.0,0.05451884376143432,1,150
chih:GWR21_12445,1662,150,0.0,0.08965102286401926,1,150
bja:blr2997,2367,150,0.0,0.06294888043937473,1,150
bja:bll4783,1023,23,0.0,0.021505376344086023,1,23
bja:bll7272,876,112,0.0,0.1267123287671233,1,112
bja:bll1440,810,74,0.0,0.09012345679012346,1,74
bja:blr0778,2340,132,0.0,0.055982905982905985,1,132
bja:blr2095,996,139,0.0,0.13855421686746988,1,139
bja:bll1792,813,150,0.0,0.18327183271832717,1,150
bja:bll3423,714,123,0.0,0.17086834733893558,1,123
bja:bll3424,1770,31,0.0,0.01694915254237288,1,31
bja:bll4102,855,150,0.0,0.1742690058479532,1,150
bja:bll4570,1608,150,0.0,0.09266169154228855,1,150
bja:blr6152,1533,150,0.0,0.09719504240052185,1,150
bja:blr3325,1611,150,0.0,0.09248913718187461,1,150
bja:blr0337,801,150,0.0,0.18601747815230962,1,150
bja:bll6147,1293,150,0.0,0.11523588553750967,1,150
bja:bll4601,3519,150,0.0,0.04234157431088378,1,150
spd:SPD_0283,1347,150,0.0,0.11061618411284335,1,150
spd:SPD_1012,1305,150,0.0,0.11417624521072797,1,150
spd:SPD_0555,819,150,0.0,0.18192918192918192,1,150
spd:SPD_1246,708,150,0.0,0.21045197740112995,1,150
spd:SPD_0797,816,150,0.0,0.18259803921568626,1,150
spd:SPD_0254,4392,150,0.0,0.033925318761384333,1,150
spd:SPD_1834,2652,300,0.0,0.11236802413273002,2,300
spd:SPD_0709,1947,103,0.0,0.05238828967642527,1,103
spd:SPD_0724,1212,150,0.0,0.12293729372937294,1,150
spd:SPD_1053,426,183,0.0,0.42488262910798125,2,183
spd:SPD_1908,708,73,0.0,0.1016949152542373,1,73
spd:SPD_1909,1332,77,0.0,0.057057057057057055,1,77
spd:SPD_1118,633,89,0.0,0.13902053712480253,1,89
spd:SPD_0062,1299,150,0.0,0.1147036181678214,1,150
spd:SPD_1213,1635,109,0.0,0.06605504587155964,1,109
spd:SPD_0700,2547,300,0.0,0.11700039261876717,2,300
spd:SPD_0168,636,72,0.0,0.11163522012578617,1,72
spd:SPD_0169,1101,94,0.0,0.08446866485013624,1,94
spd:SPD_1049,837,150,0.0,0.17801672640382318,1,150
spd:SPD_0753,645,22,0.0,0.03255813953488372,1,22
spd:SPD_1642,1521,150,0.0,0.09796186719263643,1,150
spd:SPD_0245,1260,150,0.0,0.11825396825396825,1,150
spd:SPD_2035,1299,150,0.0,0.1147036181678214,1,150
spd:SPD_1222,951,150,0.0,0.15667718191377497,1,150
spd:SPD_0165,1950,150,0.0,0.07641025641025641,1,150
spd:SPD_1780,657,150,0.0,0.2267884322678843,1,150
spd:SPD_1247,1029,150,0.0,0.14480077745383868,1,150
spd:SPD_0103,672,2,0.0,0.001488095238095238,1,2
spd:SPD_1709,1623,150,0.0,0.0918052988293284,1,150
spd:SPD_0532,2223,150,0.0,0.06702654071075123,1,150
spd:SPD_0038,2634,150,0.0,0.05656795747911921,1,150
spd:SPD_1191,1752,150,0.0,0.08504566210045662,1,150
spd:SPD_0686,1200,150,0.0,0.12416666666666666,1,150
spd:SPD_0862,2355,150,0.0,0.06326963906581741,1,150
spd:SPD_2002,1269,150,0.0,0.11741528762805359,1,150
spd:SPD_1671,1980,150,0.0,0.07525252525252525,1,150
spd:SPD_0277,1437,34,0.0,0.022964509394572025,1,34
spd:SPD_0278,240,65,0.0,0.26666666666666666,1,65
spd:SPD_1177,1608,54,0.0,0.03296019900497513,1,54
spd:SPD_1178,1941,100,0.0,0.05100463678516229,1,100
spd:SPD_0764,1227,150,0.0,0.12143439282803586,1,150
spd:SPD_0378,786,50,0.0,0.062340966921119595,1,50
spd:SPD_0859,606,150,0.0,0.24587458745874588,1,150
spd:SPD_0860,1200,11,0.0,0.008333333333333333,1,11
spd:SPD_1784,642,150,0.0,0.23208722741433022,1,150
spd:SPD_0632,792,150,0.0,0.18813131313131312,1,150
spd:SPD_1585,1311,150,0.0,0.11365369946605644,1,150
spd:SPD_1027,993,150,0.0,0.1500503524672709,1,150
spd:SPD_1256,726,167,0.0,0.3085399449035813,2,226
spd:SPD_1918,1017,150,0.0,0.14650934119960668,1,150
spd:SPD_1122,849,150,0.0,0.17550058892815076,1,150
spd:SPD_0846,1182,150,0.0,0.1260575296108291,1,150
spd:SPD_1431,954,150,0.0,0.15618448637316562,1,150
spd:SPD_1167,1983,150,0.0,0.0751386787695411,1,150
spd:SPD_0454,1464,150,0.0,0.10177595628415301,1,150
spd:SPD_1652,966,150,0.0,0.15424430641821946,1,150
spd:SPD_1607,1692,150,0.0,0.08806146572104019,1,150
spd:SPD_0428,1680,150,0.0,0.0886904761904762,1,150
spd:SPD_1077,2469,150,0.0,0.06034831915755366,1,150
spd:SPD_1935,1293,150,0.0,0.11523588553750967,1,150
spd:SPD_1446,678,150,0.0,0.21976401179941002,1,150
spd:SPD_2056,1026,150,0.0,0.145224171539961,1,150
spd:SPD_1768,993,300,0.0,0.3001007049345418,2,300
spd:SPD_0511,867,150,0.0,0.17185697808535177,1,150
spd:SPD_0318,681,150,0.0,0.21879588839941264,1,150
spd:SPD_1506,981,150,0.0,0.15188583078491336,1,150
spd:SPD_1390,1353,117,0.0,0.08573540280857354,1,117
spd:SPD_1769,708,150,0.0,0.21045197740112995,1,150
spd:SPD_0964,1311,150,0.0,0.11365369946605644,1,150
spd:SPD_1192,1725,150,0.0,0.08637681159420289,1,150
spd:SPD_0661,2181,83,0.0,0.03759743237047226,1,83
spd:SPD_1346,1656,150,0.0,0.08997584541062802,1,150
spd:SPD_0515,1344,150,0.0,0.11086309523809523,1,150
spd:SPD_0648,468,143,0.0,0.3034188034188034,1,143
spd:SPD_0980,960,150,0.0,0.15520833333333334,1,150
spd:SPD_0013,1959,70,0.0,0.03522205206738132,1,70
spd:SPD_1559,1107,150,0.0,0.13459801264679314,1,150
spd:SPD_2041,1041,150,0.0,0.1431316042267051,1,150
spd:SPD_0812,1260,150,0.0,0.11825396825396825,1,150
spd:SPD_1914,651,150,0.0,0.22887864823348694,1,150
spd:SPD_1401,507,150,0.0,0.2938856015779093,1,150
spd:SPD_1995,1404,150,0.0,0.10612535612535613,1,150
pma:Pro_1077,1608,150,0.0,0.09266169154228855,1,150
pma:Pro_1137,2628,150,0.0,0.05669710806697108,1,150
pma:Pro_0398,675,108,0.0,0.15851851851851853,1,108
pma:Pro_0831,2166,150,0.0,0.06879039704524469,1,150
pma:Pro_0815,2394,116,0.0,0.04803675856307435,1,116
pma:Pro_0253,1089,150,0.0,0.13682277318640956,1,150
pma:Pro_1367,594,150,0.0,0.25084175084175087,1,150
pma:Pro_1238,1113,10,0.0,0.008086253369272238,1,10
pma:Pro_0341,1320,113,0.0,0.08484848484848485,1,113
pma:Pro_1145,1038,150,0.0,0.14354527938342967,1,150
pma:Pro_1403,2106,150,0.0,0.07075023741690409,1,150
pma:Pro_0440,603,49,0.0,0.07960199004975124,1,49
pma:Pro_0441,1659,102,0.0,0.060880048221820374,1,102
hps:HPSH_03450,1260,150,0.0,0.11825396825396825,1,150
hps:HPSH_03605,1185,150,0.0,0.1257383966244726,1,150
hps:HPSH_00350,1710,300,0.0,0.1742690058479532,2,300
hps:HPSH_03795,1971,150,0.0,0.07559614408929477,1,150
hps:HPSH_04285,5565,150,0.0,0.026774483378256962,1,150
hps:HPSH_03350,2481,150,0.0,0.060056428859330914,1,150
hps:HPSH_07530,2682,150,0.0,0.05555555555555555,1,150
hps:HPSH_01435,558,150,0.0,0.2670250896057348,1,150
hps:HPSH_04410,2322,150,0.0,0.06416881998277348,1,150
hps:HPSH_02205,777,6,0.0,0.006435006435006435,1,6
hps:HPSH_03785,1734,150,0.0,0.08592848904267589,1,150
hps:HPSH_06505,600,150,0.0,0.24833333333333332,1,150
hps:HPSH_05445,2445,150,0.0,0.06094069529652352,1,150
hps:HPSH_08155,1776,150,0.0,0.0838963963963964,1,150
hps:HPSH_06470,792,116,0.0,0.1452020202020202,1,116
hps:HPSH_00330,744,150,0.0,0.20026881720430106,1,150
hps:HPSH_01560,864,150,0.0,0.1724537037037037,1,150
hps:HPSH_06395,552,1,0.0,0.0,1,1
hps:HPSH_06400,1128,150,0.0,0.1320921985815603,1,150
hps:HPSH_02060,888,123,0.0,0.1373873873873874,1,123
hps:HPSH_02065,474,7,0.0,0.012658227848101266,1,7
hps:HPSH_02485,438,150,0.0,0.3401826484018265,1,150
hps:HPSH_04840,3258,150,0.0,0.045733578882750155,1,150
hps:HPSH_02265,1116,146,0.0,0.12992831541218638,1,146
hps:HPSH_02270,1632,12,0.0,0.006740196078431373,1,12
hps:HPSH_03635,1683,150,0.0,0.0885323826500297,1,150
hps:HPSH_04045,822,137,0.0,0.1654501216545012,1,137
hps:HPSH_01445,1455,150,0.0,0.10240549828178694,1,150
echw:ECHWAK_1012,1320,150,0.0,0.11287878787878788,1,150
echw:ECHWAK_0604,867,133,0.0,0.1522491349480969,1,133
echw:ECHWAK_0966,1233,150,0.0,0.12084347120843471,1,150
echw:ECHWAK_0686,1299,150,0.0,0.1147036181678214,1,150
saga:M5M_08435,729,150,0.0,0.20438957475994513,1,150
saga:M5M_18535,2148,150,0.0,0.06936685288640596,1,150
saga:M5M_08930,1401,6,0.0,0.0035688793718772305,1,6
saga:M5M_07250,894,150,0.0,0.16666666666666666,1,150
saga:M5M_07650,2634,150,0.0,0.05656795747911921,1,150
saga:M5M_07285,1386,150,0.0,0.1075036075036075,1,150
saga:M5M_00600,1251,150,0.0,0.11910471622701839,1,150
saga:M5M_10547,969,150,0.0,0.15376676986584106,1,150
saga:M5M_12115,366,150,0.0,0.40710382513661203,1,150
saga:M5M_16105,1449,65,0.0,0.04416839199447895,1,65
saga:M5M_16110,3105,73,0.0,0.02318840579710145,1,73
saga:M5M_04985,1467,150,0.0,0.10156782549420586,1,150
saga:M5M_12410,954,150,0.0,0.15618448637316562,1,150
saga:M5M_09585,1164,150,0.0,0.12800687285223367,1,150
saga:M5M_07175,4272,150,0.0,0.034878277153558054,1,150
saga:M5M_08180,1518,150,0.0,0.0981554677206851,1,150
saga:M5M_14260,2034,150,0.0,0.07325467059980334,1,150
saga:M5M_14425,708,150,0.0,0.21045197740112995,1,150
saga:M5M_00870,693,150,0.0,0.215007215007215,1,150
saga:M5M_12450,1407,150,0.0,0.10589907604832978,1,150
saga:M5M_06590,2871,150,0.0,0.051898293277603626,1,150
saga:M5M_15055,870,150,0.0,0.17126436781609194,1,150
saga:M5M_16545,3309,150,0.0,0.04502870957993352,1,150
saga:M5M_16230,2235,102,0.0,0.04519015659955257,1,102
saga:M5M_18880,3276,150,0.0,0.04548229548229548,1,150
saga:M5M_18130,1152,7,0.0,0.005208333333333333,1,7
saga:M5M_18135,297,147,0.0,0.49158249158249157,1,147
saga:M5M_04455,1830,150,0.0,0.0814207650273224,1,150
saga:M5M_17610,1131,150,0.0,0.1317418213969938,1,150
saga:M5M_10455,3033,150,0.0,0.0491262776129245,1,150
saga:M5M_08710,1224,150,0.0,0.12173202614379085,1,150
saga:M5M_06030,1926,150,0.0,0.07736240913811007,1,150
saga:M5M_16095,2811,150,0.0,0.05300604766986838,1,150
saga:M5M_03630,627,139,0.0,0.22009569377990432,1,139
saga:M5M_03635,1026,1,0.0,0.0,1,1
saga:M5M_10545,1095,150,0.0,0.13607305936073058,1,150
saga:M5M_15325,1497,150,0.0,0.09953239812959253,1,150
saga:M5M_12345,825,150,0.0,0.1806060606060606,1,150
saga:M5M_10020,2100,150,0.0,0.07095238095238095,1,150
saga:M5M_07295,492,150,0.0,0.30284552845528456,1,150
saga:M5M_17790,1389,150,0.0,0.10727141828653708,1,150
saga:M5M_05255,918,150,0.0,0.16230936819172112,1,150
saga:M5M_10260,3000,150,0.0,0.049666666666666665,1,150
saga:M5M_12385,1290,150,0.0,0.11550387596899225,1,150
saga:M5M_14400,1266,150,0.0,0.11769352290679305,1,150
saga:M5M_01110,2055,150,0.0,0.07250608272506083,1,150
saga:M5M_05575,1824,150,0.0,0.08168859649122807,1,150
saga:M5M_06775,1410,150,0.0,0.10567375886524823,1,150
hsd:SD1D_2180,1215,119,0.0,0.097119341563786,1,119
hsd:SD1D_2181,1206,3,0.0,0.001658374792703151,1,3
hsd:SD1D_1662,2040,150,0.0,0.07303921568627451,1,150
hsd:SD1D_1638,2499,150,0.0,0.05962384953981593,1,150
hsd:SD1D_0144,1530,150,0.0,0.09738562091503268,1,150
hsd:SD1D_2282,1419,150,0.0,0.10500352360817478,1,150
hsd:SD1D_0925,1965,67,0.0,0.03358778625954199,1,67
hsd:SD1D_2043,1197,150,0.0,0.12447786131996658,1,150
hsd:SD1D_1906,1308,150,0.0,0.11391437308868502,1,150
hsd:SD1D_0882,555,72,0.0,0.12792792792792793,1,72
hsd:SD1D_1306,828,150,0.0,0.17995169082125603,1,150
hsd:SD1D_1286,1296,150,0.0,0.11496913580246913,1,150
hsd:SD1D_1329,1632,90,0.0,0.0545343137254902,1,90
hsd:SD1D_0068,2061,300,0.0,0.1445900048520136,2,300
hsd:SD1D_1116,1344,150,0.0,0.11086309523809523,1,150
hsd:SD1D_0951,342,150,0.0,0.43567251461988304,1,150
hsd:SD1D_0467,2940,150,0.0,0.05068027210884354,1,150
hsd:SD1D_0745,903,150,0.0,0.16500553709856036,1,150
hsd:SD1D_1013,966,150,0.0,0.15424430641821946,1,150
hsd:SD1D_0967,819,72,0.0,0.08669108669108669,1,72
hsd:SD1D_1774,1578,227,0.0,0.14258555133079848,2,227
hsd:SD1D_1701,666,150,0.0,0.22372372372372373,1,150
spv:SPH_1511,1635,150,0.0,0.09113149847094801,1,150
spv:SPH_1907,1272,150,0.0,0.11713836477987422,1,150
spv:SPH_1622,537,150,0.0,0.2774674115456238,1,150
spv:SPH_1842,741,162,0.0,0.21592442645074225,2,162
spv:SPH_1894,669,98,0.0,0.14499252615844543,1,98
spv:SPH_1999,1626,300,0.0,0.18327183271832717,2,300
spv:SPH_1134,1026,150,0.0,0.145224171539961,1,150
spv:SPH_2366,705,150,0.0,0.21134751773049645,1,150
spv:SPH_0728,819,150,0.0,0.18192918192918192,1,150
spv:SPH_1373,1038,64,0.0,0.06069364161849711,1,64
spv:SPH_2406,1299,150,0.0,0.1147036181678214,1,150
spv:SPH_1912,1311,150,0.0,0.11365369946605644,1,150
spv:SPH_0947,957,150,0.0,0.15569487983281086,1,150
spv:SPH_0992,1494,150,0.0,0.0997322623828648,1,150
spv:SPH_0594,549,136,0.0,0.2459016393442623,1,136
spv:SPH_0006,3510,150,0.0,0.04245014245014245,1,150
spv:SPH_2405,663,114,0.0,0.17043740573152338,1,114
spv:SPH_0280,636,150,0.0,0.23427672955974843,1,150
spv:SPH_0649,480,72,0.0,0.14791666666666667,1,72
spv:SPH_0650,1137,35,0.0,0.02990325417766051,1,35
spv:SPH_1830,1884,150,0.0,0.07908704883227176,1,150
spv:SPH_0782,1353,150,0.0,0.11012564671101256,1,150
spv:SPH_1307,837,150,0.0,0.17801672640382318,1,150
spv:SPH_0449,2106,300,0.0,0.14150047483380818,2,300
spv:SPH_1237,588,150,0.0,0.2534013605442177,1,150
spv:SPH_1975,807,143,0.0,0.17596034696406443,1,143
spv:SPH_1509,678,150,0.0,0.21976401179941002,1,150
spv:SPH_1700,1317,150,0.0,0.11313591495823842,1,150
spv:SPH_1997,795,150,0.0,0.18742138364779873,1,150
spv:SPH_0899,2547,150,0.0,0.058500196309383586,1,150
spv:SPH_1841,1980,142,0.0,0.07121212121212121,1,142
spv:SPH_2009,1839,150,0.0,0.08102229472539424,1,150
spv:SPH_2356,774,150,0.0,0.1925064599483204,1,150
spv:SPH_0481,1413,150,0.0,0.10544939844302902,1,150
spv:SPH_1117,1077,300,0.0,0.27669452181987003,2,300
spv:SPH_0154,1023,150,0.0,0.14565004887585534,1,150
spv:SPH_0565,846,150,0.0,0.17612293144208038,1,150
spv:SPH_0660,1335,150,0.0,0.11161048689138577,1,150
spv:SPH_0591,1440,150,0.0,0.10347222222222222,1,150
spv:SPH_0489,954,135,0.0,0.14046121593291405,1,135
spv:SPH_0490,1008,29,0.0,0.027777777777777776,1,29
spv:SPH_1391,3177,150,0.0,0.046899590808939254,1,150
spv:SPH_0526,225,123,1.0,0.5422222222222223,1,123
spv:SPH_0954,2481,150,0.0,0.060056428859330914,1,150
spv:SPH_1340,1350,10,0.0,0.006666666666666667,1,10
spv:SPH_1341,705,148,0.0,0.20851063829787234,1,148
spv:SPH_1350,516,102,0.0,0.19573643410852712,1,102
spv:SPH_1349,468,52,0.0,0.10897435897435898,1,52
spv:SPH_0867,1086,150,0.0,0.13720073664825047,1,150
spv:SPH_0934,711,150,0.0,0.20956399437412096,1,150
spv:SPH_1970,1008,57,0.0,0.05555555555555555,1,57
spv:SPH_0244,1011,150,0.0,0.14737883283877348,1,150
spv:SPH_0687,618,150,0.0,0.24110032362459546,1,150
spv:SPH_0625,1137,126,0.0,0.10993843447669305,1,126
spv:SPH_1767,2793,150,0.0,0.05334765485141425,1,150
spv:SPH_0959,645,150,0.0,0.2310077519379845,1,150
spv:SPH_0376,999,150,0.0,0.14914914914914915,1,150
spv:SPH_2256,1461,150,0.0,0.10198494182067078,1,150
spv:SPH_0436,819,150,0.0,0.18192918192918192,1,150
spv:SPH_1499,846,150,0.0,0.17612293144208038,1,150
spv:SPH_0262,1374,150,0.0,0.10844250363901019,1,150
spv:SPH_2176,1296,150,0.0,0.11496913580246913,1,150
spv:SPH_0040,771,150,0.0,0.1932555123216602,1,150
spv:SPH_0674,840,150,0.0,0.1773809523809524,1,150
spv:SPH_2097,2016,150,0.0,0.07390873015873016,1,150
xoz:BE73_08445,870,150,0.0,0.17126436781609194,1,150
xoz:BE73_10950,366,119,0.0,0.3224043715846995,1,119
xoz:BE73_22755,1671,115,0.0,0.06822262118491922,1,115
xoz:BE73_05030,1614,150,0.0,0.09231722428748451,1,150
xoz:BE73_22865,978,150,0.0,0.1523517382413088,1,150
xoz:BE73_14740,1926,150,0.0,0.07736240913811007,1,150
xoz:BE73_20165,1326,32,0.0,0.023378582202111614,1,32
xoz:BE73_20170,1374,122,0.0,0.08806404657933042,1,122
xoz:BE73_07705,831,150,0.0,0.1793020457280385,1,150
xoz:BE73_07440,777,108,0.0,0.1377091377091377,1,108
xoz:BE73_07445,2610,46,0.0,0.017241379310344827,1,46
xoz:BE73_05240,951,150,0.0,0.15667718191377497,1,150
xoz:BE73_10500,915,15,0.0,0.015300546448087432,1,15
xoz:BE73_10505,1296,139,0.0,0.10648148148148148,1,139
xoz:BE73_21120,2880,150,0.0,0.05173611111111111,1,150
xoz:BE73_02390,729,100,0.0,0.13580246913580246,1,100
xoz:BE73_01800,1506,150,0.0,0.09893758300132802,1,150
xoz:BE73_01830,264,150,1.0,0.5643939393939394,1,150
xoz:BE73_18555,1074,150,0.0,0.1387337057728119,1,150
xoz:BE73_05085,2439,150,0.0,0.06109061090610906,1,150
ctw:G9768_01095,729,28,0.0,0.037037037037037035,1,28
ctw:G9768_04080,1257,150,0.0,0.11853619729514718,1,150
ctw:G9768_01715,1401,150,0.0,0.10635260528194147,1,150
ctw:G9768_00120,327,26,0.0,0.0764525993883792,1,26
ctw:G9768_03360,3081,99,0.0,0.03180785459266472,1,99
ctw:G9768_02495,513,150,0.0,0.290448343079922,1,150
ctw:G9768_01235,603,150,0.0,0.2470978441127695,1,150
ctw:G9768_04395,3144,150,0.0,0.04739185750636132,1,150
ctw:G9768_02680,1374,150,0.0,0.10844250363901019,1,150
ctw:G9768_00975,2511,150,0.0,0.05933890880127439,1,150
ctw:G9768_03000,1506,150,0.0,0.09893758300132802,1,150
ctw:G9768_04115,1134,112,0.0,0.09788359788359788,1,112
ctw:G9768_02685,435,5,0.0,0.009195402298850575,1,5
