gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
frf:LO80_09025,1314,109,0.0,0.0821917808219178,1,109
frf:LO80_00225,1488,300,0.0,0.20026881720430106,2,300
frf:LO80_05535,471,123,0.0,0.25902335456475584,1,123
frf:LO80_07630,1548,150,0.0,0.0962532299741602,1,150
frf:LO80_08810,2040,150,0.0,0.07303921568627451,1,150
frf:LO80_08895,243,150,1.0,0.6131687242798354,1,150
frf:LO80_05240,2229,300,0.0,0.13369223867205024,2,300
frf:LO80_03890,1545,150,0.0,0.0964401294498382,1,150
frf:LO80_02275,555,5,0.0,0.007207207207207207,1,5
frf:LO80_09190,1980,150,0.0,0.07525252525252525,1,150
frf:LO80_00340,1134,93,0.0,0.08112874779541446,1,93
frf:LO80_07525,354,150,0.0,0.4209039548022599,1,150
frf:LO80_00295,1506,150,0.0,0.09893758300132802,1,150
frf:LO80_07460,825,150,0.0,0.1806060606060606,1,150
frf:LO80_02395,198,38,0.0,0.18686868686868688,1,38
frf:LO80_02185,1818,150,0.0,0.08195819581958196,1,150
frf:LO80_04020,687,150,0.0,0.21688500727802038,1,150
frf:LO80_07980,1149,150,0.0,0.12967798085291557,1,150
frf:LO80_09130,1425,150,0.0,0.10456140350877192,1,150
frf:LO80_01325,1296,150,0.0,0.11496913580246913,1,150
frf:LO80_05790,3873,150,0.0,0.03847146914536535,1,150
frf:LO80_01170,1113,150,0.0,0.13387241689128482,1,150
frf:LO80_00300,846,49,0.0,0.05673758865248227,1,49
frf:LO80_00305,477,98,0.0,0.20335429769392033,1,98
frf:LO80_04750,942,150,0.0,0.15817409766454352,1,150
frf:LO80_05095,1161,109,0.0,0.09302325581395349,1,109
frf:LO80_00235,1239,450,0.0,0.36077481840193704,3,450
frf:LO80_06875,393,134,0.0,0.3384223918575064,1,134
frf:LO80_07260,999,150,0.0,0.14914914914914915,1,150
frf:LO80_03770,291,150,1.0,0.5120274914089347,1,150
frf:LO80_08825,3534,150,0.0,0.04216185625353707,1,150
frf:LO80_06185,1458,150,0.0,0.10219478737997256,1,150
frf:LO80_08910,972,150,0.0,0.15329218106995884,1,150
frf:LO80_02755,1239,150,0.0,0.12025827280064569,1,150
frf:LO80_09675,933,150,0.0,0.15969989281886388,1,150
frf:LO80_05455,2805,150,0.0,0.05311942959001782,1,150
frf:LO80_03685,2607,150,0.0,0.05715381664748753,1,150
frf:LO80_05265,1578,150,0.0,0.0944233206590621,1,150
frf:LO80_04225,588,150,0.0,0.2534013605442177,1,150
frf:LO80_05390,2796,150,0.0,0.05329041487839771,1,150
frf:LO80_07035,1659,300,0.0,0.17962628089210367,2,300
frf:LO80_08405,1392,193,0.0,0.21408045977011494,2,300
frf:LO80_00150,1191,150,0.0,0.12510495382031905,1,150
frf:LO80_09715,486,148,0.0,0.30246913580246915,1,148
frf:LO80_09295,1023,150,0.0,0.14565004887585534,1,150
frf:LO80_06445,1437,150,0.0,0.10368823938761308,1,150
frf:LO80_02405,1908,150,0.0,0.07809224318658281,1,150
frf:LO80_04295,1398,150,0.0,0.10658082975679542,1,150
frf:LO80_05585,2547,197,0.0,0.11700039261876717,2,300
frf:LO80_05125,4077,150,0.0,0.036546480255089525,1,150
frf:LO80_05810,1530,150,0.0,0.09738562091503268,1,150
frf:LO80_03550,2427,150,0.0,0.06139266584260404,1,150
frf:LO80_03830,1842,140,0.0,0.07546145494028231,1,140
frf:LO80_02920,555,150,0.0,0.26846846846846845,1,150
frf:LO80_04000,3480,150,0.0,0.042816091954022986,1,150
frf:LO80_07045,978,19,0.0,0.018404907975460124,1,19
frf:LO80_07385,729,150,0.0,0.20438957475994513,1,150
frf:LO80_09800,1416,150,0.0,0.10522598870056497,1,150
frf:LO80_01965,1044,150,0.0,0.14272030651340997,1,150
frf:LO80_01115,1146,150,0.0,0.1300174520069808,1,150
frf:LO80_05375,963,150,0.0,0.15472481827622014,1,150
frf:LO80_04075,1365,150,0.0,0.10915750915750916,1,150
frf:LO80_02310,1278,120,0.0,0.09311424100156494,1,120
frf:LO80_03110,1359,150,0.0,0.10963944076526858,1,150
frf:LO80_04415,2007,150,0.0,0.07424015944195317,1,150
frf:LO80_00420,1761,150,0.0,0.08461101646791595,1,150
frf:LO80_09575,879,106,0.0,0.11945392491467577,1,106
frf:LO80_06370,858,150,0.0,0.17365967365967366,1,150
frf:LO80_01745,747,150,0.0,0.1994645247657296,1,150
frf:LO80_05745,1449,150,0.0,0.1028295376121463,1,150
frf:LO80_07155,1197,27,0.0,0.02172096908939014,1,27
frf:LO80_07160,570,110,0.0,0.1912280701754386,1,110
frf:LO80_04895,765,150,0.0,0.19477124183006536,1,150
frf:LO80_04345,621,150,0.0,0.23993558776167473,1,150
frf:LO80_09140,612,150,0.0,0.2434640522875817,1,150
frf:LO80_02240,1275,150,0.0,0.11686274509803922,1,150
frf:LO80_08190,2679,128,0.0,0.04740574841358716,1,128
frf:LO80_08195,1878,5,0.0,0.002129925452609159,1,5
frf:LO80_02295,1386,102,0.0,0.07287157287157287,1,102
frf:LO80_05480,1260,43,0.0,0.03333333333333333,1,43
frf:LO80_01350,2154,150,0.0,0.06917363045496751,1,150
frf:LO80_08225,2376,150,0.0,0.06271043771043772,1,150
frf:LO80_00280,864,150,0.0,0.1724537037037037,1,150
frf:LO80_02190,810,150,0.0,0.18395061728395062,1,150
frf:LO80_00610,735,150,0.0,0.20272108843537415,1,150
frf:LO80_03935,1905,150,0.0,0.07821522309711286,1,150
frf:LO80_02200,1743,150,0.0,0.08548479632816983,1,150
frf:LO80_04820,606,150,0.0,0.24587458745874588,1,150
frf:LO80_08185,1386,300,0.0,0.215007215007215,2,300
frf:LO80_06690,270,17,0.0,0.05925925925925926,1,17
frf:LO80_09660,2325,150,0.0,0.06408602150537634,1,150
frf:LO80_01740,2016,150,0.0,0.07390873015873016,1,150
frf:LO80_09540,2887,150,0.0,0.0516106685140284,1,150
frf:LO80_09235,2721,150,0.0,0.05475927967658949,1,150
frf:LO80_08875,1089,115,0.0,0.1046831955922865,1,115
frf:LO80_00770,1809,150,0.0,0.08236594803758983,1,150
frf:LO80_05110,1011,150,0.0,0.14737883283877348,1,150
frf:LO80_08630,951,150,0.0,0.15667718191377497,1,150
frf:LO80_00445,4065,300,0.0,0.07330873308733088,2,300
frf:LO80_02145,1032,123,0.0,0.1182170542635659,1,123
frf:LO80_03035,1929,150,0.0,0.07724209434940384,1,150
frf:LO80_03715,1356,150,0.0,0.10988200589970501,1,150
frf:LO80_08100,2541,150,0.0,0.05863833136560409,1,150
frf:LO80_08945,1437,150,0.0,0.10368823938761308,1,150
frf:LO80_08360,1254,137,0.0,0.10845295055821372,1,137
frf:LO80_01810,1200,107,0.0,0.08833333333333333,1,107
frf:LO80_01815,855,47,0.0,0.05380116959064327,1,47
frf:LO80_04500,1113,150,0.0,0.13387241689128482,1,150
frf:LO80_09560,1938,150,0.0,0.07688338493292053,1,150
frf:LO80_05330,3114,150,0.0,0.04784842646114323,1,150
frf:LO80_01455,2619,150,0.0,0.056891943489881636,1,150
frf:LO80_01650,741,150,0.0,0.20107962213225372,1,150
frf:LO80_02035,1047,150,0.0,0.14231136580706782,1,150
frf:LO80_08000,1404,150,0.0,0.10612535612535613,1,150
frf:LO80_06460,1410,150,0.0,0.10567375886524823,1,150
aace:A0U92_03275,2205,150,0.0,0.06757369614512472,1,150
aace:A0U92_04685,3420,150,0.0,0.0435672514619883,1,150
aace:A0U92_16240,927,150,0.0,0.16073354908306364,1,150
aace:A0U92_03105,3078,150,0.0,0.048408057179987,1,150
aace:A0U92_00870,678,150,0.0,0.21976401179941002,1,150
aace:A0U92_10550,522,150,0.0,0.28544061302681994,1,150
aace:A0U92_05230,831,150,0.0,0.1793020457280385,1,150
aace:A0U92_11325,339,49,0.0,0.1415929203539823,1,49
aace:A0U92_10740,1563,150,0.0,0.09532949456174024,1,150
aace:A0U92_13780,2463,144,0.0,0.05805927730410069,1,144
aace:A0U92_05930,891,150,0.0,0.16722783389450055,1,150
aace:A0U92_06985,1479,150,0.0,0.10074374577417174,1,150
aace:A0U92_01605,1233,124,0.0,0.09975669099756691,1,124
aace:A0U92_05705,1389,150,0.0,0.10727141828653708,1,150
aace:A0U92_02205,942,150,0.0,0.15817409766454352,1,150
aace:A0U92_09840,1572,150,0.0,0.09478371501272265,1,150
aace:A0U92_00855,831,150,0.0,0.1793020457280385,1,150
aace:A0U92_08140,1473,49,0.0,0.032586558044806514,1,49
aace:A0U92_10310,828,150,0.0,0.17995169082125603,1,150
aace:A0U92_14235,1050,150,0.0,0.1419047619047619,1,150
aace:A0U92_13080,780,150,0.0,0.191025641025641,1,150
aace:A0U92_12150,876,150,0.0,0.17009132420091325,1,150
aace:A0U92_00615,1593,150,0.0,0.09353421217827998,1,150
aace:A0U92_13220,1164,86,0.0,0.07302405498281787,1,86
aace:A0U92_05790,1527,66,0.0,0.042567125081859856,1,66
aace:A0U92_13090,1359,150,0.0,0.10963944076526858,1,150
aace:A0U92_16830,1842,150,0.0,0.08089033659066232,1,150
upl:DSM104440_02950,1167,150,0.0,0.12767780634104542,1,150
upl:DSM104440_01377,1224,150,0.0,0.12173202614379085,1,150
upl:DSM104440_02368,1104,45,0.0,0.03985507246376811,1,45
upl:DSM104440_02369,1068,87,0.0,0.08052434456928839,1,87
upl:DSM104440_03078,1419,150,0.0,0.10500352360817478,1,150
upl:DSM104440_02936,387,106,0.0,0.2713178294573643,1,106
upl:DSM104440_01613,1524,150,0.0,0.09776902887139108,1,150
upl:DSM104440_02296,414,23,0.0,0.05314009661835749,1,23
upl:DSM104440_02297,1320,62,0.0,0.04621212121212121,1,62
upl:DSM104440_02438,1461,150,0.0,0.10198494182067078,1,150
upl:DSM104440_01238,1167,150,0.0,0.12767780634104542,1,150
upl:DSM104440_02017,1206,150,0.0,0.12354892205638475,1,150
upl:DSM104440_00946,1374,150,0.0,0.10844250363901019,1,150
upl:DSM104440_00661,834,150,0.0,0.17865707434052758,1,150
upl:DSM104440_02736,1224,101,0.0,0.08169934640522876,1,101
upl:DSM104440_02269,2133,150,0.0,0.06985466479137366,1,150
upl:DSM104440_01266,804,150,0.0,0.1853233830845771,1,150
upl:DSM104440_02792,1581,150,0.0,0.09424414927261227,1,150
upl:DSM104440_03142,873,126,0.0,0.143184421534937,1,126
upl:DSM104440_03310,927,150,0.0,0.16073354908306364,1,150
upl:DSM104440_01433,1203,103,0.0,0.08478802992518704,1,103
upl:DSM104440_02124,984,150,0.0,0.15142276422764228,1,150
upl:DSM104440_01536,498,134,0.0,0.26706827309236947,1,134
upl:DSM104440_01537,750,20,0.0,0.025333333333333333,1,20
upl:DSM104440_02965,1557,150,0.0,0.09569685292228645,1,150
upl:DSM104440_01260,531,82,0.0,0.15254237288135594,1,82
upl:DSM104440_00066,1014,147,0.0,0.14398422090729784,1,147
upl:DSM104440_01730,756,150,0.0,0.1970899470899471,1,150
upl:DSM104440_02290,1707,150,0.0,0.08728763913298183,1,150
upl:DSM104440_02932,3204,150,0.0,0.046504369538077406,1,150
upl:DSM104440_00701,1887,150,0.0,0.0789613142554319,1,150
upl:DSM104440_01180,1146,150,0.0,0.1300174520069808,1,150
upl:DSM104440_01045,1410,150,0.0,0.10567375886524823,1,150
upl:DSM104440_00458,2112,150,0.0,0.07054924242424243,1,150
upl:DSM104440_02249,1908,33,0.0,0.016771488469601678,1,33
upl:DSM104440_03500,771,150,0.0,0.1932555123216602,1,150
upl:DSM104440_03572,1146,150,0.0,0.1300174520069808,1,150
upl:DSM104440_03065,609,20,0.0,0.031198686371100164,1,20
upl:DSM104440_01209,1443,60,0.0,0.040887040887040885,1,60
upl:DSM104440_02470,1971,150,0.0,0.07559614408929477,1,150
upl:DSM104440_00913,864,150,0.0,0.1724537037037037,1,150
upl:DSM104440_02065,462,150,0.0,0.3225108225108225,1,150
upl:DSM104440_02856,1608,150,0.0,0.09266169154228855,1,150
upl:DSM104440_02825,1674,150,0.0,0.08900836320191159,1,150
upl:DSM104440_00681,2772,150,0.0,0.05375180375180375,1,150
upl:DSM104440_01256,573,150,0.0,0.2600349040139616,1,150
upl:DSM104440_00209,2037,150,0.0,0.07314678448699068,1,150
upl:DSM104440_00833,1125,127,0.0,0.112,1,127
upl:DSM104440_02221,1971,150,0.0,0.07559614408929477,1,150
upl:DSM104440_02926,1368,150,0.0,0.10891812865497076,1,150
upl:DSM104440_00043,855,150,0.0,0.1742690058479532,1,150
upl:DSM104440_00971,1686,150,0.0,0.08837485172004746,1,150
upl:DSM104440_02656,1902,33,0.0,0.016824395373291272,1,33
upl:DSM104440_01929,3123,150,0.0,0.04771053474223503,1,150
upl:DSM104440_01948,1575,70,0.0,0.04380952380952381,1,70
upl:DSM104440_01949,861,81,0.0,0.09291521486643438,1,81
upl:DSM104440_03222,828,150,0.0,0.17995169082125603,1,150
upl:DSM104440_00506,1629,150,0.0,0.09146715776550031,1,150
upl:DSM104440_01250,312,150,0.0,0.4775641025641026,1,150
upl:DSM104440_03338,1428,150,0.0,0.10434173669467788,1,150
upl:DSM104440_01467,1158,150,0.0,0.12867012089810018,1,150
upl:DSM104440_02044,8643,150,0.0,0.01723938447298392,1,150
upl:DSM104440_01008,1296,150,0.0,0.11496913580246913,1,150
upl:DSM104440_01435,1752,150,0.0,0.08504566210045662,1,150
upl:DSM104440_00960,3606,150,0.0,0.04132002218524681,1,150
upl:DSM104440_01579,849,150,0.0,0.17550058892815076,1,150
upl:DSM104440_03452,609,150,0.0,0.24466338259441708,1,150
upl:DSM104440_02103,2379,150,0.0,0.06263135771332493,1,150
upl:DSM104440_01710,696,150,0.0,0.21408045977011494,1,150
upl:DSM104440_01701,1158,64,0.0,0.054404145077720206,1,64
upl:DSM104440_01702,876,76,0.0,0.08561643835616438,1,76
upl:DSM104440_01498,729,150,0.0,0.20438957475994513,1,150
upl:DSM104440_02978,1488,150,0.0,0.10013440860215053,1,150
upl:DSM104440_02394,1092,150,0.0,0.13644688644688643,1,150
upl:DSM104440_01852,621,150,0.0,0.23993558776167473,1,150
upl:DSM104440_02211,4818,150,0.0,0.030925695309256953,1,150
upl:DSM104440_02386,1602,150,0.0,0.09300873907615481,1,150
upl:DSM104440_01157,1413,138,0.0,0.09695682944090588,1,138
upl:DSM104440_01317,1185,150,0.0,0.1257383966244726,1,150
upl:DSM104440_00740,1218,150,0.0,0.12233169129720854,1,150
upl:DSM104440_02025,750,150,0.0,0.19866666666666666,1,150
upl:DSM104440_01494,1173,150,0.0,0.12702472293265132,1,150
upl:DSM104440_03579,1323,117,0.0,0.08767951625094482,1,117
upl:DSM104440_01379,1251,150,0.0,0.11910471622701839,1,150
upl:DSM104440_01420,678,150,0.0,0.21976401179941002,1,150
upl:DSM104440_01061,1485,150,0.0,0.10033670033670034,1,150
upl:DSM104440_01868,2475,150,0.0,0.0602020202020202,1,150
upl:DSM104440_01624,2847,150,0.0,0.05233579206181946,1,150
upl:DSM104440_00465,774,150,0.0,0.1925064599483204,1,150
upl:DSM104440_00835,1230,150,0.0,0.12113821138211382,1,150
upl:DSM104440_02292,2232,150,0.0,0.0667562724014337,1,150
upl:DSM104440_01439,612,150,0.0,0.2434640522875817,1,150
upl:DSM104440_02491,411,150,0.0,0.36253041362530414,1,150
upl:DSM104440_02648,738,150,0.0,0.2018970189701897,1,150
upl:DSM104440_02192,3132,150,0.0,0.047573435504469984,1,150
upl:DSM104440_02356,1320,150,0.0,0.11287878787878788,1,150
upl:DSM104440_00950,453,65,0.0,0.141280353200883,1,65
upl:DSM104440_02455,765,150,0.0,0.19477124183006536,1,150
upl:DSM104440_02742,1188,3,0.0,0.0016835016835016834,1,3
upl:DSM104440_02743,3189,135,0.0,0.04201944183129508,1,135
upl:DSM104440_01678,1029,150,0.0,0.14480077745383868,1,150
upl:DSM104440_03763,1992,150,0.0,0.0747991967871486,1,150
upl:DSM104440_01051,543,150,0.0,0.27440147329650094,1,150
upl:DSM104440_02944,864,150,0.0,0.1724537037037037,1,150
upl:DSM104440_00468,2196,150,0.0,0.06785063752276867,1,150
upl:DSM104440_00414,651,150,0.0,0.22887864823348694,1,150
upl:DSM104440_01859,1857,150,0.0,0.08023694130317717,1,150
mnm:MNVM_32000,1938,150,0.0,0.07688338493292053,1,150
mnm:MNVM_01660,570,102,0.0,0.17719298245614035,1,102
mnm:MNVM_09020,597,28,0.0,0.04522613065326633,1,28
mnm:MNVM_21990,1158,150,0.0,0.12867012089810018,1,150
mnm:MNVM_25480,906,150,0.0,0.16445916114790288,1,150
mnm:MNVM_00970,1257,119,0.0,0.09387430389817025,1,119
mnm:MNVM_13500,1059,150,0.0,0.14069877242681775,1,150
mnm:MNVM_34280,369,7,0.0,0.016260162601626018,1,7
mnm:MNVM_34290,1512,144,0.0,0.09457671957671958,1,144
mnm:MNVM_39470,480,136,0.0,0.28125,1,136
mnm:MNVM_01320,1506,150,0.0,0.09893758300132802,1,150
mnm:MNVM_35080,729,37,0.0,0.04938271604938271,1,37
mnm:MNVM_34150,879,66,0.0,0.07394766780432309,1,66
mnm:MNVM_15490,1719,150,0.0,0.0866783013379872,1,150
mnm:MNVM_41930,858,119,0.0,0.13752913752913754,1,119
mnm:MNVM_32050,2412,150,0.0,0.061774461028192375,1,150
mnm:MNVM_23320,2139,300,0.0,0.13931743805516597,2,300
mnm:MNVM_39070,624,150,0.0,0.2387820512820513,1,150
mnm:MNVM_31220,1185,150,0.0,0.1257383966244726,1,150
mnm:MNVM_33350,552,150,0.0,0.26992753623188404,1,150
mnm:MNVM_00940,3744,150,0.0,0.039797008547008544,1,150
mnm:MNVM_33080,387,51,0.0,0.12919896640826872,1,51
mnm:MNVM_11510,1053,150,0.0,0.14150047483380818,1,150
mnm:MNVM_41640,1761,150,0.0,0.08461101646791595,1,150
mnm:MNVM_23960,939,150,0.0,0.15867944621938232,1,150
mnm:MNVM_31740,1050,150,0.0,0.1419047619047619,1,150
mnm:MNVM_01860,705,17,0.0,0.02269503546099291,1,17
mnm:MNVM_01870,951,137,0.0,0.14300736067297581,1,137
mnm:MNVM_41400,1458,150,0.0,0.10219478737997256,1,150
mnm:MNVM_36530,2061,150,0.0,0.0722950024260068,1,150
mnm:MNVM_20600,924,14,0.0,0.01406926406926407,1,14
mnm:MNVM_20610,2013,300,0.0,0.14803775459513163,2,300
mnm:MNVM_32350,1299,71,0.0,0.05388760585065435,1,71
mnm:MNVM_23330,2022,150,0.0,0.07368941641938674,1,150
mnm:MNVM_01720,975,150,0.0,0.15282051282051282,1,150
mnm:MNVM_38360,5343,150,0.0,0.027886954894254166,1,150
mnm:MNVM_22570,1176,150,0.0,0.12670068027210885,1,150
mnm:MNVM_18360,621,150,0.0,0.23993558776167473,1,150
mnm:MNVM_03470,1293,150,0.0,0.11523588553750967,1,150
mnm:MNVM_00030,594,88,0.0,0.14646464646464646,1,88
mnm:MNVM_17770,1683,150,0.0,0.0885323826500297,1,150
mnm:MNVM_01430,1629,150,0.0,0.09146715776550031,1,150
mnm:MNVM_30840,1650,150,0.0,0.0903030303030303,1,150
mnm:MNVM_34370,828,150,0.0,0.17995169082125603,1,150
mnm:MNVM_42210,1395,150,0.0,0.10681003584229391,1,150
mnm:MNVM_33260,873,150,0.0,0.1706758304696449,1,150
mnm:MNVM_15630,1041,150,0.0,0.1431316042267051,1,150
mnm:MNVM_25620,1020,85,0.0,0.08235294117647059,1,85
mnm:MNVM_34860,978,150,0.0,0.1523517382413088,1,150
mnm:MNVM_32970,1512,150,0.0,0.09854497354497355,1,150
mnm:MNVM_06130,1644,150,0.0,0.09063260340632603,1,150
mnm:MNVM_10150,732,150,0.0,0.20355191256830601,1,150
mnm:MNVM_16840,1602,150,0.0,0.09300873907615481,1,150
mnm:MNVM_19040,1563,150,0.0,0.09532949456174024,1,150
mnm:MNVM_07570,513,124,0.0,0.23976608187134502,1,124
mnm:MNVM_38310,2328,150,0.0,0.06400343642611683,1,150
mnm:MNVM_42020,807,150,0.0,0.18463444857496902,1,150
mnm:MNVM_13050,1230,150,0.0,0.12113821138211382,1,150
mnm:MNVM_19140,1644,150,0.0,0.09063260340632603,1,150
mnm:MNVM_25230,759,150,0.0,0.1963109354413702,1,150
mnm:MNVM_12570,1524,150,0.0,0.09776902887139108,1,150
mnm:MNVM_07020,1032,150,0.0,0.14437984496124032,1,150
mnm:MNVM_15910,840,150,0.0,0.1773809523809524,1,150
mnm:MNVM_28870,1755,150,0.0,0.0849002849002849,1,150
mnm:MNVM_39870,2076,150,0.0,0.07177263969171484,1,150
mnm:MNVM_24670,1458,300,0.0,0.20438957475994513,2,300
mnm:MNVM_36950,1770,166,0.0,0.09265536723163842,2,166
mnm:MNVM_35790,867,14,0.0,0.014994232987312572,1,14
mnm:MNVM_35800,1401,140,0.0,0.099214846538187,1,140
mnm:MNVM_06560,945,150,0.0,0.15767195767195769,1,150
mnm:MNVM_16080,603,150,0.0,0.2470978441127695,1,150
mnm:MNVM_06520,1782,150,0.0,0.08361391694725027,1,150
mnm:MNVM_23590,588,150,0.0,0.2534013605442177,1,150
mnm:MNVM_34020,1266,77,0.0,0.06003159557661927,1,77
mnm:MNVM_34030,978,15,0.0,0.014314928425357873,1,15
mnm:MNVM_18720,1380,150,0.0,0.10797101449275362,1,150
mnm:MNVM_01240,708,150,0.0,0.21045197740112995,1,150
mnm:MNVM_32030,570,150,0.0,0.2614035087719298,1,150
mnm:MNVM_41210,1077,150,0.0,0.13834726090993502,1,150
mnm:MNVM_19260,1566,150,0.0,0.09514687100893997,1,150
mnm:MNVM_20180,474,150,0.0,0.3143459915611814,1,150
mnm:MNVM_36290,1311,150,0.0,0.11365369946605644,1,150
mnm:MNVM_32220,813,150,0.0,0.18327183271832717,1,150
mnm:MNVM_13630,1287,150,0.0,0.11577311577311578,1,150
mnm:MNVM_06760,906,150,0.0,0.16445916114790288,1,150
mnm:MNVM_21630,591,70,0.0,0.116751269035533,1,70
mnm:MNVM_04920,657,150,0.0,0.2267884322678843,1,150
mnm:MNVM_31130,783,150,0.0,0.19029374201787994,1,150
mnm:MNVM_07750,1014,150,0.0,0.14694280078895464,1,150
mnm:MNVM_37980,1194,150,0.0,0.12479061976549413,1,150
mnm:MNVM_07210,1533,150,0.0,0.09719504240052185,1,150
mnm:MNVM_04000,2916,150,0.0,0.05109739368998628,1,150
bap:BUAP5A_342,945,78,0.0,0.08148148148148149,1,78
bap:BUAP5A_343,165,27,0.0,0.15757575757575756,1,27
bap:BUAP5A_484,2913,150,0.0,0.05115001716443529,1,150
bap:BUAP5A_333,711,338,0.0,0.4711673699015471,3,338
bap:BUAP5A_297,1263,300,0.0,0.23594615993665874,2,300
bap:BUAP5A_111,582,213,0.0,0.36254295532646047,2,213
bap:BUAP5A_075,1404,150,0.0,0.10612535612535613,1,150
bap:BUAP5A_353,1401,150,0.0,0.10635260528194147,1,150
bap:BUAP5A_558,2238,150,0.0,0.06657730116175156,1,150
bap:BUAP5A_379,1251,99,0.0,0.07833733013589128,1,99
bap:BUAP5A_073,996,150,0.0,0.1495983935742972,1,150
bap:BUAP5A_187,534,150,0.0,0.27902621722846443,1,150
bap:BUAP5A_497,1314,317,0.0,0.3401826484018265,3,450
bap:BUAP5A_173,2127,300,0.0,0.14010343206393983,2,300
bap:BUAP5A_191,2451,150,0.0,0.06079151366789066,1,150
bap:BUAP5A_395,741,150,0.0,0.20107962213225372,1,150
bap:BUAP5A_103,777,119,0.0,0.15186615186615188,1,119
bap:BUAP5A_104,648,38,0.0,0.05709876543209876,1,38
bap:BUAP5A_094,885,150,0.0,0.16836158192090395,1,150
bap:BUAP5A_341,2709,150,0.0,0.055001845699520116,1,150
bap:BUAP5A_391,1452,150,0.0,0.10261707988980716,1,150
bap:BUAP5A_123,1929,150,0.0,0.07724209434940384,1,150
bap:BUAP5A_319,813,376,0.0,0.5498154981549815,3,450
bap:BUAP5A_082,270,148,1.0,0.5444444444444444,1,148
bap:BUAP5A_146,483,150,0.0,0.3084886128364389,1,150
bap:BUAP5A_465,891,150,0.0,0.16722783389450055,1,150
bap:BUAP5A_390,348,107,0.0,0.3045977011494253,1,107
bap:BUAP5A_457,1827,300,0.0,0.1631089217296114,2,300
bap:BUAP5A_326,1050,150,0.0,0.1419047619047619,1,150
bap:BUAP5A_236,1152,150,0.0,0.1293402777777778,1,150
bap:BUAP5A_371,1491,196,0.0,0.1301140174379611,2,196
bap:BUAP5A_475,330,36,0.0,0.10606060606060606,1,36
bap:BUAP5A_106,621,300,0.0,0.47987117552334946,2,300
bap:BUAP5A_265,711,150,0.0,0.20956399437412096,1,150
bap:BUAP5A_544,720,150,0.0,0.20694444444444443,1,150
bap:BUAP5A_066,2028,450,0.0,0.22041420118343194,3,450
bap:BUAP5A_478,74,58,1.0,0.7702702702702703,1,58
bap:BUAP5A_102,741,150,0.0,0.20107962213225372,1,150
bap:BUAP5A_110,627,51,0.0,0.07974481658692185,1,51
bap:BUAP5A_197,2283,263,0.0,0.11432325886990802,2,263
bap:BUAP5A_057,1011,150,0.0,0.14737883283877348,1,150
bap:BUAP5A_453,972,150,0.0,0.15329218106995884,1,150
bap:BUAP5A_476,1875,144,0.0,0.07626666666666666,1,144
bap:BUAP5A_554,798,127,0.0,0.15789473684210525,1,127
bap:BUAP5A_555,453,37,0.0,0.07947019867549669,1,37
bap:BUAP5A_155,489,150,0.0,0.3047034764826176,1,150
bap:BUAP5A_575,975,300,0.0,0.30564102564102563,2,300
bap:BUAP5A_234,3486,150,0.0,0.04274239816408491,1,150
bap:BUAP5A_198,2628,300,0.0,0.11339421613394216,2,300
bap:BUAP5A_362,933,150,0.0,0.15969989281886388,1,150
bap:BUAP5A_356,2106,218,0.0,0.14150047483380818,2,300
bap:BUAP5A_446,3225,250,0.0,0.07689922480620155,2,250
bap:BUAP5A_252,852,150,0.0,0.17488262910798122,1,150
bap:BUAP5A_091,951,36,0.0,0.03680336487907466,1,36
bap:BUAP5A_105,1407,150,0.0,0.10589907604832978,1,150
bap:BUAP5A_280,801,300,0.0,0.37203495630461925,2,300
bap:BUAP5A_416,1422,150,0.0,0.10478199718706048,1,150
bap:BUAP5A_093,1128,150,0.0,0.1320921985815603,1,150
bap:BUAP5A_246,477,22,0.0,0.0440251572327044,1,22
bap:BUAP5A_247,585,27,0.0,0.044444444444444446,1,27
bap:BUAP5A_363,465,150,0.0,0.3204301075268817,1,150
bap:BUAP5A_570,219,159,1.0,1.1095890410958904,2,245
bap:BUAP5A_425,618,106,0.0,0.16990291262135923,1,106
bap:BUAP5A_029,2277,150,0.0,0.06543697848045674,1,150
bap:BUAP5A_320,714,150,0.0,0.20868347338935575,1,150
bap:BUAP5A_245,582,186,0.0,0.5120274914089347,2,300
bap:BUAP5A_494,396,3,0.0,0.005050505050505051,1,3
bap:BUAP5A_495,357,130,0.0,0.36134453781512604,1,130
bap:BUAP5A_385,1158,150,0.0,0.12867012089810018,1,150
bap:BUAP5A_255,1833,150,0.0,0.0812875068194217,1,150
