gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
fcm:BIW12_10535,1311,150,0.0,0.11365369946605644,1,150
fcm:BIW12_02175,1755,150,0.0,0.0849002849002849,1,150
fcm:BIW12_14160,306,25,0.0,0.0784313725490196,1,25
fcm:BIW12_12020,3654,150,0.0,0.04077723043240285,1,150
fcm:BIW12_14810,2070,150,0.0,0.07198067632850241,1,150
fcm:BIW12_15945,1662,150,0.0,0.08965102286401926,1,150
fcm:BIW12_01860,792,18,0.0,0.021464646464646464,1,18
fcm:BIW12_01865,645,31,0.0,0.046511627906976744,1,31
fcm:BIW12_00530,11754,150,0.0,0.01267653564743917,1,150
fcm:BIW12_10465,954,150,0.0,0.15618448637316562,1,150
fcm:BIW12_05290,1275,150,0.0,0.11686274509803922,1,150
fcm:BIW12_07640,1347,150,0.0,0.11061618411284335,1,150
fcm:BIW12_02255,600,114,0.0,0.18833333333333332,1,114
fcm:BIW12_14445,1230,150,0.0,0.12113821138211382,1,150
fcm:BIW12_00855,1203,3,0.0,0.0016625103906899418,1,3
fcm:BIW12_09485,2811,150,0.0,0.05300604766986838,1,150
fcm:BIW12_11060,783,150,0.0,0.19029374201787994,1,150
cmik:PMARG_ME00238,1434,150,0.0,0.10390516039051603,1,150
cmik:PMARG_ME00021,1911,150,0.0,0.07796964939822083,1,150
cmik:PMARG_ME00197,840,150,0.0,0.1773809523809524,1,150
ssil:SOLI23_02240,1983,120,0.0,0.0600100857286939,1,120
sbx:CA265_00255,822,150,0.0,0.18126520681265207,1,150
myz:BK054_04925,1548,150,0.0,0.0962532299741602,1,150
myz:BK054_00175,2877,150,0.0,0.05179005908932916,1,150
myz:BK054_00145,3057,150,0.0,0.04874059535492313,1,150
myz:BK054_04010,1296,78,0.0,0.05941358024691358,1,78
cag:Cagg_3635,2079,150,0.0,0.07166907166907167,1,150
cag:Cagg_2520,2436,150,0.0,0.06116584564860427,1,150
cag:Cagg_1800,783,150,0.0,0.19029374201787994,1,150
cag:Cagg_0718,3201,300,0.0,0.09309590752889722,2,300
cag:Cagg_3471,2103,150,0.0,0.07085116500237755,1,150
cag:Cagg_R0006,75,75,1.0,0.9866666666666667,1,75
cag:Cagg_3805,1167,150,0.0,0.12767780634104542,1,150
cag:Cagg_0481,3000,150,0.0,0.049666666666666665,1,150
cag:Cagg_3394,5472,150,0.0,0.02722953216374269,1,150
cag:Cagg_0067,1869,150,0.0,0.07972177635098983,1,150
mdr:MDOR_27520,1017,127,0.0,0.12389380530973451,1,127
mdr:MDOR_27350,1647,150,0.0,0.0904675166970249,1,150
mdr:MDOR_10240,891,150,0.0,0.16722783389450055,1,150
mdr:MDOR_38290,993,150,0.0,0.1500503524672709,1,150
mdr:MDOR_29360,1320,150,0.0,0.11287878787878788,1,150
mdr:MDOR_35530,2028,150,0.0,0.07347140039447732,1,150
mdr:MDOR_11330,384,114,0.0,0.2942708333333333,1,114
mdr:MDOR_26560,2346,150,0.0,0.06351236146632566,1,150
mdr:MDOR_37450,1113,150,0.0,0.13387241689128482,1,150
mdr:MDOR_18380,666,150,0.0,0.22372372372372373,1,150
mdr:MDOR_21620,3084,150,0.0,0.04831387808041505,1,150
mdr:MDOR_22000,2136,89,0.0,0.04119850187265917,1,89
mdr:MDOR_34700,795,150,0.0,0.18742138364779873,1,150
mdr:MDOR_31950,1056,150,0.0,0.14109848484848486,1,150
mdr:MDOR_12550,885,150,0.0,0.16836158192090395,1,150
mdr:MDOR_24190,1134,150,0.0,0.13139329805996472,1,150
mdr:MDOR_14100,855,131,0.0,0.15204678362573099,1,131
mdr:MDOR_31640,1650,147,0.0,0.08848484848484849,1,147
mdr:MDOR_00430,2025,150,0.0,0.07358024691358024,1,150
mdr:MDOR_25830,924,150,0.0,0.16125541125541126,1,150
mdr:MDOR_36630,1551,150,0.0,0.09606705351386202,1,150
mdr:MDOR_34290,717,150,0.0,0.20781032078103207,1,150
mdr:MDOR_09750,2388,150,0.0,0.062395309882747066,1,150
mdr:MDOR_05230,1329,150,0.0,0.11211437170805116,1,150
mdr:MDOR_25780,1407,150,0.0,0.10589907604832978,1,150
mdr:MDOR_39540,1194,150,0.0,0.12479061976549413,1,150
rat:M949_2167,1167,150,0.0,0.12767780634104542,1,150
rat:M949_1669,894,150,0.0,0.16666666666666666,1,150
rat:M949_1626,2151,150,0.0,0.06927010692701069,1,150
rat:M949_0249,1122,150,0.0,0.13279857397504458,1,150
rat:M949_1221,3399,150,0.0,0.043836422477199176,1,150
rat:M949_1336,543,121,0.0,0.22099447513812154,1,121
rat:M949_0769,1086,150,0.0,0.13720073664825047,1,150
rat:M949_0302,2148,94,0.0,0.04329608938547486,1,94
rat:M949_0730,1230,150,0.0,0.12113821138211382,1,150
rat:M949_1179,2226,150,0.0,0.06693620844564241,1,150
rat:M949_1037,2913,150,0.0,0.05115001716443529,1,150
rat:M949_0982,1248,150,0.0,0.11939102564102565,1,150
rat:M949_0022,621,120,0.0,0.19162640901771336,1,120
rat:M949_1356,1356,150,0.0,0.10988200589970501,1,150
rat:M949_0301,3240,150,0.0,0.045987654320987656,1,150
rat:M949_1590,1269,150,0.0,0.11741528762805359,1,150
rat:M949_0075,2340,150,0.0,0.06367521367521367,1,150
sgp:SpiGrapes_1126,1440,150,0.0,0.10347222222222222,1,150
sgp:SpiGrapes_1493,1215,150,0.0,0.12263374485596708,1,150
sgp:SpiGrapes_0475,2502,150,0.0,0.059552358113509195,1,150
sgp:SpiGrapes_1244,483,80,0.0,0.16356107660455488,1,80
sgp:SpiGrapes_0911,1557,150,0.0,0.09569685292228645,1,150
sgp:SpiGrapes_2865,1899,150,0.0,0.0784623486045287,1,150
sgp:SpiGrapes_0665,1218,150,0.0,0.12233169129720854,1,150
sgp:SpiGrapes_1886,3543,150,0.0,0.042054755856618685,1,150
sgp:SpiGrapes_0650,1386,150,0.0,0.1075036075036075,1,150
sgp:SpiGrapes_3055,1506,142,0.0,0.09362549800796813,1,142
sgp:SpiGrapes_0834,2223,150,0.0,0.06702654071075123,1,150
sgp:SpiGrapes_0865,2319,150,0.0,0.06425183268650281,1,150
sgp:SpiGrapes_0359,1179,150,0.0,0.1263782866836302,1,150
sgp:SpiGrapes_2031,1767,150,0.0,0.08432371250707414,1,150
sgp:SpiGrapes_0721,1026,150,0.0,0.145224171539961,1,150
sgp:SpiGrapes_1060,1668,150,0.0,0.08932853717026379,1,150
sgp:SpiGrapes_2139,366,150,0.0,0.40710382513661203,1,150
sgp:SpiGrapes_1911,1149,150,0.0,0.12967798085291557,1,150
sgp:SpiGrapes_1527,1548,150,0.0,0.0962532299741602,1,150
sgp:SpiGrapes_0659,2352,150,0.0,0.06335034013605442,1,150
ppnm:LV28_18545,762,150,0.0,0.19553805774278216,1,150
ppnm:LV28_01275,1263,121,0.0,0.09501187648456057,1,121
ppnm:LV28_10565,429,150,0.0,0.3473193473193473,1,150
ppnm:LV28_08525,3588,150,0.0,0.041527313266443704,1,150
ppnm:LV28_07455,957,20,0.0,0.019853709508881923,1,20
ppnm:LV28_03010,3120,150,0.0,0.04775641025641025,1,150
ppnm:LV28_08060,804,150,0.0,0.1853233830845771,1,150
ppnm:LV28_00540,993,150,0.0,0.1500503524672709,1,150
ppnm:LV28_10940,1107,143,0.0,0.12827461607949414,1,143
ppnm:LV28_17420,1233,150,0.0,0.12084347120843471,1,150
ppnm:LV28_02260,2178,150,0.0,0.06841138659320478,1,150
ppnm:LV28_15220,798,150,0.0,0.18671679197994986,1,150
ppnm:LV28_15875,906,124,0.0,0.1357615894039735,1,124
ppnm:LV28_15830,1509,150,0.0,0.09874088800530152,1,150
ppnm:LV28_07520,3180,150,0.0,0.04685534591194968,1,150
ppnm:LV28_17445,1500,150,0.0,0.09933333333333333,1,150
ppnm:LV28_21645,1110,150,0.0,0.13423423423423422,1,150
ppnm:LV28_04105,1623,150,0.0,0.0918052988293284,1,150
ppnm:LV28_18005,1536,150,0.0,0.09700520833333333,1,150
ppnm:LV28_05625,885,52,0.0,0.0576271186440678,1,52
ppnm:LV28_05045,807,150,0.0,0.18463444857496902,1,150
ppnm:LV28_09095,1053,150,0.0,0.14150047483380818,1,150
ppnm:LV28_10020,1086,150,0.0,0.13720073664825047,1,150
ppnm:LV28_20510,1653,150,0.0,0.09013914095583787,1,150
ppnm:LV28_15130,1215,139,0.0,0.11358024691358025,1,139
ppnm:LV28_22620,1293,109,0.0,0.08352668213457076,1,109
ppnm:LV28_13705,3915,150,0.0,0.03805874840357599,1,150
ppnm:LV28_10655,1251,150,0.0,0.11910471622701839,1,150
lvi:G7068_12495,1065,150,0.0,0.13990610328638498,1,150
lvi:G7068_13185,1191,127,0.0,0.10579345088161209,1,127
lvi:G7068_05045,699,150,0.0,0.21316165951359084,1,150
lvi:G7068_13165,1509,150,0.0,0.09874088800530152,1,150
lvi:G7068_12620,597,150,0.0,0.24958123953098826,1,150
lvi:G7068_11255,1491,150,0.0,0.0999329309188464,1,150
lvi:G7068_03505,900,150,0.0,0.16555555555555557,1,150
lvi:G7068_09985,4680,150,0.0,0.031837606837606836,1,150
lvi:G7068_08735,1041,150,0.0,0.1431316042267051,1,150
lvi:G7068_01835,1281,150,0.0,0.11631537861046058,1,150
sgm:GCM10017557_61130,1359,150,0.0,0.10963944076526858,1,150
sgm:GCM10017557_35510,915,150,0.0,0.1628415300546448,1,150
sgm:GCM10017557_51680,951,128,0.0,0.13354363827549948,1,128
sgm:GCM10017557_36760,1872,46,0.0,0.02403846153846154,1,46
sgm:GCM10017557_53680,969,150,0.0,0.15376676986584106,1,150
sgm:GCM10017557_36590,1329,150,0.0,0.11211437170805116,1,150
sgm:GCM10017557_53050,1617,150,0.0,0.09214594928880643,1,150
sgm:GCM10017557_22220,1437,150,0.0,0.10368823938761308,1,150
sgm:GCM10017557_74200,987,150,0.0,0.15096251266464034,1,150
sgm:GCM10017557_22970,588,150,0.0,0.2534013605442177,1,150
sgm:GCM10017557_16320,1131,150,0.0,0.1317418213969938,1,150
sgm:GCM10017557_30280,1626,150,0.0,0.09163591635916359,1,150
sgm:GCM10017557_15390,693,110,0.0,0.15728715728715728,1,110
sgm:GCM10017557_81880,1326,150,0.0,0.11236802413273002,1,150
sgm:GCM10017557_32460,972,150,0.0,0.15329218106995884,1,150
sgm:GCM10017557_39350,999,150,0.0,0.14914914914914915,1,150
sgm:GCM10017557_34680,669,150,0.0,0.2227204783258595,1,150
sgm:GCM10017557_72050,1215,150,0.0,0.12263374485596708,1,150
sgm:GCM10017557_08790,750,67,0.0,0.088,1,67
xfm:Xfasm12_0200,1509,150,0.0,0.09874088800530152,1,150
xfm:Xfasm12_0668,1044,51,0.0,0.04789272030651341,1,51
xfm:Xfasm12_1884,474,71,0.0,0.14767932489451477,1,71
xfm:Xfasm12_0456,1017,150,0.0,0.14650934119960668,1,150
xfm:Xfasm12_2156,1359,150,0.0,0.10963944076526858,1,150
daq:DAQ1742_03087,822,150,0.0,0.18126520681265207,1,150
daq:DAQ1742_03217,1470,90,0.0,0.06054421768707483,1,90
daq:DAQ1742_03736,2832,150,0.0,0.05261299435028249,1,150
daq:DAQ1742_00545,1749,150,0.0,0.0851915380217267,1,150
daq:DAQ1742_03768,543,150,0.0,0.27440147329650094,1,150
daq:DAQ1742_02276,873,76,0.0,0.0859106529209622,1,76
daq:DAQ1742_03898,2457,150,0.0,0.060643060643060645,1,150
daq:DAQ1742_00853,1662,150,0.0,0.08965102286401926,1,150
tht:E2K93_00890,1737,150,0.0,0.08578008059873345,1,150
tht:E2K93_12175,2568,150,0.0,0.058021806853582554,1,150
tht:E2K93_00965,798,150,0.0,0.18671679197994986,1,150
tht:E2K93_00170,3885,150,0.0,0.03835263835263835,1,150
tht:E2K93_16910,810,150,0.0,0.18395061728395062,1,150
tht:E2K93_04320,1242,150,0.0,0.11996779388083736,1,150
tht:E2K93_00910,717,150,0.0,0.20781032078103207,1,150
tht:E2K93_04160,540,150,0.0,0.2759259259259259,1,150
tht:E2K93_11235,1047,48,0.0,0.044890162368672396,1,48
tht:E2K93_04630,1566,150,0.0,0.09514687100893997,1,150
tht:E2K93_12195,3687,150,0.0,0.040412259289395173,1,150
tht:E2K93_14120,1158,150,0.0,0.12867012089810018,1,150
tht:E2K93_04420,843,42,0.0,0.04863582443653618,1,42
sba:Sulba_0841,1338,150,0.0,0.11136023916292975,1,150
sba:Sulba_0053,2085,150,0.0,0.07146282973621103,1,150
sba:Sulba_2210,390,150,0.0,0.382051282051282,1,150
sba:Sulba_1162,855,150,0.0,0.1742690058479532,1,150
sba:Sulba_1628,732,150,0.0,0.20355191256830601,1,150
sba:Sulba_1005,3123,6,0.0,0.001601024655779699,1,6
sba:Sulba_1006,1053,140,0.0,0.13200379867046533,1,140
sba:Sulba_0034,1623,150,0.0,0.0918052988293284,1,150
apag:EIA51_07045,1779,300,0.0,0.1675098369870714,2,300
apag:EIA51_06065,1935,88,0.0,0.04496124031007752,1,88
apag:EIA51_02940,882,150,0.0,0.1689342403628118,1,150
apag:EIA51_01060,1230,150,0.0,0.12113821138211382,1,150
apag:EIA51_05625,474,150,0.0,0.3143459915611814,1,150
apag:EIA51_05305,660,150,0.0,0.22575757575757577,1,150
apag:EIA51_10305,1386,138,0.0,0.09884559884559885,1,138
apag:EIA51_11180,1515,97,0.0,0.06336633663366337,1,97
apag:EIA51_11185,753,34,0.0,0.043824701195219126,1,34
apag:EIA51_00295,426,65,0.0,0.15023474178403756,1,65
apag:EIA51_10465,756,47,0.0,0.06084656084656084,1,47
apag:EIA51_01935,612,150,0.0,0.2434640522875817,1,150
apag:EIA51_10510,1914,150,0.0,0.07784743991640543,1,150
apag:EIA51_01835,579,145,0.0,0.24870466321243523,1,145
apag:EIA51_06425,819,107,0.0,0.12942612942612944,1,107
apag:EIA51_06560,1155,118,0.0,0.1012987012987013,1,118
apag:EIA51_11060,999,150,0.0,0.14914914914914915,1,150
apag:EIA51_10815,4263,150,0.0,0.03495191179920244,1,150
apag:EIA51_05820,501,92,0.0,0.18163672654690619,1,92
apag:EIA51_10085,747,150,0.0,0.1994645247657296,1,150
apag:EIA51_10875,2103,150,0.0,0.07085116500237755,1,150
apag:EIA51_01280,924,47,0.0,0.049783549783549784,1,47
apag:EIA51_09620,2013,150,0.0,0.07401887729756582,1,150
apag:EIA51_09240,1056,150,0.0,0.14109848484848486,1,150
apag:EIA51_06250,1326,150,0.0,0.11236802413273002,1,150
apag:EIA51_08445,729,150,0.0,0.20438957475994513,1,150
apag:EIA51_07400,1176,150,0.0,0.12670068027210885,1,150
apag:EIA51_08380,285,124,0.0,0.43157894736842106,1,124
apag:EIA51_00875,954,99,0.0,0.10272536687631027,1,99
apag:EIA51_11110,2574,150,0.0,0.05788655788655789,1,150
apag:EIA51_10820,4029,150,0.0,0.03698188136013899,1,150
apag:EIA51_07345,528,150,0.0,0.2821969696969697,1,150
apag:EIA51_09905,1416,150,0.0,0.10522598870056497,1,150
apag:EIA51_10980,606,150,0.0,0.24587458745874588,1,150
apag:EIA51_00215,1629,150,0.0,0.09146715776550031,1,150
apag:EIA51_05635,1035,107,0.0,0.10241545893719807,1,107
apag:EIA51_05640,501,38,0.0,0.07385229540918163,1,38
apag:EIA51_03980,2145,150,0.0,0.06946386946386947,1,150
apag:EIA51_01905,861,150,0.0,0.17305458768873402,1,150
sdc:SDSE_1872,1215,150,0.0,0.12263374485596708,1,150
sdc:SDSE_2016,1032,150,0.0,0.14437984496124032,1,150
sdc:SDSE_0469,873,110,0.0,0.12485681557846506,1,110
sdc:SDSE_0463,870,150,0.0,0.17126436781609194,1,150
sdc:SDSE_0504,1383,150,0.0,0.10773680404916848,1,150
sdc:SDSE_0790,1110,150,0.0,0.13423423423423422,1,150
sdc:SDSE_0585,990,150,0.0,0.1505050505050505,1,150
sdc:SDSE_0754,1119,150,0.0,0.13315460232350312,1,150
sdc:SDSE_0840,1221,150,0.0,0.12203112203112203,1,150
sdc:SDSE_0761,1140,150,0.0,0.1307017543859649,1,150
sdc:SDSE_1790,2385,150,0.0,0.06247379454926625,1,150
sdc:SDSE_0421,1332,150,0.0,0.11186186186186187,1,150
sdc:SDSE_0919,1128,252,0.0,0.22163120567375885,2,252
sdc:SDSE_1577,696,150,0.0,0.21408045977011494,1,150
sdc:SDSE_0879,1278,150,0.0,0.11658841940532082,1,150
sdc:SDSE_2101,1092,150,0.0,0.13644688644688643,1,150
sdc:SDSE_0784,3633,150,0.0,0.04101293696669419,1,150
sdc:SDSE_1218,792,72,0.0,0.08964646464646464,1,72
sdc:SDSE_1214,1356,150,0.0,0.10988200589970501,1,150
sdc:SDSE_1140,1206,150,0.0,0.12354892205638475,1,150
sdc:SDSE_1987,900,128,0.0,0.1411111111111111,1,128
sdc:SDSE_0706,648,150,0.0,0.22993827160493827,1,150
sdc:SDSE_2194,2556,150,0.0,0.05829420970266041,1,150
sdc:SDSE_0760,1881,70,0.0,0.03668261562998405,1,70
mfel:JPM2_2700,1953,450,0.0,0.22887864823348694,3,450
mfel:JPM2_4900,795,150,0.0,0.18742138364779873,1,150
mfel:JPM2_4840,675,150,0.0,0.22074074074074074,1,150
mfel:JPM2_0480,1497,150,0.0,0.09953239812959253,1,150
mfel:JPM2_0510,1920,150,0.0,0.07760416666666667,1,150
mfel:JPM2_2880,1788,150,0.0,0.08333333333333333,1,150
mfel:JPM2_1470,2343,186,0.0,0.078531796841656,2,186
mfel:JPM2_4480,2598,300,0.0,0.1147036181678214,2,300
mfel:JPM2_2070,1587,97,0.0,0.06049149338374291,1,97
mfel:JPM2_5810,1746,111,0.0,0.06300114547537228,1,111
mfel:JPM2_4080,2187,150,0.0,0.06812985825331504,1,150
mfel:JPM2_0600,1359,150,0.0,0.10963944076526858,1,150
mfel:JPM2_1310,1431,150,0.0,0.10412299091544375,1,150
mfel:JPM2_1410,2943,150,0.0,0.050628610261637785,1,150
mfel:JPM2_5570,1044,150,0.0,0.14272030651340997,1,150
mfel:JPM2_3540,1395,150,0.0,0.10681003584229391,1,150
mfel:JPM2_4010,2205,150,0.0,0.06757369614512472,1,150
mfel:JPM2_3030,1122,150,0.0,0.13279857397504458,1,150
mfel:JPM2_2370,870,150,0.0,0.17126436781609194,1,150
mfel:JPM2_3580,540,150,0.0,0.2759259259259259,1,150
mfel:JPM2_0100,558,111,0.0,0.1971326164874552,1,111
mfel:JPM2_7260,7932,150,0.0,0.018784669692385274,1,150
mfel:JPM2_2000,2847,300,0.0,0.10467158412363892,2,300
mfel:JPM2_6080,687,150,0.0,0.21688500727802038,1,150
mfel:JPM2_2530,1227,150,0.0,0.12143439282803586,1,150
mfel:JPM2_0010,1113,125,0.0,0.11141060197663971,1,125
mfel:JPM2_6950,2523,150,0.0,0.05905667855727309,1,150
ccro:CMC5_078960,2349,150,0.0,0.06343124733929331,1,150
ccro:CMC5_015680,1674,36,0.0,0.02090800477897252,1,36
ccro:CMC5_082890,4266,150,0.0,0.03492733239568683,1,150
ccro:CMC5_066610,855,96,0.0,0.1111111111111111,1,96
ccro:CMC5_007810,1938,150,0.0,0.07688338493292053,1,150
ntg:NSCAC_1264,759,150,0.0,0.1963109354413702,1,150
ntg:NSCAC_0479,1701,150,0.0,0.08759553203997648,1,150
ntg:NSCAC_0837,2139,150,0.0,0.06965871902758299,1,150
ntg:NSCAC_1191,882,150,0.0,0.1689342403628118,1,150
ntg:NSCAC_0167,1374,150,0.0,0.10844250363901019,1,150
ntg:NSCAC_0320,2574,27,0.0,0.010101010101010102,1,27
ntg:NSCAC_0143,2169,150,0.0,0.06869525126786538,1,150
ntg:NSCAC_1669,669,42,0.0,0.061285500747384154,1,42
ntg:NSCAC_1670,642,106,0.0,0.16355140186915887,1,106
ntg:NSCAC_1281,840,150,0.0,0.1773809523809524,1,150
ntg:NSCAC_1004,1185,150,0.0,0.1257383966244726,1,150
ntg:NSCAC_1251,1017,150,0.0,0.14650934119960668,1,150
ntg:NSCAC_0573,456,137,0.0,0.2982456140350877,1,137
ntg:NSCAC_0235,357,150,0.0,0.4173669467787115,1,150
ntg:NSCAC_1619,1203,150,0.0,0.12385702410640066,1,150
ntg:NSCAC_1078,1095,17,0.0,0.014611872146118721,1,17
ntg:NSCAC_1079,648,126,0.0,0.19290123456790123,1,126
ntg:NSCAC_1007,2385,150,0.0,0.06247379454926625,1,150
ntg:NSCAC_0783,849,150,0.0,0.17550058892815076,1,150
cdy:F3K33_01625,1140,150,0.0,0.1307017543859649,1,150
cdy:F3K33_13480,921,150,0.0,0.16178067318132464,1,150
cdy:F3K33_10005,1170,150,0.0,0.12735042735042734,1,150
cdy:F3K33_21455,1044,107,0.0,0.10153256704980843,1,107
cdy:F3K33_19400,813,129,0.0,0.15744157441574416,1,129
cdy:F3K33_05015,1257,150,0.0,0.11853619729514718,1,150
cdy:F3K33_09365,711,150,0.0,0.20956399437412096,1,150
cdy:F3K33_16775,1989,150,0.0,0.07491201608848667,1,150
cdy:F3K33_19475,1599,150,0.0,0.09318323952470293,1,150
cdy:F3K33_06380,2094,150,0.0,0.07115568290353391,1,150
cdy:F3K33_25360,1482,150,0.0,0.10053981106612686,1,150
cdy:F3K33_02695,1215,150,0.0,0.12263374485596708,1,150
rpd:RPD_0025,2433,150,0.0,0.061241265926839296,1,150
rpd:RPD_1267,1629,150,0.0,0.09146715776550031,1,150
rpd:RPD_1227,876,150,0.0,0.17009132420091325,1,150
rpd:RPD_0776,1038,4,0.0,0.002890173410404624,1,4
rpd:RPD_1593,1311,150,0.0,0.11365369946605644,1,150
rpd:RPD_3380,1335,97,0.0,0.07191011235955057,1,97
rpd:RPD_0931,951,150,0.0,0.15667718191377497,1,150
rpd:RPD_3346,1155,150,0.0,0.129004329004329,1,150
rpd:RPD_1773,996,150,0.0,0.1495983935742972,1,150
rpd:RPD_0897,1014,75,0.0,0.07297830374753451,1,75
rpd:RPD_0671,423,150,0.0,0.35224586288416077,1,150
rpd:RPD_1708,1656,150,0.0,0.08997584541062802,1,150
rpd:RPD_1004,1950,150,0.0,0.07641025641025641,1,150
rpd:RPD_2457,759,33,0.0,0.04216073781291173,1,33
rpd:RPD_2458,1314,97,0.0,0.0730593607305936,1,97
rpd:RPD_0797,2715,150,0.0,0.05488029465930019,1,150
rpd:RPD_4005,849,150,0.0,0.17550058892815076,1,150
rpd:RPD_R0012,1475,150,0.0,0.10101694915254238,1,150
rpd:RPD_1331,2619,150,0.0,0.056891943489881636,1,150
rpd:RPD_2999,1227,150,0.0,0.12143439282803586,1,150
rpd:RPD_2020,969,150,0.0,0.15376676986584106,1,150
rpd:RPD_1587,867,150,0.0,0.17185697808535177,1,150
rpd:RPD_2361,1152,150,0.0,0.1293402777777778,1,150
pke:DLD99_27390,1515,150,0.0,0.09834983498349835,1,150
pke:DLD99_18500,1311,150,0.0,0.11365369946605644,1,150
pke:DLD99_16705,984,150,0.0,0.15142276422764228,1,150
pke:DLD99_00045,2055,150,0.0,0.07250608272506083,1,150
pke:DLD99_18830,1320,150,0.0,0.11287878787878788,1,150
pke:DLD99_27280,1842,150,0.0,0.08089033659066232,1,150
pke:DLD99_26125,819,105,0.0,0.12698412698412698,1,105
pke:DLD99_04170,570,11,0.0,0.017543859649122806,1,11
pke:DLD99_21880,1209,14,0.0,0.010752688172043012,1,14
pke:DLD99_21885,1353,73,0.0,0.05321507760532151,1,73
pke:DLD99_24575,1299,150,0.0,0.1147036181678214,1,150
pke:DLD99_09785,216,150,1.0,0.6898148148148148,1,150
pke:DLD99_03985,1458,150,0.0,0.10219478737997256,1,150
pke:DLD99_12110,1842,150,0.0,0.08089033659066232,1,150
pke:DLD99_24225,1371,150,0.0,0.10867979576951131,1,150
pke:DLD99_26425,1902,150,0.0,0.07833859095688749,1,150
pke:DLD99_26580,1041,150,0.0,0.1431316042267051,1,150
pke:DLD99_15255,1077,150,0.0,0.13834726090993502,1,150
pke:DLD99_28045,1074,131,0.0,0.12104283054003724,1,131
pke:DLD99_24630,234,29,0.0,0.11965811965811966,1,29
pke:DLD99_16825,1014,150,0.0,0.14694280078895464,1,150
pke:DLD99_20120,906,88,0.0,0.09602649006622517,1,88
pke:DLD99_26505,1419,150,0.0,0.10500352360817478,1,150
liw:AX25_05600,1545,150,0.0,0.0964401294498382,1,150
liw:AX25_12960,2514,150,0.0,0.05926809864757359,1,150
liw:AX25_01220,2079,150,0.0,0.07166907166907167,1,150
liw:AX25_02825,1182,150,0.0,0.1260575296108291,1,150
liw:AX25_05905,840,150,0.0,0.1773809523809524,1,150
liw:AX25_09365,1530,150,0.0,0.09738562091503268,1,150
liw:AX25_12810,654,150,0.0,0.22782874617737003,1,150
liw:AX25_06680,2460,150,0.0,0.06056910569105691,1,150
liw:AX25_11215,732,150,0.0,0.20355191256830601,1,150
liw:AX25_07215,732,150,0.0,0.20355191256830601,1,150
liw:AX25_03400,936,150,0.0,0.15918803418803418,1,150
liw:AX25_14430,1287,150,0.0,0.11577311577311578,1,150
liw:AX25_06285,264,47,0.0,0.17424242424242425,1,47
liw:AX25_07555,1881,150,0.0,0.07921318447634237,1,150
crt:A355_078,2889,150,0.0,0.05157493942540672,1,150
crt:A355_092,456,150,0.0,0.3267543859649123,1,150
crt:A355_095,1038,150,0.0,0.14354527938342967,1,150
crt:A355_011,894,150,0.0,0.16666666666666666,1,150
crt:A355_0157,2421,192,0.0,0.07847996695580339,2,192
crt:A355_083,1167,150,0.0,0.12767780634104542,1,150
msc:BN69_2776,621,80,0.0,0.12721417069243157,1,80
btra:F544_14950,714,144,0.0,0.20028011204481794,1,144
btra:F544_1940,642,150,0.0,0.23208722741433022,1,150
btra:F544_18430,1284,150,0.0,0.11604361370716511,1,150
btra:F544_17110,1275,150,0.0,0.11686274509803922,1,150
btra:F544_1590,1260,107,0.0,0.08412698412698413,1,107
btra:F544_6890,345,150,0.0,0.4318840579710145,1,150
btra:F544_2090,714,150,0.0,0.20868347338935575,1,150
btra:F544_23070,1188,150,0.0,0.12542087542087543,1,150
btra:F544_1800,447,122,0.0,0.27069351230425054,1,122
btra:F544_21450,1104,150,0.0,0.13496376811594202,1,150
btra:F544_4450,1317,150,0.0,0.11313591495823842,1,150
btra:F544_11190,1491,81,0.0,0.05365526492287056,1,81
btra:F544_16560,1170,150,0.0,0.12735042735042734,1,150
btra:F544_10700,1350,150,0.0,0.11037037037037037,1,150
btra:F544_4080,2103,150,0.0,0.07085116500237755,1,150
btra:F544_r120,2893,150,0.0,0.05150362945039751,1,150
btra:F544_1510,1362,150,0.0,0.10939794419970632,1,150
btra:F544_14810,1338,150,0.0,0.11136023916292975,1,150
btra:F544_21880,1710,150,0.0,0.0871345029239766,1,150
btra:F544_3660,1209,150,0.0,0.12324234904880066,1,150
btra:F544_1880,2946,81,0.0,0.027155465037338764,1,81
btra:F544_11890,2985,150,0.0,0.049916247906197656,1,150
btra:F544_7680,14343,150,0.0,0.010388342745590183,1,150
btra:F544_3690,987,150,0.0,0.15096251266464034,1,150
btra:F544_4470,2907,86,0.0,0.029239766081871343,1,86
btra:F544_10640,1008,150,0.0,0.14781746031746032,1,150
btra:F544_16230,1806,150,0.0,0.08250276854928018,1,150
btra:F544_15550,2499,150,0.0,0.05962384953981593,1,150
btra:F544_10,435,132,0.0,0.30114942528735633,1,132
btra:F544_11560,1200,109,0.0,0.09,1,109
btra:F544_2160,633,110,0.0,0.1721958925750395,1,110
