gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bsau:DWV08_12005,1371,150,0.0,0.10867979576951131,1,150
bsau:DWV08_07525,3915,150,0.0,0.03805874840357599,1,150
bsau:DWV08_02810,957,150,0.0,0.15569487983281086,1,150
bsau:DWV08_02000,510,150,0.0,0.29215686274509806,1,150
bsau:DWV08_16260,1143,150,0.0,0.13035870516185477,1,150
bsau:DWV08_05980,1809,49,0.0,0.026533996683250415,1,49
bsau:DWV08_04475,411,29,0.0,0.0681265206812652,1,29
bsau:DWV08_05165,2244,150,0.0,0.06639928698752229,1,150
bsau:DWV08_12265,1641,150,0.0,0.09079829372333943,1,150
bsau:DWV08_15345,1074,59,0.0,0.054003724394785846,2,60
bsau:DWV08_15995,1308,150,0.0,0.11391437308868502,1,150
bsau:DWV08_04680,2118,150,0.0,0.07034938621340887,1,150
bsau:DWV08_12080,1968,150,0.0,0.07571138211382114,1,150
bsau:DWV08_12045,1641,150,0.0,0.09079829372333943,1,150
bsau:DWV08_05795,780,150,0.0,0.191025641025641,1,150
bsau:DWV08_14230,1800,150,0.0,0.08277777777777778,1,150
bsau:DWV08_05360,2763,150,0.0,0.05392689106044155,1,150
bsau:DWV08_09435,471,80,0.0,0.16772823779193205,1,80
bsau:DWV08_12660,1569,150,0.0,0.09496494582536648,1,150
bsau:DWV08_11410,3075,150,0.0,0.04845528455284553,1,150
bsau:DWV08_15315,1752,82,0.0,0.046232876712328765,1,82
bsau:DWV08_01470,693,49,0.0,0.06926406926406926,1,49
bsau:DWV08_13760,675,150,0.0,0.22074074074074074,1,150
bsau:DWV08_02685,1512,150,0.0,0.09854497354497355,1,150
bsau:DWV08_02580,2022,150,0.0,0.07368941641938674,1,150
bsau:DWV08_11750,1254,150,0.0,0.11881977671451356,1,150
bsau:DWV08_15140,1815,150,0.0,0.08209366391184574,1,150
pfb:VO64_1271,1083,150,0.0,0.13758079409048937,1,150
pfb:VO64_4553,2292,150,0.0,0.0650087260034904,1,150
pfb:VO64_2375,756,91,0.0,0.11904761904761904,1,91
pfb:VO64_4398,2628,4,0.0,0.001141552511415525,1,4
pfb:VO64_5934,2893,150,0.0,0.05150362945039751,1,150
pfb:VO64_1273,645,113,0.0,0.17364341085271318,1,113
bln:Blon_2401,1020,79,0.0,0.07647058823529412,1,79
bln:Blon_2402,696,82,0.0,0.11637931034482758,1,82
bln:Blon_0053,1713,150,0.0,0.08698190309398715,1,150
bln:Blon_0401,195,150,1.0,0.764102564102564,1,150
bln:Blon_1078,654,150,0.0,0.22782874617737003,1,150
bln:Blon_1911,2310,150,0.0,0.0645021645021645,1,150
bln:Blon_0616,1305,150,0.0,0.11417624521072797,1,150
bln:Blon_1958,1512,150,0.0,0.09854497354497355,1,150
bln:Blon_2048,4038,150,0.0,0.03689945517582962,1,150
bln:Blon_0549,2094,150,0.0,0.07115568290353391,1,150
bln:Blon_0966,2730,96,0.0,0.0347985347985348,1,96
bln:Blon_0580,864,150,0.0,0.1724537037037037,1,150
bln:Blon_1706,1380,150,0.0,0.10797101449275362,1,150
bln:Blon_1595,1680,150,0.0,0.0886904761904762,1,150
bln:Blon_0475,1752,150,0.0,0.08504566210045662,1,150
bln:Blon_0234,291,150,1.0,0.5120274914089347,1,150
bln:Blon_R0029,393,150,0.0,0.3791348600508906,1,150
bln:Blon_0821,1467,150,0.0,0.10156782549420586,1,150
bln:Blon_0258,351,150,0.0,0.42450142450142453,1,150
bln:Blon_0961,2319,150,0.0,0.06425183268650281,1,150
bln:Blon_0357,1173,150,0.0,0.12702472293265132,1,150
bln:Blon_0957,2271,150,0.0,0.06560986349625715,1,150
bln:Blon_0205,2631,150,0.0,0.056632459141011025,1,150
bln:Blon_2360,948,150,0.0,0.1571729957805907,1,150
bln:Blon_0800,1212,150,0.0,0.12293729372937294,1,150
bbro:BAU06_25300,1425,150,0.0,0.10456140350877192,1,150
bbro:BAU06_07850,606,150,0.0,0.24587458745874588,1,150
bbro:BAU06_16390,654,150,0.0,0.22782874617737003,1,150
bbro:BAU06_13455,1524,133,0.0,0.08661417322834646,1,133
bbro:BAU06_16690,1437,150,0.0,0.10368823938761308,1,150
bbro:BAU06_09545,1404,150,0.0,0.10612535612535613,1,150
bbro:BAU06_14275,1047,77,0.0,0.0725883476599809,1,77
bbro:BAU06_14280,1116,35,0.0,0.03046594982078853,1,35
bbro:BAU06_00065,1191,150,0.0,0.12510495382031905,1,150
bbro:BAU06_01365,774,150,0.0,0.1925064599483204,1,150
bbro:BAU06_22275,801,150,0.0,0.18601747815230962,1,150
cbaa:SRAA_0779,1209,150,0.0,0.12324234904880066,1,150
cbaa:SRAA_1850,1272,150,0.0,0.11713836477987422,1,150
cbaa:SRAA_1350,879,150,0.0,0.1695108077360637,1,150
cbaa:SRAA_1053,1092,150,0.0,0.13644688644688643,1,150
cbaa:SRAA_2123,1191,150,0.0,0.12510495382031905,1,150
sie:SCIM_1375,729,150,0.0,0.20438957475994513,1,150
sie:SCIM_0842,1710,150,0.0,0.0871345029239766,1,150
sie:SCIM_1516,1458,52,0.0,0.03497942386831276,1,52
sie:SCIM_1401,4395,150,0.0,0.03390216154721274,1,150
sie:SCIM_0362,1443,150,0.0,0.10325710325710326,1,150
sie:SCIM_0534,2694,150,0.0,0.055308092056421676,1,150
sie:SCIM_1432,2217,196,0.0,0.08750563824988723,2,196
sie:SCIM_1493,429,150,0.0,0.3473193473193473,1,150
sie:SCIM_1007,1287,150,0.0,0.11577311577311578,1,150
sie:SCIM_1082,1866,150,0.0,0.07984994640943194,1,150
sie:SCIM_1084,768,100,0.0,0.12890625,1,100
sie:SCIM_1085,849,40,0.0,0.045936395759717315,1,40
sie:SCIM_0344,1233,150,0.0,0.12084347120843471,1,150
sie:SCIM_1484,486,150,0.0,0.3065843621399177,1,150
sie:SCIM_0055,567,150,0.0,0.26278659611992944,1,150
sie:SCIM_0051,1002,92,0.0,0.09081836327345309,1,92
sie:SCIM_0052,1047,16,0.0,0.014326647564469915,1,16
sie:SCIM_1482,864,150,0.0,0.1724537037037037,1,150
sie:SCIM_1479,1977,150,0.0,0.0753667172483561,1,150
sie:SCIM_0947,1311,150,0.0,0.11365369946605644,1,150
sie:SCIM_0161,1011,150,0.0,0.14737883283877348,1,150
sie:SCIM_0128,1809,150,0.0,0.08236594803758983,1,150
sie:SCIM_0497,1317,150,0.0,0.11313591495823842,1,150
sie:SCIM_1703,750,81,0.0,0.10666666666666667,1,81
sie:SCIM_1090,2544,150,0.0,0.05856918238993711,1,150
sie:SCIM_0457,981,150,0.0,0.15188583078491336,1,150
cbt:CLH_0290,1173,63,0.0,0.05285592497868713,1,63
cbt:CLH_0218,873,150,0.0,0.1706758304696449,1,150
cbt:CLH_3298,819,47,0.0,0.05616605616605617,1,47
cbt:CLH_1110,3759,150,0.0,0.03963820164937484,1,150
cbt:CLH_1592,9243,150,0.0,0.016120307259547766,1,150
cbt:CLH_2786,1692,150,0.0,0.08806146572104019,1,150
cbt:CLH_0198,933,150,0.0,0.15969989281886388,1,150
cbt:CLH_0914,2361,150,0.0,0.06310885218127912,1,150
cbt:CLH_0829,729,150,0.0,0.20438957475994513,1,150
cbt:CLH_2599,1500,150,0.0,0.09933333333333333,1,150
cbt:CLH_0551,2916,150,0.0,0.05109739368998628,1,150
cbt:CLH_0679,738,57,0.0,0.07588075880758807,1,57
cbt:CLH_0907,567,150,0.0,0.26278659611992944,1,150
cbt:CLH_2619,1284,150,0.0,0.11604361370716511,1,150
sauh:SU9_004185,1335,150,0.0,0.11161048689138577,1,150
sauh:SU9_026905,1134,150,0.0,0.13139329805996472,1,150
sauh:SU9_016715,750,150,0.0,0.19866666666666666,1,150
sauh:SU9_022940,972,150,0.0,0.15329218106995884,1,150
sauh:SU9_023775,2409,150,0.0,0.061851390618513906,1,150
sauh:SU9_009070,1020,82,0.0,0.07941176470588235,1,82
sauh:SU9_019170,1059,150,0.0,0.14069877242681775,1,150
sauh:SU9_016905,1698,150,0.0,0.08775029446407538,1,150
sauh:SU9_007565,1533,150,0.0,0.09719504240052185,1,150
sauh:SU9_016750,1764,150,0.0,0.0844671201814059,1,150
sauh:SU9_017690,2235,150,0.0,0.06666666666666667,1,150
sauh:SU9_010115,1533,150,0.0,0.09719504240052185,1,150
sauh:SU9_031580,3012,150,0.0,0.04946879150066401,1,150
sauh:SU9_011065,2589,150,0.0,0.05755117806102742,1,150
sauh:SU9_031915,2427,150,0.0,0.06139266584260404,1,150
sauh:SU9_009575,1392,150,0.0,0.10704022988505747,1,150
sauh:SU9_017190,2055,150,0.0,0.07250608272506083,1,150
sauh:SU9_008005,732,150,0.0,0.20355191256830601,1,150
sauh:SU9_031060,411,150,0.0,0.36253041362530414,1,150
sauh:SU9_006640,1578,114,0.0,0.07160963244613434,1,114
sauh:SU9_031400,1215,47,0.0,0.03786008230452675,1,47
sauh:SU9_019810,1416,150,0.0,0.10522598870056497,1,150
sauh:SU9_013225,915,44,0.0,0.046994535519125684,1,44
sauh:SU9_019630,1125,99,0.0,0.08711111111111111,1,99
sauh:SU9_028355,1023,150,0.0,0.14565004887585534,1,150
sauh:SU9_007085,1404,150,0.0,0.10612535612535613,1,150
sauh:SU9_007910,2550,150,0.0,0.05843137254901961,1,150
sauh:SU9_009520,1710,150,0.0,0.0871345029239766,1,150
sulc:CVO_00015,3000,150,0.0,0.049666666666666665,1,150
sulc:CVO_03535,2598,150,0.0,0.0573518090839107,1,150
sulc:CVO_07940,714,150,0.0,0.20868347338935575,1,150
sulc:CVO_07900,1860,150,0.0,0.08010752688172043,1,150
sulc:CVO_08555,1101,150,0.0,0.13533151680290645,1,150
sulc:CVO_04885,918,150,0.0,0.16230936819172112,1,150
sulc:CVO_07180,1452,150,0.0,0.10261707988980716,1,150
sulc:CVO_07185,408,9,0.0,0.0196078431372549,1,9
sulc:CVO_02040,1329,150,0.0,0.11211437170805116,1,150
sulc:CVO_02625,2514,49,0.0,0.01909307875894988,1,49
sulc:CVO_02720,657,150,0.0,0.2267884322678843,1,150
sulc:CVO_04420,1539,56,0.0,0.03573749187784275,1,56
sulc:CVO_04425,777,66,0.0,0.08365508365508366,1,66
sulc:CVO_03645,1893,150,0.0,0.07871104067617539,1,150
sulc:CVO_07125,1947,150,0.0,0.07652799178222908,1,150
sulc:CVO_04645,2547,150,0.0,0.058500196309383586,1,150
sulc:CVO_04600,1173,120,0.0,0.10144927536231885,1,120
sulc:CVO_04575,558,150,0.0,0.2670250896057348,1,150
sulc:CVO_03760,1704,150,0.0,0.08744131455399061,1,150
sulc:CVO_09235,2583,150,0.0,0.057684862562911346,1,150
sulc:CVO_03320,1257,150,0.0,0.11853619729514718,1,150
sulc:CVO_08670,1446,150,0.0,0.10304287690179806,1,150
sulc:CVO_08850,1389,150,0.0,0.10727141828653708,1,150
sulc:CVO_03385,345,125,0.0,0.35942028985507246,1,125
sulc:CVO_04935,732,150,0.0,0.20355191256830601,1,150
sulc:CVO_00940,1293,150,0.0,0.11523588553750967,1,150
sulc:CVO_03045,1527,150,0.0,0.09757694826457106,1,150
sulc:CVO_04585,1134,150,0.0,0.13139329805996472,1,150
sulc:CVO_03140,1251,150,0.0,0.11910471622701839,1,150
sulc:CVO_09495,1803,150,0.0,0.08264004437049362,1,150
sulc:CVO_05115,1200,150,0.0,0.12416666666666666,1,150
sulc:CVO_04285,810,21,0.0,0.024691358024691357,1,21
sulc:CVO_04290,858,129,0.0,0.14918414918414918,1,129
rbe:RBE_1218,429,150,0.0,0.3473193473193473,1,150
rbe:RBE_1033,1194,150,0.0,0.12479061976549413,1,150
rbe:RBE_0685,1962,150,0.0,0.07594291539245668,1,150
rbe:RBE_1083,294,266,1.0,0.8979591836734694,2,266
rbe:RBE_0680,723,150,0.0,0.20608575380359612,1,150
rbe:RBE_1390,786,150,0.0,0.1895674300254453,1,150
rbe:RBE_0311,2496,150,0.0,0.059695512820512824,1,150
rbe:RBE_0848,1392,150,0.0,0.10704022988505747,1,150
rbe:RBE_0968,771,150,0.0,0.1932555123216602,1,150
rbe:RBE_0809,291,150,1.0,0.5120274914089347,1,150
rbe:RBE_0095,867,150,0.0,0.17185697808535177,1,150
rbe:RBE_1305,2211,300,0.0,0.1347806422433288,2,300
rbe:RBE_1017,1005,150,0.0,0.1482587064676617,1,150
rbe:RBE_0220,2481,150,0.0,0.060056428859330914,1,150
rbe:RBE_0904,1062,150,0.0,0.14030131826741996,1,150
rbe:RBE_0994,1260,150,0.0,0.11825396825396825,1,150
rbe:RBE_0038,4356,300,0.0,0.06841138659320478,2,300
rbe:RBE_0265,726,36,0.0,0.048209366391184574,1,36
rbe:RBE_0088,1485,33,0.0,0.02154882154882155,1,33
rbe:RBE_1266,2418,150,0.0,0.06162117452440033,1,150
rbe:RBE_0434,1419,150,0.0,0.10500352360817478,1,150
rbe:RBE_RNA06,77,45,1.0,0.5714285714285714,1,45
rbe:RBE_0953,1260,150,0.0,0.11825396825396825,1,150
rbe:RBE_RNA39,75,50,1.0,0.6533333333333333,1,50
rbe:RBE_0256,906,150,0.0,0.16445916114790288,1,150
rbe:RBE_1225,945,129,0.0,0.13544973544973546,1,129
rbe:RBE_0080,2424,150,0.0,0.06146864686468647,1,150
rbe:RBE_0916,1842,41,0.0,0.021715526601520086,1,41
rbe:RBE_1147,1350,45,0.0,0.03259259259259259,1,45
rbe:RBE_1067,1392,150,0.0,0.10704022988505747,1,150
rbe:RBE_0469,1998,150,0.0,0.07457457457457457,1,150
rbe:RBE_0934,1029,150,0.0,0.14480077745383868,1,150
rbe:RBE_1228,1158,150,0.0,0.12867012089810018,1,150
rbe:RBE_0661,5685,150,0.0,0.026209322779243625,1,150
rbe:RBE_0602,3327,51,0.0,0.015028554253080854,1,51
rbe:RBE_0521,1770,150,0.0,0.08418079096045197,1,150
rbe:RBE_1136,726,150,0.0,0.20523415977961432,1,150
rbe:RBE_0790,987,98,0.0,0.09827760891590678,1,98
rbe:RBE_0151,489,150,0.0,0.3047034764826176,1,150
rbe:RBE_1015,486,150,0.0,0.3065843621399177,1,150
rbe:RBE_0517,432,150,0.0,0.3449074074074074,1,150
rbe:RBE_0106,1428,150,0.0,0.10434173669467788,1,150
rbe:RBE_0612,1503,150,0.0,0.09913506320691949,1,150
rbe:RBE_0078,747,150,0.0,0.1994645247657296,1,150
rbe:RBE_1277,639,150,0.0,0.23317683881064163,1,150
rbe:RBE_RNA20,77,13,0.0,0.15584415584415584,1,13
rbe:RBE_0208,1329,12,0.0,0.008276899924755455,1,12
mprt:ET475_11400,1335,150,0.0,0.11161048689138577,1,150
mprt:ET475_04805,1539,150,0.0,0.096816114359974,1,150
mprt:ET475_17235,1617,150,0.0,0.09214594928880643,1,150
mprt:ET475_05300,1917,150,0.0,0.07772561293688054,1,150
mprt:ET475_16800,840,150,0.0,0.1773809523809524,1,150
mprt:ET475_06065,1518,150,0.0,0.0981554677206851,1,150
mprt:ET475_04585,1404,150,0.0,0.10612535612535613,1,150
mprt:ET475_10450,834,150,0.0,0.17865707434052758,1,150
mprt:ET475_12820,2280,150,0.0,0.06535087719298245,1,150
mprt:ET475_05885,3231,150,0.0,0.046115753636645,1,150
mprt:ET475_11520,1638,150,0.0,0.09096459096459096,1,150
mprt:ET475_04335,1050,150,0.0,0.1419047619047619,1,150
mprt:ET475_15835,2811,150,0.0,0.05300604766986838,1,150
mprt:ET475_07740,1197,150,0.0,0.12447786131996658,1,150
mprt:ET475_13080,912,150,0.0,0.16337719298245615,1,150
mprt:ET475_12690,1536,150,0.0,0.09700520833333333,1,150
mprt:ET475_05475,720,150,0.0,0.20694444444444443,1,150
mprt:ET475_01495,1302,100,0.0,0.07603686635944701,1,100
mprt:ET475_13265,1524,68,0.0,0.043963254593175856,1,68
mprt:ET475_13290,843,150,0.0,0.1767497034400949,1,150
mprt:ET475_15405,780,150,0.0,0.191025641025641,1,150
mprt:ET475_09545,2502,150,0.0,0.059552358113509195,1,150
smua:SMUFR_1337,1887,150,0.0,0.0789613142554319,1,150
smua:SMUFR_0311,4518,150,0.0,0.03297919433377601,1,150
smua:SMUFR_0243,1092,150,0.0,0.13644688644688643,1,150
smua:SMUFR_1613,2832,150,0.0,0.05261299435028249,1,150
smua:SMUFR_1190,792,150,0.0,0.18813131313131312,1,150
smua:SMUFR_0681,477,150,0.0,0.31236897274633124,1,150
smua:SMUFR_1857,1896,150,0.0,0.07858649789029536,1,150
smua:SMUFR_0704,432,61,0.0,0.1388888888888889,1,61
smua:SMUFR_1149,1185,95,0.0,0.07932489451476793,1,95
smua:SMUFR_0024,708,150,0.0,0.21045197740112995,1,150
smua:SMUFR_0359,1194,150,0.0,0.12479061976549413,1,150
smua:SMUFR_0098,1119,150,0.0,0.13315460232350312,1,150
smua:SMUFR_1664,900,150,0.0,0.16555555555555557,1,150
smua:SMUFR_0101,4413,150,0.0,0.03376387944708815,1,150
smua:SMUFR_0223,1110,150,0.0,0.13423423423423422,1,150
smua:SMUFR_1398,1170,150,0.0,0.12735042735042734,1,150
smua:SMUFR_0511,276,90,0.0,0.322463768115942,1,90
smua:SMUFR_1358,1530,150,0.0,0.09738562091503268,1,150
smua:SMUFR_0826,1233,150,0.0,0.12084347120843471,1,150
smua:SMUFR_0194,1023,150,0.0,0.14565004887585534,1,150
aos:AXE84_08510,1320,150,0.0,0.11287878787878788,1,150
aos:AXE84_09760,600,150,0.0,0.24833333333333332,1,150
aos:AXE84_08185,1332,150,0.0,0.11186186186186187,1,150
aos:AXE84_05770,1329,150,0.0,0.11211437170805116,1,150
aos:AXE84_05060,948,150,0.0,0.1571729957805907,1,150
aos:AXE84_07840,582,87,0.0,0.14776632302405499,1,87
aos:AXE84_01170,1740,150,0.0,0.08563218390804597,1,150
aos:AXE84_10905,1365,150,0.0,0.10915750915750916,1,150
aos:AXE84_08250,1119,150,0.0,0.13315460232350312,1,150
aos:AXE84_12215,2067,150,0.0,0.07208514755684567,1,150
aos:AXE84_10565,1182,150,0.0,0.1260575296108291,1,150
aos:AXE84_07475,1602,150,0.0,0.09300873907615481,1,150
aos:AXE84_08480,1824,150,0.0,0.08168859649122807,1,150
aos:AXE84_06910,2706,150,0.0,0.05506282335550628,1,150
aos:AXE84_04130,822,150,0.0,0.18126520681265207,1,150
aos:AXE84_09920,927,150,0.0,0.16073354908306364,1,150
aos:AXE84_11360,285,150,1.0,0.5228070175438596,1,150
aos:AXE84_08980,2334,150,0.0,0.06383890317052271,1,150
aos:AXE84_04560,1209,150,0.0,0.12324234904880066,1,150
aos:AXE84_01725,2055,150,0.0,0.07250608272506083,1,150
aos:AXE84_06290,930,150,0.0,0.16021505376344086,1,150
aos:AXE84_00155,588,150,0.0,0.2534013605442177,1,150
sroi:IAG44_19435,1344,43,0.0,0.03125,1,43
sroi:IAG44_03485,3105,150,0.0,0.047987117552334944,1,150
sroi:IAG44_15860,399,125,0.0,0.3107769423558897,1,125
sroi:IAG44_15545,1200,150,0.0,0.12416666666666666,1,150
sroi:IAG44_07490,3900,150,0.0,0.038205128205128204,1,150
sroi:IAG44_20705,1995,150,0.0,0.07468671679197995,1,150
sroi:IAG44_09860,678,150,0.0,0.21976401179941002,1,150
sroi:IAG44_05570,2772,150,0.0,0.05375180375180375,1,150
sroi:IAG44_20790,1398,150,0.0,0.10658082975679542,1,150
sroi:IAG44_03295,1263,150,0.0,0.11797307996832937,1,150
sroi:IAG44_20480,1404,150,0.0,0.10612535612535613,1,150
sroi:IAG44_40635,1089,150,0.0,0.13682277318640956,1,150
sroi:IAG44_15730,1848,150,0.0,0.08062770562770563,1,150
sroi:IAG44_29525,1581,150,0.0,0.09424414927261227,1,150
sroi:IAG44_09540,3213,150,0.0,0.04637410519763461,1,150
sroi:IAG44_37895,1977,150,0.0,0.0753667172483561,1,150
sroi:IAG44_42730,429,150,0.0,0.3473193473193473,1,150
sroi:IAG44_38310,1704,150,0.0,0.08744131455399061,1,150
sroi:IAG44_00850,840,5,0.0,0.004761904761904762,1,5
sroi:IAG44_00855,1368,41,0.0,0.029239766081871343,1,41
sroi:IAG44_27715,783,150,0.0,0.19029374201787994,1,150
sroi:IAG44_24050,1035,107,0.0,0.10241545893719807,1,107
sroi:IAG44_26310,1950,150,0.0,0.07641025641025641,1,150
aprs:BI364_13790,912,150,0.0,0.16337719298245615,1,150
aprs:BI364_14315,2598,150,0.0,0.0573518090839107,1,150
aprs:BI364_07790,792,57,0.0,0.0707070707070707,1,57
aprs:BI364_15710,1617,150,0.0,0.09214594928880643,1,150
lim:L103DPR2_02670,3795,150,0.0,0.039262187088274045,1,150
lim:L103DPR2_00516,76,62,1.0,0.8026315789473685,1,62
lim:L103DPR2_00737,597,85,0.0,0.1407035175879397,1,85
lim:L103DPR2_00738,663,63,0.0,0.09351432880844646,1,63
lim:L103DPR2_02335,1212,150,0.0,0.12293729372937294,1,150
lim:L103DPR2_00153,849,150,0.0,0.17550058892815076,1,150
lim:L103DPR2_01575,1179,150,0.0,0.1263782866836302,1,150
lim:L103DPR2_01785,990,150,0.0,0.1505050505050505,1,150
lim:L103DPR2_02258,2904,150,0.0,0.05130853994490358,1,150
lim:L103DPR2_02508,705,150,0.0,0.21134751773049645,1,150
lim:L103DPR2_01582,1533,150,0.0,0.09719504240052185,1,150
lim:L103DPR2_02459,2967,150,0.0,0.0502190765082575,1,150
lim:L103DPR2_00074,2697,150,0.0,0.05524657026325547,1,150
lim:L103DPR2_02836,1779,150,0.0,0.0837549184935357,1,150
lim:L103DPR2_02312,1413,150,0.0,0.10544939844302902,1,150
lim:L103DPR2_01746,91,19,0.0,0.1978021978021978,1,19
lim:L103DPR2_01747,2274,13,0.0,0.005277044854881266,1,13
lim:L103DPR2_00322,1872,150,0.0,0.07959401709401709,1,150
lim:L103DPR2_02562,1308,150,0.0,0.11391437308868502,1,150
lim:L103DPR2_01688,939,69,0.0,0.0724174653887114,1,69
lim:L103DPR2_01689,978,69,0.0,0.06952965235173825,1,69
lim:L103DPR2_00134,1689,150,0.0,0.08821788040260509,1,150
lim:L103DPR2_02326,2235,150,0.0,0.06666666666666667,1,150
lim:L103DPR2_01308,1005,150,0.0,0.1482587064676617,1,150
lim:L103DPR2_00088,966,150,0.0,0.15424430641821946,1,150
lim:L103DPR2_00298,3555,150,0.0,0.04191279887482419,1,150
lim:L103DPR2_02426,1809,150,0.0,0.08236594803758983,1,150
lim:L103DPR2_01596,723,150,0.0,0.20608575380359612,1,150
lim:L103DPR2_01967,744,150,0.0,0.20026881720430106,1,150
lim:L103DPR2_00529,2268,150,0.0,0.06569664902998236,1,150
lim:L103DPR2_01769,1614,150,0.0,0.09231722428748451,1,150
lim:L103DPR2_00150,2985,150,0.0,0.049916247906197656,1,150
lim:L103DPR2_02420,396,150,0.0,0.37626262626262624,1,150
lim:L103DPR2_00259,3039,150,0.0,0.04902928594932544,1,150
lim:L103DPR2_01208,1191,150,0.0,0.12510495382031905,1,150
lim:L103DPR2_00043,939,58,0.0,0.06070287539936102,1,58
lim:L103DPR2_01164,1521,150,0.0,0.09796186719263643,1,150
lim:L103DPR2_00232,567,150,0.0,0.26278659611992944,1,150
lim:L103DPR2_00831,1275,150,0.0,0.11686274509803922,1,150
spoc:NCTC10925_00634,1479,24,0.0,0.01555104800540906,1,24
spoc:NCTC10925_00635,1362,55,0.0,0.039647577092511016,1,55
spoc:NCTC10925_01102,1215,150,0.0,0.12263374485596708,1,150
spoc:NCTC10925_01764,933,150,0.0,0.15969989281886388,1,150
spoc:NCTC10925_00007,3501,150,0.0,0.04255926878034847,1,150
spoc:NCTC10925_00580,2007,150,0.0,0.07424015944195317,1,150
spoc:NCTC10925_01586,531,150,0.0,0.2806026365348399,1,150
spoc:NCTC10925_00736,891,150,0.0,0.16722783389450055,1,150
spoc:NCTC10925_01932,1482,150,0.0,0.10053981106612686,1,150
spoc:NCTC10925_01151,1407,150,0.0,0.10589907604832978,1,150
spoc:NCTC10925_01166,1959,150,0.0,0.07605921388463502,1,150
spoc:NCTC10925_01037,1206,150,0.0,0.12354892205638475,1,150
spoc:NCTC10925_01618,792,150,0.0,0.18813131313131312,1,150
spoc:NCTC10925_00732,2265,150,0.0,0.06578366445916115,1,150
spoc:NCTC10925_00149,1194,150,0.0,0.12479061976549413,1,150
spoc:NCTC10925_01616,975,150,0.0,0.15282051282051282,1,150
spoc:NCTC10925_00823,1803,150,0.0,0.08264004437049362,1,150
spoc:NCTC10925_01135,1110,2,0.0,0.0009009009009009009,1,2
spoc:NCTC10925_01136,1827,140,0.0,0.07608100711548987,1,140
svr:CP971_28095,2256,150,0.0,0.06604609929078015,1,150
svr:CP971_26695,2856,150,0.0,0.05217086834733894,1,150
svr:CP971_11160,2226,93,0.0,0.04132973944294699,1,93
svr:CP971_12330,1611,150,0.0,0.09248913718187461,1,150
svr:CP971_24680,609,150,0.0,0.24466338259441708,1,150
svr:CP971_21385,765,150,0.0,0.19477124183006536,1,150
svr:CP971_04055,1125,150,0.0,0.13244444444444445,1,150
svr:CP971_31965,2091,150,0.0,0.07125777140124342,1,150
svr:CP971_30635,2211,150,0.0,0.0673903211216644,1,150
svr:CP971_22275,1686,150,0.0,0.08837485172004746,1,150
svr:CP971_22140,3135,150,0.0,0.047527910685805426,1,150
svr:CP971_05870,1461,150,0.0,0.10198494182067078,1,150
svr:CP971_17960,2364,150,0.0,0.06302876480541456,1,150
svr:CP971_10550,1215,150,0.0,0.12263374485596708,1,150
svr:CP971_07635,996,87,0.0,0.08634538152610442,1,87
svr:CP971_12660,1179,89,0.0,0.07463952502120441,1,89
svr:CP971_23595,831,150,0.0,0.1793020457280385,1,150
svr:CP971_11430,246,150,1.0,0.6056910569105691,1,150
svr:CP971_01290,996,150,0.0,0.1495983935742972,1,150
svr:CP971_14615,1467,150,0.0,0.10156782549420586,1,150
svr:CP971_19440,1050,150,0.0,0.1419047619047619,1,150
svr:CP971_18780,1845,150,0.0,0.08075880758807588,1,150
svr:CP971_18000,3441,150,0.0,0.04330136588201104,1,150
svr:CP971_21770,3486,150,0.0,0.04274239816408491,1,150
svr:CP971_21760,789,150,0.0,0.1888466413181242,1,150
svr:CP971_10910,750,150,0.0,0.19866666666666666,1,150
svr:CP971_32450,2337,150,0.0,0.06375695335900727,1,150
svr:CP971_30540,1794,76,0.0,0.04180602006688963,1,76
svr:CP971_09370,438,150,0.0,0.3401826484018265,1,150
svr:CP971_30820,942,150,0.0,0.15817409766454352,1,150
svr:CP971_05285,1242,150,0.0,0.11996779388083736,1,150
svr:CP971_33170,1764,150,0.0,0.0844671201814059,1,150
svr:CP971_12105,1518,150,0.0,0.0981554677206851,1,150
tmw:THMA_0032,525,23,0.0,0.0419047619047619,1,23
tmw:THMA_1901,3033,150,0.0,0.0491262776129245,1,150
tmw:THMA_0425,885,150,0.0,0.16836158192090395,1,150
tmw:THMA_1443,1299,150,0.0,0.1147036181678214,1,150
