gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
trc:DYE49_10110,1509,213,0.0,0.13982770046388338,2,213
trc:DYE49_10260,357,150,0.0,0.4173669467787115,1,150
trc:DYE49_01535,786,150,0.0,0.1895674300254453,1,150
trc:DYE49_11230,2313,150,0.0,0.06441850410722005,1,150
trc:DYE49_04455,1323,150,0.0,0.1126228269085412,1,150
trc:DYE49_07255,909,150,0.0,0.1639163916391639,1,150
trc:DYE49_09885,1872,150,0.0,0.07959401709401709,1,150
trc:DYE49_02965,1890,150,0.0,0.07883597883597884,1,150
trc:DYE49_07290,1293,150,0.0,0.11523588553750967,1,150
trc:DYE49_08135,912,95,0.0,0.10307017543859649,1,95
trc:DYE49_00200,1521,150,0.0,0.09796186719263643,1,150
trc:DYE49_02985,2565,150,0.0,0.058089668615984406,1,150
trc:DYE49_05575,1197,150,0.0,0.12447786131996658,1,150
trc:DYE49_07710,2472,150,0.0,0.060275080906148866,1,150
trc:DYE49_02330,585,150,0.0,0.2547008547008547,1,150
trc:DYE49_11030,1578,150,0.0,0.0944233206590621,1,150
trc:DYE49_09290,1833,150,0.0,0.0812875068194217,1,150
trc:DYE49_12120,900,71,0.0,0.07777777777777778,1,71
trc:DYE49_03640,1332,150,0.0,0.11186186186186187,1,150
trc:DYE49_06830,1557,150,0.0,0.09569685292228645,1,150
trc:DYE49_07095,2445,150,0.0,0.06094069529652352,1,150
trc:DYE49_10580,675,140,0.0,0.20592592592592593,1,140
gem:GM21_2677,408,54,0.0,0.12990196078431374,1,54
gem:GM21_2250,537,150,0.0,0.2774674115456238,1,150
gem:GM21_3540,3870,150,0.0,0.03850129198966408,1,150
gem:GM21_0909,795,150,0.0,0.18742138364779873,1,150
gem:GM21_2782,1203,150,0.0,0.12385702410640066,1,150
gem:GM21_1865,1656,150,0.0,0.08997584541062802,1,150
gem:GM21_3361,2271,300,0.0,0.1312197269925143,2,300
gem:GM21_3972,1422,150,0.0,0.10478199718706048,1,150
gem:GM21_3293,1602,150,0.0,0.09300873907615481,1,150
gem:GM21_1366,3267,150,0.0,0.045607591062136514,1,150
gem:GM21_0150,1488,150,0.0,0.10013440860215053,1,150
gem:GM21_0176,681,150,0.0,0.21879588839941264,1,150
gem:GM21_2121,387,150,0.0,0.3850129198966408,1,150
gem:GM21_1806,3015,150,0.0,0.0494195688225539,1,150
gem:GM21_2993,1335,150,0.0,0.11161048689138577,1,150
gem:GM21_0583,2589,150,0.0,0.05755117806102742,1,150
gem:GM21_3343,1191,135,0.0,0.11251049538203191,1,135
gem:GM21_0580,1605,6,0.0,0.003115264797507788,1,6
gem:GM21_0581,1260,60,0.0,0.046825396825396826,1,60
gem:GM21_0863,804,150,0.0,0.1853233830845771,1,150
gem:GM21_2192,2406,150,0.0,0.06192851205320033,1,150
gem:GM21_4149,1611,150,0.0,0.09248913718187461,1,150
gem:GM21_1889,2991,150,0.0,0.04981611501170177,1,150
gem:GM21_3012,1308,150,0.0,0.11391437308868502,1,150
gem:GM21_1780,1110,150,0.0,0.13423423423423422,1,150
gem:GM21_2258,1356,150,0.0,0.10988200589970501,1,150
gem:GM21_2717,846,150,0.0,0.17612293144208038,1,150
gem:GM21_3639,687,51,0.0,0.07278020378457059,1,51
gem:GM21_3581,762,150,0.0,0.19553805774278216,1,150
gem:GM21_0672,2013,61,0.0,0.029806259314456036,1,61
gem:GM21_0673,2469,32,0.0,0.012555690562980963,1,32
gem:GM21_1586,3264,150,0.0,0.045649509803921566,1,150
gem:GM21_0163,1008,150,0.0,0.14781746031746032,1,150
gem:GM21_1824,1092,150,0.0,0.13644688644688643,1,150
gem:GM21_3862,1257,150,0.0,0.11853619729514718,1,150
gem:GM21_1296,1452,150,0.0,0.10261707988980716,1,150
gem:GM21_3998,1608,115,0.0,0.0708955223880597,1,115
gem:GM21_2025,726,150,0.0,0.20523415977961432,1,150
gem:GM21_1276,1929,150,0.0,0.07724209434940384,1,150
gem:GM21_3098,1476,150,0.0,0.10094850948509485,1,150
gem:GM21_1538,1200,150,0.0,0.12416666666666666,1,150
gem:GM21_3758,1821,4,0.0,0.0016474464579901153,1,4
gem:GM21_3304,369,150,0.0,0.4037940379403794,1,150
gem:GM21_0435,8661,150,0.0,0.0172035561713428,1,150
gem:GM21_3615,1026,150,0.0,0.145224171539961,1,150
gem:GM21_1436,1878,150,0.0,0.07933972310969116,1,150
gem:GM21_0786,501,150,0.0,0.29740518962075846,1,150
gem:GM21_0943,1962,150,0.0,0.07594291539245668,1,150
gem:GM21_1909,684,150,0.0,0.21783625730994152,1,150
gem:GM21_0885,2043,150,0.0,0.07293196279980421,1,150
gem:GM21_1935,828,38,0.0,0.04468599033816425,1,38
gem:GM21_1936,1353,51,0.0,0.03695491500369549,1,51
gem:GM21_2798,2343,150,0.0,0.06359368331199317,1,150
gem:GM21_1862,1350,150,0.0,0.11037037037037037,1,150
gem:GM21_2953,882,150,0.0,0.1689342403628118,1,150
gem:GM21_0904,1740,150,0.0,0.08563218390804597,1,150
gem:GM21_1467,438,122,0.0,0.2762557077625571,1,122
gem:GM21_0898,2055,150,0.0,0.07250608272506083,1,150
gem:GM21_3366,1167,150,0.0,0.12767780634104542,1,150
gem:GM21_3022,1563,150,0.0,0.09532949456174024,1,150
gem:GM21_R0070,2954,150,0.0,0.05044008124576845,1,150
gem:GM21_3624,522,150,0.0,0.28544061302681994,1,150
gem:GM21_2772,2208,150,0.0,0.06748188405797101,1,150
gem:GM21_2943,1170,150,0.0,0.12735042735042734,1,150
gem:GM21_0460,3597,150,0.0,0.04142340839588546,1,150
gem:GM21_1579,1842,126,0.0,0.06786102062975027,1,126
gem:GM21_3477,969,150,0.0,0.15376676986584106,1,150
gem:GM21_0262,2442,150,0.0,0.061015561015561014,1,150
gem:GM21_0731,477,150,0.0,0.31236897274633124,1,150
gem:GM21_2175,888,119,0.0,0.13288288288288289,1,119
gem:GM21_0017,873,25,0.0,0.027491408934707903,1,25
gem:GM21_0670,624,150,0.0,0.2387820512820513,1,150
gem:GM21_1350,4584,2,0.0,0.0002181500872600349,1,2
gem:GM21_1641,1719,22,0.0,0.012216404886561954,1,22
gem:GM21_2142,2757,150,0.0,0.05404425099746101,1,150
gem:GM21_2346,1176,150,0.0,0.12670068027210885,1,150
gem:GM21_3740,879,150,0.0,0.1695108077360637,1,150
gem:GM21_1056,1530,150,0.0,0.09738562091503268,1,150
gem:GM21_3350,744,31,0.0,0.04032258064516129,1,31
gem:GM21_1599,1365,150,0.0,0.10915750915750916,1,150
gem:GM21_2118,1641,150,0.0,0.09079829372333943,1,150
gem:GM21_1322,1782,150,0.0,0.08361391694725027,1,150
gem:GM21_3804,1080,150,0.0,0.13796296296296295,1,150
gem:GM21_3725,1326,3,0.0,0.0015082956259426848,1,3
gem:GM21_1485,768,150,0.0,0.19401041666666666,1,150
gem:GM21_1106,495,150,0.0,0.301010101010101,1,150
gem:GM21_3253,1284,150,0.0,0.11604361370716511,1,150
gem:GM21_2442,990,138,0.0,0.1383838383838384,1,138
gem:GM21_0101,990,150,0.0,0.1505050505050505,1,150
gem:GM21_1075,2490,150,0.0,0.059839357429718874,1,150
gem:GM21_2642,708,150,0.0,0.21045197740112995,1,150
gem:GM21_3450,2157,150,0.0,0.06907742234585072,1,150
gem:GM21_1319,1374,150,0.0,0.10844250363901019,1,150
gem:GM21_3418,435,150,0.0,0.3425287356321839,1,150
gem:GM21_1327,1134,150,0.0,0.13139329805996472,1,150
gem:GM21_2093,1812,150,0.0,0.08222958057395144,1,150
gem:GM21_0200,894,113,0.0,0.12527964205816555,1,113
gem:GM21_2434,1209,150,0.0,0.12324234904880066,1,150
tmt:Tmath_1067,1131,150,0.0,0.1317418213969938,1,150
tmt:Tmath_1736,999,150,0.0,0.14914914914914915,1,150
tmt:Tmath_0379,3669,300,0.0,0.08122104115562824,2,300
tmt:Tmath_1593,1626,46,0.0,0.027675276752767528,1,46
tmt:Tmath_1071,1386,150,0.0,0.1075036075036075,1,150
tmt:Tmath_0200,756,64,0.0,0.08333333333333333,1,64
tmt:Tmath_0201,801,62,0.0,0.07615480649188515,1,62
tmt:Tmath_0943,1179,150,0.0,0.1263782866836302,1,150
tmt:Tmath_0410,993,150,0.0,0.1500503524672709,1,150
tmt:Tmath_1698,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_1059,447,137,0.0,0.3042505592841163,1,137
tmt:Tmath_0695,1521,150,0.0,0.09796186719263643,1,150
tmt:Tmath_1192,1251,150,0.0,0.11910471622701839,1,150
tmt:Tmath_0522,1653,150,0.0,0.09013914095583787,1,150
tmt:Tmath_0850,2619,150,0.0,0.056891943489881636,1,150
tmt:Tmath_2065,378,26,0.0,0.06613756613756613,1,26
tmt:Tmath_2196,2355,150,0.0,0.06326963906581741,1,150
tmt:Tmath_1077,522,150,0.0,0.28544061302681994,1,150
tmt:Tmath_2243,1773,150,0.0,0.08403835307388607,1,150
tmt:Tmath_0061,729,150,0.0,0.20438957475994513,1,150
tmt:Tmath_0627,1539,150,0.0,0.096816114359974,1,150
tmt:Tmath_2162,2400,150,0.0,0.06208333333333333,1,150
tmt:Tmath_0346,696,24,0.0,0.033045977011494254,1,24
tmt:Tmath_1807,8664,238,0.0,0.03439519852262234,2,300
tmt:Tmath_0437,1302,150,0.0,0.11443932411674347,1,150
tmt:Tmath_2127,1152,150,0.0,0.1293402777777778,1,150
tmt:Tmath_1309,3591,150,0.0,0.04149262043998886,1,150
tmt:Tmath_0502,897,86,0.0,0.0947603121516165,1,86
tmt:Tmath_1028,1017,64,0.0,0.061946902654867256,1,64
tmt:Tmath_1029,843,90,0.0,0.1055753262158956,1,90
tmt:Tmath_1076,2448,150,0.0,0.060866013071895424,1,150
tmt:Tmath_0334,381,150,0.0,0.3910761154855643,1,150
tmt:Tmath_1479,2076,150,0.0,0.07177263969171484,1,150
tmt:Tmath_1530,1905,150,0.0,0.07821522309711286,1,150
tmt:Tmath_0344,648,40,0.0,0.06018518518518518,1,40
tmt:Tmath_0345,852,109,0.0,0.1267605633802817,1,109
tmt:Tmath_2004,1536,150,0.0,0.09700520833333333,1,150
tmt:Tmath_1656,753,150,0.0,0.19787516600265603,1,150
tmt:Tmath_1261,1983,150,0.0,0.0751386787695411,1,150
tmt:Tmath_1172,1167,150,0.0,0.12767780634104542,1,150
tmt:Tmath_2278,447,150,0.0,0.3333333333333333,1,150
tmt:Tmath_0297,693,30,0.0,0.04184704184704185,1,30
tmt:Tmath_0298,432,107,0.0,0.24537037037037038,1,107
tmt:Tmath_1441,1134,150,0.0,0.13139329805996472,1,150
tmt:Tmath_0247,1026,150,0.0,0.145224171539961,1,150
tmt:Tmath_0533,2145,150,0.0,0.06946386946386947,1,150
tmt:Tmath_1087,1779,92,0.0,0.051152332771219784,1,92
tmt:Tmath_2087,1185,150,0.0,0.1257383966244726,1,150
tmt:Tmath_1519,2376,150,0.0,0.06271043771043772,1,150
tmt:Tmath_1214,1188,150,0.0,0.12542087542087543,1,150
tmt:Tmath_1050,1242,150,0.0,0.11996779388083736,1,150
tmt:Tmath_2049,906,13,0.0,0.013245033112582781,1,13
tmt:Tmath_2050,423,57,0.0,0.13238770685579196,1,57
tmt:Tmath_0337,1656,150,0.0,0.08997584541062802,1,150
tmt:Tmath_0291,1971,150,0.0,0.07559614408929477,1,150
tmt:Tmath_0524,1401,150,0.0,0.10635260528194147,1,150
tmt:Tmath_1726,1449,150,0.0,0.1028295376121463,1,150
tmt:Tmath_1375,1035,150,0.0,0.14396135265700483,1,150
tmt:Tmath_0508,1287,150,0.0,0.11577311577311578,1,150
tmt:Tmath_1594,1356,150,0.0,0.10988200589970501,1,150
tmt:Tmath_0806,1731,150,0.0,0.08607741190063548,1,150
tmt:Tmath_0264,957,150,0.0,0.15569487983281086,1,150
syy:SYNGTS_0916,2013,150,0.0,0.07401887729756582,1,150
syy:SYNGTS_2773,786,150,0.0,0.1895674300254453,1,150
syy:SYNGTS_0456,3021,150,0.0,0.04932141674942072,1,150
syy:SYNGTS_1952,2634,150,0.0,0.05656795747911921,1,150
syy:SYNGTS_0301,1506,150,0.0,0.09893758300132802,1,150
syy:SYNGTS_2297,1170,113,0.0,0.09572649572649573,1,113
syy:SYNGTS_0464,3996,150,0.0,0.037287287287287287,1,150
syy:SYNGTS_2172,603,150,0.0,0.2470978441127695,1,150
syy:SYNGTS_0375,1326,150,0.0,0.11236802413273002,1,150
syy:SYNGTS_1701,855,150,0.0,0.1742690058479532,1,150
syy:SYNGTS_1848,1155,150,0.0,0.129004329004329,1,150
syy:SYNGTS_1884,999,150,0.0,0.14914914914914915,1,150
syy:SYNGTS_1617,786,150,0.0,0.1895674300254453,1,150
syy:SYNGTS_2060,3129,98,0.0,0.031000319590923617,1,98
syy:SYNGTS_2061,885,60,0.0,0.06666666666666667,1,60
syy:SYNGTS_2036,1518,150,0.0,0.0981554677206851,1,150
syy:SYNGTS_2244,2658,150,0.0,0.05605718585402558,1,150
syy:SYNGTS_2165,885,131,0.0,0.14689265536723164,1,131
syy:SYNGTS_1643,1401,150,0.0,0.10635260528194147,1,150
eda:GWR55_17170,921,150,0.0,0.16178067318132464,1,150
eda:GWR55_18840,417,150,0.0,0.35731414868105515,1,150
eda:GWR55_11875,2592,92,0.0,0.03510802469135803,1,92
eda:GWR55_13500,555,150,0.0,0.26846846846846845,1,150
eda:GWR55_08535,1167,150,0.0,0.12767780634104542,1,150
eda:GWR55_02185,882,150,0.0,0.1689342403628118,1,150
eda:GWR55_02820,1647,150,0.0,0.0904675166970249,1,150
eda:GWR55_08705,927,150,0.0,0.16073354908306364,1,150
eda:GWR55_10625,1401,150,0.0,0.10635260528194147,1,150
eda:GWR55_04520,2220,150,0.0,0.06711711711711711,1,150
eda:GWR55_09385,720,48,0.0,0.06527777777777778,1,48
eda:GWR55_04265,1011,150,0.0,0.14737883283877348,1,150
eda:GWR55_02590,507,150,0.0,0.2938856015779093,1,150
eda:GWR55_14520,4401,150,0.0,0.033855941831401955,1,150
eda:GWR55_17965,1698,150,0.0,0.08775029446407538,1,150
eda:GWR55_18580,462,150,0.0,0.3225108225108225,1,150
eda:GWR55_04305,3537,150,0.0,0.04212609556121007,1,150
eda:GWR55_04760,1788,300,0.0,0.16666666666666666,2,300
eda:GWR55_01755,1656,150,0.0,0.08997584541062802,1,150
eda:GWR55_05790,960,30,0.0,0.030208333333333334,1,30
eda:GWR55_15345,1644,79,0.0,0.04744525547445255,1,79
eda:GWR55_03325,2187,150,0.0,0.06812985825331504,1,150
eda:GWR55_14470,1590,150,0.0,0.09371069182389936,1,150
eda:GWR55_08145,3186,139,0.0,0.04331450094161959,1,139
eda:GWR55_12735,939,150,0.0,0.15867944621938232,1,150
eda:GWR55_16805,1518,150,0.0,0.0981554677206851,1,150
eda:GWR55_17060,1125,49,0.0,0.042666666666666665,1,49
eda:GWR55_17065,738,38,0.0,0.05013550135501355,1,38
eda:GWR55_18655,1197,93,0.0,0.07685881370091896,1,93
eda:GWR55_12880,1002,150,0.0,0.14870259481037923,1,150
eda:GWR55_04320,1065,150,0.0,0.13990610328638498,1,150
eda:GWR55_03900,1239,150,0.0,0.12025827280064569,1,150
eda:GWR55_04720,513,83,0.0,0.15984405458089668,1,83
eda:GWR55_05595,1638,150,0.0,0.09096459096459096,1,150
eda:GWR55_00965,957,80,0.0,0.08254963427377221,1,80
eda:GWR55_01890,2451,150,0.0,0.06079151366789066,1,150
eda:GWR55_10185,882,150,0.0,0.1689342403628118,1,150
eda:GWR55_12160,2640,150,0.0,0.05643939393939394,1,150
eda:GWR55_09000,2844,150,0.0,0.05239099859353024,1,150
eda:GWR55_03665,687,150,0.0,0.21688500727802038,1,150
eda:GWR55_07430,1614,150,0.0,0.09231722428748451,1,150
eda:GWR55_03610,1056,105,0.0,0.09848484848484848,1,105
eda:GWR55_03615,906,46,0.0,0.04966887417218543,1,46
eda:GWR55_07780,1236,150,0.0,0.12055016181229773,1,150
eda:GWR55_03390,300,150,0.0,0.49666666666666665,1,150
eda:GWR55_03130,1167,150,0.0,0.12767780634104542,1,150
eda:GWR55_15335,1563,150,0.0,0.09532949456174024,1,150
eda:GWR55_16235,1806,150,0.0,0.08250276854928018,1,150
eda:GWR55_04365,3246,150,0.0,0.0459026494146642,1,150
eda:GWR55_11350,801,236,0.0,0.37203495630461925,2,300
eda:GWR55_11075,1044,150,0.0,0.14272030651340997,1,150
eda:GWR55_18090,1116,150,0.0,0.1335125448028674,1,150
eda:GWR55_03180,1776,150,0.0,0.0838963963963964,1,150
eda:GWR55_11620,2265,150,0.0,0.06578366445916115,1,150
eda:GWR55_06945,1386,150,0.0,0.1075036075036075,1,150
eda:GWR55_00490,432,150,0.0,0.3449074074074074,1,150
eda:GWR55_16080,2322,150,0.0,0.06416881998277348,1,150
eda:GWR55_02920,627,150,0.0,0.23763955342902712,1,150
eda:GWR55_16615,993,150,0.0,0.1500503524672709,1,150
eda:GWR55_02990,1713,150,0.0,0.08698190309398715,1,150
eda:GWR55_15885,1056,104,0.0,0.09753787878787878,1,104
eda:GWR55_18450,2484,150,0.0,0.05998389694041868,1,150
eda:GWR55_03740,1287,150,0.0,0.11577311577311578,1,150
eda:GWR55_06530,840,150,0.0,0.1773809523809524,1,150
eda:GWR55_18595,750,150,0.0,0.19866666666666666,1,150
eda:GWR55_03040,2478,228,0.0,0.12025827280064569,2,300
eda:GWR55_14950,996,150,0.0,0.1495983935742972,1,150
eda:GWR55_02405,1737,150,0.0,0.08578008059873345,1,150
eda:GWR55_02655,1158,150,0.0,0.12867012089810018,1,150
eda:GWR55_08590,2493,150,0.0,0.05976734857601283,1,150
eda:GWR55_04770,4533,150,0.0,0.0328700639752923,1,150
eda:GWR55_14310,2151,150,0.0,0.06927010692701069,1,150
eda:GWR55_15105,2259,150,0.0,0.06595838866755202,1,150
eda:GWR55_02775,741,150,0.0,0.20107962213225372,1,150
eda:GWR55_04875,309,150,0.0,0.48220064724919093,1,150
eda:GWR55_08670,441,59,0.0,0.13151927437641722,1,59
eda:GWR55_18485,741,150,0.0,0.20107962213225372,1,150
eda:GWR55_04140,789,123,0.0,0.15462610899873258,1,123
eda:GWR55_06995,1533,150,0.0,0.09719504240052185,1,150
eda:GWR55_03370,450,150,0.0,0.33111111111111113,1,150
eda:GWR55_03630,3612,55,0.0,0.014950166112956811,1,55
eda:GWR55_03635,2724,130,0.0,0.0473568281938326,1,130
eda:GWR55_18790,1200,73,0.0,0.06,1,73
eda:GWR55_17860,4419,135,0.0,0.030323602625028288,1,135
eda:GWR55_04250,2034,150,0.0,0.07325467059980334,1,150
eda:GWR55_11160,942,150,0.0,0.15817409766454352,1,150
eda:GWR55_09210,1185,150,0.0,0.1257383966244726,1,150
eda:GWR55_15225,2856,150,0.0,0.05217086834733894,1,150
eda:GWR55_12170,2928,150,0.0,0.050887978142076504,1,150
eda:GWR55_16915,1056,150,0.0,0.14109848484848486,1,150
eda:GWR55_11730,528,150,0.0,0.2821969696969697,1,150
eda:GWR55_10405,2058,150,0.0,0.07240038872691934,1,150
eda:GWR55_05825,2172,150,0.0,0.06860036832412524,1,150
eda:GWR55_05865,2511,150,0.0,0.05933890880127439,1,150
eco:b0659,468,150,0.0,0.31837606837606836,1,150
eco:b2761,2667,150,0.0,0.05586801649793776,1,150
eco:b2758,1092,150,0.0,0.13644688644688643,1,150
eco:b3507,531,150,0.0,0.2806026365348399,1,150
eco:b3533,2619,150,0.0,0.056891943489881636,1,150
eco:b2379,1239,150,0.0,0.12025827280064569,1,150
eco:b3962,1401,150,0.0,0.10635260528194147,1,150
eco:b2936,759,150,0.0,0.1963109354413702,1,150
eco:b1263,1596,150,0.0,0.09335839598997493,1,150
eco:b3968,1542,10,0.0,0.005836575875486381,1,10
eco:b1754,1167,150,0.0,0.12767780634104542,1,150
eco:b2463,2280,150,0.0,0.06535087719298245,1,150
eco:b4382,1323,150,0.0,0.1126228269085412,1,150
eco:b3915,903,150,0.0,0.16500553709856036,1,150
eco:b0721,390,19,0.0,0.046153846153846156,1,19
eco:b1086,960,150,0.0,0.15520833333333334,1,150
park:LSG25_00090,1512,150,0.0,0.09854497354497355,1,150
park:LSG25_14130,276,150,1.0,0.5398550724637681,1,150
park:LSG25_15960,900,50,0.0,0.05444444444444444,1,50
park:LSG25_15965,1320,11,0.0,0.007575757575757576,1,11
park:LSG25_18435,3774,150,0.0,0.03948065712771595,1,150
park:LSG25_18100,447,11,0.0,0.02237136465324385,1,11
park:LSG25_03495,933,150,0.0,0.15969989281886388,1,150
park:LSG25_05640,1356,150,0.0,0.10988200589970501,1,150
park:LSG25_13770,942,150,0.0,0.15817409766454352,1,150
park:LSG25_07555,963,150,0.0,0.15472481827622014,1,150
park:LSG25_15205,1608,150,0.0,0.09266169154228855,1,150
park:LSG25_14750,450,63,0.0,0.13777777777777778,1,63
park:LSG25_13230,825,150,0.0,0.1806060606060606,1,150
park:LSG25_14760,1389,150,0.0,0.10727141828653708,1,150
park:LSG25_00290,1305,150,0.0,0.11417624521072797,1,150
park:LSG25_00570,2451,150,0.0,0.06079151366789066,1,150
park:LSG25_20175,2040,150,0.0,0.07303921568627451,1,150
park:LSG25_04325,327,1,0.0,0.0,1,1
park:LSG25_04330,1257,81,0.0,0.06364359586316627,1,81
park:LSG25_15565,1011,150,0.0,0.14737883283877348,1,150
park:LSG25_14855,1215,150,0.0,0.12263374485596708,1,150
park:LSG25_09640,777,150,0.0,0.19176319176319176,1,150
park:LSG25_07245,747,150,0.0,0.1994645247657296,1,150
park:LSG25_10845,1833,53,0.0,0.028368794326241134,1,53
park:LSG25_09755,1074,150,0.0,0.1387337057728119,1,150
park:LSG25_12005,801,50,0.0,0.06117353308364544,1,50
park:LSG25_12015,1278,150,0.0,0.11658841940532082,1,150
park:LSG25_16865,960,23,0.0,0.022916666666666665,1,23
park:LSG25_15545,1317,150,0.0,0.11313591495823842,1,150
park:LSG25_19495,2595,150,0.0,0.057418111753371866,1,150
park:LSG25_14190,1035,150,0.0,0.14396135265700483,1,150
park:LSG25_02765,8616,150,0.0,0.017293407613741877,1,150
park:LSG25_16295,2103,150,0.0,0.07085116500237755,1,150
park:LSG25_17590,1416,150,0.0,0.10522598870056497,1,150
park:LSG25_09260,1344,150,0.0,0.11086309523809523,1,150
park:LSG25_16625,387,115,0.0,0.29457364341085274,1,115
park:LSG25_10735,1227,150,0.0,0.12143439282803586,1,150
park:LSG25_04365,339,150,0.0,0.43952802359882004,1,150
park:LSG25_09080,1779,150,0.0,0.0837549184935357,1,150
park:LSG25_11750,621,150,0.0,0.23993558776167473,1,150
park:LSG25_08960,2352,150,0.0,0.06335034013605442,1,150
park:LSG25_11075,1206,150,0.0,0.12354892205638475,1,150
park:LSG25_16230,696,150,0.0,0.21408045977011494,1,150
park:LSG25_07550,1161,150,0.0,0.12833763996554695,1,150
park:LSG25_06345,1980,150,0.0,0.07525252525252525,1,150
park:LSG25_17005,816,150,0.0,0.18259803921568626,1,150
park:LSG25_09125,3183,150,0.0,0.04681118441721646,1,150
park:LSG25_11055,498,150,0.0,0.2991967871485944,1,150
park:LSG25_00975,1953,150,0.0,0.07629288274449565,1,150
park:LSG25_00125,729,150,0.0,0.20438957475994513,1,150
park:LSG25_11840,2475,150,0.0,0.0602020202020202,1,150
park:LSG25_07270,1578,132,0.0,0.08301647655259822,1,132
park:LSG25_18915,2940,68,0.0,0.022789115646258504,1,68
park:LSG25_12400,729,150,0.0,0.20438957475994513,1,150
park:LSG25_13020,861,150,0.0,0.17305458768873402,1,150
park:LSG25_06420,1128,150,0.0,0.1320921985815603,1,150
park:LSG25_16400,1263,2,0.0,0.000791765637371338,1,2
park:LSG25_17920,684,150,0.0,0.21783625730994152,1,150
park:LSG25_11680,840,150,0.0,0.1773809523809524,1,150
park:LSG25_14790,1470,260,0.0,0.17551020408163265,2,260
park:LSG25_04035,621,150,0.0,0.23993558776167473,1,150
park:LSG25_13195,2283,95,0.0,0.04117389399912396,1,95
park:LSG25_11780,1230,150,0.0,0.12113821138211382,1,150
park:LSG25_00480,3468,150,0.0,0.042964244521337944,1,150
park:LSG25_16335,690,48,0.0,0.06811594202898551,1,48
park:LSG25_16340,621,100,0.0,0.15942028985507245,1,100
park:LSG25_00965,2367,150,0.0,0.06294888043937473,1,150
park:LSG25_15260,636,150,0.0,0.23427672955974843,1,150
park:LSG25_15430,555,150,0.0,0.26846846846846845,1,150
park:LSG25_04355,2595,150,0.0,0.057418111753371866,1,150
park:LSG25_11085,1710,2,0.0,0.0005847953216374269,1,2
park:LSG25_12505,1140,150,0.0,0.1307017543859649,1,150
park:LSG25_08910,537,150,0.0,0.2774674115456238,1,150
park:LSG25_14145,645,51,0.0,0.07751937984496124,1,51
park:LSG25_02740,1650,150,0.0,0.0903030303030303,1,150
park:LSG25_12310,1581,150,0.0,0.09424414927261227,1,150
park:LSG25_06210,1239,150,0.0,0.12025827280064569,1,150
park:LSG25_14795,1587,150,0.0,0.09388783868935098,1,150
park:LSG25_09315,969,150,0.0,0.15376676986584106,1,150
park:LSG25_12425,753,150,0.0,0.19787516600265603,1,150
park:LSG25_14485,1065,150,0.0,0.13990610328638498,1,150
park:LSG25_11535,816,150,0.0,0.18259803921568626,1,150
park:LSG25_15605,1191,150,0.0,0.12510495382031905,1,150
park:LSG25_08360,2505,150,0.0,0.05948103792415169,1,150
park:LSG25_13370,1524,150,0.0,0.09776902887139108,1,150
park:LSG25_18060,756,150,0.0,0.1970899470899471,1,150
park:LSG25_08395,1317,150,0.0,0.11313591495823842,1,150
park:LSG25_08850,3036,150,0.0,0.04907773386034255,1,150
park:LSG25_07545,3243,150,0.0,0.04594511255010793,1,150
park:LSG25_01940,780,150,0.0,0.191025641025641,1,150
park:LSG25_05940,1389,150,0.0,0.10727141828653708,1,150
park:LSG25_00355,1197,121,0.0,0.10025062656641603,1,121
park:LSG25_03400,762,150,0.0,0.19553805774278216,1,150
park:LSG25_03350,375,6,0.0,0.013333333333333334,1,6
park:LSG25_18590,1872,92,0.0,0.04861111111111111,1,92
myr:MYRA21_2361,2127,150,0.0,0.07005171603196991,1,150
myr:MYRA21_0339,2880,150,0.0,0.05173611111111111,1,150
myr:MYRA21_0611,693,150,0.0,0.215007215007215,1,150
myr:MYRA21_1905,1236,150,0.0,0.12055016181229773,1,150
myr:MYRA21_0396,966,134,0.0,0.13768115942028986,1,134
myr:MYRA21_0343,1409,87,0.0,0.06103619588360539,1,87
myr:MYRA21_1625,1518,150,0.0,0.0981554677206851,1,150
